block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
3,isolated,none,1,0.730952411226987,NA,A,none,NaN,mst_131_A_l1.png,604,1_back,437
3,isolated,none,1,0.686397595950375,NA,A,none,NaN,mst_332_A_l2.png,604,1_back,438
3,compared,none,1,0.501603212818105,NA,A,none,NaN,mst_213_A_l2.png,604,1_back,439
3,compared,k,1,0.874302433105918,NA,B,k,1.02812149899546,mst_213_B_l2.png,604,1_back,440
3,repeat,none,1,0.919904935162818,NA,A,none,NaN,mst_613_A_foil.png,604,1_back,441
3,repeat,j,1,0.954855609907441,NA,A,j,1.01947037491482,mst_613_A_foil.png,604,1_back,442
3,isolated,none,1,0.967971587143709,NA,A,none,NaN,mst_352_A_l2.png,604,1_back,443
3,isolated,none,1,0.819700423282622,NA,B,none,NaN,mst_177_B_l1.png,604,1_back,444
3,repeat,none,1,0.973732817434233,NA,A,none,NaN,mst_323_A_foil.png,604,1_back,445
3,repeat,j,1,0.91863894042018,NA,A,j,0.802658083033748,mst_323_A_foil.png,604,1_back,446
3,repeat,none,1,0.641372741315956,NA,A,none,NaN,mst_019_A_foil.png,604,1_back,447
3,repeat,j,1,0.583711468311764,NA,A,j,0.63815649994649,mst_019_A_foil.png,604,1_back,448
3,compared,none,1,0.585716002537885,NA,A,none,NaN,mst_113_A_l1.png,604,1_back,449
3,compared,k,1,0.789315858589299,NA,B,k,0.822170124971308,mst_113_B_l1.png,604,1_back,450
3,isolated,none,1,0.645155037084836,NA,B,none,NaN,mst_352_B_l2.png,604,1_back,451
3,isolated,none,1,0.534584435059038,NA,B,none,NaN,mst_185_B_l2.png,604,1_back,452
3,isolated,none,1,0.843619211129986,NA,A,none,NaN,mst_106_A_l1.png,604,1_back,453
3,repeat,none,1,0.890877713339557,NA,A,none,NaN,mst_556_A_foil.png,604,1_back,454
3,repeat,j,1,0.571525384787615,NA,A,j,1.02994062402286,mst_556_A_foil.png,604,1_back,455
3,compared,none,1,0.612458053296062,NA,A,none,NaN,mst_159_A_l1.png,604,1_back,456
3,compared,k,0,0.631322170240654,NA,B,j,0.829218457918614,mst_159_B_l1.png,604,1_back,457
3,compared,none,1,0.742610667073405,NA,A,none,NaN,mst_080_A_l1.png,604,1_back,458
3,compared,k,1,0.537127688945539,NA,B,k,0.746470040990971,mst_080_B_l1.png,604,1_back,459
3,compared,none,1,0.759906223515091,NA,A,none,NaN,mst_079_A_l1.png,604,1_back,460
3,compared,k,1,0.928302042548536,NA,B,k,0.850055790971965,mst_079_B_l1.png,604,1_back,461
3,isolated,none,1,0.615071948996682,NA,A,none,NaN,mst_094_A_l1.png,604,1_back,462
3,compared,none,1,0.529330385599697,NA,A,none,NaN,mst_115_A_l1.png,604,1_back,463
3,compared,k,1,0.597672452513615,NA,B,k,0.995124457986094,mst_115_B_l1.png,604,1_back,464
3,compared,none,1,0.890050959315212,NA,A,none,NaN,mst_226_A_l2.png,604,1_back,465
3,compared,k,1,0.932322637841454,NA,B,k,0.703587875002995,mst_226_B_l2.png,604,1_back,466
3,compared,none,1,0.940278311746223,NA,A,none,NaN,mst_308_A_l2.png,604,1_back,467
3,compared,k,1,0.581941116419861,NA,B,k,1.26069749996532,mst_308_B_l2.png,604,1_back,468
3,repeat,none,1,0.548878041932473,NA,A,none,NaN,mst_467_A_foil.png,604,1_back,469
3,repeat,j,0,0.918859574523978,NA,A,none,NaN,mst_467_A_foil.png,604,1_back,470
3,compared,none,1,0.576030452855856,NA,A,none,NaN,mst_247_A_l2.png,604,1_back,471
3,compared,k,1,0.526467795548688,NA,B,k,0.598249332979321,mst_247_B_l2.png,604,1_back,472
3,repeat,none,1,0.607988471877364,NA,A,none,NaN,mst_565_A_foil.png,604,1_back,473
3,repeat,j,1,0.878632214799142,NA,A,j,0.937985625001602,mst_565_A_foil.png,604,1_back,474
3,isolated,none,1,0.852935108408718,NA,B,none,NaN,mst_106_B_l1.png,604,1_back,475
3,isolated,none,1,0.760292760726257,NA,A,none,NaN,mst_078_A_l1.png,604,1_back,476
3,isolated,none,1,0.719461444413491,NA,B,none,NaN,mst_225_B_l2.png,604,1_back,477
3,isolated,none,1,0.656213040688683,NA,A,none,NaN,mst_120_A_l1.png,604,1_back,478
3,isolated,none,1,0.744050332427187,NA,A,none,NaN,mst_061_A_l1.png,604,1_back,479
3,isolated,none,1,0.911719658573826,NA,B,none,NaN,mst_131_B_l1.png,604,1_back,480
3,isolated,none,1,0.592619342011168,NA,A,none,NaN,mst_318_A_l2.png,604,1_back,481
3,isolated,none,1,0.525764349472681,NA,B,none,NaN,mst_120_B_l1.png,604,1_back,482
3,repeat,none,1,0.994089740600619,NA,A,none,NaN,mst_723_A_foil.png,604,1_back,483
3,repeat,j,1,0.841662667290503,NA,A,j,0.992647666018456,mst_723_A_foil.png,604,1_back,484
3,isolated,none,1,0.921345765492985,NA,B,none,NaN,mst_343_B_l2.png,604,1_back,485
3,isolated,none,1,0.704866202928778,NA,B,none,NaN,mst_033_B_l1.png,604,1_back,486
3,compared,none,1,0.742258162433463,NA,A,none,NaN,mst_252_A_l2.png,604,1_back,487
3,compared,k,1,0.9189209904591,NA,B,k,1.08617595792748,mst_252_B_l2.png,604,1_back,488
3,isolated,none,1,0.783163830333704,NA,B,none,NaN,mst_332_B_l2.png,604,1_back,489
3,compared,none,1,0.849813876516381,NA,A,none,NaN,mst_231_A_l2.png,604,1_back,490
3,compared,k,1,0.733495067036776,NA,B,k,0.834565249970183,mst_231_B_l2.png,604,1_back,491
3,isolated,none,1,0.680223753893363,NA,B,none,NaN,mst_094_B_l1.png,604,1_back,492
3,repeat,none,1,0.722464758652617,NA,A,none,NaN,mst_215_A_foil.png,604,1_back,493
3,repeat,j,0,0.877787309087663,NA,A,none,NaN,mst_215_A_foil.png,604,1_back,494
3,isolated,none,1,0.793935337821366,NA,B,none,NaN,mst_031_B_l1.png,604,1_back,495
3,isolated,none,1,0.786114302191394,NA,A,none,NaN,mst_337_A_l2.png,604,1_back,496
3,compared,none,1,0.597299666802199,NA,A,none,NaN,mst_002_A_l1.png,604,1_back,497
3,compared,k,0,0.887286089726259,NA,B,none,NaN,mst_002_B_l1.png,604,1_back,498
3,compared,none,0,0.719954076138657,NA,A,k,-0.680948251043446,mst_357_A_l2.png,604,1_back,499
3,compared,k,0,0.886327815086937,NA,B,j,1.27682141610421,mst_357_B_l2.png,604,1_back,500
3,isolated,none,1,0.722821174918987,NA,B,none,NaN,mst_318_B_l2.png,604,1_back,501
3,isolated,none,1,0.701466762245635,NA,B,none,NaN,mst_119_B_l1.png,604,1_back,502
3,compared,none,1,0.696435297146772,NA,A,none,NaN,mst_091_A_l1.png,604,1_back,503
3,compared,k,1,0.826255937979674,NA,B,k,0.99084270792082,mst_091_B_l1.png,604,1_back,504
3,compared,none,1,0.841132570233233,NA,A,none,NaN,mst_086_A_l1.png,604,1_back,505
3,compared,k,0,0.992151739882282,NA,B,none,NaN,mst_086_B_l1.png,604,1_back,506
3,isolated,none,1,0.870514162884035,NA,B,none,NaN,mst_294_B_l2.png,604,1_back,507
3,isolated,none,1,0.806680720936031,NA,B,none,NaN,mst_254_B_l2.png,604,1_back,508
3,isolated,none,1,0.668340113604179,NA,B,none,NaN,mst_018_B_l1.png,604,1_back,509
3,repeat,none,1,0.930547818860514,NA,A,none,NaN,mst_438_A_foil.png,604,1_back,510
3,repeat,j,0,0.60023130807045,NA,A,none,NaN,mst_438_A_foil.png,604,1_back,511
3,compared,none,0,0.640955627848521,NA,A,k,-0.566120583913289,mst_064_A_l1.png,604,1_back,512
3,compared,k,1,0.511627061131099,NA,B,k,0.710303582949564,mst_064_B_l1.png,604,1_back,513
3,compared,none,1,0.778587439919309,NA,A,none,NaN,mst_236_A_l2.png,604,1_back,514
3,compared,k,1,0.982484802080266,NA,B,k,0.860553291975521,mst_236_B_l2.png,604,1_back,515
3,isolated,none,1,0.569730838245675,NA,B,none,NaN,mst_061_B_l1.png,604,1_back,516
3,isolated,none,1,0.949587548247037,NA,B,none,NaN,mst_251_B_l2.png,604,1_back,517
3,repeat,none,1,0.728475599149361,NA,A,none,NaN,mst_736_A_foil.png,604,1_back,518
3,repeat,j,0,0.72396264236546,NA,A,none,NaN,mst_736_A_foil.png,604,1_back,519
3,repeat,none,0,0.80165999277464,NA,A,j,-0.783758708043024,mst_701_A_foil.png,604,1_back,520
3,repeat,j,1,0.597636102881547,NA,A,j,0.862609333009459,mst_701_A_foil.png,604,1_back,521
3,isolated,none,1,0.716228709444601,NA,B,none,NaN,mst_200_B_l2.png,604,1_back,522
3,isolated,none,1,0.871735625061621,NA,B,none,NaN,mst_298_B_l2.png,604,1_back,523
3,isolated,none,1,0.742153068818075,NA,B,none,NaN,mst_337_B_l2.png,604,1_back,524
3,repeat,none,1,0.78143120291197,NA,A,none,NaN,mst_480_A_foil.png,604,1_back,525
3,repeat,j,0,0.723858211769981,NA,A,none,NaN,mst_480_A_foil.png,604,1_back,526
3,isolated,none,0,0.69204641661465,NA,B,j,-0.483303542016074,mst_078_B_l1.png,604,1_back,527
3,compared,none,1,0.614018055716801,NA,A,none,NaN,mst_170_A_l1.png,604,1_back,528
3,compared,k,1,0.522899131129931,NA,B,k,0.85749216703698,mst_170_B_l1.png,604,1_back,529
3,compared,none,1,0.983712451363865,NA,A,none,NaN,mst_009_A_l1.png,604,1_back,530
3,compared,k,1,0.857089331932854,NA,B,k,0.895387082942761,mst_009_B_l1.png,604,1_back,531
3,compared,none,1,0.727429140571649,NA,A,none,NaN,mst_197_A_l2.png,604,1_back,532
3,compared,k,0,0.77630671297691,NA,B,none,NaN,mst_197_B_l2.png,604,1_back,533
3,repeat,none,0,0.66470725311146,NA,A,k,-0.388314208947122,mst_462_A_foil.png,604,1_back,534
3,repeat,j,1,0.655823524782143,NA,A,j,1.08360658294987,mst_462_A_foil.png,604,1_back,535
3,repeat,none,1,0.771375238684087,NA,A,none,NaN,mst_306_A_foil.png,604,1_back,536
3,repeat,j,0,0.781385144286151,NA,A,none,NaN,mst_306_A_foil.png,604,1_back,537
3,isolated,none,1,0.51828303542948,NA,B,none,NaN,mst_178_B_l1.png,604,1_back,538
3,repeat,none,1,0.777587389744279,NA,A,none,NaN,mst_094_A_foil.png,604,1_back,539
3,repeat,j,1,0.722093938621719,NA,A,j,0.586716916062869,mst_094_A_foil.png,604,1_back,540
4,compared,none,1,0.872104270431746,NA,A,none,NaN,mst_058_A_l1.png,604,1_back,541
4,compared,k,1,0.876439546527104,NA,B,k,0.707509999978356,mst_058_B_l1.png,604,1_back,542
4,isolated,none,1,0.80534063428681,NA,A,none,NaN,mst_243_A_l2.png,604,1_back,543
4,isolated,none,1,0.979636240969521,NA,A,none,NaN,mst_349_A_l2.png,604,1_back,544
4,compared,none,1,0.85296907489972,NA,A,none,NaN,mst_127_A_l1.png,604,1_back,545
4,compared,k,1,0.664736466396822,NA,B,k,1.2655689161038,mst_127_B_l1.png,604,1_back,546
4,compared,none,1,0.560661503867088,NA,A,none,NaN,mst_263_A_l2.png,604,1_back,547
4,compared,k,1,0.940778615727568,NA,B,k,0.730997208040208,mst_263_B_l2.png,604,1_back,548
4,isolated,none,1,0.583236321249436,NA,A,none,NaN,mst_069_A_l1.png,604,1_back,549
4,repeat,none,1,0.69014961788977,NA,A,none,NaN,mst_266_A_foil.png,604,1_back,550
4,repeat,j,1,0.563125902122969,NA,A,j,0.875291166012175,mst_266_A_foil.png,604,1_back,551
4,compared,none,1,0.533128919896116,NA,A,none,NaN,mst_300_A_l2.png,604,1_back,552
4,compared,k,1,0.849944261221879,NA,B,k,0.87318662495818,mst_300_B_l2.png,604,1_back,553
4,compared,none,1,0.940288766170888,NA,A,none,NaN,mst_339_A_l2.png,604,1_back,554
4,compared,k,0,0.765999687132852,NA,B,j,0.669539374066517,mst_339_B_l2.png,604,1_back,555
4,isolated,none,1,0.760723619731646,NA,A,none,NaN,mst_350_A_l2.png,604,1_back,556
4,compared,none,1,0.879886145429087,NA,A,none,NaN,mst_035_A_l1.png,604,1_back,557
4,compared,k,1,0.605391098540258,NA,B,k,1.12879841600079,mst_035_B_l1.png,604,1_back,558
4,isolated,none,1,0.924256572667696,NA,A,none,NaN,mst_181_A_l2.png,604,1_back,559
4,isolated,none,1,0.542288157760294,NA,B,none,NaN,mst_069_B_l1.png,604,1_back,560
4,isolated,none,1,0.793122515309957,NA,B,none,NaN,mst_181_B_l2.png,604,1_back,561
4,isolated,none,1,0.712867526257891,NA,A,none,NaN,mst_008_A_l1.png,604,1_back,562
4,repeat,none,1,0.53930137477749,NA,A,none,NaN,mst_717_A_foil.png,604,1_back,563
4,repeat,j,1,0.518666491076657,NA,A,j,0.917569541023113,mst_717_A_foil.png,604,1_back,564
4,isolated,none,1,0.717065288421474,NA,A,none,NaN,mst_136_A_l1.png,604,1_back,565
4,repeat,none,1,0.8886144073019,NA,A,none,NaN,mst_475_A_foil.png,604,1_back,566
4,repeat,j,1,0.921220474121633,NA,A,j,0.87001037504524,mst_475_A_foil.png,604,1_back,567
4,repeat,none,1,0.632376460098399,NA,A,none,NaN,mst_015_A_foil.png,604,1_back,568
4,repeat,j,1,0.748081170941325,NA,A,j,1.15379237500019,mst_015_A_foil.png,604,1_back,569
4,compared,none,1,0.738818643301485,NA,A,none,NaN,mst_312_A_l2.png,604,1_back,570
4,compared,k,1,0.801704930333899,NA,B,k,0.889836999005638,mst_312_B_l2.png,604,1_back,571
4,isolated,none,1,0.887550014456544,NA,B,none,NaN,mst_243_B_l2.png,604,1_back,572
4,repeat,none,1,0.518103865687202,NA,A,none,NaN,mst_154_A_foil.png,604,1_back,573
4,repeat,j,1,0.879551793660316,NA,A,j,0.615541624953039,mst_154_A_foil.png,604,1_back,574
4,repeat,none,1,0.930911189804768,NA,A,none,NaN,mst_735_A_foil.png,604,1_back,575
4,repeat,j,1,0.747902490182142,NA,A,j,0.762005749973468,mst_735_A_foil.png,604,1_back,576
4,isolated,none,1,0.692921134406104,NA,A,none,NaN,mst_219_A_l2.png,604,1_back,577
4,isolated,none,1,0.761513677340819,NA,A,none,NaN,mst_179_A_l1.png,604,1_back,578
4,compared,none,1,0.891915814476178,NA,A,none,NaN,mst_223_A_l2.png,604,1_back,579
4,compared,k,0,0.954642763101274,NA,B,none,NaN,mst_223_B_l2.png,604,1_back,580
4,compared,none,1,0.660277753237366,NA,A,none,NaN,mst_267_A_l2.png,604,1_back,581
4,compared,k,0,0.751526641286914,NA,B,j,0.381105333101004,mst_267_B_l2.png,604,1_back,582
4,isolated,none,1,0.978425403898893,NA,A,none,NaN,mst_313_A_l2.png,604,1_back,583
4,compared,none,1,0.594551505102708,NA,A,none,NaN,mst_054_A_l1.png,604,1_back,584
4,compared,k,1,0.543595858288493,NA,B,k,0.931886708014645,mst_054_B_l1.png,604,1_back,585
4,isolated,none,1,0.992371383166067,NA,A,none,NaN,mst_007_A_l1.png,604,1_back,586
4,compared,none,1,0.655362892871554,NA,A,none,NaN,mst_098_A_l1.png,604,1_back,587
4,compared,k,0,0.646635131506555,NA,B,none,NaN,mst_098_B_l1.png,604,1_back,588
4,isolated,none,1,0.955150929034246,NA,A,none,NaN,mst_322_A_l2.png,604,1_back,589
4,isolated,none,1,0.61078541369235,NA,B,none,NaN,mst_179_B_l1.png,604,1_back,590
4,isolated,none,1,0.594287460627709,NA,A,none,NaN,mst_063_A_l1.png,604,1_back,591
4,isolated,none,1,0.888023218460367,NA,A,none,NaN,mst_246_A_l2.png,604,1_back,592
4,isolated,none,1,0.953185872783807,NA,B,none,NaN,mst_350_B_l2.png,604,1_back,593
4,repeat,none,1,0.633926802600926,NA,A,none,NaN,mst_330_A_foil.png,604,1_back,594
4,repeat,j,1,0.737437580558476,NA,A,j,0.726332333055325,mst_330_A_foil.png,604,1_back,595
4,isolated,none,1,0.500279851055678,NA,A,none,NaN,mst_338_A_l2.png,604,1_back,596
4,isolated,none,1,0.541728739457916,NA,A,none,NaN,mst_344_A_l2.png,604,1_back,597
4,repeat,none,1,0.894209389778859,NA,A,none,NaN,mst_029_A_foil.png,604,1_back,598
4,repeat,j,1,0.833793939072406,NA,A,j,0.995836041984148,mst_029_A_foil.png,604,1_back,599
4,isolated,none,1,0.965651114734776,NA,B,none,NaN,mst_313_B_l2.png,604,1_back,600
4,isolated,none,1,0.732499310123951,NA,A,none,NaN,mst_093_A_l1.png,604,1_back,601
4,repeat,none,1,0.667985738690493,NA,A,none,NaN,mst_021_A_foil.png,604,1_back,602
4,repeat,j,1,0.802122693392562,NA,A,j,0.594802833045833,mst_021_A_foil.png,604,1_back,603
4,repeat,none,1,0.794713012787994,NA,A,none,NaN,mst_504_A_foil.png,604,1_back,604
4,repeat,j,1,0.867578595622443,NA,A,j,0.509122833027504,mst_504_A_foil.png,604,1_back,605
4,isolated,none,1,0.564956744131926,NA,A,none,NaN,mst_173_A_l1.png,604,1_back,606
4,isolated,none,1,0.874029862518179,NA,A,none,NaN,mst_175_A_l1.png,604,1_back,607
4,compared,none,1,0.849356960034452,NA,A,none,NaN,mst_218_A_l2.png,604,1_back,608
4,compared,k,1,0.925337404677224,NA,B,k,1.46862800000235,mst_218_B_l2.png,604,1_back,609
4,isolated,none,1,0.543963785351167,NA,A,none,NaN,mst_359_A_l2.png,604,1_back,610
4,isolated,none,1,0.617138480843422,NA,B,none,NaN,mst_322_B_l2.png,604,1_back,611
4,compared,none,1,0.707101865985189,NA,A,none,NaN,mst_342_A_l2.png,604,1_back,612
4,compared,k,1,0.837976241168287,NA,B,k,1.24906354106497,mst_342_B_l2.png,604,1_back,613
4,isolated,none,1,0.598548494884139,NA,B,none,NaN,mst_007_B_l1.png,604,1_back,614
4,isolated,none,1,0.705656319315913,NA,A,none,NaN,mst_158_A_l1.png,604,1_back,615
4,repeat,none,1,0.963911451852774,NA,A,none,NaN,mst_149_A_foil.png,604,1_back,616
4,repeat,j,1,0.870864590011647,NA,A,j,0.792871332960203,mst_149_A_foil.png,604,1_back,617
4,repeat,none,1,0.996542782056612,NA,A,none,NaN,mst_123_A_foil.png,604,1_back,618
4,repeat,j,1,0.648666556541786,NA,A,j,0.66071137401741,mst_123_A_foil.png,604,1_back,619
4,repeat,none,1,0.61790681137571,NA,A,none,NaN,mst_219_A_foil.png,604,1_back,620
4,repeat,j,1,0.575998779161117,NA,A,j,0.500136082991958,mst_219_A_foil.png,604,1_back,621
4,isolated,none,1,0.759463813637464,NA,A,none,NaN,mst_326_A_l2.png,604,1_back,622
4,repeat,none,1,0.939563393059246,NA,A,none,NaN,mst_282_A_foil.png,604,1_back,623
4,repeat,j,1,0.742000526205274,NA,A,j,0.846759415930137,mst_282_A_foil.png,604,1_back,624
4,isolated,none,1,0.827924727466765,NA,B,none,NaN,mst_359_B_l2.png,604,1_back,625
4,repeat,none,1,0.664245795505526,NA,A,none,NaN,mst_317_A_foil.png,604,1_back,626
4,repeat,j,1,0.644632036741957,NA,A,j,0.5631733329501,mst_317_A_foil.png,604,1_back,627
4,repeat,none,1,0.87301030703344,NA,A,none,NaN,mst_111_A_foil.png,604,1_back,628
4,repeat,j,1,0.821343945357401,NA,A,j,0.782027916051447,mst_111_A_foil.png,604,1_back,629
4,isolated,none,1,0.997403907270262,NA,B,none,NaN,mst_008_B_l1.png,604,1_back,630
4,compared,none,1,0.622061465264537,NA,A,none,NaN,mst_171_A_l1.png,604,1_back,631
4,compared,k,1,0.594484475552791,NA,B,k,0.751312457956374,mst_171_B_l1.png,604,1_back,632
4,compared,none,1,0.6828313162196,NA,A,none,NaN,mst_100_A_l1.png,604,1_back,633
4,compared,k,1,0.726876290521548,NA,B,k,0.667458123993129,mst_100_B_l1.png,604,1_back,634
4,repeat,none,1,0.617864816956294,NA,A,none,NaN,mst_062_A_foil.png,604,1_back,635
4,repeat,j,1,0.687198108789059,NA,A,j,0.494851083029062,mst_062_A_foil.png,604,1_back,636
4,isolated,none,1,0.610278855652158,NA,B,none,NaN,mst_158_B_l1.png,604,1_back,637
4,isolated,none,1,0.54472858520642,NA,B,none,NaN,mst_063_B_l1.png,604,1_back,638
4,compared,none,1,0.525511953006094,NA,A,none,NaN,mst_110_A_l1.png,604,1_back,639
4,compared,k,1,0.576538864662342,NA,B,k,0.708018957986496,mst_110_B_l1.png,604,1_back,640
4,repeat,none,1,0.573585293695991,NA,A,none,NaN,mst_335_A_foil.png,604,1_back,641
4,repeat,j,1,0.733827179524995,NA,A,j,0.842294708010741,mst_335_A_foil.png,604,1_back,642
4,repeat,none,1,0.869529879745928,NA,A,none,NaN,mst_539_A_foil.png,604,1_back,643
4,repeat,j,1,0.640365131720715,NA,A,j,0.998034249991179,mst_539_A_foil.png,604,1_back,644
4,isolated,none,1,0.828752158899545,NA,A,none,NaN,mst_015_A_l1.png,604,1_back,645
4,isolated,none,1,0.616143149984249,NA,A,none,NaN,mst_274_A_l2.png,604,1_back,646
4,isolated,none,1,0.607837163786015,NA,A,none,NaN,mst_319_A_l2.png,604,1_back,647
4,isolated,none,1,0.898264131123201,NA,B,none,NaN,mst_338_B_l2.png,604,1_back,648
4,repeat,none,1,0.615873019430542,NA,A,none,NaN,mst_449_A_foil.png,604,1_back,649
4,repeat,j,1,0.806804424624064,NA,A,j,0.48875095800031,mst_449_A_foil.png,604,1_back,650
4,compared,none,1,0.865978627954388,NA,A,none,NaN,mst_013_A_l1.png,604,1_back,651
4,compared,k,1,0.857685801129781,NA,B,k,1.14174874906894,mst_013_B_l1.png,604,1_back,652
4,isolated,none,1,0.853310075655203,NA,A,none,NaN,mst_012_A_l1.png,604,1_back,653
4,repeat,none,1,0.838753160466361,NA,A,none,NaN,mst_119_A_foil.png,604,1_back,654
4,repeat,j,1,0.778540429997259,NA,A,j,0.769064832944423,mst_119_A_foil.png,604,1_back,655
4,compared,none,1,0.95795536228102,NA,A,none,NaN,mst_117_A_l1.png,604,1_back,656
4,compared,k,1,0.947998592063595,NA,B,k,0.939078249968588,mst_117_B_l1.png,604,1_back,657
4,repeat,none,1,0.833976156759627,NA,A,none,NaN,mst_583_A_foil.png,604,1_back,658
4,repeat,j,1,0.692085649327266,NA,A,j,0.974812541971914,mst_583_A_foil.png,604,1_back,659
4,isolated,none,1,0.966791932800633,NA,B,none,NaN,mst_319_B_l2.png,604,1_back,660
4,compared,none,1,0.564286171025066,NA,A,none,NaN,mst_049_A_l1.png,604,1_back,661
4,compared,k,1,0.941595570343435,NA,B,k,0.806646832963452,mst_049_B_l1.png,604,1_back,662
4,isolated,none,1,0.602284010393333,NA,B,none,NaN,mst_326_B_l2.png,604,1_back,663
4,isolated,none,1,0.92131364564874,NA,B,none,NaN,mst_246_B_l2.png,604,1_back,664
4,repeat,none,1,0.943705332545072,NA,A,none,NaN,mst_360_A_foil.png,604,1_back,665
4,repeat,j,1,0.568319713070773,NA,A,j,0.875748542021029,mst_360_A_foil.png,604,1_back,666
4,isolated,none,1,0.94304403012558,NA,A,none,NaN,mst_140_A_l1.png,604,1_back,667
4,repeat,none,1,0.645723144083412,NA,A,none,NaN,mst_481_A_foil.png,604,1_back,668
4,repeat,j,1,0.894826834342687,NA,A,j,0.935063748969696,mst_481_A_foil.png,604,1_back,669
4,compared,none,1,0.657193066422065,NA,A,none,NaN,mst_217_A_l2.png,604,1_back,670
4,compared,k,1,0.908152961063042,NA,B,k,0.832994833006524,mst_217_B_l2.png,604,1_back,671
4,isolated,none,1,0.697436935305652,NA,B,none,NaN,mst_015_B_l1.png,604,1_back,672
4,compared,none,1,0.924544291721073,NA,A,none,NaN,mst_073_A_l1.png,604,1_back,673
4,compared,k,1,0.594300751827752,NA,B,k,0.887793998932466,mst_073_B_l1.png,604,1_back,674
4,compared,none,1,0.819322878872504,NA,A,none,NaN,mst_285_A_l2.png,604,1_back,675
4,compared,k,1,0.931609600632376,NA,B,k,0.833025707979687,mst_285_B_l2.png,604,1_back,676
4,compared,none,1,0.861350399557051,NA,A,none,NaN,mst_070_A_l1.png,604,1_back,677
4,compared,k,1,0.796662157213904,NA,B,k,1.33559562498704,mst_070_B_l1.png,604,1_back,678
4,compared,none,1,0.816490196903005,NA,A,none,NaN,mst_340_A_l2.png,604,1_back,679
4,compared,k,1,0.869202743890025,NA,B,k,0.823222958017141,mst_340_B_l2.png,604,1_back,680
4,isolated,none,1,0.575508384477809,NA,A,none,NaN,mst_150_A_l1.png,604,1_back,681
4,isolated,none,1,0.525452953734433,NA,B,none,NaN,mst_140_B_l1.png,604,1_back,682
4,compared,none,1,0.992036946477309,NA,A,none,NaN,mst_168_A_l1.png,604,1_back,683
4,compared,k,0,0.580102043458561,NA,B,j,0.946963832946494,mst_168_B_l1.png,604,1_back,684
4,compared,none,1,0.590932199773909,NA,A,none,NaN,mst_238_A_l2.png,604,1_back,685
4,compared,k,0,0.579483214261811,NA,B,j,0.938088999944739,mst_238_B_l2.png,604,1_back,686
4,isolated,none,1,0.820948464453822,NA,A,none,NaN,mst_282_A_l2.png,604,1_back,687
4,isolated,none,1,0.993676718327708,NA,B,none,NaN,mst_093_B_l1.png,604,1_back,688
4,repeat,none,1,0.603663292089596,NA,A,none,NaN,mst_382_A_foil.png,604,1_back,689
4,repeat,j,1,0.538074361047705,NA,A,j,1.11746887408663,mst_382_A_foil.png,604,1_back,690
4,repeat,none,1,0.978984709338943,NA,A,none,NaN,mst_227_A_foil.png,604,1_back,691
4,repeat,j,1,0.664521389641738,NA,A,j,0.835173666942865,mst_227_A_foil.png,604,1_back,692
4,isolated,none,1,0.621378275806553,NA,A,none,NaN,mst_152_A_l1.png,604,1_back,693
4,isolated,none,1,0.682428338510656,NA,B,none,NaN,mst_219_B_l2.png,604,1_back,694
4,compared,none,1,0.53976106647631,NA,A,none,NaN,mst_118_A_l1.png,604,1_back,695
4,compared,k,0,0.770189221152833,NA,B,none,NaN,mst_118_B_l1.png,604,1_back,696
4,isolated,none,1,0.569654626887429,NA,B,none,NaN,mst_282_B_l2.png,604,1_back,697
4,isolated,none,1,0.953757596820873,NA,B,none,NaN,mst_349_B_l2.png,604,1_back,698
4,isolated,none,1,0.671405011658159,NA,B,none,NaN,mst_136_B_l1.png,604,1_back,699
4,compared,none,1,0.927780604745767,NA,A,none,NaN,mst_199_A_l2.png,604,1_back,700
4,compared,k,0,0.815012965567602,NA,B,none,NaN,mst_199_B_l2.png,604,1_back,701
4,isolated,none,1,0.996667471451479,NA,B,none,NaN,mst_152_B_l1.png,604,1_back,702
4,compared,none,1,0.820261254164588,NA,A,none,NaN,mst_278_A_l2.png,604,1_back,703
4,compared,k,1,0.855134013059244,NA,B,k,0.868434500065632,mst_278_B_l2.png,604,1_back,704
4,isolated,none,1,0.595763215193145,NA,B,none,NaN,mst_012_B_l1.png,604,1_back,705
4,repeat,none,1,0.882988744395866,NA,A,none,NaN,mst_279_A_foil.png,604,1_back,706
4,repeat,j,1,0.663651699637697,NA,A,j,1.38817929092329,mst_279_A_foil.png,604,1_back,707
4,isolated,none,1,0.518844385948134,NA,B,none,NaN,mst_274_B_l2.png,604,1_back,708
4,isolated,none,1,0.661494754562181,NA,B,none,NaN,mst_173_B_l1.png,604,1_back,709
4,repeat,none,1,0.874437697961174,NA,A,none,NaN,mst_082_A_foil.png,604,1_back,710
4,repeat,j,1,0.999594848469632,NA,A,j,0.870052541024052,mst_082_A_foil.png,604,1_back,711
4,isolated,none,1,0.837335539411117,NA,B,none,NaN,mst_344_B_l2.png,604,1_back,712
4,repeat,none,1,0.745481552489263,NA,A,none,NaN,mst_102_A_foil.png,604,1_back,713
4,repeat,j,1,0.579396037786743,NA,A,j,0.714026749948971,mst_102_A_foil.png,604,1_back,714
4,isolated,none,1,0.935118626912876,NA,B,none,NaN,mst_175_B_l1.png,604,1_back,715
