13840319	   .	   .	    0.0	  127.0	...
13840323	   .	   .	    0.0	  127.0	...
13840327	   .	   .	    0.0	  127.0	...
13840331	   .	   .	    0.0	  127.0	...
13840335	   .	   .	    0.0	  127.0	...
13840339	   .	   .	    0.0	  127.0	...
13840343	   .	   .	    0.0	  127.0	...
13840347	   .	   .	    0.0	  127.0	...
13840351	   .	   .	    0.0	  127.0	...
13840355	   .	   .	    0.0	  127.0	...
13840359	   .	   .	    0.0	  127.0	...
13840363	   .	   .	    0.0	  127.0	...
13840367	   .	   .	    0.0	  127.0	...
13840371	   .	   .	    0.0	  127.0	...
13840375	   .	   .	    0.0	  127.0	...
13840379	   .	   .	    0.0	  127.0	...
13840383	   .	   .	    0.0	  127.0	...
13840387	   .	   .	    0.0	  127.0	...
13840391	   .	   .	    0.0	  127.0	...
13840395	   .	   .	    0.0	  127.0	...
13840399	   .	   .	    0.0	  127.0	...
13840403	   .	   .	    0.0	  127.0	...
13840407	   .	   .	    0.0	  127.0	...
13840411	   .	   .	    0.0	  127.0	...
13840415	   .	   .	    0.0	  127.0	...
13840419	   .	   .	    0.0	  127.0	...
13840423	   .	   .	    0.0	  127.0	...
13840427	   .	   .	    0.0	  127.0	...
13840431	   .	   .	    0.0	  127.0	...
13840435	   .	   .	    0.0	  127.0	...
13840439	   .	   .	    0.0	  127.0	...
13840443	   .	   .	    0.0	  127.0	...
13840447	   .	   .	    0.0	  127.0	...
13840451	   .	   .	    0.0	  127.0	...
13840455	   .	   .	    0.0	  127.0	...
13840459	   .	   .	    0.0	  127.0	...
MSG	13840463 RESPONSE KEY j RT 774
13840463	   .	   .	    0.0	  127.0	...
13840467	   .	   .	    0.0	  127.0	...
13840471	   .	   .	    0.0	  127.0	...
13840475	   .	   .	    0.0	  127.0	...
13840479	   .	   .	    0.0	  127.0	...
13840483	   .	   .	    0.0	  127.0	...
13840487	   .	   .	    0.0	  127.0	...
13840491	   .	   .	    0.0	  127.0	...
13840495	   .	   .	    0.0	  127.0	...
13840499	   .	   .	    0.0	  127.0	...
13840503	   .	   .	    0.0	  127.0	...
13840507	   .	   .	    0.0	  127.0	...
13840511	   .	   .	    0.0	  127.0	...
13840515	   .	   .	    0.0	  127.0	...
13840519	   .	   .	    0.0	  127.0	...
13840523	   .	   .	    0.0	  127.0	...
13840527	   .	   .	    0.0	  127.0	...
13840531	   .	   .	    0.0	  127.0	...
13840535	   .	   .	    0.0	  127.0	...
13840539	   .	   .	    0.0	  127.0	...
13840543	   .	   .	    0.0	  127.0	...
13840547	   .	   .	    0.0	  127.0	...
13840551	   .	   .	    0.0	  127.0	...
13840555	   .	   .	    0.0	  127.0	...
13840559	   .	   .	    0.0	  127.0	...
13840563	   .	   .	    0.0	  127.0	...
13840567	   .	   .	    0.0	  127.0	...
13840571	   .	   .	    0.0	  127.0	...
13840575	   .	   .	    0.0	  127.0	...
13840579	   .	   .	    0.0	  127.0	...
13840583	   .	   .	    0.0	  127.0	...
13840587	   .	   .	    0.0	  127.0	...
13840591	   .	   .	    0.0	  127.0	...
13840595	   .	   .	    0.0	  127.0	...
13840599	   .	   .	    0.0	  127.0	...
13840603	   .	   .	    0.0	  127.0	...
13840607	   .	   .	    0.0	  127.0	...
13840611	   .	   .	    0.0	  127.0	...
13840615	   .	   .	    0.0	  127.0	...
13840619	   .	   .	    0.0	  127.0	...
13840623	   .	   .	    0.0	  127.0	...
13840627	   .	   .	    0.0	  127.0	...
13840631	   .	   .	    0.0	  127.0	...
13840635	   .	   .	    0.0	  127.0	...
13840639	   .	   .	    0.0	  127.0	...
13840643	   .	   .	    0.0	  127.0	...
13840647	   .	   .	    0.0	  127.0	...
13840651	   .	   .	    0.0	  127.0	...
13840655	   .	   .	    0.0	  127.0	...
13840659	   .	   .	    0.0	  127.0	...
13840663	   .	   .	    0.0	  127.0	...
13840667	   .	   .	    0.0	  127.0	...
13840671	   .	   .	    0.0	  127.0	...
13840675	   .	   .	    0.0	  127.0	...
13840679	   .	   .	    0.0	  127.0	...
13840683	   .	   .	    0.0	  127.0	...
13840687	   .	   .	    0.0	  127.0	...
13840691	   .	   .	    0.0	  127.0	...
13840695	   .	   .	    0.0	  127.0	...
13840699	   .	   .	    0.0	  127.0	...
13840703	   .	   .	    0.0	  127.0	...
13840707	   .	   .	    0.0	  127.0	...
13840711	   .	   .	    0.0	  127.0	...
13840715	   .	   .	    0.0	  127.0	...
13840719	   .	   .	    0.0	  127.0	...
13840723	   .	   .	    0.0	  127.0	...
13840727	   .	   .	    0.0	  127.0	...
13840731	   .	   .	    0.0	  127.0	...
13840735	   .	   .	    0.0	  127.0	...
13840739	   .	   .	    0.0	  127.0	...
13840743	   .	   .	    0.0	  127.0	...
13840747	   .	   .	    0.0	  127.0	...
13840751	   .	   .	    0.0	  127.0	...
13840755	   .	   .	    0.0	  127.0	...
13840759	   .	   .	    0.0	  127.0	...
13840763	   .	   .	    0.0	  127.0	...
13840767	   .	   .	    0.0	  127.0	...
13840771	   .	   .	    0.0	  127.0	...
13840775	   .	   .	    0.0	  127.0	...
13840779	   .	   .	    0.0	  127.0	...
13840783	   .	   .	    0.0	  127.0	...
13840787	   .	   .	    0.0	  127.0	...
13840791	   .	   .	    0.0	  127.0	...
13840795	   .	   .	    0.0	  127.0	...
13840799	   .	   .	    0.0	  127.0	...
13840803	   .	   .	    0.0	  127.0	...
13840807	   .	   .	    0.0	  127.0	...
13840811	   .	   .	    0.0	  127.0	...
13840815	   .	   .	    0.0	  127.0	...
13840819	   .	   .	    0.0	  127.0	...
13840823	   .	   .	    0.0	  127.0	...
13840827	   .	   .	    0.0	  127.0	...
13840831	   .	   .	    0.0	  127.0	...
13840835	   .	   .	    0.0	  127.0	...
13840839	   .	   .	    0.0	  127.0	...
13840843	   .	   .	    0.0	  127.0	...
13840847	   .	   .	    0.0	  127.0	...
13840851	   .	   .	    0.0	  127.0	...
13840855	   .	   .	    0.0	  127.0	...
13840859	   .	   .	    0.0	  127.0	...
13840863	   .	   .	    0.0	  127.0	...
13840867	   .	   .	    0.0	  127.0	...
13840871	   .	   .	    0.0	  127.0	...
13840875	   .	   .	    0.0	  127.0	...
13840879	   .	   .	    0.0	  127.0	...
13840883	   .	   .	    0.0	  127.0	...
13840887	   .	   .	    0.0	  127.0	...
13840891	   .	   .	    0.0	  127.0	...
13840895	   .	   .	    0.0	  127.0	...
13840899	   .	   .	    0.0	  127.0	...
13840903	   .	   .	    0.0	  127.0	...
13840907	   .	   .	    0.0	  127.0	...
13840911	   .	   .	    0.0	  127.0	...
13840915	   .	   .	    0.0	  127.0	...
13840919	   .	   .	    0.0	  127.0	...
13840923	   .	   .	    0.0	  127.0	...
13840927	   .	   .	    0.0	  127.0	...
13840931	   .	   .	    0.0	  127.0	...
13840935	   .	   .	    0.0	  127.0	...
13840939	   .	   .	    0.0	  127.0	...
13840943	   .	   .	    0.0	  127.0	...
13840947	   .	   .	    0.0	  127.0	...
13840951	   .	   .	    0.0	  127.0	...
13840955	   .	   .	    0.0	  127.0	...
13840959	   .	   .	    0.0	  127.0	...
13840963	   .	   .	    0.0	  127.0	...
13840967	   .	   .	    0.0	  127.0	...
13840971	   .	   .	    0.0	  127.0	...
13840975	   .	   .	    0.0	  127.0	...
13840979	   .	   .	    0.0	  127.0	...
13840983	   .	   .	    0.0	  127.0	...
13840987	   .	   .	    0.0	  127.0	...
13840991	   .	   .	    0.0	  127.0	...
13840995	   .	   .	    0.0	  127.0	...
13840999	   .	   .	    0.0	  127.0	...
13841003	   .	   .	    0.0	  127.0	...
13841007	   .	   .	    0.0	  127.0	...
13841011	   .	   .	    0.0	  127.0	...
13841015	   .	   .	    0.0	  127.0	...
13841019	   .	   .	    0.0	  127.0	...
13841023	   .	   .	    0.0	  127.0	...
13841027	   .	   .	    0.0	  127.0	...
13841031	   .	   .	    0.0	  127.0	...
13841035	   .	   .	    0.0	  127.0	...
13841039	   .	   .	    0.0	  127.0	...
13841043	   .	   .	    0.0	  127.0	...
13841047	   .	   .	    0.0	  127.0	...
13841051	   .	   .	    0.0	  127.0	...
13841055	   .	   .	    0.0	  127.0	...
13841059	   .	   .	    0.0	  127.0	...
13841063	   .	   .	    0.0	  127.0	...
13841067	   .	   .	    0.0	  127.0	...
13841071	   .	   .	    0.0	  127.0	...
13841075	   .	   .	    0.0	  127.0	...
13841079	   .	   .	    0.0	  127.0	...
13841083	   .	   .	    0.0	  127.0	...
13841087	   .	   .	    0.0	  127.0	...
13841091	   .	   .	    0.0	  127.0	...
13841095	   .	   .	    0.0	  127.0	...
13841099	   .	   .	    0.0	  127.0	...
13841103	   .	   .	    0.0	  127.0	...
13841107	   .	   .	    0.0	  127.0	...
13841111	   .	   .	    0.0	  127.0	...
13841115	   .	   .	    0.0	  127.0	...
13841119	   .	   .	    0.0	  127.0	...
13841123	   .	   .	    0.0	  127.0	...
13841127	   .	   .	    0.0	  127.0	...
13841131	   .	   .	    0.0	  127.0	...
13841135	   .	   .	    0.0	  127.0	...
13841139	   .	   .	    0.0	  127.0	...
13841143	   .	   .	    0.0	  127.0	...
13841147	   .	   .	    0.0	  127.0	...
13841151	   .	   .	    0.0	  127.0	...
13841155	   .	   .	    0.0	  127.0	...
13841159	   .	   .	    0.0	  127.0	...
13841163	   .	   .	    0.0	  127.0	...
13841167	   .	   .	    0.0	  127.0	...
13841171	   .	   .	    0.0	  127.0	...
13841175	   .	   .	    0.0	  127.0	...
13841179	   .	   .	    0.0	  127.0	...
13841183	   .	   .	    0.0	  127.0	...
13841187	   .	   .	    0.0	  127.0	...
MSG	13841189 !V TRIAL_VAR stimulus mst_278_B_l2.png
MSG	13841189 !V TRIAL_VAR condition novel
MSG	13841189 !V TRIAL_VAR identity B
MSG	13841189 !V TRIAL_VAR corr_resp k
MSG	13841189 !V TRIAL_VAR response j
MSG	13841189 !V TRIAL_VAR block 4
MSG	13841189 TRIAL_RESULT 0
MSG	13841190 TRIALID 19
13841191	   .	   .	    0.0	  127.0	...
MSG	13841193 FIXATION_ONSET
13841195	   .	   .	    0.0	  127.0	...
13841199	   .	   .	    0.0	  127.0	...
13841203	   .	   .	    0.0	  127.0	...
13841207	   .	   .	    0.0	  127.0	...
13841211	   .	   .	    0.0	  127.0	...
13841215	   .	   .	    0.0	  127.0	...
13841219	   .	   .	    0.0	  127.0	...
13841223	   .	   .	    0.0	  127.0	...
13841227	   .	   .	    0.0	  127.0	...
13841231	   .	   .	    0.0	  127.0	...
13841235	   .	   .	    0.0	  127.0	...
13841239	   .	   .	    0.0	  127.0	...
13841243	   .	   .	    0.0	  127.0	...
13841247	   .	   .	    0.0	  127.0	...
13841251	   .	   .	    0.0	  127.0	...
13841255	   .	   .	    0.0	  127.0	...
13841259	   .	   .	    0.0	  127.0	...
13841263	   .	   .	    0.0	  127.0	...
13841267	   .	   .	    0.0	  127.0	...
13841271	   .	   .	    0.0	  127.0	...
13841275	   .	   .	    0.0	  127.0	...
13841279	   .	   .	    0.0	  127.0	...
13841283	   .	   .	    0.0	  127.0	...
13841287	   .	   .	    0.0	  127.0	...
13841291	   .	   .	    0.0	  127.0	...
13841295	   .	   .	    0.0	  127.0	...
13841299	   .	   .	    0.0	  127.0	...
13841303	   .	   .	    0.0	  127.0	...
13841307	   .	   .	    0.0	  127.0	...
13841311	   .	   .	    0.0	  127.0	...
13841315	   .	   .	    0.0	  127.0	...
13841319	   .	   .	    0.0	  127.0	...
13841323	   .	   .	    0.0	  127.0	...
13841327	   .	   .	    0.0	  127.0	...
13841331	   .	   .	    0.0	  127.0	...
13841335	   .	   .	    0.0	  127.0	...
13841339	   .	   .	    0.0	  127.0	...
13841343	   .	   .	    0.0	  127.0	...
13841347	   .	   .	    0.0	  127.0	...
13841351	   .	   .	    0.0	  127.0	...
13841355	   .	   .	    0.0	  127.0	...
13841359	   .	   .	    0.0	  127.0	...
13841363	   .	   .	    0.0	  127.0	...
13841367	   .	   .	    0.0	  127.0	...
13841371	   .	   .	    0.0	  127.0	...
13841375	   .	   .	    0.0	  127.0	...
13841379	   .	   .	    0.0	  127.0	...
13841383	   .	   .	    0.0	  127.0	...
13841387	   .	   .	    0.0	  127.0	...
13841391	   .	   .	    0.0	  127.0	...
13841395	   .	   .	    0.0	  127.0	...
13841399	   .	   .	    0.0	  127.0	...
13841403	   .	   .	    0.0	  127.0	...
13841407	   .	   .	    0.0	  127.0	...
13841411	   .	   .	    0.0	  127.0	...
13841415	   .	   .	    0.0	  127.0	...
13841419	   .	   .	    0.0	  127.0	...
13841423	   .	   .	    0.0	  127.0	...
13841427	   .	   .	    0.0	  127.0	...
13841431	   .	   .	    0.0	  127.0	...
13841435	   .	   .	    0.0	  127.0	...
13841439	   .	   .	    0.0	  127.0	...
13841443	   .	   .	    0.0	  127.0	...
13841447	   .	   .	    0.0	  127.0	...
13841451	   .	   .	    0.0	  127.0	...
13841455	   .	   .	    0.0	  127.0	...
13841459	   .	   .	    0.0	  127.0	...
13841463	   .	   .	    0.0	  127.0	...
13841467	   .	   .	    0.0	  127.0	...
13841471	   .	   .	    0.0	  127.0	...
13841475	   .	   .	    0.0	  127.0	...
13841479	   .	   .	    0.0	  127.0	...
13841483	   .	   .	    0.0	  127.0	...
13841487	   .	   .	    0.0	  127.0	...
13841491	   .	   .	    0.0	  127.0	...
13841495	   .	   .	    0.0	  127.0	...
13841499	   .	   .	    0.0	  127.0	...
13841503	   .	   .	    0.0	  127.0	...
13841507	   .	   .	    0.0	  127.0	...
13841511	   .	   .	    0.0	  127.0	...
13841515	   .	   .	    0.0	  127.0	...
13841519	   .	   .	    0.0	  127.0	...
13841523	   .	   .	    0.0	  127.0	...
13841527	   .	   .	    0.0	  127.0	...
13841531	   .	   .	    0.0	  127.0	...
13841535	   .	   .	    0.0	  127.0	...
13841539	   .	   .	    0.0	  127.0	...
13841543	   .	   .	    0.0	  127.0	...
13841547	   .	   .	    0.0	  127.0	...
EBLINK L 13839087	13841547	2464
13841551	  996.9	  530.7	 5494.0	  127.0	...
13841555	  997.2	  530.6	 5498.0	  127.0	...
ESACC L  13839059	13841555	2500	  955.8	  538.6	  982.7	  536.3	   0.50	    128
SFIX L   13841559
13841559	  998.4	  530.3	 5515.0	  127.0	...
13841563	  998.7	  529.8	 5517.0	  127.0	...
13841567	  998.6	  530.9	 5523.0	  127.0	...
13841571	  997.3	  531.8	 5529.0	  127.0	...
13841575	  996.6	  531.0	 5530.0	  127.0	...
13841579	  997.1	  530.9	 5530.0	  127.0	...
13841583	  998.1	  531.7	 5531.0	  127.0	...
13841587	  997.1	  531.8	 5531.0	  127.0	...
13841591	  996.0	  532.2	 5530.0	  127.0	...
13841595	  996.8	  533.0	 5538.0	  127.0	...
13841599	  995.9	  533.3	 5543.0	  127.0	...
13841603	  994.2	  532.8	 5549.0	  127.0	...
13841607	  994.3	  532.6	 5551.0	  127.0	...
13841611	  993.6	  534.2	 5554.0	  127.0	...
13841615	  993.1	  534.9	 5559.0	  127.0	...
13841619	  994.3	  534.8	 5567.0	  127.0	...
13841623	  995.6	  535.6	 5565.0	  127.0	...
13841627	  995.0	  535.4	 5566.0	  127.0	...
13841631	  992.5	  534.8	 5567.0	  127.0	...
13841635	  992.4	  535.0	 5566.0	  127.0	...
13841639	  992.5	  534.9	 5571.0	  127.0	...
13841643	  994.4	  534.6	 5572.0	  127.0	...
13841647	  994.9	  534.5	 5587.0	  127.0	...
13841651	  994.2	  534.0	 5591.0	  127.0	...
13841655	  994.5	  536.5	 5593.0	  127.0	...
13841659	  994.6	  538.5	 5595.0	  127.0	...
13841663	  993.8	  537.2	 5595.0	  127.0	...
13841667	  992.4	  538.0	 5598.0	  127.0	...
13841671	  992.2	  538.1	 5602.0	  127.0	...
13841675	  991.7	  535.8	 5603.0	  127.0	...
13841679	  990.8	  534.9	 5605.0	  127.0	...
13841683	  990.0	  534.4	 5605.0	  127.0	...
13841687	  989.0	  533.9	 5604.0	  127.0	...
13841691	  988.6	  536.8	 5609.0	  127.0	...
13841695	  988.5	  537.6	 5618.0	  127.0	...
13841699	  988.5	  536.4	 5618.0	  127.0	...
13841703	  988.5	  536.8	 5617.0	  127.0	...
13841707	  986.9	  536.6	 5618.0	  127.0	...
13841711	  986.1	  536.6	 5618.0	  127.0	...
13841715	  985.9	  538.3	 5620.0	  127.0	...
13841719	  986.4	  537.5	 5627.0	  127.0	...
EFIX L   13841559	13841719	164	  993.2	  534.6	   5574
SSACC L  13841723
13841723	  987.5	  535.6	 5627.0	  127.0	...
13841727	  989.3	  523.2	 5634.0	  127.0	...
13841731	  990.8	  499.2	 5631.0	  127.0	...
13841735	  991.0	  494.5	 5630.0	  127.0	...
SBLINK L 13841739
13841739	   .	   .	    0.0	  127.0	...
13841743	   .	   .	    0.0	  127.0	...
13841747	   .	   .	    0.0	  127.0	...
13841751	   .	   .	    0.0	  127.0	...
13841755	   .	   .	    0.0	  127.0	...
13841759	   .	   .	    0.0	  127.0	...
13841763	   .	   .	    0.0	  127.0	...
13841767	   .	   .	    0.0	  127.0	...
13841771	   .	   .	    0.0	  127.0	...
13841775	   .	   .	    0.0	  127.0	...
13841779	   .	   .	    0.0	  127.0	...
13841783	   .	   .	    0.0	  127.0	...
13841787	   .	   .	    0.0	  127.0	...
13841791	   .	   .	    0.0	  127.0	...
13841795	   .	   .	    0.0	  127.0	...
13841799	   .	   .	    0.0	  127.0	...
13841803	   .	   .	    0.0	  127.0	...
13841807	   .	   .	    0.0	  127.0	...
13841811	   .	   .	    0.0	  127.0	...
13841815	   .	   .	    0.0	  127.0	...
13841819	   .	   .	    0.0	  127.0	...
13841823	   .	   .	    0.0	  127.0	...
13841827	   .	   .	    0.0	  127.0	...
13841831	   .	   .	    0.0	  127.0	...
13841835	   .	   .	    0.0	  127.0	...
13841839	   .	   .	    0.0	  127.0	...
13841843	   .	   .	    0.0	  127.0	...
13841847	   .	   .	    0.0	  127.0	...
13841851	   .	   .	    0.0	  127.0	...
13841855	   .	   .	    0.0	  127.0	...
13841859	   .	   .	    0.0	  127.0	...
13841863	   .	   .	    0.0	  127.0	...
13841867	   .	   .	    0.0	  127.0	...
13841871	   .	   .	    0.0	  127.0	...
13841875	   .	   .	    0.0	  127.0	...
13841879	   .	   .	    0.0	  127.0	...
13841883	   .	   .	    0.0	  127.0	...
13841887	   .	   .	    0.0	  127.0	...
13841891	   .	   .	    0.0	  127.0	...
13841895	   .	   .	    0.0	  127.0	...
13841899	   .	   .	    0.0	  127.0	...
13841903	   .	   .	    0.0	  127.0	...
13841907	   .	   .	    0.0	  127.0	...
13841911	   .	   .	    0.0	  127.0	...
13841915	   .	   .	    0.0	  127.0	...
13841919	   .	   .	    0.0	  127.0	...
13841923	   .	   .	    0.0	  127.0	...
13841927	   .	   .	    0.0	  127.0	...
13841931	   .	   .	    0.0	  127.0	...
13841935	   .	   .	    0.0	  127.0	...
13841939	   .	   .	    0.0	  127.0	...
13841943	   .	   .	    0.0	  127.0	...
13841947	   .	   .	    0.0	  127.0	...
13841951	   .	   .	    0.0	  127.0	...
MSG	13841953 SYNCTIME
MSG	13841953 STIM_ONSET mst_149_A_l1.png
MSG	13841953 !V IMGLOAD CENTER ../stimulus/stim_final/mst_149_A_l1.png 960 540
13841955	   .	   .	    0.0	  127.0	...
13841959	   .	   .	    0.0	  127.0	...
13841963	   .	   .	    0.0	  127.0	...
13841967	   .	   .	    0.0	  127.0	...
13841971	   .	   .	    0.0	  127.0	...
13841975	   .	   .	    0.0	  127.0	...
13841979	   .	   .	    0.0	  127.0	...
13841983	   .	   .	    0.0	  127.0	...
13841987	   .	   .	    0.0	  127.0	...
13841991	   .	   .	    0.0	  127.0	...
13841995	   .	   .	    0.0	  127.0	...
13841999	   .	   .	    0.0	  127.0	...
13842003	   .	   .	    0.0	  127.0	...
13842007	   .	   .	    0.0	  127.0	...
13842011	   .	   .	    0.0	  127.0	...
13842015	   .	   .	    0.0	  127.0	...
13842019	   .	   .	    0.0	  127.0	...
13842023	   .	   .	    0.0	  127.0	...
13842027	   .	   .	    0.0	  127.0	...
13842031	   .	   .	    0.0	  127.0	...
13842035	   .	   .	    0.0	  127.0	...
13842039	   .	   .	    0.0	  127.0	...
13842043	   .	   .	    0.0	  127.0	...
13842047	   .	   .	    0.0	  127.0	...
13842051	   .	   .	    0.0	  127.0	...
13842055	   .	   .	    0.0	  127.0	...
13842059	   .	   .	    0.0	  127.0	...
13842063	   .	   .	    0.0	  127.0	...
13842067	   .	   .	    0.0	  127.0	...
13842071	   .	   .	    0.0	  127.0	...
13842075	   .	   .	    0.0	  127.0	...
13842079	   .	   .	    0.0	  127.0	...
13842083	   .	   .	    0.0	  127.0	...
13842087	   .	   .	    0.0	  127.0	...
13842091	   .	   .	    0.0	  127.0	...
13842095	   .	   .	    0.0	  127.0	...
13842099	   .	   .	    0.0	  127.0	...
EBLINK L 13841739	13842099	364
13842103	  952.8	  403.4	 5917.0	  127.0	...
13842107	  952.2	  410.2	 5920.0	  127.0	...
ESACC L  13841723	13842107	388	  987.5	  535.6	  432.6	 1304.0	  19.27	    398
SFIX L   13842111
13842111	  951.9	  420.3	 5925.0	  127.0	...
13842115	  953.3	  431.7	 5920.0	  127.0	...
13842119	  953.2	  437.4	 5909.0	  127.0	...
13842123	  952.0	  442.3	 5904.0	  127.0	...
13842127	  950.3	  446.0	 5906.0	  127.0	...
13842131	  950.6	  449.0	 5913.0	  127.0	...
13842135	  951.7	  450.9	 5919.0	  127.0	...
13842139	  952.2	  453.5	 5920.0	  127.0	...
13842143	  952.4	  459.1	 5919.0	  127.0	...
13842147	  951.3	  462.1	 5915.0	  127.0	...
13842151	  950.7	  463.6	 5916.0	  127.0	...
13842155	  950.8	  465.0	 5921.0	  127.0	...
13842159	  951.8	  466.0	 5922.0	  127.0	...
13842163	  952.7	  467.2	 5930.0	  127.0	...
13842167	  954.0	  468.4	 5932.0	  127.0	...
13842171	  953.8	  468.5	 5932.0	  127.0	...
13842175	  953.0	  468.8	 5935.0	  127.0	...
13842179	  953.9	  470.1	 5934.0	  127.0	...
13842183	  954.4	  470.1	 5927.0	  127.0	...
13842187	  955.4	  471.9	 5923.0	  127.0	...
EFIX L   13842111	13842187	80	  952.5	  456.6	   5921
SSACC L  13842191
13842191	  961.5	  477.7	 5926.0	  127.0	...
13842195	  974.3	  488.5	 5936.0	  127.0	...
13842199	  985.1	  497.5	 5940.0	  127.0	...
ESACC L  13842191	13842199	12	  961.5	  477.7	  985.1	  497.5	   0.66	     82
SFIX L   13842203
13842203	  985.2	  502.4	 5940.0	  127.0	...
13842207	  979.5	  505.6	 5943.0	  127.0	...
13842211	  976.4	  504.6	 5942.0	  127.0	...
13842215	  975.2	  496.8	 5935.0	  127.0	...
13842219	  974.6	  492.3	 5933.0	  127.0	...
13842223	  974.3	  493.5	 5932.0	  127.0	...
13842227	  975.1	  496.3	 5936.0	  127.0	...
13842231	  976.9	  498.1	 5937.0	  127.0	...
13842235	  976.8	  498.7	 5933.0	  127.0	...
13842239	  978.0	  499.4	 5937.0	  127.0	...
13842243	  978.3	  498.9	 5944.0	  127.0	...
13842247	  978.0	  498.6	 5938.0	  127.0	...
13842251	  977.6	  498.7	 5937.0	  127.0	...
13842255	  977.6	  499.0	 5938.0	  127.0	...
13842259	  977.6	  499.4	 5934.0	  127.0	...
13842263	  977.5	  499.6	 5934.0	  127.0	...
13842267	  977.5	  499.2	 5938.0	  127.0	...
13842271	  978.4	  499.2	 5944.0	  127.0	...
13842275	  979.3	  499.2	 5942.0	  127.0	...
13842279	  979.2	  499.1	 5939.0	  127.0	...
13842283	  978.4	  501.1	 5938.0	  127.0	...
13842287	  978.6	  503.3	 5937.0	  127.0	...
13842291	  979.3	  503.7	 5941.0	  127.0	...
13842295	  980.8	  504.0	 5943.0	  127.0	...
13842299	  981.1	  504.2	 5938.0	  127.0	...
13842303	  981.2	  504.4	 5930.0	  127.0	...
13842307	  981.6	  506.1	 5928.0	  127.0	...
13842311	  981.4	  505.1	 5927.0	  127.0	...
13842315	  981.9	  503.9	 5925.0	  127.0	...
13842319	  982.2	  503.6	 5921.0	  127.0	...
13842323	  982.3	  504.0	 5915.0	  127.0	...
13842327	  983.3	  505.4	 5905.0	  127.0	...
13842331	  983.7	  505.5	 5895.0	  127.0	...
13842335	  984.1	  505.0	 5886.0	  127.0	...
13842339	  984.4	  506.0	 5883.0	  127.0	...
13842343	  983.9	  505.7	 5881.0	  127.0	...
13842347	  982.4	  503.4	 5867.0	  127.0	...
13842351	  982.0	  503.1	 5846.0	  127.0	...
13842355	  981.8	  505.1	 5836.0	  127.0	...
13842359	  982.0	  504.6	 5828.0	  127.0	...
13842363	  981.9	  504.5	 5821.0	  127.0	...
13842367	  982.0	  506.5	 5806.0	  127.0	...
13842371	  984.0	  506.5	 5793.0	  127.0	...
13842375	  985.0	  506.0	 5785.0	  127.0	...
13842379	  984.8	  507.2	 5776.0	  127.0	...
13842383	  984.7	  508.3	 5764.0	  127.0	...
13842387	  984.1	  507.5	 5754.0	  127.0	...
13842391	  985.1	  507.2	 5747.0	  127.0	...
13842395	  986.7	  507.0	 5735.0	  127.0	...
13842399	  986.5	  506.4	 5727.0	  127.0	...
13842403	  985.9	  506.7	 5718.0	  127.0	...
13842407	  986.7	  508.3	 5707.0	  127.0	...
13842411	  988.0	  509.2	 5697.0	  127.0	...
13842415	  988.3	  509.9	 5693.0	  127.0	...
13842419	  987.2	  509.4	 5682.0	  127.0	...
13842423	  987.0	  509.6	 5669.0	  127.0	...
13842427	  987.3	  510.4	 5656.0	  127.0	...
13842431	  987.4	  511.0	 5651.0	  127.0	...
13842435	  988.1	  512.3	 5640.0	  127.0	...
13842439	  989.1	  511.9	 5630.0	  127.0	...
13842443	  988.8	  510.6	 5618.0	  127.0	...
13842447	  987.5	  510.6	 5607.0	  127.0	...
13842451	  987.3	  510.8	 5599.0	  127.0	...
13842455	  988.3	  510.6	 5596.0	  127.0	...
13842459	  988.3	  510.1	 5590.0	  127.0	...
13842463	  988.4	  510.1	 5587.0	  127.0	...
13842467	  988.9	  511.5	 5569.0	  127.0	...
13842471	  989.1	  512.5	 5557.0	  127.0	...
13842475	  988.0	  513.1	 5557.0	  127.0	...
13842479	  988.4	  513.0	 5554.0	  127.0	...
13842483	  989.8	  513.1	 5553.0	  127.0	...
13842487	  991.3	  513.8	 5550.0	  127.0	...
13842491	  991.7	  513.0	 5544.0	  127.0	...
13842495	  992.3	  512.0	 5533.0	  127.0	...
13842499	  992.3	  512.1	 5528.0	  127.0	...
13842503	  992.0	  512.6	 5527.0	  127.0	...
13842507	  991.1	  512.9	 5527.0	  127.0	...
13842511	  990.6	  512.7	 5511.0	  127.0	...
13842515	  989.7	  512.3	 5493.0	  127.0	...
13842519	  989.8	  510.9	 5487.0	  127.0	...
13842523	  990.9	  511.4	 5479.0	  127.0	...
13842527	  991.0	  511.7	 5479.0	  127.0	...
13842531	  990.6	  512.7	 5475.0	  127.0	...
13842535	  990.7	  513.8	 5466.0	  127.0	...
13842539	  990.6	  513.9	 5457.0	  127.0	...
13842543	  991.1	  513.9	 5456.0	  127.0	...
13842547	  993.0	  512.9	 5465.0	  127.0	...
13842551	  992.4	  512.9	 5465.0	  127.0	...
13842555	  991.9	  515.1	 5462.0	  127.0	...
13842559	  993.6	  516.2	 5465.0	  127.0	...
13842563	  994.4	  516.2	 5459.0	  127.0	...
13842567	  994.7	  517.6	 5450.0	  127.0	...
13842571	  993.8	  516.4	 5446.0	  127.0	...
13842575	  991.5	  512.7	 5442.0	  127.0	...
13842579	  989.8	  512.1	 5440.0	  127.0	...
13842583	  990.8	  511.9	 5440.0	  127.0	...
13842587	  993.1	  511.1	 5444.0	  127.0	...
13842591	  993.1	  512.9	 5447.0	  127.0	...
