23981944	   .	   .	    0.0	  127.0	...
23981948	   .	   .	    0.0	  127.0	...
23981952	   .	   .	    0.0	  127.0	...
23981956	   .	   .	    0.0	  127.0	...
23981960	   .	   .	    0.0	  127.0	...
23981964	   .	   .	    0.0	  127.0	...
23981968	   .	   .	    0.0	  127.0	...
23981972	   .	   .	    0.0	  127.0	...
23981976	   .	   .	    0.0	  127.0	...
23981980	   .	   .	    0.0	  127.0	...
23981984	   .	   .	    0.0	  127.0	...
23981988	   .	   .	    0.0	  127.0	...
23981992	   .	   .	    0.0	  127.0	...
23981996	   .	   .	    0.0	  127.0	...
23982000	   .	   .	    0.0	  127.0	...
23982004	   .	   .	    0.0	  127.0	...
23982008	   .	   .	    0.0	  127.0	...
23982012	   .	   .	    0.0	  127.0	...
23982016	   .	   .	    0.0	  127.0	...
23982020	   .	   .	    0.0	  127.0	...
23982024	   .	   .	    0.0	  127.0	...
23982028	   .	   .	    0.0	  127.0	...
23982032	   .	   .	    0.0	  127.0	...
23982036	   .	   .	    0.0	  127.0	...
23982040	   .	   .	    0.0	  127.0	...
23982044	   .	   .	    0.0	  127.0	...
23982048	   .	   .	    0.0	  127.0	...
23982052	   .	   .	    0.0	  127.0	...
23982056	   .	   .	    0.0	  127.0	...
23982060	   .	   .	    0.0	  127.0	...
23982064	   .	   .	    0.0	  127.0	...
23982068	   .	   .	    0.0	  127.0	...
23982072	   .	   .	    0.0	  127.0	...
23982076	   .	   .	    0.0	  127.0	...
23982080	   .	   .	    0.0	  127.0	...
23982084	   .	   .	    0.0	  127.0	...
23982088	   .	   .	    0.0	  127.0	...
23982092	   .	   .	    0.0	  127.0	...
23982096	   .	   .	    0.0	  127.0	...
23982100	   .	   .	    0.0	  127.0	...
23982104	   .	   .	    0.0	  127.0	...
23982108	   .	   .	    0.0	  127.0	...
23982112	   .	   .	    0.0	  127.0	...
23982116	   .	   .	    0.0	  127.0	...
23982120	   .	   .	    0.0	  127.0	...
23982124	   .	   .	    0.0	  127.0	...
23982128	   .	   .	    0.0	  127.0	...
23982132	   .	   .	    0.0	  127.0	...
23982136	   .	   .	    0.0	  127.0	...
23982140	   .	   .	    0.0	  127.0	...
23982144	   .	   .	    0.0	  127.0	...
EBLINK L 23981900	23982144	248
23982148	 1043.7	 1360.7	 3444.0	  127.0	...
23982152	 1038.0	 1335.5	 3500.0	  127.0	...
23982156	 1027.9	 1288.8	 3631.0	  127.0	...
23982160	 1018.4	 1244.2	 3784.0	  127.0	...
23982164	 1005.7	 1191.8	 3915.0	  127.0	...
23982168	  996.3	 1144.0	 4061.0	  127.0	...
23982172	  988.0	 1098.3	 4185.0	  127.0	...
23982176	  978.1	 1052.8	 4294.0	  127.0	...
23982180	  966.4	 1007.1	 4407.0	  127.0	...
23982184	  953.4	  964.5	 4497.0	  127.0	...
23982188	  942.7	  923.8	 4584.0	  127.0	...
23982192	  936.3	  888.4	 4669.0	  127.0	...
23982196	  929.0	  853.5	 4748.0	  127.0	...
23982200	  921.9	  821.8	 4830.0	  127.0	...
23982204	  914.7	  790.1	 4904.0	  127.0	...
23982208	  909.0	  761.8	 4960.0	  127.0	...
23982212	  906.1	  737.2	 5010.0	  127.0	...
23982216	  902.6	  715.2	 5060.0	  127.0	...
23982220	  898.7	  692.1	 5114.0	  127.0	...
23982224	  893.7	  671.1	 5154.0	  127.0	...
23982228	  885.5	  651.1	 5197.0	  127.0	...
23982232	  873.8	  637.6	 5228.0	  127.0	...
23982236	  869.9	  627.5	 5255.0	  127.0	...
23982240	  864.3	  613.2	 5290.0	  127.0	...
ESACC L  23981844	23982240	400	 1011.4	  660.8	  864.3	  613.2	   2.90	    587
SFIX L   23982244
23982244	  856.7	  595.6	 5328.0	  127.0	...
23982248	  855.8	  586.7	 5351.0	  127.0	...
23982252	  856.3	  578.4	 5368.0	  127.0	...
23982256	  854.5	  566.0	 5394.0	  127.0	...
23982260	  852.7	  556.4	 5419.0	  127.0	...
23982264	  852.1	  550.3	 5435.0	  127.0	...
23982268	  852.0	  541.0	 5462.0	  127.0	...
23982272	  851.2	  533.5	 5479.0	  127.0	...
23982276	  849.9	  527.3	 5491.0	  127.0	...
23982280	  850.1	  524.6	 5507.0	  127.0	...
23982284	  850.9	  520.9	 5519.0	  127.0	...
23982288	  852.1	  518.9	 5537.0	  127.0	...
23982292	  854.2	  515.6	 5542.0	  127.0	...
23982296	  854.2	  510.6	 5553.0	  127.0	...
23982300	  854.5	  508.1	 5564.0	  127.0	...
23982304	  856.7	  506.8	 5567.0	  127.0	...
23982308	  857.4	  504.7	 5573.0	  127.0	...
23982312	  857.1	  501.8	 5589.0	  127.0	...
23982316	  856.9	  500.7	 5597.0	  127.0	...
23982320	  857.4	  501.7	 5608.0	  127.0	...
23982324	  858.6	  503.3	 5616.0	  127.0	...
23982328	  858.1	  503.3	 5619.0	  127.0	...
23982332	  857.8	  501.6	 5621.0	  127.0	...
23982336	  857.0	  500.8	 5626.0	  127.0	...
23982340	  856.0	  499.8	 5631.0	  127.0	...
23982344	  855.9	  498.1	 5632.0	  127.0	...
23982348	  855.6	  497.2	 5633.0	  127.0	...
23982352	  857.4	  497.0	 5643.0	  127.0	...
23982356	  858.8	  498.2	 5659.0	  127.0	...
23982360	  858.6	  502.1	 5669.0	  127.0	...
23982364	  858.1	  504.6	 5680.0	  127.0	...
23982368	  858.0	  504.3	 5687.0	  127.0	...
23982372	  856.9	  501.5	 5690.0	  127.0	...
23982376	  856.6	  500.2	 5693.0	  127.0	...
23982380	  857.5	  502.4	 5696.0	  127.0	...
23982384	  859.2	  504.2	 5701.0	  127.0	...
23982388	  859.2	  505.4	 5708.0	  127.0	...
23982392	  858.5	  504.7	 5717.0	  127.0	...
23982396	  857.8	  504.8	 5722.0	  127.0	...
23982400	  857.9	  505.6	 5735.0	  127.0	...
23982404	  858.7	  505.2	 5740.0	  127.0	...
23982408	  859.2	  505.4	 5744.0	  127.0	...
23982412	  861.0	  506.9	 5748.0	  127.0	...
23982416	  862.2	  506.9	 5757.0	  127.0	...
23982420	  862.6	  509.6	 5762.0	  127.0	...
23982424	  862.6	  510.7	 5763.0	  127.0	...
23982428	  862.2	  511.0	 5772.0	  127.0	...
23982432	  861.2	  511.0	 5776.0	  127.0	...
23982436	  860.5	  510.5	 5783.0	  127.0	...
23982440	  860.1	  512.3	 5784.0	  127.0	...
EFIX L   23982244	23982440	200	  856.9	  515.6	   5618
SSACC L  23982444
23982444	  857.9	  513.8	 5789.0	  127.0	...
23982448	  842.4	  517.0	 5797.0	  127.0	...
23982452	  816.2	  527.6	 5821.0	  127.0	...
23982456	  797.1	  545.9	 5843.0	  127.0	...
23982460	  789.1	  556.0	 5858.0	  127.0	...
23982464	  773.2	  558.9	 5867.0	  127.0	...
23982468	  750.9	  563.0	 5874.0	  127.0	...
23982472	  739.8	  569.3	 5881.0	  127.0	...
ESACC L  23982444	23982472	32	  857.9	  513.8	  739.8	  569.3	   2.55	    136
SFIX L   23982476
23982476	  742.4	  576.0	 5893.0	  127.0	...
23982480	  743.1	  582.0	 5914.0	  127.0	...
23982484	  738.9	  586.1	 5928.0	  127.0	...
23982488	  740.7	  589.0	 5932.0	  127.0	...
23982492	  752.5	  589.7	 5941.0	  127.0	...
23982496	  757.7	  593.9	 5942.0	  127.0	...
23982500	  757.8	  599.9	 5935.0	  127.0	...
23982504	  757.4	  600.5	 5930.0	  127.0	...
23982508	  758.8	  600.6	 5926.0	  127.0	...
23982512	  760.3	  601.9	 5918.0	  127.0	...
23982516	  762.1	  603.7	 5915.0	  127.0	...
23982520	  763.5	  604.4	 5906.0	  127.0	...
23982524	  765.7	  607.4	 5890.0	  127.0	...
23982528	  765.9	  608.5	 5880.0	  127.0	...
23982532	  764.4	  604.4	 5872.0	  127.0	...
23982536	  766.6	  604.9	 5872.0	  127.0	...
23982540	  767.4	  606.5	 5869.0	  127.0	...
23982544	  768.1	  606.3	 5865.0	  127.0	...
23982548	  769.3	  606.4	 5862.0	  127.0	...
23982552	  769.9	  607.7	 5854.0	  127.0	...
23982556	  770.1	  608.3	 5840.0	  127.0	...
23982560	  769.1	  608.5	 5825.0	  127.0	...
23982564	  768.2	  608.7	 5821.0	  127.0	...
23982568	  767.2	  609.3	 5814.0	  127.0	...
23982572	  767.2	  608.2	 5802.0	  127.0	...
23982576	  766.5	  606.0	 5793.0	  127.0	...
23982580	  763.3	  604.4	 5787.0	  127.0	...
23982584	  761.4	  604.8	 5776.0	  127.0	...
23982588	  761.3	  604.7	 5771.0	  127.0	...
23982592	  762.0	  604.5	 5768.0	  127.0	...
23982596	  761.6	  604.0	 5754.0	  127.0	...
23982600	  762.0	  604.7	 5738.0	  127.0	...
23982604	  760.4	  602.9	 5731.0	  127.0	...
23982608	  762.5	  606.5	 5720.0	  127.0	...
23982612	  763.0	  608.1	 5717.0	  127.0	...
23982616	  760.4	  607.6	 5710.0	  127.0	...
23982620	  759.6	  606.5	 5698.0	  127.0	...
23982624	  761.3	  607.0	 5691.0	  127.0	...
23982628	  761.0	  607.2	 5687.0	  127.0	...
23982632	  760.6	  609.5	 5679.0	  127.0	...
23982636	  760.0	  607.8	 5678.0	  127.0	...
23982640	  760.4	  608.2	 5675.0	  127.0	...
23982644	  760.5	  608.8	 5668.0	  127.0	...
23982648	  760.4	  608.1	 5669.0	  127.0	...
23982652	  761.2	  611.5	 5666.0	  127.0	...
23982656	  762.5	  615.4	 5654.0	  127.0	...
23982660	  759.7	  614.1	 5652.0	  127.0	...
23982664	  755.5	  611.6	 5648.0	  127.0	...
23982668	  755.3	  612.2	 5632.0	  127.0	...
23982672	  756.6	  615.7	 5629.0	  127.0	...
23982676	  757.4	  617.3	 5625.0	  127.0	...
23982680	  757.8	  619.4	 5611.0	  127.0	...
23982684	  756.8	  619.3	 5612.0	  127.0	...
23982688	  755.6	  617.3	 5609.0	  127.0	...
23982692	  756.2	  617.5	 5608.0	  127.0	...
23982696	  755.9	  619.8	 5606.0	  127.0	...
23982700	  755.4	  622.0	 5604.0	  127.0	...
23982704	  755.6	  622.2	 5598.0	  127.0	...
23982708	  755.5	  621.5	 5589.0	  127.0	...
23982712	  756.9	  622.0	 5587.0	  127.0	...
23982716	  758.5	  622.5	 5587.0	  127.0	...
MSG	23982717 !V TRIAL_VAR stimulus mst_148_A_l1.png
MSG	23982717 !V TRIAL_VAR condition compared
MSG	23982717 !V TRIAL_VAR identity A
MSG	23982717 !V TRIAL_VAR corr_resp none
MSG	23982717 !V TRIAL_VAR response NA
MSG	23982717 !V TRIAL_VAR block 2
MSG	23982717 TRIAL_RESULT 0
MSG	23982717 TRIALID 7
23982720	  758.4	  623.1	 5578.0	  127.0	...
MSG	23982724 FIXATION_ONSET
23982724	  757.3	  623.5	 5573.0	  127.0	...
23982728	  756.6	  624.1	 5563.0	  127.0	...
23982732	  756.4	  626.1	 5563.0	  127.0	...
23982736	  756.8	  626.6	 5568.0	  127.0	...
23982740	  756.5	  627.0	 5564.0	  127.0	...
23982744	  756.4	  627.2	 5560.0	  127.0	...
23982748	  754.8	  626.4	 5564.0	  127.0	...
23982752	  753.1	  625.2	 5567.0	  127.0	...
23982756	  752.9	  622.5	 5564.0	  127.0	...
23982760	  754.5	  623.6	 5559.0	  127.0	...
23982764	  755.4	  627.1	 5558.0	  127.0	...
23982768	  755.2	  629.8	 5551.0	  127.0	...
23982772	  753.0	  627.8	 5544.0	  127.0	...
23982776	  752.4	  628.2	 5537.0	  127.0	...
23982780	  752.4	  628.8	 5534.0	  127.0	...
23982784	  752.3	  629.6	 5531.0	  127.0	...
23982788	  751.6	  628.9	 5530.0	  127.0	...
23982792	  753.5	  630.4	 5529.0	  127.0	...
23982796	  753.9	  632.3	 5533.0	  127.0	...
23982800	  753.5	  632.4	 5532.0	  127.0	...
23982804	  753.1	  630.1	 5531.0	  127.0	...
23982808	  752.9	  631.7	 5528.0	  127.0	...
23982812	  752.8	  635.6	 5520.0	  127.0	...
23982816	  753.9	  637.4	 5511.0	  127.0	...
23982820	  753.2	  636.5	 5506.0	  127.0	...
23982824	  752.1	  633.6	 5508.0	  127.0	...
23982828	  752.1	  635.0	 5504.0	  127.0	...
23982832	  750.7	  634.8	 5499.0	  127.0	...
23982836	  750.0	  633.7	 5498.0	  127.0	...
23982840	  750.9	  633.6	 5495.0	  127.0	...
23982844	  751.4	  634.4	 5491.0	  127.0	...
23982848	  751.6	  634.5	 5482.0	  127.0	...
23982852	  750.3	  635.9	 5472.0	  127.0	...
23982856	  749.5	  635.5	 5469.0	  127.0	...
23982860	  749.2	  634.6	 5468.0	  127.0	...
23982864	  747.9	  632.6	 5469.0	  127.0	...
23982868	  747.5	  630.6	 5468.0	  127.0	...
23982872	  747.2	  631.8	 5461.0	  127.0	...
23982876	  746.8	  634.7	 5450.0	  127.0	...
23982880	  747.1	  635.9	 5446.0	  127.0	...
23982884	  748.3	  635.7	 5449.0	  127.0	...
23982888	  748.1	  635.4	 5450.0	  127.0	...
23982892	  747.3	  635.4	 5448.0	  127.0	...
23982896	  746.4	  635.1	 5440.0	  127.0	...
23982900	  746.1	  635.2	 5438.0	  127.0	...
23982904	  747.6	  637.7	 5438.0	  127.0	...
23982908	  747.2	  638.6	 5440.0	  127.0	...
23982912	  746.5	  639.3	 5443.0	  127.0	...
23982916	  746.3	  639.1	 5442.0	  127.0	...
23982920	  745.6	  637.2	 5441.0	  127.0	...
23982924	  746.0	  636.5	 5439.0	  127.0	...
23982928	  746.3	  635.4	 5436.0	  127.0	...
23982932	  746.6	  636.2	 5430.0	  127.0	...
23982936	  746.5	  637.3	 5429.0	  127.0	...
23982940	  746.7	  638.6	 5426.0	  127.0	...
23982944	  747.1	  638.6	 5424.0	  127.0	...
23982948	  746.6	  637.1	 5414.0	  127.0	...
23982952	  745.4	  637.6	 5405.0	  127.0	...
23982956	  742.2	  637.3	 5408.0	  127.0	...
23982960	  743.6	  638.2	 5409.0	  127.0	...
EFIX L   23982476	23982960	488	  755.2	  620.0	   5626
SSACC L  23982964
23982964	  746.6	  640.6	 5406.0	  127.0	...
23982968	  759.0	  641.7	 5405.0	  127.0	...
23982972	  787.3	  636.6	 5406.0	  127.0	...
23982976	  821.0	  631.7	 5406.0	  127.0	...
23982980	  852.2	  632.2	 5397.0	  127.0	...
23982984	  878.6	  632.4	 5372.0	  127.0	...
23982988	  902.8	  628.6	 5351.0	  127.0	...
23982992	  929.7	  629.7	 5344.0	  127.0	...
23982996	  950.8	  630.5	 5338.0	  127.0	...
ESACC L  23982964	23982996	36	  746.6	  640.6	  950.8	  630.5	   3.70	    148
SFIX L   23983000
23983000	  964.6	  629.6	 5331.0	  127.0	...
23983004	  968.4	  626.0	 5329.0	  127.0	...
23983008	  970.7	  624.1	 5331.0	  127.0	...
23983012	  972.6	  624.3	 5332.0	  127.0	...
23983016	  973.6	  625.8	 5332.0	  127.0	...
23983020	  973.7	  625.6	 5333.0	  127.0	...
23983024	  972.8	  624.7	 5330.0	  127.0	...
23983028	  972.4	  624.6	 5327.0	  127.0	...
23983032	  972.2	  623.8	 5320.0	  127.0	...
23983036	  971.8	  622.3	 5318.0	  127.0	...
23983040	  969.9	  621.9	 5324.0	  127.0	...
23983044	  967.6	  621.6	 5320.0	  127.0	...
23983048	  966.1	  621.5	 5319.0	  127.0	...
23983052	  965.0	  621.3	 5327.0	  127.0	...
23983056	  964.9	  621.0	 5333.0	  127.0	...
23983060	  962.7	  620.4	 5336.0	  127.0	...
23983064	  960.2	  618.3	 5340.0	  127.0	...
23983068	  960.0	  617.7	 5345.0	  127.0	...
23983072	  959.7	  617.2	 5346.0	  127.0	...
23983076	  959.8	  617.9	 5346.0	  127.0	...
23983080	  961.1	  620.3	 5349.0	  127.0	...
23983084	  961.1	  619.5	 5353.0	  127.0	...
23983088	  960.7	  618.4	 5354.0	  127.0	...
23983092	  960.5	  618.1	 5353.0	  127.0	...
23983096	  960.7	  618.9	 5359.0	  127.0	...
23983100	  960.3	  617.1	 5355.0	  127.0	...
23983104	  960.2	  615.9	 5354.0	  127.0	...
23983108	  958.3	  613.4	 5357.0	  127.0	...
23983112	  957.0	  612.6	 5356.0	  127.0	...
23983116	  956.9	  613.1	 5357.0	  127.0	...
23983120	  956.6	  612.0	 5357.0	  127.0	...
23983124	  956.0	  611.4	 5362.0	  127.0	...
23983128	  956.5	  610.5	 5368.0	  127.0	...
23983132	  957.6	  609.8	 5369.0	  127.0	...
23983136	  956.0	  611.1	 5373.0	  127.0	...
23983140	  954.0	  610.1	 5380.0	  127.0	...
23983144	  954.2	  609.8	 5381.0	  127.0	...
23983148	  954.0	  609.1	 5380.0	  127.0	...
23983152	  954.1	  607.7	 5379.0	  127.0	...
23983156	  954.2	  607.7	 5381.0	  127.0	...
23983160	  953.5	  607.7	 5386.0	  127.0	...
23983164	  953.4	  608.0	 5385.0	  127.0	...
23983168	  952.0	  605.1	 5387.0	  127.0	...
23983172	  950.6	  603.5	 5393.0	  127.0	...
23983176	  951.5	  604.1	 5402.0	  127.0	...
23983180	  953.0	  603.1	 5406.0	  127.0	...
23983184	  952.8	  602.4	 5404.0	  127.0	...
23983188	  952.5	  602.9	 5406.0	  127.0	...
23983192	  952.0	  605.2	 5412.0	  127.0	...
EFIX L   23983000	23983192	196	  960.6	  615.5	   5357
SSACC L  23983196
23983196	  952.1	  605.4	 5417.0	  127.0	...
23983200	  957.5	  603.6	 5421.0	  127.0	...
23983204	  978.5	  600.9	 5418.0	  127.0	...
23983208	  999.6	  597.6	 5410.0	  127.0	...
23983212	 1007.3	  585.6	 5410.0	  127.0	...
23983216	 1008.8	  572.4	 5410.0	  127.0	...
ESACC L  23983196	23983216	24	  952.1	  605.4	 1008.8	  572.4	   1.31	     98
SFIX L   23983220
23983220	 1015.6	  569.9	 5408.0	  127.0	...
23983224	 1024.1	  565.4	 5407.0	  127.0	...
23983228	 1024.3	  561.8	 5405.0	  127.0	...
23983232	 1019.6	  559.5	 5406.0	  127.0	...
23983236	 1014.9	  557.8	 5414.0	  127.0	...
23983240	 1014.2	  554.7	 5421.0	  127.0	...
23983244	 1015.0	  554.2	 5423.0	  127.0	...
23983248	 1017.6	  556.4	 5423.0	  127.0	...
23983252	 1018.0	  555.9	 5427.0	  127.0	...
23983256	 1017.5	  554.8	 5426.0	  127.0	...
23983260	 1014.9	  553.4	 5428.0	  127.0	...
23983264	 1014.0	  551.8	 5433.0	  127.0	...
23983268	 1014.6	  550.0	 5442.0	  127.0	...
23983272	 1013.4	  549.0	 5443.0	  127.0	...
23983276	 1011.5	  547.0	 5442.0	  127.0	...
23983280	 1011.9	  546.6	 5442.0	  127.0	...
23983284	 1011.5	  549.4	 5436.0	  127.0	...
23983288	 1012.3	  550.8	 5424.0	  127.0	...
23983292	 1012.7	  549.6	 5425.0	  127.0	...
23983296	 1009.9	  547.8	 5431.0	  127.0	...
23983300	 1008.0	  547.2	 5442.0	  127.0	...
23983304	 1007.7	  545.6	 5444.0	  127.0	...
23983308	 1008.1	  546.0	 5446.0	  127.0	...
23983312	 1008.0	  547.5	 5457.0	  127.0	...
23983316	 1008.7	  547.9	 5460.0	  127.0	...
23983320	 1009.1	  547.3	 5459.0	  127.0	...
23983324	 1009.2	  548.8	 5460.0	  127.0	...
23983328	 1009.7	  551.3	 5460.0	  127.0	...
23983332	 1009.8	  551.7	 5464.0	  127.0	...
23983336	 1009.5	  551.0	 5472.0	  127.0	...
23983340	 1010.0	  550.0	 5473.0	  127.0	...
23983344	 1010.4	  550.1	 5470.0	  127.0	...
23983348	 1010.5	  550.3	 5469.0	  127.0	...
EFIX L   23983220	23983348	132	 1012.9	  552.1	   5439
SSACC L  23983352
23983352	 1009.5	  550.1	 5473.0	  127.0	...
23983356	  995.5	  553.6	 5492.0	  127.0	...
23983360	  962.3	  561.9	 5506.0	  127.0	...
23983364	  932.7	  568.7	 5513.0	  127.0	...
23983368	  912.8	  569.3	 5514.0	  127.0	...
23983372	  882.2	  566.0	 5519.0	  127.0	...
23983376	  856.6	  569.0	 5530.0	  127.0	...
23983380	  847.7	  570.7	 5540.0	  127.0	...
ESACC L  23983352	23983380	32	 1009.5	  550.1	  847.7	  570.7	   3.00	    151
SFIX L   23983384
23983384	  853.6	  570.4	 5554.0	  127.0	...
23983388	  862.6	  571.0	 5567.0	  127.0	...
23983392	  863.1	  571.0	 5575.0	  127.0	...
23983396	  862.8	  568.7	 5585.0	  127.0	...
23983400	  869.7	  570.1	 5585.0	  127.0	...
23983404	  874.1	  572.3	 5581.0	  127.0	...
23983408	  871.6	  570.5	 5585.0	  127.0	...
23983412	  871.7	  568.7	 5580.0	  127.0	...
23983416	  871.2	  566.4	 5579.0	  127.0	...
23983420	  870.8	  565.4	 5580.0	  127.0	...
23983424	  871.1	  563.5	 5581.0	  127.0	...
23983428	  874.0	  564.3	 5585.0	  127.0	...
23983432	  878.9	  567.3	 5586.0	  127.0	...
23983436	  880.2	  565.7	 5589.0	  127.0	...
23983440	  879.5	  564.4	 5592.0	  127.0	...
23983444	  881.6	  568.7	 5592.0	  127.0	...
23983448	  884.1	  571.1	 5596.0	  127.0	...
23983452	  883.8	  568.8	 5598.0	  127.0	...
23983456	  883.7	  566.3	 5601.0	  127.0	...
23983460	  883.6	  565.9	 5599.0	  127.0	...
23983464	  883.8	  566.2	 5599.0	  127.0	...
23983468	  884.3	  568.2	 5605.0	  127.0	...
23983472	  883.6	  568.5	 5608.0	  127.0	...
23983476	  884.2	  571.7	 5607.0	  127.0	...
23983480	  885.4	  572.9	 5608.0	  127.0	...
23983484	  884.6	  571.6	 5609.0	  127.0	...
23983488	  882.1	  568.6	 5604.0	  127.0	...
23983492	  881.8	  569.7	 5604.0	  127.0	...
23983496	  882.9	  571.9	 5611.0	  127.0	...
23983500	  881.5	  572.1	 5609.0	  127.0	...
23983504	  879.7	  570.2	 5607.0	  127.0	...
23983508	  879.9	  568.0	 5605.0	  127.0	...
23983512	  879.3	  567.9	 5604.0	  127.0	...
MSG	23983513 SYNCTIME
MSG	23983513 STIM_ONSET mst_357_A_l2.png
MSG	23983513 !V IMGLOAD CENTER ../stimulus/stim_final/mst_357_A_l2.png 960 540
23983516	  880.5	  570.1	 5600.0	  127.0	...
23983520	  881.9	  574.6	 5596.0	  127.0	...
23983524	  882.7	  578.5	 5597.0	  127.0	...
23983528	  883.0	  577.3	 5605.0	  127.0	...
23983532	  883.1	  576.4	 5607.0	  127.0	...
23983536	  883.7	  577.9	 5605.0	  127.0	...
23983540	  883.5	  577.7	 5612.0	  127.0	...
23983544	  883.2	  577.7	 5614.0	  127.0	...
23983548	  881.5	  575.6	 5616.0	  127.0	...
23983552	  880.2	  574.4	 5617.0	  127.0	...
23983556	  881.0	  575.8	 5617.0	  127.0	...
23983560	  882.0	  577.7	 5619.0	  127.0	...
23983564	  881.9	  578.9	 5620.0	  127.0	...
23983568	  882.8	  579.3	 5622.0	  127.0	...
23983572	  884.0	  578.9	 5626.0	  127.0	...
23983576	  883.7	  582.3	 5627.0	  127.0	...
23983580	  881.9	  583.7	 5626.0	  127.0	...
23983584	  880.9	  583.9	 5624.0	  127.0	...
23983588	  881.8	  583.2	 5622.0	  127.0	...
23983592	  883.3	  583.7	 5622.0	  127.0	...
23983596	  882.5	  581.9	 5627.0	  127.0	...
23983600	  881.6	  579.8	 5635.0	  127.0	...
23983604	  881.9	  581.1	 5635.0	  127.0	...
23983608	  882.8	  582.2	 5636.0	  127.0	...
23983612	  881.4	  582.6	 5637.0	  127.0	...
23983616	  880.8	  582.9	 5638.0	  127.0	...
23983620	  882.9	  583.0	 5641.0	  127.0	...
23983624	  882.9	  582.2	 5646.0	  127.0	...
23983628	  882.6	  584.7	 5642.0	  127.0	...
23983632	  882.2	  586.3	 5637.0	  127.0	...
23983636	  880.8	  586.4	 5637.0	  127.0	...
23983640	  880.0	  588.1	 5638.0	  127.0	...
23983644	  879.6	  586.5	 5647.0	  127.0	...
23983648	  879.2	  584.6	 5653.0	  127.0	...
23983652	  878.9	  587.5	 5652.0	  127.0	...
23983656	  880.7	  590.2	 5649.0	  127.0	...
23983660	  881.5	  588.5	 5648.0	  127.0	...
23983664	  880.5	  588.4	 5647.0	  127.0	...
23983668	  881.2	  590.3	 5646.0	  127.0	...
23983672	  880.9	  590.1	 5645.0	  127.0	...
23983676	  879.5	  590.0	 5642.0	  127.0	...
23983680	  879.1	  591.2	 5640.0	  127.0	...
23983684	  879.3	  592.0	 5638.0	  127.0	...
23983688	  879.8	  592.9	 5634.0	  127.0	...
23983692	  880.1	  593.5	 5632.0	  127.0	...
23983696	  879.9	  593.9	 5633.0	  127.0	...
23983700	  880.3	  594.9	 5631.0	  127.0	...
23983704	  880.9	  594.3	 5627.0	  127.0	...
23983708	  880.3	  594.7	 5621.0	  127.0	...
23983712	  880.3	  595.9	 5615.0	  127.0	...
23983716	  880.7	  594.6	 5616.0	  127.0	...
23983720	  880.4	  594.5	 5619.0	  127.0	...
23983724	  879.9	  594.9	 5622.0	  127.0	...
23983728	  879.5	  593.6	 5623.0	  127.0	...
23983732	  878.9	  593.6	 5626.0	  127.0	...
23983736	  878.5	  594.2	 5621.0	  127.0	...
23983740	  878.4	  595.8	 5616.0	  127.0	...
23983744	  878.1	  595.8	 5621.0	  127.0	...
23983748	  877.8	  596.4	 5620.0	  127.0	...
23983752	  877.6	  598.9	 5615.0	  127.0	...
23983756	  876.4	  597.3	 5614.0	  127.0	...
23983760	  873.3	  592.3	 5614.0	  127.0	...
23983764	  872.9	  590.4	 5613.0	  127.0	...
23983768	  874.6	  590.6	 5612.0	  127.0	...
23983772	  875.5	  590.8	 5609.0	  127.0	...
23983776	  875.8	  592.7	 5610.0	  127.0	...
23983780	  876.7	  594.3	 5613.0	  127.0	...
EFIX L   23983384	23983780	400	  879.3	  580.8	   5615
SSACC L  23983784
23983784	  883.1	  594.0	 5615.0	  127.0	...
23983788	  902.0	  595.4	 5619.0	  127.0	...
23983792	  931.9	  598.1	 5624.0	  127.0	...
23983796	  951.2	  598.7	 5619.0	  127.0	...
ESACC L  23983784	23983796	16	  883.1	  594.0	  951.2	  598.7	   1.25	    112
SFIX L   23983800
23983800	  961.1	  597.5	 5605.0	  127.0	...
23983804	  967.3	  597.7	 5600.0	  127.0	...
23983808	  973.7	  593.8	 5591.0	  127.0	...
23983812	  976.4	  590.5	 5588.0	  127.0	...
23983816	  979.1	  594.7	 5588.0	  127.0	...
23983820	  979.6	  597.3	 5584.0	  127.0	...
23983824	  979.9	  597.3	 5572.0	  127.0	...
23983828	  980.0	  596.7	 5565.0	  127.0	...
23983832	  980.5	  594.9	 5561.0	  127.0	...
23983836	  981.4	  595.1	 5553.0	  127.0	...
23983840	  982.4	  594.8	 5548.0	  127.0	...
23983844	  982.6	  593.1	 5543.0	  127.0	...
23983848	  982.1	  592.2	 5534.0	  127.0	...
23983852	  981.3	  591.1	 5522.0	  127.0	...
23983856	  978.6	  590.0	 5513.0	  127.0	...
23983860	  977.0	  589.8	 5502.0	  127.0	...
23983864	  976.7	  588.9	 5493.0	  127.0	...
23983868	  975.9	  586.4	 5484.0	  127.0	...
23983872	  975.1	  584.3	 5481.0	  127.0	...
23983876	  974.9	  584.3	 5471.0	  127.0	...
23983880	  974.3	  583.9	 5461.0	  127.0	...
23983884	  974.2	  583.7	 5450.0	  127.0	...
23983888	  973.5	  583.7	 5438.0	  127.0	...
23983892	  973.4	  583.9	 5427.0	  127.0	...
23983896	  973.7	  583.7	 5413.0	  127.0	...
23983900	  972.2	  580.7	 5403.0	  127.0	...
23983904	  971.9	  579.6	 5388.0	  127.0	...
23983908	  971.8	  579.5	 5378.0	  127.0	...
23983912	  971.6	  578.4	 5369.0	  127.0	...
23983916	  971.1	  576.7	 5360.0	  127.0	...
