24975452	  975.7	  557.3	 5127.0	  127.0	...
24975456	  976.3	  556.6	 5129.0	  127.0	...
24975460	  976.3	  557.4	 5128.0	  127.0	...
24975464	  976.1	  558.2	 5128.0	  127.0	...
24975468	  976.6	  557.6	 5119.0	  127.0	...
24975472	  977.3	  557.3	 5107.0	  127.0	...
24975476	  976.8	  557.8	 5103.0	  127.0	...
24975480	  976.3	  557.9	 5106.0	  127.0	...
24975484	  977.3	  558.9	 5109.0	  127.0	...
24975488	  977.9	  558.2	 5108.0	  127.0	...
24975492	  977.9	  556.8	 5104.0	  127.0	...
24975496	  978.1	  553.7	 5099.0	  127.0	...
24975500	  978.0	  552.2	 5092.0	  127.0	...
24975504	  977.2	  551.3	 5086.0	  127.0	...
24975508	  977.2	  550.9	 5083.0	  127.0	...
24975512	  977.8	  550.9	 5076.0	  127.0	...
24975516	  977.5	  549.1	 5073.0	  127.0	...
24975520	  977.6	  547.2	 5071.0	  127.0	...
24975524	  978.7	  545.6	 5065.0	  127.0	...
24975528	  977.6	  542.4	 5053.0	  127.0	...
24975532	  976.7	  541.8	 5050.0	  127.0	...
24975536	  976.9	  542.5	 5050.0	  127.0	...
24975540	  977.4	  544.1	 5046.0	  127.0	...
24975544	  978.0	  544.4	 5043.0	  127.0	...
24975548	  978.5	  544.2	 5044.0	  127.0	...
24975552	  980.0	  543.2	 5040.0	  127.0	...
24975556	  979.9	  542.2	 5030.0	  127.0	...
24975560	  978.6	  542.4	 5027.0	  127.0	...
24975564	  978.3	  542.6	 5028.0	  127.0	...
24975568	  978.0	  542.6	 5024.0	  127.0	...
24975572	  977.9	  539.7	 5022.0	  127.0	...
24975576	  979.2	  537.5	 5020.0	  127.0	...
24975580	  978.2	  536.5	 5016.0	  127.0	...
24975584	  977.5	  534.2	 5012.0	  127.0	...
24975588	  978.0	  533.9	 5010.0	  127.0	...
24975592	  978.4	  534.8	 5003.0	  127.0	...
24975596	  977.1	  534.8	 4996.0	  127.0	...
24975600	  977.6	  534.9	 4993.0	  127.0	...
24975604	  977.4	  534.7	 4990.0	  127.0	...
24975608	  977.3	  534.2	 4989.0	  127.0	...
24975612	  977.5	  533.7	 4989.0	  127.0	...
24975616	  977.5	  534.0	 4994.0	  127.0	...
24975620	  977.3	  533.7	 4994.0	  127.0	...
24975624	  977.3	  533.4	 4981.0	  127.0	...
24975628	  977.1	  533.4	 4971.0	  127.0	...
24975632	  977.3	  533.7	 4973.0	  127.0	...
24975636	  977.8	  533.7	 4976.0	  127.0	...
24975640	  977.7	  533.0	 4970.0	  127.0	...
24975644	  977.4	  531.7	 4957.0	  127.0	...
24975648	  977.4	  531.9	 4954.0	  127.0	...
24975652	  977.4	  532.2	 4955.0	  127.0	...
24975656	  977.4	  532.1	 4955.0	  127.0	...
24975660	  977.3	  530.4	 4954.0	  127.0	...
24975664	  976.4	  529.3	 4955.0	  127.0	...
24975668	  976.2	  529.7	 4957.0	  127.0	...
24975672	  976.5	  530.6	 4956.0	  127.0	...
24975676	  977.3	  532.1	 4953.0	  127.0	...
24975680	  977.8	  533.4	 4953.0	  127.0	...
24975684	  978.1	  533.7	 4951.0	  127.0	...
24975688	  978.2	  533.4	 4948.0	  127.0	...
24975692	  978.4	  532.6	 4945.0	  127.0	...
24975696	  978.3	  532.2	 4938.0	  127.0	...
24975700	  978.6	  531.0	 4940.0	  127.0	...
24975704	  978.4	  530.4	 4941.0	  127.0	...
24975708	  977.7	  529.7	 4935.0	  127.0	...
24975712	  977.6	  529.6	 4932.0	  127.0	...
24975716	  977.4	  528.4	 4926.0	  127.0	...
24975720	  977.3	  527.4	 4922.0	  127.0	...
24975724	  976.7	  526.9	 4925.0	  127.0	...
EFIX L   24975168	24975724	560	  975.2	  560.6	   4978
SSACC L  24975728
24975728	  969.3	  528.0	 4926.0	  127.0	...
24975732	  955.1	  528.0	 4920.0	  127.0	...
ESACC L  24975728	24975732	8	  969.3	  528.0	  955.1	  528.0	   0.26	     50
SFIX L   24975736
24975736	  947.9	  524.1	 4914.0	  127.0	...
24975740	  950.7	  521.4	 4915.0	  127.0	...
24975744	  956.7	  520.1	 4911.0	  127.0	...
24975748	  957.4	  516.0	 4900.0	  127.0	...
24975752	  957.1	  511.6	 4900.0	  127.0	...
MSG	24975754 !V TRIAL_VAR stimulus mst_077_A_l1.png
MSG	24975754 !V TRIAL_VAR condition isolated
MSG	24975754 !V TRIAL_VAR identity A
MSG	24975754 !V TRIAL_VAR corr_resp none
MSG	24975754 !V TRIAL_VAR response NA
MSG	24975754 !V TRIAL_VAR block 3
MSG	24975754 TRIAL_RESULT 0
MSG	24975755 TRIALID 10
24975756	  956.5	  508.6	 4895.0	  127.0	...
MSG	24975759 FIXATION_ONSET
24975760	  954.2	  506.2	 4888.0	  127.0	...
24975764	  952.7	  505.2	 4884.0	  127.0	...
24975768	  953.8	  507.8	 4878.0	  127.0	...
24975772	  954.8	  508.4	 4878.0	  127.0	...
24975776	  954.9	  508.1	 4885.0	  127.0	...
24975780	  954.7	  508.0	 4888.0	  127.0	...
24975784	  954.1	  506.4	 4883.0	  127.0	...
24975788	  954.0	  505.3	 4876.0	  127.0	...
24975792	  954.5	  505.0	 4872.0	  127.0	...
24975796	  954.7	  504.7	 4871.0	  127.0	...
24975800	  955.5	  504.6	 4874.0	  127.0	...
24975804	  955.5	  504.6	 4876.0	  127.0	...
24975808	  953.7	  504.3	 4876.0	  127.0	...
24975812	  953.3	  501.8	 4876.0	  127.0	...
24975816	  954.4	  501.4	 4876.0	  127.0	...
24975820	  954.6	  502.4	 4872.0	  127.0	...
24975824	  953.3	  503.3	 4872.0	  127.0	...
24975828	  953.7	  502.2	 4880.0	  127.0	...
24975832	  954.1	  501.2	 4885.0	  127.0	...
24975836	  953.5	  501.4	 4887.0	  127.0	...
24975840	  953.2	  500.0	 4886.0	  127.0	...
24975844	  953.2	  497.1	 4884.0	  127.0	...
24975848	  953.6	  495.4	 4885.0	  127.0	...
24975852	  954.3	  495.5	 4885.0	  127.0	...
24975856	  953.5	  494.6	 4884.0	  127.0	...
24975860	  952.0	  493.8	 4881.0	  127.0	...
24975864	  951.7	  494.0	 4876.0	  127.0	...
24975868	  953.6	  494.3	 4875.0	  127.0	...
24975872	  953.6	  494.3	 4881.0	  127.0	...
24975876	  953.7	  493.9	 4881.0	  127.0	...
24975880	  952.7	  493.4	 4877.0	  127.0	...
24975884	  951.9	  492.2	 4875.0	  127.0	...
24975888	  951.8	  492.2	 4874.0	  127.0	...
24975892	  952.2	  492.6	 4876.0	  127.0	...
24975896	  952.6	  492.8	 4878.0	  127.0	...
24975900	  952.3	  492.7	 4875.0	  127.0	...
24975904	  952.2	  490.2	 4871.0	  127.0	...
24975908	  952.7	  492.3	 4866.0	  127.0	...
24975912	  952.7	  491.8	 4869.0	  127.0	...
24975916	  952.1	  490.0	 4874.0	  127.0	...
24975920	  951.7	  489.6	 4871.0	  127.0	...
24975924	  950.8	  489.0	 4870.0	  127.0	...
24975928	  950.7	  488.3	 4871.0	  127.0	...
24975932	  951.2	  488.7	 4872.0	  127.0	...
24975936	  952.9	  489.4	 4874.0	  127.0	...
24975940	  953.0	  488.6	 4875.0	  127.0	...
24975944	  952.3	  488.2	 4879.0	  127.0	...
24975948	  952.3	  488.1	 4879.0	  127.0	...
24975952	  952.8	  488.5	 4878.0	  127.0	...
24975956	  952.3	  490.4	 4878.0	  127.0	...
24975960	  951.6	  489.4	 4879.0	  127.0	...
24975964	  951.6	  489.4	 4882.0	  127.0	...
24975968	  951.5	  488.5	 4882.0	  127.0	...
24975972	  951.2	  488.3	 4884.0	  127.0	...
24975976	  951.2	  489.7	 4879.0	  127.0	...
24975980	  951.2	  487.7	 4875.0	  127.0	...
24975984	  950.5	  486.1	 4883.0	  127.0	...
24975988	  951.5	  486.1	 4894.0	  127.0	...
24975992	  951.5	  486.2	 4895.0	  127.0	...
24975996	  950.5	  486.3	 4892.0	  127.0	...
24976000	  950.1	  486.9	 4891.0	  127.0	...
24976004	  950.5	  488.4	 4893.0	  127.0	...
24976008	  950.7	  492.5	 4896.0	  127.0	...
24976012	  950.5	  493.3	 4897.0	  127.0	...
24976016	  950.7	  491.6	 4898.0	  127.0	...
24976020	  950.7	  490.7	 4896.0	  127.0	...
24976024	  950.9	  490.9	 4901.0	  127.0	...
24976028	  951.4	  492.8	 4904.0	  127.0	...
24976032	  952.2	  494.0	 4905.0	  127.0	...
24976036	  951.4	  494.3	 4905.0	  127.0	...
24976040	  952.0	  494.8	 4905.0	  127.0	...
24976044	  952.0	  495.2	 4905.0	  127.0	...
24976048	  951.7	  495.5	 4907.0	  127.0	...
24976052	  951.6	  495.4	 4913.0	  127.0	...
24976056	  952.1	  495.3	 4912.0	  127.0	...
24976060	  953.1	  496.3	 4916.0	  127.0	...
24976064	  953.7	  496.9	 4917.0	  127.0	...
24976068	  951.7	  496.8	 4912.0	  127.0	...
24976072	  950.6	  496.9	 4916.0	  127.0	...
24976076	  951.3	  497.1	 4921.0	  127.0	...
24976080	  951.2	  495.8	 4922.0	  127.0	...
24976084	  951.5	  494.8	 4924.0	  127.0	...
24976088	  951.4	  495.7	 4932.0	  127.0	...
24976092	  950.4	  496.3	 4931.0	  127.0	...
24976096	  949.9	  496.4	 4928.0	  127.0	...
24976100	  950.6	  496.5	 4930.0	  127.0	...
24976104	  951.3	  497.8	 4935.0	  127.0	...
24976108	  950.6	  499.5	 4934.0	  127.0	...
24976112	  946.2	  501.8	 4934.0	  127.0	...
24976116	  943.5	  505.7	 4944.0	  127.0	...
24976120	  949.2	  510.8	 4948.0	  127.0	...
24976124	  955.2	  514.2	 4950.0	  127.0	...
24976128	  956.0	  515.6	 4957.0	  127.0	...
24976132	  954.5	  515.8	 4958.0	  127.0	...
24976136	  952.9	  515.9	 4966.0	  127.0	...
24976140	  952.9	  517.0	 4971.0	  127.0	...
24976144	  954.6	  522.3	 4980.0	  127.0	...
24976148	  955.5	  525.6	 4997.0	  127.0	...
24976152	  957.1	  526.1	 5013.0	  127.0	...
24976156	  959.2	  526.3	 5021.0	  127.0	...
24976160	  959.1	  526.8	 5019.0	  127.0	...
24976164	  959.1	  528.8	 5015.0	  127.0	...
24976168	  958.6	  529.4	 5012.0	  127.0	...
24976172	  958.2	  529.7	 5014.0	  127.0	...
24976176	  958.0	  530.0	 5016.0	  127.0	...
24976180	  956.8	  530.1	 5022.0	  127.0	...
24976184	  956.3	  530.4	 5027.0	  127.0	...
24976188	  955.9	  533.3	 5030.0	  127.0	...
24976192	  956.4	  535.2	 5036.0	  127.0	...
24976196	  957.1	  534.2	 5043.0	  127.0	...
24976200	  957.5	  535.5	 5043.0	  127.0	...
24976204	  957.5	  535.2	 5045.0	  127.0	...
24976208	  956.5	  533.7	 5054.0	  127.0	...
24976212	  956.1	  534.4	 5056.0	  127.0	...
24976216	  956.0	  534.5	 5055.0	  127.0	...
24976220	  955.6	  535.9	 5055.0	  127.0	...
24976224	  955.6	  536.4	 5061.0	  127.0	...
24976228	  957.4	  538.1	 5067.0	  127.0	...
24976232	  957.0	  539.7	 5070.0	  127.0	...
24976236	  955.9	  540.0	 5076.0	  127.0	...
24976240	  956.0	  540.4	 5078.0	  127.0	...
24976244	  955.7	  540.2	 5076.0	  127.0	...
24976248	  954.9	  539.7	 5078.0	  127.0	...
24976252	  954.5	  540.7	 5081.0	  127.0	...
24976256	  954.4	  541.6	 5084.0	  127.0	...
24976260	  954.7	  542.5	 5091.0	  127.0	...
24976264	  952.7	  540.5	 5097.0	  127.0	...
24976268	  951.1	  539.6	 5104.0	  127.0	...
24976272	  952.3	  541.3	 5104.0	  127.0	...
24976276	  952.0	  540.8	 5103.0	  127.0	...
24976280	  950.9	  539.6	 5109.0	  127.0	...
24976284	  949.3	  539.9	 5121.0	  127.0	...
24976288	  948.7	  541.4	 5123.0	  127.0	...
24976292	  950.2	  543.0	 5125.0	  127.0	...
24976296	  950.4	  545.1	 5129.0	  127.0	...
24976300	  949.4	  547.0	 5136.0	  127.0	...
24976304	  949.7	  547.8	 5139.0	  127.0	...
24976308	  949.4	  547.9	 5139.0	  127.0	...
24976312	  949.4	  549.1	 5141.0	  127.0	...
24976316	  949.2	  549.3	 5144.0	  127.0	...
24976320	  948.6	  549.2	 5152.0	  127.0	...
24976324	  948.6	  549.5	 5158.0	  127.0	...
24976328	  949.0	  552.4	 5160.0	  127.0	...
24976332	  948.8	  552.9	 5161.0	  127.0	...
24976336	  947.6	  552.2	 5158.0	  127.0	...
24976340	  947.3	  551.9	 5160.0	  127.0	...
24976344	  948.1	  553.5	 5166.0	  127.0	...
24976348	  947.6	  555.4	 5170.0	  127.0	...
24976352	  947.2	  556.9	 5174.0	  127.0	...
24976356	  947.6	  559.0	 5176.0	  127.0	...
24976360	  949.2	  560.3	 5180.0	  127.0	...
24976364	  948.3	  561.9	 5190.0	  127.0	...
24976368	  943.3	  563.3	 5198.0	  127.0	...
24976372	  940.9	  563.9	 5200.0	  127.0	...
24976376	  944.2	  565.3	 5208.0	  127.0	...
24976380	  952.7	  567.4	 5213.0	  127.0	...
24976384	  954.8	  568.7	 5216.0	  127.0	...
24976388	  951.6	  569.0	 5225.0	  127.0	...
24976392	  946.0	  568.8	 5229.0	  127.0	...
24976396	  944.8	  568.2	 5230.0	  127.0	...
24976400	  946.5	  569.7	 5234.0	  127.0	...
24976404	  948.1	  570.8	 5241.0	  127.0	...
24976408	  948.0	  571.2	 5248.0	  127.0	...
24976412	  946.8	  570.7	 5249.0	  127.0	...
24976416	  944.7	  571.2	 5258.0	  127.0	...
24976420	  944.2	  572.5	 5267.0	  127.0	...
24976424	  943.4	  573.0	 5270.0	  127.0	...
24976428	  943.0	  573.8	 5269.0	  127.0	...
24976432	  943.0	  575.9	 5267.0	  127.0	...
24976436	  942.9	  577.7	 5267.0	  127.0	...
24976440	  943.1	  578.3	 5269.0	  127.0	...
24976444	  943.5	  580.7	 5273.0	  127.0	...
24976448	  943.4	  580.5	 5276.0	  127.0	...
24976452	  942.8	  579.6	 5273.0	  127.0	...
24976456	  942.6	  579.6	 5273.0	  127.0	...
24976460	  943.1	  579.7	 5279.0	  127.0	...
24976464	  943.4	  582.1	 5282.0	  127.0	...
24976468	  943.1	  585.7	 5285.0	  127.0	...
24976472	  942.0	  585.8	 5289.0	  127.0	...
24976476	  940.3	  584.3	 5293.0	  127.0	...
24976480	  939.3	  584.5	 5295.0	  127.0	...
24976484	  938.8	  585.7	 5297.0	  127.0	...
24976488	  939.8	  589.2	 5301.0	  127.0	...
24976492	  941.1	  591.5	 5305.0	  127.0	...
24976496	  941.0	  591.9	 5307.0	  127.0	...
24976500	  939.4	  592.3	 5309.0	  127.0	...
24976504	  939.8	  593.3	 5308.0	  127.0	...
24976508	  940.1	  594.2	 5314.0	  127.0	...
24976512	  938.7	  594.8	 5321.0	  127.0	...
24976516	  937.2	  597.4	 5319.0	  127.0	...
24976520	  937.4	  599.5	 5309.0	  127.0	...
24976524	  937.4	  599.9	 5307.0	  127.0	...
24976528	  937.3	  600.3	 5307.0	  127.0	...
24976532	  936.8	  600.5	 5311.0	  127.0	...
24976536	  936.7	  601.2	 5314.0	  127.0	...
24976540	  936.6	  601.5	 5318.0	  127.0	...
24976544	  935.2	  599.7	 5323.0	  127.0	...
24976548	  933.2	  597.4	 5322.0	  127.0	...
24976552	  934.4	  597.1	 5321.0	  127.0	...
24976556	  932.0	  598.4	 5327.0	  127.0	...
24976560	  932.4	  600.6	 5331.0	  127.0	...
24976564	  933.1	  600.8	 5338.0	  127.0	...
24976568	  933.7	  601.0	 5340.0	  127.0	...
24976572	  931.4	  601.2	 5345.0	  127.0	...
24976576	  931.5	  602.3	 5342.0	  127.0	...
MSG	24976579 SYNCTIME
MSG	24976579 STIM_ONSET mst_137_B_l1.png
MSG	24976579 !V IMGLOAD CENTER ../stimulus/stim_final/mst_137_B_l1.png 960 540
24976580	  933.3	  604.2	 5347.0	  127.0	...
24976584	  932.7	  604.6	 5356.0	  127.0	...
24976588	  932.5	  604.0	 5358.0	  127.0	...
24976592	  932.1	  605.2	 5358.0	  127.0	...
24976596	  932.6	  606.9	 5359.0	  127.0	...
24976600	  933.0	  607.0	 5367.0	  127.0	...
24976604	  933.8	  608.0	 5370.0	  127.0	...
24976608	  933.3	  609.7	 5370.0	  127.0	...
24976612	  933.6	  611.5	 5373.0	  127.0	...
24976616	  934.4	  611.7	 5375.0	  127.0	...
24976620	  936.6	  611.9	 5375.0	  127.0	...
24976624	  937.1	  611.9	 5378.0	  127.0	...
24976628	  937.0	  611.6	 5382.0	  127.0	...
24976632	  935.2	  609.8	 5389.0	  127.0	...
24976636	  935.2	  609.9	 5395.0	  127.0	...
24976640	  937.0	  611.8	 5395.0	  127.0	...
24976644	  936.8	  612.2	 5397.0	  127.0	...
24976648	  936.3	  612.0	 5401.0	  127.0	...
24976652	  934.7	  611.7	 5401.0	  127.0	...
24976656	  934.3	  612.6	 5402.0	  127.0	...
24976660	  934.6	  611.8	 5405.0	  127.0	...
24976664	  934.9	  610.7	 5409.0	  127.0	...
24976668	  933.7	  611.1	 5408.0	  127.0	...
24976672	  935.3	  612.4	 5409.0	  127.0	...
24976676	  935.4	  614.2	 5411.0	  127.0	...
24976680	  932.9	  613.2	 5412.0	  127.0	...
24976684	  932.3	  610.4	 5418.0	  127.0	...
24976688	  932.1	  611.4	 5416.0	  127.0	...
24976692	  931.9	  613.2	 5411.0	  127.0	...
24976696	  931.1	  611.3	 5409.0	  127.0	...
24976700	  931.1	  611.5	 5412.0	  127.0	...
24976704	  931.3	  613.8	 5415.0	  127.0	...
24976708	  930.5	  612.0	 5416.0	  127.0	...
24976712	  930.2	  611.8	 5414.0	  127.0	...
24976716	  930.4	  612.2	 5412.0	  127.0	...
24976720	  929.6	  614.1	 5406.0	  127.0	...
24976724	  930.0	  615.7	 5405.0	  127.0	...
24976728	  931.6	  617.7	 5403.0	  127.0	...
24976732	  931.6	  620.0	 5409.0	  127.0	...
24976736	  932.3	  620.6	 5411.0	  127.0	...
24976740	  933.7	  623.0	 5415.0	  127.0	...
24976744	  934.0	  624.2	 5423.0	  127.0	...
24976748	  935.1	  625.6	 5425.0	  127.0	...
24976752	  935.3	  627.8	 5432.0	  127.0	...
24976756	  935.4	  626.3	 5436.0	  127.0	...
24976760	  936.6	  625.6	 5427.0	  127.0	...
24976764	  935.3	  626.3	 5425.0	  127.0	...
24976768	  933.8	  626.7	 5423.0	  127.0	...
24976772	  933.7	  626.7	 5420.0	  127.0	...
24976776	  932.8	  627.3	 5421.0	  127.0	...
24976780	  932.6	  628.6	 5416.0	  127.0	...
24976784	  933.2	  629.3	 5412.0	  127.0	...
24976788	  932.7	  627.0	 5416.0	  127.0	...
24976792	  931.9	  625.9	 5425.0	  127.0	...
24976796	  931.8	  626.0	 5430.0	  127.0	...
24976800	  931.7	  626.2	 5428.0	  127.0	...
24976804	  931.3	  627.2	 5424.0	  127.0	...
24976808	  932.1	  628.3	 5427.0	  127.0	...
24976812	  932.3	  629.5	 5434.0	  127.0	...
24976816	  931.8	  628.6	 5439.0	  127.0	...
24976820	  932.2	  626.3	 5438.0	  127.0	...
24976824	  932.3	  626.0	 5435.0	  127.0	...
24976828	  932.7	  626.0	 5437.0	  127.0	...
24976832	  933.6	  626.1	 5436.0	  127.0	...
24976836	  933.6	  626.2	 5442.0	  127.0	...
24976840	  933.4	  626.7	 5445.0	  127.0	...
24976844	  933.7	  627.1	 5449.0	  127.0	...
24976848	  933.8	  628.1	 5448.0	  127.0	...
24976852	  932.8	  628.2	 5441.0	  127.0	...
24976856	  931.4	  627.2	 5428.0	  127.0	...
24976860	  929.9	  623.6	 5420.0	  127.0	...
24976864	  931.0	  623.0	 5412.0	  127.0	...
24976868	  930.1	  622.4	 5404.0	  127.0	...
24976872	  929.7	  622.6	 5402.0	  127.0	...
24976876	  930.5	  619.5	 5392.0	  127.0	...
24976880	  928.7	  617.1	 5379.0	  127.0	...
24976884	  926.6	  615.7	 5375.0	  127.0	...
24976888	  926.8	  612.3	 5367.0	  127.0	...
24976892	  928.1	  611.0	 5351.0	  127.0	...
24976896	  927.4	  610.8	 5339.0	  127.0	...
24976900	  926.1	  609.4	 5329.0	  127.0	...
24976904	  926.4	  608.8	 5303.0	  127.0	...
24976908	  926.3	  609.9	 5285.0	  127.0	...
24976912	  926.2	  609.1	 5282.0	  127.0	...
24976916	  926.7	  607.2	 5272.0	  127.0	...
24976920	  924.8	  604.2	 5256.0	  127.0	...
24976924	  923.6	  602.1	 5242.0	  127.0	...
24976928	  923.3	  602.3	 5228.0	  127.0	...
24976932	  923.0	  600.9	 5219.0	  127.0	...
24976936	  923.2	  601.1	 5199.0	  127.0	...
24976940	  923.1	  600.9	 5183.0	  127.0	...
24976944	  922.6	  599.6	 5176.0	  127.0	...
24976948	  921.9	  597.9	 5156.0	  127.0	...
24976952	  921.8	  597.3	 5140.0	  127.0	...
24976956	  921.7	  596.5	 5132.0	  127.0	...
24976960	  921.7	  595.3	 5112.0	  127.0	...
24976964	  923.1	  594.2	 5093.0	  127.0	...
24976968	  923.2	  594.7	 5076.0	  127.0	...
24976972	  920.2	  592.4	 5064.0	  127.0	...
24976976	  921.4	  590.9	 5051.0	  127.0	...
24976980	  925.3	  592.4	 5043.0	  127.0	...
24976984	  925.3	  592.6	 5034.0	  127.0	...
24976988	  926.0	  595.5	 5025.0	  127.0	...
24976992	  926.3	  593.5	 5016.0	  127.0	...
24976996	  925.5	  590.0	 5007.0	  127.0	...
24977000	  926.2	  590.1	 4999.0	  127.0	...
24977004	  926.5	  590.3	 4996.0	  127.0	...
24977008	  926.2	  590.6	 4992.0	  127.0	...
24977012	  928.5	  591.1	 4980.0	  127.0	...
24977016	  930.2	  591.9	 4967.0	  127.0	...
24977020	  929.5	  592.6	 4958.0	  127.0	...
24977024	  929.2	  591.6	 4946.0	  127.0	...
24977028	  929.1	  590.0	 4931.0	  127.0	...
24977032	  929.2	  589.3	 4921.0	  127.0	...
24977036	  931.2	  589.9	 4918.0	  127.0	...
24977040	  932.5	  589.2	 4912.0	  127.0	...
24977044	  933.1	  589.3	 4909.0	  127.0	...
24977048	  933.7	  592.2	 4900.0	  127.0	...
24977052	  931.4	  593.1	 4894.0	  127.0	...
24977056	  928.0	  591.8	 4889.0	  127.0	...
24977060	  925.3	  590.8	 4883.0	  127.0	...
24977064	  927.0	  594.3	 4860.0	  127.0	...
EFIX L   24975736	24977064	1332	  942.7	  560.1	   5134
SSACC L  24977068
24977068	  929.9	  599.7	 4844.0	  127.0	...
24977072	  933.1	  608.0	 4823.0	  127.0	...
24977076	  937.7	  615.0	 4813.0	  127.0	...
24977080	  943.8	  629.8	 4780.0	  127.0	...
24977084	  948.8	  651.1	 4736.0	  127.0	...
24977088	  956.7	  685.3	 4660.0	  127.0	...
24977092	  967.6	  729.1	 4563.0	  127.0	...
24977096	  979.9	  788.8	 4424.0	  127.0	...
24977100	  994.5	  868.1	 4208.0	  127.0	...
24977104	 1011.6	  962.1	 3926.0	  127.0	...
24977108	 1034.4	 1066.3	 3538.0	  127.0	...
24977112	 1053.8	 1141.5	 3234.0	  127.0	...
24977116	 1056.4	 1151.2	 3197.0	  127.0	...
SBLINK L 24977120
24977120	   .	   .	    0.0	  127.0	...
24977124	   .	   .	    0.0	  127.0	...
24977128	   .	   .	    0.0	  127.0	...
24977132	   .	   .	    0.0	  127.0	...
24977136	   .	   .	    0.0	  127.0	...
24977140	   .	   .	    0.0	  127.0	...
24977144	   .	   .	    0.0	  127.0	...
24977148	   .	   .	    0.0	  127.0	...
24977152	   .	   .	    0.0	  127.0	...
24977156	   .	   .	    0.0	  127.0	...
24977160	   .	   .	    0.0	  127.0	...
24977164	   .	   .	    0.0	  127.0	...
24977168	   .	   .	    0.0	  127.0	...
24977172	   .	   .	    0.0	  127.0	...
24977176	   .	   .	    0.0	  127.0	...
24977180	   .	   .	    0.0	  127.0	...
24977184	   .	   .	    0.0	  127.0	...
24977188	   .	   .	    0.0	  127.0	...
24977192	   .	   .	    0.0	  127.0	...
24977196	   .	   .	    0.0	  127.0	...
24977200	   .	   .	    0.0	  127.0	...
24977204	   .	   .	    0.0	  127.0	...
24977208	   .	   .	    0.0	  127.0	...
24977212	   .	   .	    0.0	  127.0	...
24977216	   .	   .	    0.0	  127.0	...
24977220	   .	   .	    0.0	  127.0	...
24977224	   .	   .	    0.0	  127.0	...
24977228	   .	   .	    0.0	  127.0	...
24977232	   .	   .	    0.0	  127.0	...
24977236	   .	   .	    0.0	  127.0	...
24977240	   .	   .	    0.0	  127.0	...
24977244	   .	   .	    0.0	  127.0	...
24977248	   .	   .	    0.0	  127.0	...
24977252	   .	   .	    0.0	  127.0	...
24977256	   .	   .	    0.0	  127.0	...
24977260	   .	   .	    0.0	  127.0	...
24977264	   .	   .	    0.0	  127.0	...
24977268	   .	   .	    0.0	  127.0	...
24977272	   .	   .	    0.0	  127.0	...
24977276	   .	   .	    0.0	  127.0	...
24977280	   .	   .	    0.0	  127.0	...
24977284	   .	   .	    0.0	  127.0	...
24977288	   .	   .	    0.0	  127.0	...
24977292	   .	   .	    0.0	  127.0	...
24977296	   .	   .	    0.0	  127.0	...
24977300	   .	   .	    0.0	  127.0	...
24977304	   .	   .	    0.0	  127.0	...
MSG	24977306 RESPONSE KEY k RT 727
24977308	   .	   .	    0.0	  127.0	...
24977312	   .	   .	    0.0	  127.0	...
24977316	   .	   .	    0.0	  127.0	...
24977320	   .	   .	    0.0	  127.0	...
24977324	   .	   .	    0.0	  127.0	...
24977328	   .	   .	    0.0	  127.0	...
24977332	   .	   .	    0.0	  127.0	...
24977336	   .	   .	    0.0	  127.0	...
24977340	   .	   .	    0.0	  127.0	...
24977344	   .	   .	    0.0	  127.0	...
24977348	   .	   .	    0.0	  127.0	...
24977352	   .	   .	    0.0	  127.0	...
24977356	   .	   .	    0.0	  127.0	...
24977360	   .	   .	    0.0	  127.0	...
24977364	   .	   .	    0.0	  127.0	...
24977368	   .	   .	    0.0	  127.0	...
24977372	   .	   .	    0.0	  127.0	...
24977376	   .	   .	    0.0	  127.0	...
24977380	   .	   .	    0.0	  127.0	...
24977384	   .	   .	    0.0	  127.0	...
24977388	   .	   .	    0.0	  127.0	...
24977392	   .	   .	    0.0	  127.0	...
24977396	   .	   .	    0.0	  127.0	...
24977400	   .	   .	    0.0	  127.0	...
24977404	   .	   .	    0.0	  127.0	...
24977408	   .	   .	    0.0	  127.0	...
24977412	   .	   .	    0.0	  127.0	...
24977416	   .	   .	    0.0	  127.0	...
24977420	   .	   .	    0.0	  127.0	...
24977424	   .	   .	    0.0	  127.0	...
24977428	   .	   .	    0.0	  127.0	...
24977432	   .	   .	    0.0	  127.0	...
24977436	   .	   .	    0.0	  127.0	...
24977440	   .	   .	    0.0	  127.0	...
24977444	   .	   .	    0.0	  127.0	...
24977448	   .	   .	    0.0	  127.0	...
EBLINK L 24977120	24977448	332
24977452	 1132.8	 1163.8	 3514.0	  127.0	...
24977456	 1131.2	 1161.1	 3529.0	  127.0	...
24977460	 1122.2	 1141.7	 3633.0	  127.0	...
24977464	 1113.0	 1114.4	 3751.0	  127.0	...
24977468	 1103.6	 1087.1	 3873.0	  127.0	...
24977472	 1096.1	 1060.6	 3987.0	  127.0	...
24977476	 1092.2	 1036.6	 4083.0	  127.0	...
24977480	 1087.4	 1012.5	 4158.0	  127.0	...
24977484	 1082.2	  988.3	 4245.0	  127.0	...
24977488	 1078.3	  964.0	 4340.0	  127.0	...
24977492	 1073.7	  941.8	 4418.0	  127.0	...
24977496	 1067.8	  919.3	 4499.0	  127.0	...
24977500	 1061.0	  897.6	 4549.0	  127.0	...
24977504	 1055.9	  875.6	 4615.0	  127.0	...
