25993578	 1021.6	  627.7	 5467.0	  127.0	...
25993582	 1021.6	  626.5	 5474.0	  127.0	...
25993586	 1021.7	  626.8	 5481.0	  127.0	...
25993590	 1021.6	  625.2	 5486.0	  127.0	...
25993594	 1021.7	  621.5	 5494.0	  127.0	...
25993598	 1021.5	  620.5	 5497.0	  127.0	...
25993602	 1020.6	  619.5	 5499.0	  127.0	...
25993606	 1019.8	  616.9	 5507.0	  127.0	...
25993610	 1021.3	  616.4	 5512.0	  127.0	...
25993614	 1023.4	  616.8	 5519.0	  127.0	...
25993618	 1022.6	  616.5	 5527.0	  127.0	...
25993622	 1022.6	  615.0	 5538.0	  127.0	...
25993626	 1023.3	  613.9	 5543.0	  127.0	...
25993630	 1022.2	  612.4	 5549.0	  127.0	...
25993634	 1021.7	  610.6	 5558.0	  127.0	...
25993638	 1022.5	  607.8	 5560.0	  127.0	...
25993642	 1021.8	  607.2	 5562.0	  127.0	...
25993646	 1020.7	  607.3	 5568.0	  127.0	...
25993650	 1020.7	  608.0	 5573.0	  127.0	...
25993654	 1022.6	  607.9	 5574.0	  127.0	...
25993658	 1023.3	  606.2	 5579.0	  127.0	...
25993662	 1022.8	  604.0	 5590.0	  127.0	...
25993666	 1023.8	  603.8	 5595.0	  127.0	...
25993670	 1023.9	  604.7	 5602.0	  127.0	...
25993674	 1023.6	  603.6	 5611.0	  127.0	...
25993678	 1023.7	  602.8	 5619.0	  127.0	...
25993682	 1022.3	  602.7	 5617.0	  127.0	...
25993686	 1020.5	  602.1	 5602.0	  127.0	...
25993690	 1020.4	  599.0	 5606.0	  127.0	...
25993694	 1020.3	  595.3	 5611.0	  127.0	...
25993698	 1020.5	  592.9	 5612.0	  127.0	...
25993702	 1020.9	  591.9	 5614.0	  127.0	...
25993706	 1020.1	  591.9	 5611.0	  127.0	...
25993710	 1016.7	  593.5	 5600.0	  127.0	...
25993714	 1008.7	  596.2	 5599.0	  127.0	...
25993718	  998.6	  596.6	 5602.0	  127.0	...
25993722	  990.9	  595.8	 5601.0	  127.0	...
25993726	  983.8	  593.7	 5599.0	  127.0	...
25993730	  980.4	  590.3	 5599.0	  127.0	...
25993734	  983.0	  585.8	 5589.0	  127.0	...
25993738	  988.3	  583.3	 5583.0	  127.0	...
25993742	  989.3	  582.9	 5575.0	  127.0	...
25993746	  984.8	  582.7	 5565.0	  127.0	...
25993750	  983.8	  579.6	 5559.0	  127.0	...
25993754	  983.7	  574.9	 5554.0	  127.0	...
25993758	  984.0	  571.2	 5552.0	  127.0	...
25993762	  983.8	  568.0	 5542.0	  127.0	...
25993766	  983.5	  565.7	 5532.0	  127.0	...
25993770	  983.5	  564.2	 5526.0	  127.0	...
25993774	  983.2	  560.8	 5521.0	  127.0	...
25993778	  982.2	  557.5	 5513.0	  127.0	...
25993782	  981.3	  554.9	 5498.0	  127.0	...
25993786	  981.5	  550.0	 5485.0	  127.0	...
25993790	  981.9	  544.9	 5479.0	  127.0	...
25993794	  980.9	  541.4	 5479.0	  127.0	...
25993798	  980.5	  539.4	 5477.0	  127.0	...
25993802	  980.7	  539.2	 5462.0	  127.0	...
25993806	  980.7	  536.5	 5451.0	  127.0	...
25993810	  979.7	  532.6	 5450.0	  127.0	...
25993814	  978.8	  530.0	 5441.0	  127.0	...
25993818	  978.8	  525.0	 5426.0	  127.0	...
25993822	  979.0	  522.8	 5397.0	  127.0	...
MSG	25993823 !V TRIAL_VAR stimulus mst_239_A_l2.png
MSG	25993823 !V TRIAL_VAR condition compared
MSG	25993823 !V TRIAL_VAR identity A
MSG	25993823 !V TRIAL_VAR corr_resp none
MSG	25993823 !V TRIAL_VAR response NA
MSG	25993823 !V TRIAL_VAR block 4
MSG	25993823 TRIAL_RESULT 0
MSG	25993823 TRIALID 33
25993826	  977.8	  521.2	 5382.0	  127.0	...
MSG	25993827 FIXATION_ONSET
25993830	  978.1	  518.0	 5380.0	  127.0	...
25993834	  977.7	  516.9	 5367.0	  127.0	...
25993838	  976.3	  518.1	 5349.0	  127.0	...
25993842	  976.5	  515.8	 5342.0	  127.0	...
EFIX L   25993534	25993842	312	 1005.3	  591.5	   5512
SSACC L  25993846
25993846	  973.9	  514.9	 5342.0	  127.0	...
25993850	  956.9	  516.6	 5327.0	  127.0	...
25993854	  917.2	  519.0	 5327.0	  127.0	...
25993858	  876.0	  520.9	 5328.0	  127.0	...
25993862	  850.9	  517.3	 5322.0	  127.0	...
25993866	  837.7	  513.8	 5305.0	  127.0	...
25993870	  817.3	  511.2	 5296.0	  127.0	...
25993874	  788.3	  507.8	 5289.0	  127.0	...
25993878	  765.1	  502.4	 5277.0	  127.0	...
ESACC L  25993846	25993878	36	  973.9	  514.9	  765.1	  502.4	   3.84	    186
SFIX L   25993882
25993882	  760.4	  499.7	 5264.0	  127.0	...
25993886	  764.8	  498.7	 5258.0	  127.0	...
25993890	  756.6	  498.4	 5258.0	  127.0	...
25993894	  739.2	  496.4	 5258.0	  127.0	...
25993898	  728.4	  493.5	 5256.0	  127.0	...
25993902	  727.0	  490.6	 5244.0	  127.0	...
25993906	  730.4	  488.1	 5226.0	  127.0	...
25993910	  733.0	  486.6	 5214.0	  127.0	...
25993914	  735.6	  486.1	 5208.0	  127.0	...
25993918	  736.9	  485.9	 5200.0	  127.0	...
25993922	  738.6	  484.9	 5195.0	  127.0	...
25993926	  738.6	  480.8	 5195.0	  127.0	...
25993930	  740.3	  479.3	 5185.0	  127.0	...
25993934	  742.7	  478.5	 5172.0	  127.0	...
25993938	  746.3	  478.3	 5168.0	  127.0	...
25993942	  748.8	  476.7	 5165.0	  127.0	...
25993946	  749.9	  476.8	 5152.0	  127.0	...
25993950	  752.6	  475.9	 5151.0	  127.0	...
25993954	  755.7	  476.4	 5144.0	  127.0	...
25993958	  757.7	  477.7	 5142.0	  127.0	...
25993962	  757.8	  477.0	 5133.0	  127.0	...
25993966	  757.8	  474.3	 5117.0	  127.0	...
25993970	  758.9	  472.8	 5111.0	  127.0	...
25993974	  759.5	  471.5	 5103.0	  127.0	...
25993978	  759.1	  470.7	 5096.0	  127.0	...
25993982	  759.2	  470.1	 5089.0	  127.0	...
25993986	  758.8	  469.2	 5079.0	  127.0	...
25993990	  759.9	  468.4	 5075.0	  127.0	...
25993994	  760.2	  468.3	 5072.0	  127.0	...
25993998	  759.9	  467.6	 5067.0	  127.0	...
25994002	  758.9	  467.0	 5065.0	  127.0	...
25994006	  758.8	  467.1	 5056.0	  127.0	...
25994010	  758.8	  465.5	 5055.0	  127.0	...
25994014	  758.5	  463.7	 5053.0	  127.0	...
25994018	  760.2	  464.8	 5049.0	  127.0	...
25994022	  762.0	  465.7	 5047.0	  127.0	...
25994026	  761.8	  463.7	 5040.0	  127.0	...
25994030	  760.8	  462.9	 5025.0	  127.0	...
25994034	  761.0	  463.9	 5015.0	  127.0	...
25994038	  761.1	  463.3	 5014.0	  127.0	...
25994042	  760.9	  461.9	 5014.0	  127.0	...
25994046	  761.4	  460.6	 5012.0	  127.0	...
25994050	  761.9	  461.8	 5009.0	  127.0	...
25994054	  759.8	  464.2	 5002.0	  127.0	...
25994058	  759.3	  461.5	 4997.0	  127.0	...
25994062	  758.9	  458.0	 4998.0	  127.0	...
25994066	  758.8	  458.5	 4992.0	  127.0	...
25994070	  758.3	  458.7	 4984.0	  127.0	...
25994074	  757.6	  455.3	 4983.0	  127.0	...
25994078	  758.1	  453.5	 4985.0	  127.0	...
25994082	  758.4	  451.2	 4983.0	  127.0	...
25994086	  758.9	  453.2	 4977.0	  127.0	...
25994090	  759.4	  456.5	 4975.0	  127.0	...
25994094	  759.4	  456.1	 4971.0	  127.0	...
25994098	  759.3	  455.8	 4964.0	  127.0	...
25994102	  758.6	  455.7	 4964.0	  127.0	...
25994106	  758.1	  456.0	 4965.0	  127.0	...
25994110	  759.1	  455.5	 4964.0	  127.0	...
25994114	  759.3	  455.3	 4962.0	  127.0	...
25994118	  759.0	  455.0	 4962.0	  127.0	...
25994122	  758.8	  456.1	 4963.0	  127.0	...
25994126	  759.3	  456.5	 4961.0	  127.0	...
25994130	  760.0	  458.5	 4962.0	  127.0	...
25994134	  761.0	  460.3	 4962.0	  127.0	...
25994138	  761.1	  459.7	 4955.0	  127.0	...
25994142	  759.6	  458.3	 4951.0	  127.0	...
25994146	  758.3	  458.5	 4952.0	  127.0	...
25994150	  758.6	  459.6	 4937.0	  127.0	...
25994154	  758.5	  458.5	 4932.0	  127.0	...
EFIX L   25993882	25994154	276	  755.0	  468.7	   5067
SSACC L  25994158
25994158	  759.4	  458.6	 4940.0	  127.0	...
25994162	  767.7	  460.9	 4943.0	  127.0	...
25994166	  790.4	  463.8	 4947.0	  127.0	...
25994170	  821.0	  468.6	 4963.0	  127.0	...
25994174	  848.1	  473.4	 4974.0	  127.0	...
25994178	  871.1	  476.3	 4979.0	  127.0	...
25994182	  897.7	  477.5	 4982.0	  127.0	...
25994186	  927.5	  477.9	 4984.0	  127.0	...
25994190	  958.9	  479.5	 4981.0	  127.0	...
25994194	  987.4	  484.7	 4966.0	  127.0	...
25994198	  999.6	  489.7	 4960.0	  127.0	...
ESACC L  25994158	25994198	44	  759.4	  458.6	  999.6	  489.7	   4.48	    141
SFIX L   25994202
25994202	 1002.1	  491.0	 4969.0	  127.0	...
25994206	 1003.6	  491.7	 4974.0	  127.0	...
25994210	 1004.4	  492.5	 4972.0	  127.0	...
25994214	 1005.7	  493.6	 4971.0	  127.0	...
25994218	 1006.0	  493.3	 4971.0	  127.0	...
25994222	 1005.6	  492.7	 4972.0	  127.0	...
25994226	 1005.2	  493.2	 4974.0	  127.0	...
25994230	 1003.4	  495.0	 4979.0	  127.0	...
25994234	 1001.8	  495.8	 4981.0	  127.0	...
25994238	 1000.6	  496.5	 4982.0	  127.0	...
25994242	  999.2	  497.1	 4981.0	  127.0	...
25994246	  997.9	  498.4	 4977.0	  127.0	...
25994250	  995.3	  498.9	 4976.0	  127.0	...
25994254	  994.5	  499.2	 4982.0	  127.0	...
25994258	  993.4	  499.2	 4984.0	  127.0	...
25994262	  991.2	  495.8	 4984.0	  127.0	...
25994266	  990.2	  494.5	 4979.0	  127.0	...
25994270	  987.8	  493.5	 4980.0	  127.0	...
25994274	  987.2	  492.4	 4985.0	  127.0	...
25994278	  986.7	  491.3	 4982.0	  127.0	...
25994282	  986.3	  491.3	 4988.0	  127.0	...
25994286	  985.9	  491.9	 4995.0	  127.0	...
25994290	  985.5	  492.6	 4996.0	  127.0	...
25994294	  985.8	  492.8	 4996.0	  127.0	...
25994298	  986.3	  493.6	 4998.0	  127.0	...
25994302	  986.2	  493.8	 5002.0	  127.0	...
25994306	  985.9	  493.7	 5007.0	  127.0	...
25994310	  986.0	  495.4	 5012.0	  127.0	...
25994314	  986.0	  496.0	 5012.0	  127.0	...
25994318	  984.7	  496.0	 5008.0	  127.0	...
25994322	  984.5	  497.0	 5003.0	  127.0	...
25994326	  984.3	  499.5	 5008.0	  127.0	...
25994330	  982.8	  500.2	 5020.0	  127.0	...
25994334	  982.2	  497.5	 5021.0	  127.0	...
25994338	  981.7	  497.5	 5020.0	  127.0	...
25994342	  981.5	  499.3	 5020.0	  127.0	...
25994346	  981.8	  500.8	 5022.0	  127.0	...
25994350	  981.2	  501.7	 5030.0	  127.0	...
25994354	  980.2	  501.5	 5037.0	  127.0	...
25994358	  980.6	  501.2	 5041.0	  127.0	...
25994362	  980.9	  500.2	 5040.0	  127.0	...
25994366	  980.7	  500.0	 5038.0	  127.0	...
25994370	  981.0	  500.9	 5034.0	  127.0	...
25994374	  981.8	  503.0	 5031.0	  127.0	...
25994378	  981.7	  505.2	 5037.0	  127.0	...
25994382	  980.7	  508.2	 5039.0	  127.0	...
25994386	  980.2	  510.9	 5038.0	  127.0	...
25994390	  979.9	  512.8	 5038.0	  127.0	...
25994394	  979.7	  514.0	 5041.0	  127.0	...
25994398	  979.9	  514.5	 5052.0	  127.0	...
25994402	  981.2	  516.4	 5057.0	  127.0	...
25994406	  982.4	  516.2	 5060.0	  127.0	...
25994410	  982.6	  514.5	 5062.0	  127.0	...
25994414	  981.5	  514.3	 5057.0	  127.0	...
25994418	  980.3	  516.0	 5054.0	  127.0	...
25994422	  980.9	  520.1	 5059.0	  127.0	...
25994426	  982.4	  523.4	 5063.0	  127.0	...
25994430	  982.7	  524.9	 5066.0	  127.0	...
25994434	  981.4	  523.9	 5071.0	  127.0	...
25994438	  981.4	  522.9	 5071.0	  127.0	...
25994442	  981.9	  524.0	 5065.0	  127.0	...
25994446	  983.0	  528.6	 5065.0	  127.0	...
25994450	  984.2	  532.6	 5077.0	  127.0	...
25994454	  983.7	  532.9	 5088.0	  127.0	...
25994458	  980.9	  532.9	 5086.0	  127.0	...
25994462	  979.8	  533.1	 5087.0	  127.0	...
25994466	  980.7	  535.6	 5092.0	  127.0	...
25994470	  981.4	  537.9	 5096.0	  127.0	...
25994474	  982.2	  540.6	 5093.0	  127.0	...
25994478	  982.9	  542.8	 5092.0	  127.0	...
25994482	  982.1	  544.2	 5097.0	  127.0	...
25994486	  981.1	  544.7	 5097.0	  127.0	...
25994490	  981.0	  544.6	 5098.0	  127.0	...
25994494	  980.5	  542.3	 5107.0	  127.0	...
25994498	  980.1	  544.0	 5116.0	  127.0	...
25994502	  981.0	  544.1	 5115.0	  127.0	...
25994506	  982.1	  546.2	 5115.0	  127.0	...
25994510	  982.9	  550.0	 5119.0	  127.0	...
25994514	  983.5	  550.4	 5124.0	  127.0	...
25994518	  982.9	  551.0	 5127.0	  127.0	...
25994522	  983.9	  552.7	 5130.0	  127.0	...
25994526	  985.3	  556.3	 5133.0	  127.0	...
25994530	  985.2	  557.3	 5135.0	  127.0	...
25994534	  985.2	  556.6	 5142.0	  127.0	...
25994538	  984.7	  555.5	 5144.0	  127.0	...
25994542	  983.8	  555.7	 5143.0	  127.0	...
25994546	  983.5	  554.3	 5157.0	  127.0	...
25994550	  983.4	  552.6	 5156.0	  127.0	...
25994554	  982.5	  552.1	 5155.0	  127.0	...
25994558	  982.4	  553.5	 5160.0	  127.0	...
25994562	  982.1	  556.5	 5161.0	  127.0	...
25994566	  983.5	  558.6	 5164.0	  127.0	...
25994570	  984.6	  559.1	 5165.0	  127.0	...
25994574	  984.6	  559.1	 5168.0	  127.0	...
25994578	  985.5	  559.5	 5172.0	  127.0	...
25994582	  984.7	  560.0	 5179.0	  127.0	...
25994586	  983.6	  561.0	 5181.0	  127.0	...
25994590	  984.9	  564.0	 5182.0	  127.0	...
25994594	  986.1	  565.6	 5183.0	  127.0	...
25994598	  986.4	  566.8	 5189.0	  127.0	...
25994602	  986.0	  570.5	 5194.0	  127.0	...
25994606	  985.0	  571.0	 5192.0	  127.0	...
25994610	  984.4	  570.8	 5191.0	  127.0	...
25994614	  985.4	  572.6	 5193.0	  127.0	...
25994618	  985.9	  573.9	 5193.0	  127.0	...
25994622	  985.5	  574.7	 5193.0	  127.0	...
25994626	  985.4	  573.5	 5186.0	  127.0	...
25994630	  985.0	  572.4	 5184.0	  127.0	...
25994634	  984.5	  574.8	 5188.0	  127.0	...
25994638	  984.1	  575.4	 5192.0	  127.0	...
25994642	  984.6	  575.8	 5197.0	  127.0	...
25994646	  985.6	  577.6	 5208.0	  127.0	...
MSG	25994647 SYNCTIME
MSG	25994648 STIM_ONSET mst_281_A_l2.png
MSG	25994648 !V IMGLOAD CENTER ../stimulus/stim_final/mst_281_A_l2.png 960 540
25994650	  985.9	  577.9	 5212.0	  127.0	...
25994654	  986.5	  577.7	 5213.0	  127.0	...
25994658	  986.6	  577.4	 5221.0	  127.0	...
25994662	  985.8	  577.9	 5231.0	  127.0	...
25994666	  985.8	  581.9	 5230.0	  127.0	...
25994670	  985.0	  583.6	 5227.0	  127.0	...
25994674	  984.7	  584.2	 5229.0	  127.0	...
25994678	  986.0	  584.6	 5237.0	  127.0	...
25994682	  987.2	  584.6	 5246.0	  127.0	...
25994686	  988.1	  584.5	 5255.0	  127.0	...
25994690	  988.4	  585.5	 5255.0	  127.0	...
25994694	  988.7	  586.8	 5254.0	  127.0	...
25994698	  987.9	  585.4	 5256.0	  127.0	...
25994702	  987.3	  586.1	 5257.0	  127.0	...
25994706	  988.0	  587.6	 5257.0	  127.0	...
25994710	  988.2	  586.9	 5256.0	  127.0	...
25994714	  987.7	  586.2	 5257.0	  127.0	...
25994718	  987.1	  587.0	 5267.0	  127.0	...
25994722	  987.0	  589.5	 5273.0	  127.0	...
25994726	  987.0	  590.2	 5276.0	  127.0	...
25994730	  987.3	  590.7	 5276.0	  127.0	...
25994734	  987.7	  593.2	 5266.0	  127.0	...
25994738	  987.9	  595.5	 5264.0	  127.0	...
25994742	  987.7	  596.3	 5268.0	  127.0	...
25994746	  988.8	  596.4	 5274.0	  127.0	...
25994750	  991.1	  596.4	 5279.0	  127.0	...
25994754	  991.3	  597.4	 5275.0	  127.0	...
25994758	  991.3	  598.3	 5271.0	  127.0	...
25994762	  990.4	  597.6	 5273.0	  127.0	...
25994766	  991.0	  598.2	 5281.0	  127.0	...
25994770	  992.5	  601.7	 5281.0	  127.0	...
25994774	  993.1	  603.3	 5280.0	  127.0	...
25994778	  993.2	  604.9	 5281.0	  127.0	...
25994782	  992.4	  605.7	 5273.0	  127.0	...
25994786	  991.6	  603.0	 5269.0	  127.0	...
25994790	  991.0	  601.6	 5272.0	  127.0	...
25994794	  989.7	  602.3	 5275.0	  127.0	...
25994798	  989.5	  603.6	 5275.0	  127.0	...
25994802	  989.2	  603.1	 5278.0	  127.0	...
25994806	  989.3	  603.1	 5280.0	  127.0	...
25994810	  989.4	  604.7	 5280.0	  127.0	...
25994814	  990.0	  605.1	 5281.0	  127.0	...
25994818	  991.3	  605.8	 5281.0	  127.0	...
25994822	  991.5	  605.8	 5282.0	  127.0	...
25994826	  989.6	  605.2	 5288.0	  127.0	...
25994830	  989.3	  606.0	 5288.0	  127.0	...
25994834	  990.3	  609.1	 5285.0	  127.0	...
25994838	  990.6	  610.6	 5281.0	  127.0	...
25994842	  991.3	  610.5	 5277.0	  127.0	...
25994846	  991.0	  610.2	 5277.0	  127.0	...
25994850	  989.3	  610.4	 5279.0	  127.0	...
25994854	  989.2	  609.2	 5286.0	  127.0	...
25994858	  989.7	  609.5	 5292.0	  127.0	...
25994862	  988.4	  610.8	 5289.0	  127.0	...
25994866	  986.7	  609.2	 5291.0	  127.0	...
25994870	  987.1	  608.9	 5294.0	  127.0	...
25994874	  987.1	  609.2	 5295.0	  127.0	...
25994878	  987.8	  609.6	 5298.0	  127.0	...
25994882	  988.1	  609.7	 5300.0	  127.0	...
25994886	  987.6	  607.7	 5305.0	  127.0	...
25994890	  988.0	  609.8	 5311.0	  127.0	...
25994894	  988.3	  613.6	 5310.0	  127.0	...
25994898	  988.3	  616.3	 5305.0	  127.0	...
25994902	  988.0	  614.2	 5301.0	  127.0	...
25994906	  987.8	  612.9	 5302.0	  127.0	...
25994910	  988.7	  613.2	 5302.0	  127.0	...
25994914	  989.4	  609.4	 5301.0	  127.0	...
25994918	  989.2	  607.4	 5309.0	  127.0	...
25994922	  989.1	  606.4	 5314.0	  127.0	...
25994926	  988.8	  605.9	 5314.0	  127.0	...
25994930	  988.1	  605.1	 5313.0	  127.0	...
25994934	  987.5	  602.9	 5305.0	  127.0	...
25994938	  987.2	  602.2	 5297.0	  127.0	...
25994942	  987.1	  603.0	 5296.0	  127.0	...
25994946	  987.8	  603.5	 5292.0	  127.0	...
25994950	  987.9	  603.7	 5285.0	  127.0	...
25994954	  988.1	  604.5	 5284.0	  127.0	...
25994958	  988.4	  607.3	 5276.0	  127.0	...
25994962	  987.5	  607.8	 5261.0	  127.0	...
25994966	  986.6	  607.4	 5255.0	  127.0	...
25994970	  986.9	  606.4	 5247.0	  127.0	...
25994974	  988.2	  604.9	 5241.0	  127.0	...
25994978	  988.4	  603.1	 5238.0	  127.0	...
25994982	  987.9	  600.5	 5226.0	  127.0	...
25994986	  986.2	  598.5	 5212.0	  127.0	...
25994990	  986.0	  595.9	 5207.0	  127.0	...
25994994	  987.0	  595.2	 5196.0	  127.0	...
25994998	  985.6	  592.7	 5195.0	  127.0	...
25995002	  983.5	  588.5	 5185.0	  127.0	...
25995006	  984.1	  590.6	 5173.0	  127.0	...
25995010	  984.6	  590.6	 5165.0	  127.0	...
25995014	  985.3	  592.2	 5156.0	  127.0	...
25995018	  984.9	  592.2	 5144.0	  127.0	...
25995022	  984.2	  587.7	 5126.0	  127.0	...
25995026	  983.9	  584.2	 5124.0	  127.0	...
25995030	  983.5	  584.7	 5117.0	  127.0	...
EFIX L   25994202	25995030	832	  986.9	  559.8	   5160
SSACC L  25995034
25995034	  986.6	  580.1	 5102.0	  127.0	...
25995038	  995.1	  575.9	 5083.0	  127.0	...
ESACC L  25995034	25995038	8	  986.6	  580.1	  995.1	  575.9	   0.19	     44
SFIX L   25995042
25995042	 1003.1	  573.0	 5070.0	  127.0	...
25995046	 1005.6	  573.7	 5065.0	  127.0	...
25995050	 1002.5	  575.3	 5054.0	  127.0	...
25995054	 1001.3	  572.7	 5049.0	  127.0	...
25995058	 1001.0	  568.1	 5042.0	  127.0	...
25995062	 1001.8	  565.6	 5030.0	  127.0	...
25995066	 1003.2	  564.9	 5014.0	  127.0	...
25995070	 1004.5	  564.5	 5012.0	  127.0	...
25995074	 1002.6	  562.8	 5007.0	  127.0	...
25995078	 1000.6	  559.7	 4990.0	  127.0	...
25995082	  999.7	  558.4	 4989.0	  127.0	...
25995086	 1000.0	  558.6	 4987.0	  127.0	...
25995090	 1000.6	  558.7	 4982.0	  127.0	...
25995094	 1001.6	  558.1	 4970.0	  127.0	...
25995098	  999.9	  555.5	 4964.0	  127.0	...
25995102	  999.1	  554.4	 4957.0	  127.0	...
25995106	  998.1	  554.2	 4950.0	  127.0	...
25995110	  999.0	  555.0	 4951.0	  127.0	...
25995114	 1000.0	  555.5	 4952.0	  127.0	...
25995118	  998.5	  553.3	 4939.0	  127.0	...
25995122	  996.6	  552.0	 4938.0	  127.0	...
25995126	  997.5	  552.4	 4937.0	  127.0	...
25995130	  998.6	  552.5	 4935.0	  127.0	...
25995134	  996.4	  550.0	 4931.0	  127.0	...
25995138	  996.1	  549.2	 4924.0	  127.0	...
25995142	  996.7	  549.9	 4923.0	  127.0	...
25995146	  996.9	  550.6	 4921.0	  127.0	...
25995150	  997.4	  552.3	 4918.0	  127.0	...
25995154	  997.5	  553.1	 4914.0	  127.0	...
25995158	  997.2	  552.1	 4907.0	  127.0	...
25995162	  996.9	  550.5	 4904.0	  127.0	...
25995166	  996.6	  549.8	 4906.0	  127.0	...
25995170	  996.4	  549.1	 4907.0	  127.0	...
25995174	  994.9	  546.0	 4907.0	  127.0	...
25995178	  993.2	  545.0	 4905.0	  127.0	...
25995182	  993.2	  545.6	 4897.0	  127.0	...
25995186	  993.3	  544.7	 4886.0	  127.0	...
25995190	  991.6	  543.4	 4885.0	  127.0	...
25995194	  990.9	  543.7	 4884.0	  127.0	...
25995198	  991.4	  544.4	 4886.0	  127.0	...
25995202	  992.2	  545.2	 4894.0	  127.0	...
25995206	  992.8	  544.8	 4894.0	  127.0	...
25995210	  994.3	  545.8	 4891.0	  127.0	...
25995214	  994.4	  546.2	 4892.0	  127.0	...
25995218	  993.8	  546.2	 4893.0	  127.0	...
25995222	  994.1	  546.2	 4895.0	  127.0	...
25995226	  994.7	  546.1	 4897.0	  127.0	...
25995230	  994.6	  546.4	 4898.0	  127.0	...
25995234	  994.4	  546.4	 4897.0	  127.0	...
25995238	  994.0	  545.0	 4898.0	  127.0	...
25995242	  993.9	  543.5	 4896.0	  127.0	...
25995246	  993.9	  544.0	 4896.0	  127.0	...
EFIX L   25995042	25995246	208	  997.3	  553.1	   4941
SSACC L  25995250
25995250	  988.6	  545.1	 4896.0	  127.0	...
25995254	  972.1	  549.8	 4902.0	  127.0	...
25995258	  947.9	  555.2	 4912.0	  127.0	...
25995262	  931.0	  558.8	 4909.0	  127.0	...
ESACC L  25995250	25995262	16	  988.6	  545.1	  931.0	  558.8	   1.11	     98
SFIX L   25995266
25995266	  924.6	  561.1	 4905.0	  127.0	...
25995270	  922.0	  560.6	 4911.0	  127.0	...
25995274	  919.1	  559.2	 4919.0	  127.0	...
25995278	  916.8	  559.2	 4916.0	  127.0	...
25995282	  915.7	  557.7	 4915.0	  127.0	...
25995286	  914.9	  555.6	 4920.0	  127.0	...
25995290	  914.4	  554.9	 4925.0	  127.0	...
25995294	  914.1	  554.5	 4930.0	  127.0	...
25995298	  913.5	  554.5	 4932.0	  127.0	...
25995302	  913.9	  556.5	 4933.0	  127.0	...
25995306	  915.0	  558.4	 4935.0	  127.0	...
25995310	  914.0	  557.9	 4941.0	  127.0	...
25995314	  914.2	  557.8	 4943.0	  127.0	...
25995318	  916.0	  558.2	 4942.0	  127.0	...
25995322	  916.3	  558.0	 4945.0	  127.0	...
25995326	  916.0	  556.8	 4947.0	  127.0	...
25995330	  915.2	  556.3	 4943.0	  127.0	...
25995334	  916.5	  558.1	 4948.0	  127.0	...
25995338	  918.0	  559.9	 4953.0	  127.0	...
25995342	  917.6	  560.4	 4955.0	  127.0	...
25995346	  917.4	  560.7	 4958.0	  127.0	...
25995350	  917.4	  562.4	 4961.0	  127.0	...
25995354	  917.0	  561.3	 4965.0	  127.0	...
25995358	  916.7	  560.3	 4965.0	  127.0	...
25995362	  917.0	  562.2	 4972.0	  127.0	...
25995366	  917.4	  562.9	 4981.0	  127.0	...
25995370	  917.8	  563.1	 4983.0	  127.0	...
25995374	  918.3	  564.0	 4988.0	  127.0	...
25995378	  917.5	  565.3	 4990.0	  127.0	...
25995382	  918.0	  567.0	 4993.0	  127.0	...
25995386	  919.4	  569.0	 4995.0	  127.0	...
25995390	  919.7	  569.7	 4997.0	  127.0	...
25995394	  919.7	  570.4	 5004.0	  127.0	...
25995398	  919.3	  571.4	 5008.0	  127.0	...
25995402	  919.6	  572.5	 5008.0	  127.0	...
25995406	  919.8	  574.3	 5008.0	  127.0	...
25995410	  919.0	  575.9	 5013.0	  127.0	...
25995414	  917.1	  575.8	 5011.0	  127.0	...
25995418	  916.0	  576.6	 5000.0	  127.0	...
25995422	  916.4	  579.2	 4996.0	  127.0	...
EFIX L   25995266	25995422	160	  917.2	  563.0	   4961
SSACC L  25995426
25995426	  917.7	  585.7	 5000.0	  127.0	...
25995430	  917.8	  592.5	 4988.0	  127.0	...
25995434	  917.4	  604.4	 4969.0	  127.0	...
25995438	  917.9	  617.6	 4957.0	  127.0	...
25995442	  920.1	  631.2	 4932.0	  127.0	...
25995446	  927.1	  656.8	 4881.0	  127.0	...
25995450	  931.3	  692.5	 4824.0	  127.0	...
25995454	  938.1	  738.3	 4744.0	  127.0	...
25995458	  944.6	  787.0	 4631.0	  127.0	...
25995462	  951.4	  842.9	 4466.0	  127.0	...
25995466	  953.2	  913.5	 4242.0	  127.0	...
25995470	  955.8	  991.0	 3971.0	  127.0	...
25995474	  949.9	 1068.1	 3612.0	  127.0	...
25995478	  922.4	 1132.7	 3178.0	  127.0	...
25995482	  906.1	 1154.0	 3004.0	  127.0	...
SBLINK L 25995486
25995486	   .	   .	    0.0	  127.0	...
25995490	   .	   .	    0.0	  127.0	...
25995494	   .	   .	    0.0	  127.0	...
25995498	   .	   .	    0.0	  127.0	...
25995502	   .	   .	    0.0	  127.0	...
25995506	   .	   .	    0.0	  127.0	...
25995510	   .	   .	    0.0	  127.0	...
25995514	   .	   .	    0.0	  127.0	...
25995518	   .	   .	    0.0	  127.0	...
25995522	   .	   .	    0.0	  127.0	...
25995526	   .	   .	    0.0	  127.0	...
25995530	   .	   .	    0.0	  127.0	...
25995534	   .	   .	    0.0	  127.0	...
25995538	   .	   .	    0.0	  127.0	...
