subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,2,1_back,238,mst_079_A_l1.png,R,1678733,1679015,283,917.6,534.7,5356
613,2,1_back,239,mst_079_A_l1.png,R,1679039,1679391,353,938.1,610.9,5540
613,2,1_back,239,mst_079_A_l1.png,R,1679434,1679687,254,914.5,411.6,5705
613,2,1_back,239,mst_078_A_l1.png,R,1679711,1680865,1155,1038.7,420.2,5863
613,2,1_back,239,mst_078_A_l1.png,R,1680886,1681057,172,923.2,468,5317
613,2,1_back,239,mst_078_A_l1.png,R,1681072,1681242,171,871.3,440.8,5478
613,2,1_back,239,mst_078_A_l1.png,R,1681249,1681509,261,867.8,424.4,5488
613,2,1_back,240,mst_078_A_l1.png,R,1681533,1682017,485,910.5,500.2,5476
613,2,1_back,240,mst_183_A_l2.png,R,1682024,1682521,498,901.7,482.7,5847
613,2,1_back,240,mst_183_A_l2.png,R,1682543,1682799,257,992.8,505.5,5727
613,2,1_back,240,mst_183_A_l2.png,R,1682811,1683066,256,957.9,523.4,5404
613,2,1_back,240,mst_183_A_l2.png,R,1683085,1683392,308,882.9,530.6,5511
613,2,1_back,240,mst_183_A_l2.png,R,1683411,1683612,202,813.8,511.1,5545
613,2,1_back,241,mst_183_A_l2.png,R,1683640,1683804,165,816.7,645.4,5485
613,2,1_back,241,mst_183_A_l2.png,R,1683841,1684243,403,1074.6,593.2,5514
613,2,1_back,241,mst_035_B_l1.png,R,1684268,1685002,735,1009.3,503,5859
613,2,1_back,241,mst_035_B_l1.png,R,1685023,1685211,189,935.7,532.6,5339
613,2,1_back,241,mst_035_B_l1.png,R,1685247,1685477,231,907.4,386.6,5197
613,2,1_back,241,mst_035_B_l1.png,R,1685506,1685736,231,893,508.5,5446
613,2,1_back,241,mst_035_B_l1.png,R,1685766,1685990,225,922.8,596.2,5697
613,2,1_back,242,mst_035_B_l1.png,R,1686026,1686170,145,905.6,409.9,5707
613,2,1_back,242,mst_035_B_l1.png,R,1686227,1686537,311,903.2,702.1,5646
613,2,1_back,242,mst_381_A_foil.png,R,1686557,1686970,414,897.6,646.6,5912
613,2,1_back,242,mst_381_A_foil.png,R,1687006,1687176,171,946.6,463.5,5848
613,2,1_back,242,mst_381_A_foil.png,R,1687194,1687594,401,957.7,420.1,5267
613,2,1_back,242,mst_381_A_foil.png,R,1687609,1687791,183,963.5,473.8,5224
613,2,1_back,242,mst_381_A_foil.png,R,1687809,1688022,214,927.5,503.8,5361
613,2,1_back,243,mst_381_A_foil.png,R,1688041,1689223,1183,899.5,536.4,5748
613,2,1_back,243,mst_381_A_foil.png,R,1689248,1689551,304,949.1,454.2,5441
613,2,1_back,243,mst_381_A_foil.png,R,1689568,1689906,339,914,505,5322
613,2,1_back,244,mst_381_A_foil.png,R,1690016,1690910,895,964.7,405.8,5681
613,2,1_back,244,mst_243_A_l2.png,R,1690933,1691332,400,904.1,469.2,6040
613,2,1_back,244,mst_243_A_l2.png,R,1691348,1691877,530,884,512.7,5593
613,2,1_back,244,mst_243_A_l2.png,R,1691898,1692182,285,953.9,525.5,5452
613,2,1_back,245,mst_243_A_l2.png,R,1692202,1692813,612,896.6,554.5,5528
613,2,1_back,245,mst_243_A_l2.png,R,1692826,1693164,339,928.9,539.5,5626
613,2,1_back,245,mst_243_B_l2.png,R,1693173,1693652,480,958.9,502.1,5913
613,2,1_back,245,mst_243_B_l2.png,R,1693665,1694303,639,904.4,496.7,5349
613,2,1_back,245,mst_243_B_l2.png,R,1694313,1694525,213,924.4,454.8,5670
613,2,1_back,246,mst_243_B_l2.png,R,1694544,1694970,427,871.2,489.8,5768
613,2,1_back,246,mst_285_A_foil.png,R,1695097,1695505,409,887.2,513.6,5842
613,2,1_back,246,mst_285_A_foil.png,R,1695528,1695718,191,937.4,433.6,5980
613,2,1_back,246,mst_285_A_foil.png,R,1695730,1696054,325,890.7,442.9,5363
613,2,1_back,246,mst_285_A_foil.png,R,1696071,1696733,663,941.4,460.5,5536
613,2,1_back,247,mst_285_A_foil.png,R,1696740,1697032,293,961.8,451.7,5899
613,2,1_back,247,mst_285_A_foil.png,R,1697377,1697918,542,957.5,432.2,6203
613,2,1_back,247,mst_285_A_foil.png,R,1697935,1698440,506,980.3,479.8,6135
613,2,1_back,247,mst_285_A_foil.png,R,1698460,1698754,295,901,452.4,5840
613,2,1_back,248,mst_215_A_l2.png,R,1698761,1699790,1030,884.7,446.2,5752
613,2,1_back,248,mst_215_A_l2.png,R,1699807,1700542,736,918.7,485.9,5569
613,2,1_back,248,mst_215_A_l2.png,R,1700568,1700797,230,884.8,588.3,5442
613,2,1_back,249,mst_215_A_l2.png,R,1700820,1701315,496,920,642.7,5615
613,2,1_back,249,mst_215_A_l2.png,R,1701335,1701476,142,919.1,595.5,5598
613,2,1_back,249,mst_755_A_foil.png,R,1701502,1702172,671,943.6,475.6,5572
613,2,1_back,249,mst_755_A_foil.png,R,1702185,1702545,361,979,489.6,5142
613,2,1_back,249,mst_755_A_foil.png,R,1702564,1702774,211,999.8,433.4,5294
613,2,1_back,249,mst_755_A_foil.png,R,1702798,1703026,229,886.5,468,5280
613,2,1_back,249,mst_755_A_foil.png,R,1703052,1703080,29,873.5,567.7,5298
613,2,1_back,250,mst_755_A_foil.png,R,1703089,1703239,151,945.8,576.5,5317
613,2,1_back,250,mst_755_A_foil.png,R,1703263,1703604,342,983.9,511.8,5482
613,2,1_back,250,mst_755_A_foil.png,R,1703620,1703885,266,971.7,476.5,5737
613,2,1_back,250,mst_755_A_foil.png,R,1703911,1704131,221,887.2,377,5635
613,2,1_back,250,mst_755_A_foil.png,R,1704154,1704334,181,866.6,483.3,5184
613,2,1_back,251,mst_755_A_foil.png,R,1704357,1705460,1104,1004.3,507,5475
613,2,1_back,251,mst_281_A_l2.png,R,1705597,1706115,519,934.6,488.4,5715
613,2,1_back,251,mst_281_A_l2.png,R,1706130,1706279,150,963.8,428.2,5892
613,2,1_back,251,mst_281_A_l2.png,R,1706299,1706615,317,865.7,449.8,5268
613,2,1_back,251,mst_281_A_l2.png,R,1706636,1707012,377,957.9,449.1,5267
613,2,1_back,251,mst_281_A_l2.png,R,1707037,1707319,283,906.6,593.2,5535
613,2,1_back,252,mst_281_A_l2.png,R,1707353,1707709,357,844.1,433.6,5760
613,2,1_back,252,mst_281_B_l2.png,R,1707718,1708431,714,874.8,432.3,5977
613,2,1_back,252,mst_281_B_l2.png,R,1708446,1708831,386,916,432.7,5630
613,2,1_back,252,mst_281_B_l2.png,R,1708849,1709081,233,869.4,434.8,5909
613,2,1_back,253,mst_281_B_l2.png,R,1709107,1709814,708,933.4,501.8,6148
613,2,1_back,253,mst_186_A_l2.png,R,1709984,1710356,373,883.6,464.4,5843
613,2,1_back,253,mst_186_A_l2.png,R,1710601,1710819,219,965,502.7,5845
613,2,1_back,253,mst_186_A_l2.png,R,1710832,1711492,661,915.6,513,5625
613,2,1_back,254,mst_033_A_l1.png,R,1711502,1712818,1317,900.5,548.6,5779
613,2,1_back,254,mst_033_A_l1.png,R,1712843,1713218,376,949.5,463.7,5767
613,2,1_back,254,mst_033_A_l1.png,R,1713240,1713414,175,922.6,534.5,5644
613,2,1_back,254,mst_033_A_l1.png,R,1713437,1713759,323,909.9,451.1,5899
613,2,1_back,255,mst_033_A_l1.png,R,1713801,1714322,522,1008.5,558.9,5815
613,2,1_back,255,mst_033_B_l1.png,R,1714337,1715083,747,964.1,545.5,6104
613,2,1_back,255,mst_033_B_l1.png,R,1715110,1715455,346,936.5,460.2,5793
613,2,1_back,255,mst_033_B_l1.png,R,1715464,1716030,567,904.7,475,5785
613,2,1_back,256,mst_033_B_l1.png,R,1716055,1716575,521,997.5,513.6,5905
613,2,1_back,256,mst_183_B_l2.png,R,1716803,1717332,530,938.4,455.8,6174
613,2,1_back,256,mst_183_B_l2.png,R,1717345,1717639,295,890.9,477.1,5767
613,2,1_back,256,mst_183_B_l2.png,R,1717656,1717886,231,841.3,445.5,5274
613,2,1_back,256,mst_183_B_l2.png,R,1717905,1718284,380,905.1,490.1,5359
613,2,1_back,256,mst_183_B_l2.png,R,1718324,1718485,162,896.8,679.6,5590
613,2,1_back,257,mst_183_B_l2.png,R,1718509,1718856,348,897.5,598.9,5489
613,2,1_back,257,mst_183_B_l2.png,R,1718874,1719017,144,906.3,555.2,5438
613,2,1_back,257,mst_183_B_l2.png,R,1719054,1719396,343,959.5,449.4,5723
613,2,1_back,257,mst_344_A_foil.png,R,1719433,1719564,132,1118,290.3,5892
613,2,1_back,257,mst_344_A_foil.png,R,1719591,1719810,220,948.5,411.1,5839
613,2,1_back,257,mst_344_A_foil.png,R,1719833,1720357,525,901.5,495.6,5887
613,2,1_back,257,mst_344_A_foil.png,R,1720381,1720578,198,889.8,596.7,5923
613,2,1_back,257,mst_344_A_foil.png,R,1720598,1720747,150,976.9,597,5885
613,2,1_back,258,mst_344_A_foil.png,R,1720765,1720954,190,1033.9,598.1,6018
613,2,1_back,258,mst_344_A_foil.png,R,1720989,1721091,103,1040.8,421.4,6073
613,2,1_back,258,mst_344_A_foil.png,R,1721117,1721557,441,940.5,375.4,6106
613,2,1_back,258,mst_344_A_foil.png,R,1721580,1721976,397,921.8,442.3,6342
613,2,1_back,258,mst_344_A_foil.png,R,1722005,1722171,167,909.6,550.2,6285
613,2,1_back,258,mst_344_A_foil.png,R,1722193,1722441,249,1003.8,562.9,5943
613,2,1_back,258,mst_344_A_foil.png,R,1722472,1722792,321,977.4,413.1,6055
613,2,1_back,259,mst_344_A_foil.png,R,1722818,1723212,395,851.6,457.6,6178
613,2,1_back,259,mst_176_A_l1.png,R,1723229,1724199,971,916.2,474,6369
613,2,1_back,259,mst_176_A_l1.png,R,1724222,1724416,195,1003.8,443.3,6264
613,2,1_back,259,mst_176_A_l1.png,R,1724438,1724740,303,902.1,521.1,5526
613,2,1_back,259,mst_176_A_l1.png,R,1724765,1724872,108,979.4,463,5389
613,2,1_back,259,mst_176_A_l1.png,R,1724890,1725261,372,1034.3,440.9,5339
613,2,1_back,259,mst_176_A_l1.png,R,1725312,1725348,37,843.6,763.4,5072
613,2,1_back,260,mst_176_A_l1.png,R,1725357,1725562,206,826.4,658,5414
613,2,1_back,260,mst_176_A_l1.png,R,1725611,1725851,241,1025.2,416,5590
613,2,1_back,260,mst_176_B_l1.png,R,1725875,1726749,875,902.6,456.8,5778
613,2,1_back,260,mst_176_B_l1.png,R,1726759,1727016,258,853.6,463.6,5250
613,2,1_back,260,mst_176_B_l1.png,R,1727044,1727351,308,932.9,578.2,5505
613,2,1_back,261,mst_176_B_l1.png,R,1727576,1728330,755,893.1,432.2,5754
613,2,1_back,261,mst_088_B_l1.png,R,1728352,1728766,415,948.9,469.6,6162
613,2,1_back,261,mst_088_B_l1.png,R,1728786,1728921,136,1011.1,474,6213
613,2,1_back,261,mst_088_B_l1.png,R,1728936,1729201,266,946.5,473.2,5627
613,2,1_back,261,mst_088_B_l1.png,R,1729210,1729733,524,917.3,468.4,5607
613,2,1_back,262,mst_088_B_l1.png,R,1730097,1730463,367,919.6,535.8,5965
613,2,1_back,262,mst_185_A_l2.png,R,1730483,1731145,663,930.3,488.8,5994
613,2,1_back,262,mst_185_A_l2.png,R,1731158,1731358,201,949,510.2,5294
613,2,1_back,262,mst_185_A_l2.png,R,1731376,1731608,233,891,468.8,5266
613,2,1_back,262,mst_185_A_l2.png,R,1731633,1731970,338,887.3,390.6,5328
613,2,1_back,263,mst_185_A_l2.png,R,1731996,1732438,443,955,487.1,5447
613,2,1_back,263,mst_185_A_l2.png,R,1732453,1732657,205,909.4,446.5,5757
613,2,1_back,263,mst_211_A_l2.png,R,1732671,1733130,460,912.2,399.3,5960
613,2,1_back,263,mst_211_A_l2.png,R,1733137,1733296,160,918,420.8,5513
613,2,1_back,263,mst_211_A_l2.png,R,1733321,1733706,386,910.5,337.5,5403
613,2,1_back,263,mst_211_A_l2.png,R,1734047,1734163,117,891.5,381,5484
613,2,1_back,264,mst_220_A_l2.png,R,1734195,1735435,1241,928.9,508.3,5973
613,2,1_back,264,mst_220_A_l2.png,R,1735456,1735779,324,971.5,443.2,5729
613,2,1_back,264,mst_220_A_l2.png,R,1736022,1736201,180,962.3,454.6,5361
613,2,1_back,264,mst_220_A_l2.png,R,1736220,1736565,346,955.5,404.2,5691
613,2,1_back,265,mst_220_A_l2.png,R,1736617,1736727,111,1016.8,595.6,5840
613,2,1_back,265,mst_220_B_l2.png,R,1736752,1737719,968,999.9,484,6117
613,2,1_back,265,mst_220_B_l2.png,R,1737728,1738836,1109,963.1,476.7,5734
613,2,1_back,266,mst_220_B_l2.png,R,1738844,1739330,487,973,473.4,6217
613,2,1_back,266,mst_021_A_l1.png,R,1739577,1740128,552,926.5,481,6292
613,2,1_back,266,mst_021_A_l1.png,R,1740145,1740411,267,956,463,6101
613,2,1_back,266,mst_021_A_l1.png,R,1740424,1740639,216,893.9,488.2,5437
613,2,1_back,266,mst_021_A_l1.png,R,1741032,1741134,103,962.5,545.6,5635
613,2,1_back,266,mst_021_A_l1.png,R,1741154,1741182,29,1005.6,480.3,5794
613,2,1_back,266,mst_021_A_l1.png,R,1741193,1741362,170,996.6,482.7,5939
613,2,1_back,267,mst_021_B_l1.png,R,1741384,1742601,1218,906.6,484.3,6193
613,2,1_back,267,mst_021_B_l1.png,R,1743112,1743236,125,935,524.8,5985
613,2,1_back,268,mst_021_B_l1.png,R,1743252,1743863,612,1003.5,520.2,6330
613,2,1_back,268,mst_021_B_l1.png,R,1743893,1744103,211,830.7,536.1,6197
613,2,1_back,268,mst_329_A_l2.png,R,1744385,1744848,464,946.1,504,6277
613,2,1_back,268,mst_329_A_l2.png,R,1744871,1745074,204,896.2,400.3,6113
613,2,1_back,268,mst_329_A_l2.png,R,1745537,1745767,231,859.1,469.6,5581
613,2,1_back,269,mst_329_A_l2.png,R,1745791,1746151,361,808.4,395.6,5828
613,2,1_back,269,mst_028_A_foil.png,R,1746177,1746935,759,907.3,480.9,5645
613,2,1_back,269,mst_028_A_foil.png,R,1746961,1747139,179,829,374.2,5567
613,2,1_back,269,mst_028_A_foil.png,R,1747148,1747577,430,808.6,366.2,5398
613,2,1_back,269,mst_028_A_foil.png,R,1747617,1747917,301,935.8,507.7,5462
613,2,1_back,270,mst_028_A_foil.png,R,1747938,1749636,1699,969.2,548.6,5686
613,2,1_back,270,mst_028_A_foil.png,R,1749676,1749836,161,836.9,398.9,5426
613,2,1_back,271,mst_028_A_foil.png,R,1749848,1750737,890,824,366.5,5722
613,2,1_back,271,mst_436_A_foil.png,R,1750788,1751182,395,1010.8,499.6,6082
613,2,1_back,271,mst_436_A_foil.png,R,1751209,1751475,267,1004.4,430.1,5736
613,2,1_back,271,mst_436_A_foil.png,R,1751496,1751656,161,931.2,478.9,5222
613,2,1_back,271,mst_436_A_foil.png,R,1751680,1751954,275,1004.9,399.5,5164
613,2,1_back,271,mst_436_A_foil.png,R,1751961,1752129,169,1032.6,384.8,5351
613,2,1_back,272,mst_436_A_foil.png,R,1752179,1752729,551,771.9,661.4,5655
613,2,1_back,272,mst_436_A_foil.png,R,1752750,1752953,204,851.3,624.6,5594
613,2,1_back,272,mst_436_A_foil.png,R,1752977,1753477,501,932.4,525.6,5907
613,2,1_back,272,mst_436_A_foil.png,R,1753505,1753813,309,1000.1,409.8,5490
613,2,1_back,272,mst_436_A_foil.png,R,1753828,1754018,191,1030.4,396.3,5396
613,2,1_back,272,mst_436_A_foil.png,R,1754066,1754258,193,799.5,631.8,5741
613,2,1_back,272,mst_436_A_foil.png,R,1754277,1754496,220,780.7,657.8,5949
613,2,1_back,273,mst_436_A_foil.png,R,1754545,1754727,183,1016.3,395.7,5790
613,2,1_back,273,mst_436_A_foil.png,R,1754740,1754814,75,1051.8,381,5806
613,2,1_back,273,mst_436_A_foil.png,R,1755095,1755280,186,1005.1,406.9,5995
613,2,1_back,273,mst_193_A_foil.png,R,1755307,1755704,398,924.2,479,6325
613,2,1_back,273,mst_193_A_foil.png,R,1755737,1755933,197,935.5,383.5,6192
613,2,1_back,273,mst_193_A_foil.png,R,1755951,1756334,384,920.5,368.6,5557
613,2,1_back,273,mst_193_A_foil.png,R,1756360,1756554,195,920.9,495.6,5696
613,2,1_back,274,mst_193_A_foil.png,R,1756576,1758288,1713,942.1,547.4,6159
613,2,1_back,274,mst_193_A_foil.png,R,1758317,1759149,833,916.7,385,5828
613,2,1_back,275,mst_193_A_foil.png,R,1759157,1759831,675,914,383.2,5906
613,2,1_back,275,mst_306_A_l2.png,R,1759988,1760234,247,916,526.3,6083
613,2,1_back,275,mst_306_A_l2.png,R,1760254,1760521,268,913,406.1,6244
613,2,1_back,275,mst_306_A_l2.png,R,1760537,1760765,229,850,415.7,6101
613,2,1_back,275,mst_306_A_l2.png,R,1760792,1761113,322,921.4,557.3,6175
613,2,1_back,275,mst_306_A_l2.png,R,1761128,1761369,242,925.1,553,6343
613,2,1_back,276,mst_409_A_foil.png,R,1761389,1762907,1519,980.7,585.8,6474
613,2,1_back,276,mst_409_A_foil.png,R,1762923,1763092,170,914.8,516.8,5771
613,2,1_back,277,mst_409_A_foil.png,R,1763111,1764172,1062,855,495.9,5937
613,2,1_back,277,mst_409_A_foil.png,R,1764206,1765488,1283,1009.6,538,6031
613,2,1_back,278,mst_055_A_l1.png,R,1765512,1767259,1748,852.7,515.2,5801
613,2,1_back,278,mst_055_A_l1.png,R,1767272,1767442,171,883.6,494.5,5991
613,2,1_back,278,mst_055_A_l1.png,R,1767453,1768069,617,909.4,479.4,5421
613,2,1_back,279,mst_055_B_l1.png,R,1768079,1769059,981,909.1,498.8,5593
613,2,1_back,279,mst_055_B_l1.png,R,1769088,1769362,275,1053.7,502.4,5910
613,2,1_back,280,mst_055_B_l1.png,R,1769383,1770932,1550,959.1,495.4,5587
613,2,1_back,280,mst_063_A_l1.png,R,1770955,1771638,684,909.9,490.9,5860
613,2,1_back,280,mst_063_A_l1.png,R,1771657,1772255,599,918.8,540.6,5520
613,2,1_back,280,mst_063_A_l1.png,R,1772420,1772647,228,951.6,690.3,5497
613,2,1_back,281,mst_152_A_l1.png,R,1772670,1774164,1495,925.6,596.5,5648
613,2,1_back,281,mst_152_A_l1.png,R,1774194,1774398,205,968.2,499.7,5348
613,2,1_back,281,mst_152_A_l1.png,R,1774421,1774567,147,865.2,517.5,5077
613,2,1_back,281,mst_152_A_l1.png,R,1774591,1774747,157,784.7,560.3,5165
613,2,1_back,281,mst_152_A_l1.png,R,1774760,1775102,343,761.8,572.9,5323
613,2,1_back,282,mst_152_A_l1.png,R,1775122,1775517,396,841,640.8,5225
613,2,1_back,282,mst_326_A_l2.png,R,1775787,1776265,479,959.5,468,5479
613,2,1_back,282,mst_326_A_l2.png,R,1776298,1776517,220,1166.7,454.4,5733
613,2,1_back,282,mst_326_A_l2.png,R,1776542,1776697,156,979.5,476.5,5701
613,2,1_back,282,mst_326_A_l2.png,R,1776734,1777448,715,885.9,481.5,5957
613,2,1_back,283,mst_326_A_l2.png,R,1777469,1777824,356,961.2,501.9,6156
613,2,1_back,283,mst_326_A_l2.png,R,1777834,1777880,47,932.8,510.1,6105
613,2,1_back,283,mst_326_B_l2.png,R,1777893,1779046,1154,925.5,515.4,6130
613,2,1_back,283,mst_326_B_l2.png,R,1779060,1779399,340,869.3,531.5,6260
613,2,1_back,284,mst_326_B_l2.png,R,1779405,1779891,487,854.4,506.1,6210
613,2,1_back,284,mst_326_B_l2.png,R,1779901,1780029,129,847.3,498.9,6140
613,2,1_back,284,mst_326_B_l2.png,R,1780056,1780288,233,925.5,464.4,6119
613,2,1_back,284,mst_390_A_foil.png,R,1780310,1780733,424,831.1,484.8,6248
613,2,1_back,284,mst_390_A_foil.png,R,1780754,1780961,208,903.3,502.8,6152
613,2,1_back,284,mst_390_A_foil.png,R,1780980,1781464,485,866.6,439.5,5636
613,2,1_back,284,mst_390_A_foil.png,R,1781489,1781935,447,945.4,532.6,5755
613,2,1_back,285,mst_390_A_foil.png,R,1781951,1783379,1429,1023.4,595.3,5949
613,2,1_back,286,mst_390_A_foil.png,R,1783405,1784656,1252,914.5,489.8,5776
613,2,1_back,286,mst_690_A_foil.png,R,1784670,1784936,267,856.5,445,5924
613,2,1_back,286,mst_690_A_foil.png,R,1784955,1785123,169,894.5,417.4,5746
613,2,1_back,286,mst_690_A_foil.png,R,1785142,1785327,186,923.2,480.4,5295
613,2,1_back,286,mst_690_A_foil.png,R,1785348,1785629,282,901.9,415.2,5270
613,2,1_back,286,mst_690_A_foil.png,R,1785670,1785904,235,895.8,569,5478
613,2,1_back,286,mst_690_A_foil.png,R,1785922,1786075,154,921.2,603.1,5651
613,2,1_back,287,mst_690_A_foil.png,R,1786092,1787618,1527,884.9,651.4,6000
613,2,1_back,287,mst_690_A_foil.png,R,1787691,1787713,23,938.8,789.2,4415
613,2,1_back,287,mst_690_A_foil.png,R,1787762,1788519,758,879.5,436.5,5364
613,2,1_back,288,mst_690_A_foil.png,R,1788541,1788867,327,974.2,449.2,5514
613,2,1_back,288,mst_078_B_l1.png,R,1789095,1789749,655,849.3,433.6,5920
613,2,1_back,288,mst_078_B_l1.png,R,1789768,1789947,180,896.5,454.8,6114
613,2,1_back,288,mst_078_B_l1.png,R,1789982,1790155,174,801.2,386.1,5381
613,2,1_back,288,mst_078_B_l1.png,R,1790163,1790345,183,779.7,378,5112
613,2,1_back,288,mst_078_B_l1.png,R,1790385,1790573,189,891.8,477.5,5076
613,2,1_back,288,mst_078_B_l1.png,R,1790583,1790866,284,919.2,489.4,5259
613,2,1_back,288,mst_078_B_l1.png,R,1790890,1791065,176,837.1,410.4,5403
613,2,1_back,289,mst_078_B_l1.png,R,1791083,1791207,125,792.4,377.2,5419
613,2,1_back,289,mst_078_B_l1.png,R,1791231,1791306,76,892.3,421.9,5427
613,2,1_back,289,mst_186_B_l2.png,R,1791602,1792330,729,862.7,427.6,5903
613,2,1_back,289,mst_186_B_l2.png,R,1792357,1792668,312,891.3,487.1,5505
613,2,1_back,289,mst_186_B_l2.png,R,1792683,1792886,204,910.1,518.8,5211
613,2,1_back,289,mst_186_B_l2.png,R,1792906,1793305,400,914.7,572.4,5278
613,2,1_back,289,mst_186_B_l2.png,R,1793321,1793481,161,875.6,609.2,5335
613,2,1_back,290,mst_333_B_l2.png,R,1793495,1794551,1057,926.8,593.8,5535
613,2,1_back,290,mst_333_B_l2.png,R,1794589,1794681,93,879,440.7,5108
613,2,1_back,290,mst_333_B_l2.png,R,1794909,1795149,241,878,410.5,5150
613,2,1_back,290,mst_333_B_l2.png,R,1795163,1795498,336,878.9,450.4,5529
613,2,1_back,291,mst_275_A_foil.png,R,1795510,1796755,1246,880.4,465.8,5673
613,2,1_back,291,mst_275_A_foil.png,R,1796777,1797280,504,883.8,390.8,5487
613,2,1_back,291,mst_275_A_foil.png,R,1797305,1797620,316,921.6,484.7,5496
613,2,1_back,292,mst_275_A_foil.png,R,1797630,1798439,810,912.4,500.2,5380
613,2,1_back,292,mst_275_A_foil.png,R,1798462,1798757,296,892.4,426.7,5591
613,2,1_back,292,mst_275_A_foil.png,R,1798771,1799271,501,876.6,400.8,5360
613,2,1_back,292,mst_275_A_foil.png,R,1799295,1799645,351,886.4,503.4,5284
613,2,1_back,292,mst_275_A_foil.png,R,1799683,1799880,198,944.2,639.1,5647
613,2,1_back,293,mst_275_A_foil.png,R,1799906,1800320,415,923.5,705.5,5629
613,2,1_back,293,mst_211_B_l2.png,R,1800479,1800801,323,869.8,531.7,5623
613,2,1_back,293,mst_211_B_l2.png,R,1800836,1801180,345,884.4,384.8,5523
613,2,1_back,293,mst_211_B_l2.png,R,1801192,1801348,157,886.6,364.4,5072
613,2,1_back,293,mst_211_B_l2.png,R,1801390,1801621,232,889.7,574.7,5193
613,2,1_back,293,mst_211_B_l2.png,R,1801644,1801929,286,889.6,511.2,5493
613,2,1_back,294,mst_211_B_l2.png,R,1801951,1802181,231,892.4,566.8,5599
613,2,1_back,294,mst_462_A_foil.png,R,1802217,1802888,672,893.2,457.3,5645
613,2,1_back,294,mst_462_A_foil.png,R,1802914,1803109,196,943.1,379.5,5670
613,2,1_back,294,mst_462_A_foil.png,R,1803119,1803364,246,954.4,367,5282
613,2,1_back,294,mst_462_A_foil.png,R,1803388,1803601,214,890.6,467.6,5153
613,2,1_back,294,mst_462_A_foil.png,R,1803613,1803812,200,860.4,486.6,5198
613,2,1_back,294,mst_462_A_foil.png,R,1803834,1804057,224,855,587.5,5375
613,2,1_back,295,mst_462_A_foil.png,R,1804076,1804198,123,936.3,604.4,5462
613,2,1_back,295,mst_462_A_foil.png,R,1804238,1804985,748,866.1,401.4,5494
613,2,1_back,295,mst_462_A_foil.png,R,1804994,1805452,459,835.4,384.3,5483
613,2,1_back,295,mst_462_A_foil.png,R,1805476,1805822,347,946.3,373.8,5240
613,2,1_back,295,mst_462_A_foil.png,R,1805841,1806083,243,957.2,414.7,5434
613,2,1_back,296,mst_462_A_foil.png,R,1806108,1806422,315,888.4,500.9,5523
613,2,1_back,296,mst_320_A_l2.png,R,1806781,1807123,343,872.4,467.5,5742
613,2,1_back,296,mst_320_A_l2.png,R,1807142,1807364,223,907.3,491.3,5652
613,2,1_back,296,mst_320_A_l2.png,R,1807375,1807702,328,934.1,486.2,5093
613,2,1_back,296,mst_320_A_l2.png,R,1807717,1808010,294,876.1,507.5,4815
613,2,1_back,297,mst_320_A_l2.png,R,1808026,1808480,455,950.2,487,5074
613,2,1_back,297,mst_112_A_l1.png,R,1808500,1809910,1411,917.5,506.6,5587
613,2,1_back,297,mst_112_A_l1.png,R,1809922,1810270,349,864.7,472.5,5114
613,2,1_back,297,mst_112_A_l1.png,R,1810277,1810482,206,853.2,485.3,5275
613,2,1_back,297,mst_112_A_l1.png,R,1810740,1810830,91,878.4,527.3,5454
613,2,1_back,298,mst_112_A_l1.png,R,1810853,1811183,331,955.5,508.5,5531
613,2,1_back,298,mst_238_A_l2.png,R,1811198,1812175,978,905.4,491.3,5689
613,2,1_back,298,mst_238_A_l2.png,R,1812189,1812501,313,876.9,503.6,5050
613,2,1_back,298,mst_238_A_l2.png,R,1812511,1812686,176,902.6,509.3,5082
613,2,1_back,298,mst_238_A_l2.png,R,1812701,1813008,308,884.6,465,5191
613,2,1_back,298,mst_238_A_l2.png,R,1813048,1813173,126,867.7,638.4,5134
613,2,1_back,299,mst_238_B_l2.png,R,1813202,1814035,834,886.8,541.8,5384
613,2,1_back,299,mst_238_B_l2.png,R,1814058,1814423,366,882.8,456,5425
613,2,1_back,299,mst_238_B_l2.png,R,1814445,1815055,611,876.4,522.7,5233
613,2,1_back,300,mst_238_B_l2.png,R,1815077,1815416,340,876,605.1,5529
613,2,1_back,300,mst_185_B_l2.png,R,1815444,1816248,805,874.1,483.1,5646
613,2,1_back,300,mst_185_B_l2.png,R,1816274,1816466,193,939.8,406.9,5622
613,2,1_back,300,mst_185_B_l2.png,R,1816486,1816894,409,900.9,458.3,5085
613,2,1_back,300,mst_185_B_l2.png,R,1816913,1817130,218,885.8,503.6,5193
613,2,1_back,301,mst_008_B_l1.png,R,1817151,1818883,1733,851.3,572.7,5388
613,2,1_back,301,mst_008_B_l1.png,R,1818897,1819454,558,900,540,4944
613,2,1_back,301,mst_008_B_l1.png,R,1819476,1819652,177,1011.3,521.9,4936
613,2,1_back,301,mst_008_B_l1.png,R,1819675,1819864,190,891.2,582,4926
613,2,1_back,302,mst_440_A_foil.png,R,1819880,1821284,1405,849.1,573.6,5583
613,2,1_back,302,mst_440_A_foil.png,R,1821298,1821460,163,881.1,542,5301
613,2,1_back,302,mst_440_A_foil.png,R,1821490,1821693,204,881.7,444.8,5067
