subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
609,2,1_back,278,mst_122_A_foil.png,23669432,4,4,1
609,2,1_back,279,mst_122_A_foil.png,23671599,5,5,0
609,2,1_back,280,mst_356_B_l2.png,23673844,4,4,1
609,2,1_back,281,mst_048_A_l1.png,23676229,8,8,1
609,2,1_back,282,mst_048_B_l1.png,23678503,3,3,1
609,2,1_back,283,mst_271_A_l2.png,23680741,7,7,1
609,2,1_back,284,mst_279_B_l2.png,23683104,7,7,1
609,2,1_back,285,mst_162_A_l1.png,23685451,5,5,0
609,2,1_back,286,mst_116_A_l1.png,23687787,2,2,1
609,2,1_back,287,mst_271_B_l2.png,23690085,3,3,1
609,2,1_back,288,mst_230_B_l2.png,23692496,7,6,1
609,2,1_back,289,mst_117_A_l1.png,23694815,4,5,2
609,2,1_back,290,mst_117_B_l1.png,23696876,5,5,0
609,2,1_back,291,mst_732_A_foil.png,23699202,6,6,1
609,2,1_back,292,mst_732_A_foil.png,23701461,7,7,0
609,2,1_back,293,mst_175_A_l1.png,23703605,6,6,0
609,2,1_back,294,mst_175_B_l1.png,23705783,6,6,1
609,2,1_back,295,mst_733_A_foil.png,23708036,5,5,1
609,2,1_back,296,mst_733_A_foil.png,23710358,5,4,1
609,2,1_back,297,mst_210_A_l2.png,23712703,6,7,1
609,2,1_back,298,mst_040_B_l1.png,23715069,6,5,2
609,2,1_back,299,mst_045_A_l1.png,23717448,4,5,1
609,2,1_back,300,mst_045_B_l1.png,23719876,8,8,1
609,2,1_back,301,mst_316_B_l2.png,23721968,5,5,1
609,2,1_back,302,mst_216_A_l2.png,23724276,6,6,1
609,2,1_back,303,mst_328_A_l2.png,23726469,4,4,1
609,2,1_back,304,mst_760_A_foil.png,23728909,10,10,1
609,2,1_back,305,mst_760_A_foil.png,23731290,8,8,0
609,2,1_back,306,mst_292_A_l2.png,23733578,6,6,1
609,2,1_back,307,mst_292_B_l2.png,23735881,5,5,2
609,2,1_back,308,mst_001_B_l1.png,23738042,9,9,1
609,2,1_back,309,mst_033_A_l1.png,23740112,6,5,2
609,2,1_back,310,mst_033_B_l1.png,23742403,4,5,1
609,2,1_back,311,mst_163_B_l1.png,23744539,5,5,1
609,2,1_back,312,mst_166_B_l1.png,23746602,4,3,0
609,2,1_back,313,mst_313_A_l2.png,23748894,2,3,2
609,2,1_back,314,mst_313_B_l2.png,23751195,4,4,1
609,2,1_back,315,mst_186_B_l2.png,23753538,6,6,1
609,2,1_back,316,mst_141_B_l1.png,23755969,6,6,1
609,2,1_back,317,mst_274_A_l2.png,23758433,7,7,1
609,2,1_back,318,mst_274_B_l2.png,23760893,7,7,1
609,2,1_back,319,mst_194_A_l2.png,23763294,4,4,2
609,2,1_back,320,mst_194_B_l2.png,23765513,5,5,0
609,2,1_back,321,mst_269_A_l2.png,23767879,4,4,1
609,2,1_back,322,mst_269_B_l2.png,23770177,4,4,1
609,2,1_back,323,mst_195_A_l2.png,23772490,6,6,1
609,2,1_back,324,mst_195_B_l2.png,23774538,6,6,2
609,2,1_back,325,mst_288_A_l2.png,23776755,5,5,1
609,2,1_back,326,mst_288_B_l2.png,23778794,5,5,2
609,2,1_back,327,mst_328_B_l2.png,23780826,4,4,1
609,2,1_back,328,mst_157_A_l1.png,23783127,4,4,1
609,2,1_back,329,mst_162_B_l1.png,23785223,5,5,1
609,2,1_back,330,mst_146_B_l1.png,23787693,5,5,1
609,2,1_back,331,mst_764_A_foil.png,23789973,6,6,0
609,2,1_back,332,mst_764_A_foil.png,23792217,3,3,1
609,2,1_back,333,mst_133_A_l1.png,23794540,8,8,1
609,2,1_back,334,mst_133_B_l1.png,23796872,7,7,1
609,2,1_back,335,mst_187_A_l2.png,23799341,5,4,2
609,2,1_back,336,mst_187_B_l2.png,23801506,8,9,0
609,2,1_back,337,mst_066_A_l1.png,23803964,7,7,1
609,2,1_back,338,mst_066_B_l1.png,23806322,4,3,1
609,2,1_back,339,mst_337_A_l2.png,23808544,4,4,2
609,2,1_back,340,mst_181_B_l2.png,23810562,6,7,1
609,2,1_back,341,mst_210_B_l2.png,23812896,8,8,2
609,2,1_back,342,mst_615_A_foil.png,23815254,6,6,0
609,2,1_back,343,mst_615_A_foil.png,23817319,7,7,1
609,2,1_back,344,mst_116_B_l1.png,23819705,9,9,0
609,2,1_back,345,mst_337_B_l2.png,23821839,3,3,1
609,2,1_back,346,mst_062_A_l1.png,23824154,6,6,0
609,2,1_back,347,mst_205_A_l2.png,23826375,6,6,2
609,2,1_back,348,mst_205_B_l2.png,23828528,6,5,1
609,2,1_back,349,mst_216_B_l2.png,23830573,5,6,1
609,2,1_back,350,mst_062_B_l1.png,23832725,6,5,1
609,2,1_back,351,mst_157_B_l1.png,23834803,4,5,1
609,2,1_back,352,mst_155_A_l1.png,23837141,7,7,1
609,2,1_back,353,mst_155_B_l1.png,23839452,5,5,1
609,2,1_back,354,mst_147_A_foil.png,23841816,6,6,2
609,2,1_back,355,mst_147_A_foil.png,23844218,6,5,0
609,2,1_back,356,mst_267_A_l2.png,23846597,5,6,1
609,2,1_back,357,mst_267_B_l2.png,23848856,5,5,0
609,2,1_back,358,mst_069_A_l1.png,23850881,7,7,2
609,2,1_back,359,mst_069_B_l1.png,23853349,6,6,1
609,2,1_back,360,mst_357_B_l2.png,23855454,6,5,1
609,2,2_back,159,mst_103_A_foil.png,23970003,4,5,3
609,2,2_back,160,mst_702_A_foil.png,23972117,5,5,1
609,2,2_back,161,mst_261_A_l2.png,23974576,7,7,1
609,2,2_back,162,mst_066_A_l1.png,23976843,3,3,2
609,2,2_back,163,mst_261_A_l2.png,23978851,7,6,0
609,2,2_back,164,mst_148_A_l1.png,23981217,5,6,2
609,2,2_back,165,mst_357_A_l2.png,23983513,6,6,1
609,2,2_back,166,mst_148_A_l1.png,23985709,4,4,0
609,2,2_back,167,mst_357_A_l2.png,23988161,7,6,1
609,2,2_back,168,mst_037_A_l1.png,23990453,3,4,1
609,2,2_back,169,mst_176_A_l1.png,23992835,4,4,1
609,2,2_back,170,mst_037_A_l1.png,23995213,5,4,1
609,2,2_back,171,mst_176_B_l1.png,23997256,3,4,1
609,2,2_back,172,mst_316_A_l2.png,23999697,3,3,1
609,2,2_back,173,mst_158_A_l1.png,24001864,4,4,1
609,2,2_back,174,mst_135_A_l1.png,24004052,3,3,0
609,2,2_back,175,mst_048_A_l1.png,24006186,5,4,1
609,2,2_back,176,mst_135_A_l1.png,24008244,3,4,2
609,2,2_back,177,mst_325_A_l2.png,24010622,5,5,2
609,2,2_back,178,mst_076_A_l1.png,24012881,5,4,0
609,2,2_back,179,mst_325_B_l2.png,24015024,4,5,2
609,2,2_back,180,mst_076_A_l1.png,24017436,3,3,1
609,2,2_back,181,mst_175_A_l1.png,24019686,3,3,0
609,2,2_back,182,mst_133_A_l1.png,24021986,5,5,2
609,2,2_back,183,mst_093_A_l1.png,24023998,5,5,0
609,2,2_back,184,mst_133_A_l1.png,24026080,7,6,1
609,2,2_back,185,mst_093_B_l1.png,24028197,3,4,1
609,2,2_back,186,mst_215_A_l2.png,24030290,4,4,2
609,2,2_back,187,mst_304_A_l2.png,24032777,6,5,2
609,2,2_back,188,mst_215_B_l2.png,24034816,3,4,1
609,2,2_back,189,mst_304_B_l2.png,24037244,4,4,1
609,2,2_back,190,mst_267_A_l2.png,24039419,4,4,2
609,2,2_back,191,mst_143_A_l1.png,24041622,3,3,1
609,2,2_back,192,mst_267_B_l2.png,24043884,2,2,1
609,2,2_back,193,mst_143_B_l1.png,24046321,5,5,1
609,2,2_back,194,mst_219_A_l2.png,24048434,4,4,1
609,2,2_back,195,mst_210_A_l2.png,24050835,6,6,1
609,2,2_back,196,mst_219_A_l2.png,24053034,5,5,0
609,2,2_back,197,mst_210_A_l2.png,24055452,6,6,1
609,2,2_back,198,mst_342_A_l2.png,24057503,5,5,1
609,2,2_back,199,mst_244_A_l2.png,24059546,8,8,1
609,2,2_back,200,mst_342_A_l2.png,24061881,6,6,0
609,2,2_back,201,mst_244_A_l2.png,24064066,4,4,1
609,2,2_back,202,mst_359_A_l2.png,24066255,5,5,1
609,2,2_back,203,mst_204_A_l2.png,24068719,7,7,1
609,2,2_back,204,mst_359_B_l2.png,24070821,4,4,2
609,2,2_back,205,mst_204_B_l2.png,24073218,4,4,1
609,2,2_back,206,mst_164_A_l1.png,24075372,8,8,1
609,2,2_back,207,mst_181_A_l2.png,24077763,5,5,2
609,2,2_back,208,mst_187_A_l2.png,24080070,7,7,1
609,2,2_back,209,mst_181_A_l2.png,24082391,4,4,1
609,2,2_back,210,mst_062_A_l1.png,24084754,4,4,1
609,2,2_back,211,mst_195_A_l2.png,24087078,7,7,1
609,2,2_back,212,mst_062_B_l1.png,24089268,4,4,1
609,2,2_back,213,mst_023_A_l1.png,24091416,6,6,1
609,2,2_back,214,mst_162_A_l1.png,24093738,5,4,1
609,2,2_back,215,mst_023_B_l1.png,24096191,8,9,1
609,2,2_back,216,mst_098_A_l1.png,24098544,5,5,1
609,2,2_back,217,mst_116_A_l1.png,24100779,4,4,0
609,2,2_back,218,mst_235_A_l2.png,24102868,4,4,1
609,2,2_back,219,mst_116_A_l1.png,24104975,3,3,0
609,2,2_back,220,mst_235_B_l2.png,24107295,4,4,1
609,2,2_back,221,mst_087_A_l1.png,24109662,3,3,2
609,2,2_back,222,mst_313_A_l2.png,24111672,5,5,1
609,2,2_back,223,mst_292_A_l2.png,24113898,4,4,2
609,2,2_back,224,mst_313_B_l2.png,24115999,4,4,1
609,2,2_back,225,mst_292_B_l2.png,24118087,5,5,1
609,2,2_back,226,mst_044_A_l1.png,24120304,6,6,1
609,2,2_back,227,mst_228_A_l2.png,24122394,4,4,1
609,2,2_back,228,mst_288_A_l2.png,24124855,4,4,1
609,2,2_back,229,mst_228_B_l2.png,24127132,3,3,1
609,2,2_back,230,mst_269_A_l2.png,24129472,3,3,1
609,2,2_back,231,mst_166_A_l1.png,24131668,5,5,1
609,2,2_back,232,mst_269_A_l2.png,24134134,4,4,1
609,2,2_back,233,mst_166_B_l1.png,24136553,4,4,0
609,2,2_back,234,mst_242_A_l2.png,24138981,7,7,1
609,2,2_back,235,mst_213_A_l2.png,24141111,3,3,1
609,2,2_back,236,mst_242_B_l2.png,24143361,5,5,1
609,2,2_back,237,mst_205_A_l2.png,24145602,6,6,1
609,2,2_back,238,mst_155_A_l1.png,24147672,6,6,0
609,2,2_back,239,mst_337_A_l2.png,24149760,4,4,1
609,2,2_back,240,mst_155_A_l1.png,24151777,4,4,0
609,2,2_back,241,mst_211_A_l2.png,24154155,6,6,1
609,2,2_back,242,mst_230_A_l2.png,24156468,7,6,2
609,2,2_back,243,mst_211_B_l2.png,24158554,6,7,1
609,2,2_back,244,mst_230_A_l2.png,24160907,3,3,2
609,2,2_back,245,mst_356_A_l2.png,24163262,6,6,1
609,2,2_back,246,mst_271_A_l2.png,24165609,6,6,1
609,2,2_back,247,mst_356_A_l2.png,24167727,6,6,1
609,2,2_back,248,mst_271_A_l2.png,24169973,6,6,1
609,2,2_back,249,mst_120_A_l1.png,24172294,6,6,0
609,2,2_back,250,mst_340_A_l2.png,24174321,5,5,1
609,2,2_back,251,mst_120_A_l1.png,24176381,2,2,1
609,2,2_back,252,mst_340_B_l2.png,24178524,2,2,0
609,2,2_back,253,mst_328_A_l2.png,24180995,4,4,1
609,2,2_back,254,mst_167_A_l1.png,24183404,2,2,1
609,2,2_back,255,mst_328_B_l2.png,24185870,7,7,1
609,2,2_back,256,mst_186_A_l2.png,24188199,2,2,1
609,2,2_back,257,mst_224_A_l2.png,24190261,6,6,1
609,2,2_back,258,mst_186_B_l2.png,24192426,3,3,1
609,2,2_back,259,mst_224_B_l2.png,24194906,8,8,1
609,2,2_back,260,mst_141_A_l1.png,24197199,7,7,1
609,2,2_back,261,mst_069_A_l1.png,24199555,6,6,1
609,2,2_back,262,mst_141_B_l1.png,24201955,6,5,1
609,2,2_back,263,mst_069_A_l1.png,24204331,5,5,1
609,2,2_back,264,mst_319_A_l2.png,24206751,11,11,0
609,2,2_back,265,mst_163_A_l1.png,24209081,5,6,2
609,2,2_back,266,mst_319_A_l2.png,24211392,4,4,1
609,2,2_back,267,mst_216_A_l2.png,24213516,6,6,0
609,2,2_back,268,mst_082_A_l1.png,24215681,5,5,1
609,2,2_back,269,mst_156_A_l1.png,24217732,4,3,0
609,2,2_back,270,mst_082_B_l1.png,24219897,3,4,2
609,2,2_back,271,mst_345_A_l2.png,24222222,4,4,1
609,2,2_back,272,mst_274_A_l2.png,24224250,6,6,0
609,2,2_back,273,mst_345_A_l2.png,24226328,5,5,1
609,2,2_back,274,mst_274_A_l2.png,24228694,4,4,0
609,2,2_back,275,mst_096_A_l1.png,24230798,6,5,2
609,2,2_back,276,mst_151_A_l1.png,24232820,6,7,1
609,2,2_back,277,mst_092_A_l1.png,24235026,5,5,1
609,2,2_back,278,mst_151_B_l1.png,24237220,4,4,2
609,2,2_back,279,mst_092_A_l1.png,24239275,4,3,1
609,2,2_back,280,mst_040_A_l1.png,24241649,5,6,1
609,2,2_back,281,mst_297_A_l2.png,24243949,6,6,1
609,2,2_back,282,mst_268_A_l2.png,24246192,5,5,1
609,2,2_back,283,mst_117_A_l1.png,24248420,3,3,1
609,2,2_back,284,mst_024_A_l1.png,24250424,5,5,1
609,2,2_back,285,mst_045_A_l1.png,24252860,4,4,2
609,2,2_back,286,mst_024_A_l1.png,24254927,5,5,1
609,2,2_back,287,mst_045_B_l1.png,24257366,7,7,0
609,2,2_back,288,mst_110_A_l1.png,24259681,5,5,2
609,2,2_back,289,mst_279_A_l2.png,24262084,8,7,1
609,2,2_back,290,mst_110_A_l1.png,24264133,7,8,0
609,2,2_back,291,mst_279_B_l2.png,24266533,7,7,1
609,2,2_back,292,mst_157_A_l1.png,24268966,9,9,1
609,2,2_back,293,mst_354_A_l2.png,24271430,3,3,1
609,2,2_back,294,mst_072_A_l1.png,24273913,5,5,1
609,2,2_back,295,mst_354_A_l2.png,24275984,5,5,1
609,2,2_back,296,mst_072_B_l1.png,24278462,7,7,0
609,2,2_back,297,mst_194_A_l2.png,24280577,5,5,2
609,2,2_back,298,mst_329_A_l2.png,24282588,4,4,1
609,2,2_back,299,mst_194_A_l2.png,24284910,3,3,1
609,2,2_back,300,mst_001_A_l1.png,24287105,5,5,1
609,2,2_back,301,mst_079_A_l1.png,24289418,5,5,1
609,2,2_back,302,mst_001_A_l1.png,24291693,7,7,1
609,2,2_back,303,mst_020_A_l1.png,24293888,5,5,1
609,2,2_back,304,mst_348_A_l2.png,24296227,3,3,1
609,2,2_back,305,mst_033_A_l1.png,24298299,5,5,1
609,2,2_back,306,mst_348_B_l2.png,24300623,5,5,1
609,2,2_back,307,mst_033_B_l1.png,24302880,2,2,0
609,2,2_back,308,mst_146_A_l1.png,24305170,6,6,1
609,2,2_back,309,mst_080_A_l1.png,24307312,4,4,2
609,2,2_back,310,mst_146_A_l1.png,24309365,6,6,0
609,2,2_back,311,mst_761_A_foil.png,24311646,4,4,2
609,2,2_back,312,mst_377_A_foil.png,24313862,7,7,1
609,2,2_back,313,mst_712_A_foil.png,24316029,6,6,2
609,2,2_back,314,mst_624_A_foil.png,24318041,4,3,2
609,2,2_back,315,mst_002_A_foil.png,24320489,5,6,1
609,2,2_back,316,mst_400_A_foil.png,24322536,5,4,1
609,3,1_back,361,mst_294_A_l2.png,24447386,7,6,2
609,3,1_back,362,mst_241_A_l2.png,24449518,4,5,0
609,3,1_back,363,mst_241_B_l2.png,24451783,6,6,2
609,3,1_back,364,mst_255_A_foil.png,24453798,4,4,1
609,3,1_back,365,mst_255_A_foil.png,24455883,5,5,2
609,3,1_back,366,mst_202_A_l2.png,24458110,3,3,1
609,3,1_back,367,mst_193_A_l2.png,24460483,5,5,0
609,3,1_back,368,mst_189_A_foil.png,24462484,6,6,1
609,3,1_back,369,mst_189_A_foil.png,24464902,4,4,1
609,3,1_back,370,mst_278_A_l2.png,24467241,7,7,1
609,3,1_back,371,mst_077_A_l1.png,24469467,3,3,2
609,3,1_back,372,mst_149_A_foil.png,24471844,4,4,1
609,3,1_back,373,mst_149_A_foil.png,24473964,6,6,0
609,3,1_back,374,mst_180_A_l1.png,24476416,4,4,1
609,3,1_back,375,mst_296_A_foil.png,24478651,6,6,1
609,3,1_back,376,mst_296_A_foil.png,24481092,3,3,0
609,3,1_back,377,mst_199_A_l2.png,24483435,5,4,1
609,3,1_back,378,mst_287_A_l2.png,24485718,4,5,2
609,3,1_back,379,mst_287_B_l2.png,24488113,3,3,1
609,3,1_back,380,mst_300_A_foil.png,24490245,2,2,1
609,3,1_back,381,mst_300_A_foil.png,24492685,7,7,1
609,3,1_back,382,mst_275_A_l2.png,24495105,7,7,1
609,3,1_back,383,mst_308_A_l2.png,24497273,4,4,1
609,3,1_back,384,mst_318_A_foil.png,24499693,4,4,1
609,3,1_back,385,mst_318_A_foil.png,24501744,6,6,0
609,3,1_back,386,mst_075_A_l1.png,24504021,4,3,2
609,3,1_back,387,mst_599_A_foil.png,24506422,5,6,2
609,3,1_back,388,mst_599_A_foil.png,24508711,2,2,1
609,3,1_back,389,mst_311_A_l2.png,24510752,4,3,2
609,3,1_back,390,mst_597_A_foil.png,24512984,6,7,2
609,3,1_back,391,mst_597_A_foil.png,24515483,5,4,1
609,3,1_back,392,mst_323_A_l2.png,24517956,8,9,0
609,3,1_back,393,mst_585_A_foil.png,24520385,7,6,1
609,3,1_back,394,mst_585_A_foil.png,24522404,6,7,1
609,3,1_back,395,mst_193_B_l2.png,24524782,4,4,2
609,3,1_back,396,mst_346_A_l2.png,24526928,4,4,0
609,3,1_back,397,mst_346_B_l2.png,24529244,4,4,1
609,3,1_back,398,mst_191_A_l2.png,24531323,4,4,1
609,3,1_back,399,mst_191_B_l2.png,24533710,3,3,1
609,3,1_back,400,mst_323_B_l2.png,24536073,6,6,1
609,3,1_back,401,mst_102_A_foil.png,24538309,6,6,1
609,3,1_back,402,mst_102_A_foil.png,24540447,5,5,1
609,3,1_back,403,mst_177_A_l1.png,24542644,1,1,1
609,3,1_back,404,mst_147_A_l1.png,24545107,4,4,1
609,3,1_back,405,mst_183_A_l2.png,24547533,4,4,1
609,3,1_back,406,mst_183_B_l2.png,24549730,4,4,0
609,3,1_back,407,mst_103_A_l1.png,24551992,4,4,1
609,3,1_back,408,mst_103_B_l1.png,24554070,6,6,1
609,3,1_back,409,mst_075_B_l1.png,24556132,3,2,1
609,3,1_back,410,mst_102_A_l1.png,24558241,2,3,1
609,3,1_back,411,mst_102_B_l1.png,24560397,11,11,0
609,3,1_back,412,mst_147_B_l1.png,24562890,9,8,1
609,3,1_back,413,mst_590_A_foil.png,24565044,7,7,0
609,3,1_back,414,mst_590_A_foil.png,24567187,3,4,1
609,3,1_back,415,mst_391_A_foil.png,24569395,5,5,2
609,3,1_back,416,mst_391_A_foil.png,24571546,5,5,0
609,3,1_back,417,mst_275_B_l2.png,24573676,5,5,1
609,3,1_back,418,mst_449_A_foil.png,24576172,8,8,1
609,3,1_back,419,mst_449_A_foil.png,24578476,4,4,1
609,3,1_back,420,mst_280_A_l2.png,24580653,4,4,1
609,3,1_back,421,mst_280_B_l2.png,24582708,2,2,1
609,3,1_back,422,mst_174_A_l1.png,24584974,3,3,1
609,3,1_back,423,mst_174_B_l1.png,24587020,4,4,1
609,3,1_back,424,mst_225_A_l2.png,24589393,4,4,0
609,3,1_back,425,mst_134_A_l1.png,24591646,2,2,1
609,3,1_back,426,mst_134_B_l1.png,24593713,4,3,0
609,3,1_back,427,mst_246_A_l2.png,24595938,6,7,2
609,3,1_back,428,mst_299_A_foil.png,24598283,5,5,0
609,3,1_back,429,mst_299_A_foil.png,24600402,4,4,1
609,3,1_back,430,mst_642_A_foil.png,24602573,4,4,1
609,3,1_back,431,mst_642_A_foil.png,24604882,3,2,1
609,3,1_back,432,mst_250_A_l2.png,24607239,4,5,0
609,3,1_back,433,mst_322_A_l2.png,24609298,6,6,1
609,3,1_back,434,mst_444_A_foil.png,24611520,2,2,1
609,3,1_back,435,mst_444_A_foil.png,24613614,5,5,0
609,3,1_back,436,mst_260_A_l2.png,24615723,4,4,1
609,3,1_back,437,mst_260_B_l2.png,24617848,2,2,1
609,3,1_back,438,mst_005_A_l1.png,24619966,5,5,1
609,3,1_back,439,mst_250_B_l2.png,24622028,3,3,0
609,3,1_back,440,mst_462_A_foil.png,24624359,4,3,0
609,3,1_back,441,mst_462_A_foil.png,24626830,4,5,1
609,3,1_back,442,mst_113_A_l1.png,24628949,4,4,1
609,3,1_back,443,mst_113_B_l1.png,24631098,6,5,0
609,3,1_back,444,mst_085_A_l1.png,24633189,5,6,2
609,3,1_back,445,mst_085_B_l1.png,24635670,6,6,1
609,3,1_back,446,mst_294_B_l2.png,24637694,7,7,1
609,3,1_back,447,mst_118_A_l1.png,24640077,5,5,1
609,3,1_back,448,mst_308_B_l2.png,24642231,8,8,0
609,3,1_back,449,mst_089_A_l1.png,24644523,4,4,1
609,3,1_back,450,mst_160_A_l1.png,24646618,5,4,1
609,3,1_back,451,mst_160_B_l1.png,24648847,5,6,1
609,3,1_back,452,mst_311_B_l2.png,24650851,6,5,1
609,3,1_back,453,mst_278_B_l2.png,24653195,7,8,0
609,3,1_back,454,mst_331_A_l2.png,24655397,4,3,2
609,3,1_back,455,mst_234_A_l2.png,24657517,4,4,1
609,3,1_back,456,mst_234_B_l2.png,24659994,5,6,1
609,3,1_back,457,mst_272_A_l2.png,24662114,5,5,1
609,3,1_back,458,mst_254_A_l2.png,24664138,4,4,1
609,3,1_back,459,mst_254_B_l2.png,24666272,2,2,0
609,3,1_back,460,mst_038_A_l1.png,24668467,5,5,2
609,3,1_back,461,mst_272_B_l2.png,24670962,5,5,2
609,3,1_back,462,mst_179_A_l1.png,24673250,4,4,1
609,3,1_back,463,mst_179_B_l1.png,24675734,7,6,1
609,3,1_back,464,mst_152_A_l1.png,24677774,5,6,2
609,3,1_back,465,mst_152_B_l1.png,24679786,4,4,1
609,3,1_back,466,mst_441_A_foil.png,24682286,3,3,1
609,3,1_back,467,mst_441_A_foil.png,24684376,2,2,2
609,3,1_back,468,mst_510_A_foil.png,24686564,3,3,1
609,3,1_back,469,mst_510_A_foil.png,24688740,3,3,1
609,3,1_back,470,mst_038_B_l1.png,24690922,3,3,1
609,3,1_back,471,mst_142_A_foil.png,24692952,4,4,2
609,3,1_back,472,mst_142_A_foil.png,24695391,3,3,1
609,3,1_back,473,mst_106_A_l1.png,24697884,7,7,2
609,3,1_back,474,mst_168_A_l1.png,24700319,4,4,1
609,3,1_back,475,mst_168_B_l1.png,24702358,5,5,0
609,3,1_back,476,mst_374_A_foil.png,24704426,4,4,2
609,3,1_back,477,mst_374_A_foil.png,24706705,4,4,2
609,3,1_back,478,mst_104_A_l1.png,24709129,6,6,2
609,3,1_back,479,mst_180_B_l1.png,24711379,3,3,1
609,3,1_back,480,mst_170_A_l1.png,24713801,7,7,1
609,3,1_back,481,mst_170_B_l1.png,24716194,4,4,1
609,3,1_back,482,mst_106_B_l1.png,24718454,4,4,1
609,3,1_back,483,mst_612_A_foil.png,24720530,4,4,1
609,3,1_back,484,mst_612_A_foil.png,24722674,4,4,0
609,3,1_back,485,mst_322_B_l2.png,24724763,3,3,1
609,3,1_back,486,mst_043_A_l1.png,24727010,4,4,1
609,3,1_back,487,mst_005_B_l1.png,24729499,3,3,1
609,3,1_back,488,mst_111_A_l1.png,24731675,6,6,1
609,3,1_back,489,mst_520_A_foil.png,24734135,5,5,1
609,3,1_back,490,mst_520_A_foil.png,24736413,5,5,1
609,3,1_back,491,mst_413_A_foil.png,24738886,1,1,1
609,3,1_back,492,mst_413_A_foil.png,24741045,2,2,0
609,3,1_back,493,mst_355_A_l2.png,24743370,5,5,2
609,3,1_back,494,mst_355_B_l2.png,24745472,6,6,1
609,3,1_back,495,mst_331_B_l2.png,24747963,6,5,1
609,3,1_back,496,mst_225_B_l2.png,24750407,4,5,2
609,3,1_back,497,mst_105_A_l1.png,24752536,6,6,1
609,3,1_back,498,mst_105_B_l1.png,24754568,4,4,1
609,3,1_back,499,mst_142_A_l1.png,24757066,9,8,1
609,3,1_back,500,mst_118_B_l1.png,24759296,7,8,1
609,3,1_back,501,mst_200_A_l2.png,24761416,7,7,1
609,3,1_back,502,mst_200_B_l2.png,24763427,3,3,0
609,3,1_back,503,mst_360_A_l2.png,24765732,5,5,1
609,3,1_back,504,mst_360_B_l2.png,24767737,4,4,0
609,3,1_back,505,mst_606_A_foil.png,24770081,5,4,1
609,3,1_back,506,mst_606_A_foil.png,24772466,6,7,1
609,3,1_back,507,mst_267_A_foil.png,24774954,4,4,1
609,3,1_back,508,mst_267_A_foil.png,24777085,6,6,1
609,3,1_back,509,mst_327_A_l2.png,24779115,5,5,1
609,3,1_back,510,mst_327_B_l2.png,24781151,2,2,1
609,3,1_back,511,mst_286_A_foil.png,24783553,7,6,2
609,3,1_back,512,mst_286_A_foil.png,24785583,4,5,0
609,3,1_back,513,mst_004_A_l1.png,24787854,6,6,1
609,3,1_back,514,mst_004_B_l1.png,24789984,3,3,1
609,3,1_back,515,mst_108_A_l1.png,24792269,2,2,1
609,3,1_back,516,mst_108_B_l1.png,24794431,6,5,1
609,3,1_back,517,mst_111_B_l1.png,24796647,4,5,1
609,3,1_back,518,mst_334_A_l2.png,24798970,6,6,1
609,3,1_back,519,mst_334_B_l2.png,24801302,6,6,1
609,3,1_back,520,mst_077_B_l1.png,24803674,5,5,1
609,3,1_back,521,mst_460_A_foil.png,24805821,8,8,0
609,3,1_back,522,mst_460_A_foil.png,24808000,3,3,2
609,3,1_back,523,mst_114_A_l1.png,24810472,5,5,1
609,3,1_back,524,mst_189_A_l2.png,24812492,7,7,1
609,3,1_back,525,mst_189_B_l2.png,24814917,4,4,1
609,3,1_back,526,mst_142_B_l1.png,24817256,8,8,0
609,3,1_back,527,mst_202_B_l2.png,24819454,4,4,2
609,3,1_back,528,mst_199_B_l2.png,24821464,4,4,1
609,3,1_back,529,mst_118_A_foil.png,24823725,3,3,1
609,3,1_back,530,mst_118_A_foil.png,24825811,8,8,0
609,3,1_back,531,mst_246_B_l2.png,24828191,6,6,1
609,3,1_back,532,mst_119_A_l1.png,24830304,4,4,0
609,3,1_back,533,mst_119_B_l1.png,24832403,4,4,1
609,3,1_back,534,mst_104_B_l1.png,24834632,6,6,2
609,3,1_back,535,mst_114_B_l1.png,24836682,3,3,2
609,3,1_back,536,mst_208_A_foil.png,24839043,3,3,1
609,3,1_back,537,mst_208_A_foil.png,24841457,4,4,1
609,3,1_back,538,mst_043_B_l1.png,24843677,5,5,1
609,3,1_back,539,mst_089_B_l1.png,24846166,6,6,1
609,3,1_back,540,mst_177_B_l1.png,24848349,5,4,1
609,3,2_back,317,mst_235_A_foil.png,24956299,7,7,1
609,3,2_back,318,mst_538_A_foil.png,24958760,5,6,2
609,3,2_back,319,mst_168_A_l1.png,24960868,4,3,2
609,3,2_back,320,mst_089_A_l1.png,24963344,6,6,1
609,3,2_back,321,mst_147_A_l1.png,24965385,4,5,2
609,3,2_back,322,mst_089_B_l1.png,24967530,5,5,2
609,3,2_back,323,mst_147_B_l1.png,24969588,5,4,0
609,3,2_back,324,mst_137_A_l1.png,24972027,5,6,3
609,3,2_back,325,mst_077_A_l1.png,24974254,2,2,1
609,3,2_back,326,mst_137_B_l1.png,24976579,2,2,1
609,3,2_back,327,mst_178_A_l1.png,24978664,4,4,1
609,3,2_back,328,mst_125_A_l1.png,24980931,3,3,1
609,3,2_back,329,mst_178_A_l1.png,24983271,4,4,1
609,3,2_back,330,mst_125_B_l1.png,24985320,3,3,1
609,3,2_back,331,mst_257_A_l2.png,24987631,5,5,2
