subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,1,2_back,143,mst_042_A_l1.png,L,23288445,23288483,39,833,NaN,2,737
609,1,2_back,144,mst_042_A_l1.png,L,23289012,23289029,18,982,NaN,7,672
609,1,2_back,144,mst_243_A_l2.png,L,23289751,23289768,18,946,NaN,4,755
609,1,2_back,144,mst_243_A_l2.png,L,23290124,23290145,22,886,NaN,9,667
609,1,2_back,144,mst_243_A_l2.png,L,23290434,23290712,279,983,NaN,0,577
609,1,2_back,145,mst_243_A_l2.png,L,23291195,23291214,20,908,NaN,3,589
609,1,2_back,145,mst_243_A_l2.png,L,23291413,23291431,19,975,NaN,2,638
609,1,2_back,145,mst_091_A_l1.png,L,23292230,23292563,334,921,NaN,3,774
609,1,2_back,145,mst_091_A_l1.png,L,23292680,23292731,52,881,NaN,4,705
609,1,2_back,145,mst_091_A_l1.png,L,23292946,23293038,93,602,NaN,1,829
609,1,2_back,146,mst_091_A_l1.png,L,23293222,23293511,290,-87,NaN,4,818
609,1,2_back,146,mst_091_A_l1.png,L,23293792,23293814,23,963,NaN,0,698
609,1,2_back,146,mst_243_B_l2.png,L,23294524,23294543,20,925,NaN,4,733
609,1,2_back,146,mst_243_B_l2.png,L,23294844,23294865,22,995,NaN,7,730
609,1,2_back,147,mst_243_B_l2.png,L,23295217,23295502,286,933,NaN,3,794
609,1,2_back,147,mst_243_B_l2.png,L,23295700,23295721,22,911,NaN,8,717
609,1,2_back,147,mst_243_B_l2.png,L,23295912,23295942,31,972,NaN,9,706
609,1,2_back,147,mst_243_B_l2.png,L,23296176,23296240,65,890,NaN,4,700
609,1,2_back,147,mst_252_A_l2.png,L,23296708,23296731,24,970,NaN,2,719
609,1,2_back,147,mst_252_A_l2.png,L,23297069,23297413,345,1013,NaN,1,776
609,1,2_back,147,mst_252_A_l2.png,L,23297604,23297628,25,852,NaN,6,863
609,1,2_back,148,mst_252_A_l2.png,L,23298100,23298121,22,990,NaN,6,733
609,1,2_back,148,mst_252_A_l2.png,L,23298287,23298307,21,919,NaN,2,768
609,1,2_back,148,mst_252_A_l2.png,L,23298510,23298529,20,987,NaN,0,763
609,1,2_back,148,mst_347_A_l2.png,L,23298727,23298750,24,888,NaN,2,806
609,1,2_back,148,mst_347_A_l2.png,L,23299206,23299663,458,982,NaN,7,777
609,1,2_back,148,mst_347_A_l2.png,L,23299870,23299930,61,947,NaN,1,848
609,1,2_back,149,mst_347_A_l2.png,L,23300318,23300368,51,539,NaN,6,907
609,1,2_back,149,mst_347_A_l2.png,L,23300429,23300728,300,956,NaN,7,857
609,1,2_back,149,mst_252_B_l2.png,L,23300810,23300836,27,919,NaN,3,858
609,1,2_back,149,mst_252_B_l2.png,L,23301254,23301275,22,961,NaN,4,746
609,1,2_back,149,mst_252_B_l2.png,L,23301707,23301718,12,1044,NaN,4,782
609,1,2_back,149,mst_252_B_l2.png,L,23302110,23302128,19,1019,NaN,4,790
609,1,2_back,150,mst_252_B_l2.png,L,23302575,23302585,11,1033,NaN,4,839
609,1,2_back,150,mst_252_B_l2.png,L,23302825,23302841,17,993,NaN,1,742
609,1,2_back,150,mst_074_A_l1.png,L,23303194,23303591,398,915,NaN,7,734
609,1,2_back,150,mst_074_A_l1.png,L,23303783,23304140,358,996,NaN,3,702
609,1,2_back,150,mst_074_A_l1.png,L,23304215,23304276,62,907,NaN,2,784
609,1,2_back,151,mst_074_A_l1.png,L,23304444,23304493,50,653,NaN,1,823
609,1,2_back,151,mst_074_A_l1.png,L,23304638,23304703,66,341,NaN,0,804
609,1,2_back,151,mst_074_A_l1.png,L,23304914,23304936,23,979,NaN,9,688
609,1,2_back,151,mst_099_A_l1.png,L,23305289,23305311,23,939,NaN,1,639
609,1,2_back,151,mst_099_A_l1.png,L,23305566,23305602,37,975,NaN,0,600
609,1,2_back,151,mst_099_A_l1.png,L,23305822,23306234,413,977,NaN,1,712
609,1,2_back,152,mst_099_A_l1.png,L,23306799,23306820,22,955,NaN,5,721
609,1,2_back,152,mst_099_A_l1.png,L,23306995,23307015,21,1001,NaN,0,717
609,1,2_back,152,mst_206_A_foil.png,L,23307581,23307813,233,964,NaN,6,769
609,1,2_back,152,mst_206_A_foil.png,L,23308071,23308428,358,957,NaN,0,718
609,1,2_back,153,mst_206_A_foil.png,L,23309028,23309047,20,933,NaN,8,757
609,1,2_back,153,mst_206_A_foil.png,L,23309256,23309305,50,997,NaN,5,764
609,1,2_back,153,mst_099_A_l1.png,L,23309517,23309541,25,926,NaN,5,798
609,1,2_back,153,mst_099_A_l1.png,L,23309948,23309968,21,971,NaN,1,710
609,1,2_back,153,mst_099_A_l1.png,L,23310111,23310398,288,961,NaN,4,746
609,1,2_back,153,mst_099_A_l1.png,L,23310867,23310879,13,987,NaN,0,799
609,1,2_back,154,mst_099_A_l1.png,L,23311113,23311139,27,1022,NaN,6,690
609,1,2_back,154,mst_099_A_l1.png,L,23311346,23311357,12,973,NaN,1,672
609,1,2_back,154,mst_099_A_l1.png,L,23311636,23311668,33,979,NaN,6,715
609,1,2_back,154,mst_404_A_foil.png,L,23311868,23311888,21,932,NaN,5,751
609,1,2_back,154,mst_404_A_foil.png,L,23312224,23312577,354,986,NaN,4,743
609,1,2_back,154,mst_404_A_foil.png,L,23312809,23312832,24,970,NaN,5,630
609,1,2_back,155,mst_404_A_foil.png,L,23313411,23313435,25,1074,NaN,4,634
609,1,2_back,155,mst_404_A_foil.png,L,23313953,23313960,8,944,NaN,5,783
609,1,2_back,155,mst_054_A_foil.png,L,23314326,23314540,215,921,NaN,3,779
609,1,2_back,155,mst_054_A_foil.png,L,23314612,23314974,363,953,NaN,3,874
609,1,2_back,155,mst_054_A_foil.png,L,23315256,23315292,37,993,NaN,1,749
609,1,2_back,156,mst_054_A_foil.png,L,23315546,23315837,292,763,NaN,6,777
609,1,2_back,156,mst_054_A_foil.png,L,23315860,23316088,229,-10,NaN,8,536
609,1,2_back,156,mst_617_A_foil.png,L,23316224,23316247,24,975,NaN,0,803
609,1,2_back,156,mst_617_A_foil.png,L,23316473,23316498,26,894,NaN,9,751
609,1,2_back,156,mst_617_A_foil.png,L,23316894,23316915,22,996,NaN,3,637
609,1,2_back,156,mst_617_A_foil.png,L,23316971,23317251,281,926,NaN,9,680
609,1,2_back,156,mst_617_A_foil.png,L,23317367,23317410,44,727,NaN,7,895
609,1,2_back,157,mst_617_A_foil.png,L,23317855,23317866,12,976,NaN,7,783
609,1,2_back,157,mst_107_A_foil.png,L,23318786,23319004,219,919,NaN,1,806
609,1,2_back,157,mst_107_A_foil.png,L,23319330,23319400,71,926,NaN,1,711
609,1,2_back,157,mst_107_A_foil.png,L,23319649,23319874,226,355,NaN,0,963
609,1,2_back,158,mst_107_A_foil.png,L,23320265,23320284,20,910,NaN,5,658
609,1,2_back,158,mst_107_A_foil.png,L,23320459,23320485,27,957,NaN,2,634
609,1,2_back,158,mst_107_A_foil.png,L,23320677,23320698,22,901,NaN,8,681
609,1,2_back,158,mst_725_A_foil.png,L,23321212,23321233,22,967,NaN,7,727
609,1,2_back,158,mst_725_A_foil.png,L,23321363,23321650,288,908,NaN,1,763
609,1,2_back,158,mst_725_A_foil.png,L,23322157,23322173,17,892,NaN,2,833
609,1,2_back,158,mst_725_A_foil.png,L,23322381,23322806,426,927,NaN,5,822
609,2,1_back,181,NA,L,23451916,23452188,276,949,NaN,8,481
609,2,1_back,181,mst_162_A_foil.png,L,23452584,23452800,220,975,NaN,3,487
609,2,1_back,181,mst_162_A_foil.png,L,23453072,23453320,252,974,NaN,0,499
609,2,1_back,182,mst_162_A_foil.png,L,23454036,23454064,32,997,NaN,1,480
609,2,1_back,182,mst_162_A_foil.png,L,23454292,23454484,196,962,NaN,5,602
609,2,1_back,182,mst_162_A_foil.png,L,23455176,23455384,212,977,NaN,6,542
609,2,1_back,182,mst_162_A_foil.png,L,23455788,23455824,40,961,NaN,4,524
609,2,1_back,182,mst_162_A_foil.png,L,23455996,23456036,44,663,NaN,8,531
609,2,1_back,183,mst_162_A_foil.png,L,23456404,23456412,12,978,NaN,1,505
609,2,1_back,183,mst_082_A_l1.png,L,23457072,23457284,216,1000,NaN,4,553
609,2,1_back,183,mst_082_A_l1.png,L,23457616,23457636,24,972,NaN,1,528
609,2,1_back,183,mst_082_A_l1.png,L,23458100,23458124,28,886,NaN,1,620
609,2,1_back,184,mst_082_A_l1.png,L,23458720,23458736,20,1027,NaN,2,650
609,2,1_back,184,mst_181_A_l2.png,L,23459524,23459804,284,956,NaN,4,555
609,2,1_back,184,mst_181_A_l2.png,L,23460044,23460052,12,978,NaN,8,461
609,2,1_back,184,mst_181_A_l2.png,L,23460408,23460424,20,1005,NaN,6,496
609,2,1_back,185,mst_181_A_l2.png,L,23460696,23460704,12,952,NaN,2,536
609,2,1_back,185,mst_210_A_foil.png,L,23461336,23461640,308,980,NaN,1,527
609,2,1_back,185,mst_210_A_foil.png,L,23462132,23462140,12,1013,NaN,0,522
609,2,1_back,186,mst_210_A_foil.png,L,23462672,23462988,320,968,NaN,5,498
609,2,1_back,186,mst_210_A_foil.png,L,23463788,23464028,244,963,NaN,8,531
609,2,1_back,187,mst_210_A_foil.png,L,23465020,23465028,12,1031,NaN,8,638
609,2,1_back,187,mst_738_A_foil.png,L,23465844,23465856,16,972,NaN,3,635
609,2,1_back,187,mst_738_A_foil.png,L,23466112,23466492,384,930,NaN,3,632
609,2,1_back,188,mst_738_A_foil.png,L,23467276,23467284,12,963,NaN,4,493
609,2,1_back,188,mst_738_A_foil.png,L,23467492,23467520,32,985,NaN,5,499
609,2,1_back,189,mst_738_A_foil.png,L,23469764,23469776,16,953,NaN,9,702
609,2,1_back,189,mst_261_A_l2.png,L,23470416,23470436,24,1016,NaN,7,662
609,2,1_back,189,mst_261_A_l2.png,L,23470944,23470956,16,909,NaN,3,625
609,2,1_back,189,mst_261_A_l2.png,L,23471092,23471392,304,867,NaN,2,688
609,2,1_back,189,mst_261_A_l2.png,L,23471500,23471520,24,1006,NaN,5,582
609,2,1_back,190,mst_261_A_l2.png,L,23471908,23471936,32,1074,NaN,9,464
609,2,1_back,190,mst_261_B_l2.png,L,23472864,23472880,20,966,NaN,4,665
609,2,1_back,190,mst_261_B_l2.png,L,23473540,23473576,40,875,NaN,5,791
609,2,1_back,191,mst_261_B_l2.png,L,23474080,23474576,500,1164,NaN,0,563
609,2,1_back,191,mst_186_A_l2.png,L,23474744,23474756,16,978,NaN,5,558
609,2,1_back,191,mst_186_A_l2.png,L,23475068,23475076,12,1002,NaN,8,553
609,2,1_back,191,mst_186_A_l2.png,L,23475988,23475996,12,969,NaN,4,725
609,2,1_back,192,mst_186_A_l2.png,L,23476588,23476596,12,996,NaN,3,718
609,2,1_back,193,mst_230_A_l2.png,L,23478064,23478652,592,957,NaN,6,747
609,2,1_back,193,mst_230_A_l2.png,L,23478844,23478868,28,991,NaN,6,557
609,2,1_back,193,mst_030_A_foil.png,L,23479148,23479168,24,947,NaN,4,570
609,2,1_back,193,mst_030_A_foil.png,L,23479372,23479388,20,1062,NaN,9,577
609,2,1_back,194,mst_030_A_foil.png,L,23480584,23480868,288,1002,NaN,3,722
609,2,1_back,194,mst_030_A_foil.png,L,23481388,23481408,24,989,NaN,7,516
609,2,1_back,195,mst_030_A_foil.png,L,23483368,23483380,16,929,NaN,6,509
609,2,1_back,195,mst_143_A_l1.png,L,23483448,23483656,212,986,NaN,0,527
609,2,1_back,197,mst_080_A_l1.png,L,23488368,23488588,224,981,NaN,1,531
609,2,1_back,198,mst_080_A_l1.png,L,23490064,23490076,16,991,NaN,6,496
609,2,1_back,198,mst_080_B_l1.png,L,23491564,23491772,212,961,NaN,2,496
609,2,1_back,199,mst_080_B_l1.png,L,23491824,23492092,272,1018,NaN,6,446
609,2,1_back,199,mst_080_B_l1.png,L,23492284,23492304,24,1010,NaN,5,471
609,2,1_back,199,mst_309_A_foil.png,L,23492520,23492532,16,976,NaN,2,543
609,2,1_back,199,mst_309_A_foil.png,L,23492848,23492872,28,1020,NaN,5,507
609,2,1_back,199,mst_309_A_foil.png,L,23493776,23493808,36,992,NaN,6,390
609,2,1_back,199,mst_309_A_foil.png,L,23493928,23493952,28,936,NaN,0,585
609,2,1_back,200,mst_309_A_foil.png,L,23494336,23494348,16,1039,NaN,1,520
609,2,1_back,200,mst_309_A_foil.png,L,23494764,23494784,24,977,NaN,9,472
609,2,1_back,200,mst_309_A_foil.png,L,23495184,23495432,252,986,NaN,7,409
609,2,1_back,200,mst_309_A_foil.png,L,23495724,23495752,32,975,NaN,5,553
609,2,1_back,201,mst_309_A_foil.png,L,23496248,23496280,36,879,NaN,7,691
609,2,1_back,201,mst_309_A_foil.png,L,23496532,23496540,12,955,NaN,0,530
609,2,1_back,201,mst_096_A_l1.png,L,23497724,23498040,320,978,NaN,0,514
609,2,1_back,202,mst_096_A_l1.png,L,23498640,23498644,8,945,NaN,7,477
609,2,1_back,202,mst_001_A_l1.png,L,23499868,23499888,24,974,NaN,8,624
609,2,1_back,202,mst_001_A_l1.png,L,23500064,23500312,252,891,NaN,4,585
609,2,1_back,203,mst_001_A_l1.png,L,23500992,23501016,28,919,NaN,7,441
609,2,1_back,203,mst_001_A_l1.png,L,23501236,23501252,20,994,NaN,5,524
609,2,1_back,203,mst_001_A_l1.png,L,23501388,23501408,24,998,NaN,1,547
609,2,1_back,203,mst_093_A_l1.png,L,23501680,23501688,12,933,NaN,3,477
609,2,1_back,203,mst_093_A_l1.png,L,23501908,23501924,20,931,NaN,0,443
609,2,1_back,203,mst_093_A_l1.png,L,23502436,23502712,280,996,NaN,1,549
609,2,1_back,203,mst_093_A_l1.png,L,23502820,23502836,20,1012,NaN,7,494
609,2,1_back,204,mst_093_A_l1.png,L,23503420,23503428,12,948,NaN,3,536
609,2,1_back,204,mst_093_B_l1.png,L,23504040,23504048,12,985,NaN,3,500
609,2,1_back,205,mst_093_B_l1.png,L,23505556,23505564,12,1007,NaN,6,505
609,2,1_back,205,mst_040_A_l1.png,L,23506044,23506280,240,966,NaN,6,510
609,2,1_back,205,mst_040_A_l1.png,L,23506564,23506572,12,1024,NaN,5,522
609,2,1_back,205,mst_040_A_l1.png,L,23506924,23507168,248,994,NaN,1,515
609,2,1_back,205,mst_040_A_l1.png,L,23507492,23507504,16,977,NaN,3,491
609,2,1_back,206,mst_040_A_l1.png,L,23507896,23507904,12,1009,NaN,1,482
609,2,1_back,206,mst_040_A_l1.png,L,23508140,23508152,16,984,NaN,0,526
609,2,1_back,207,mst_325_A_l2.png,L,23510048,23510280,236,993,NaN,1,594
609,2,1_back,208,mst_325_B_l2.png,L,23512160,23512428,272,1003,NaN,2,488
609,2,1_back,208,mst_325_B_l2.png,L,23512452,23512456,8,971,NaN,6,542
609,2,1_back,208,mst_167_A_l1.png,L,23513220,23513236,20,976,NaN,4,495
609,2,1_back,208,mst_167_A_l1.png,L,23513760,23514048,292,987,NaN,8,522
609,2,1_back,209,mst_356_A_l2.png,L,23515852,23516148,300,973,NaN,0,523
609,2,1_back,209,mst_356_A_l2.png,L,23516244,23516264,24,969,NaN,8,499
609,2,1_back,210,mst_356_A_l2.png,L,23516888,23516908,24,1074,NaN,6,499
609,2,1_back,210,mst_279_A_foil.png,L,23518052,23518324,276,959,NaN,5,542
609,2,1_back,210,mst_279_A_foil.png,L,23518640,23518652,16,981,NaN,3,556
609,2,1_back,211,mst_279_A_foil.png,L,23519040,23519052,16,979,NaN,7,587
609,2,1_back,211,mst_279_A_foil.png,L,23520032,23520264,236,971,NaN,5,611
609,2,1_back,212,mst_279_A_foil.png,L,23521336,23521344,12,977,NaN,7,652
609,2,1_back,212,mst_279_A_foil.png,L,23521604,23521608,8,981,NaN,4,611
609,2,1_back,212,mst_279_A_foil.png,L,23521892,23521904,16,978,NaN,1,635
609,2,1_back,212,mst_740_A_foil.png,L,23522428,23522432,8,964,NaN,8,566
609,2,1_back,212,mst_740_A_foil.png,L,23522780,23523072,296,956,NaN,7,512
609,2,1_back,213,mst_740_A_foil.png,L,23523700,23523936,240,971,NaN,7,504
609,2,1_back,214,mst_740_A_foil.png,L,23525460,23525780,324,981,NaN,8,723
609,2,1_back,214,mst_740_A_foil.png,L,23526184,23526188,8,985,NaN,1,509
609,2,1_back,214,mst_324_A_foil.png,L,23526316,23526608,296,986,NaN,2,545
609,2,1_back,214,mst_324_A_foil.png,L,23526824,23526840,20,986,NaN,6,545
609,2,1_back,214,mst_324_A_foil.png,L,23527060,23527676,620,1066,NaN,3,549
609,2,1_back,215,mst_324_A_foil.png,L,23527816,23527832,20,1037,NaN,0,731
609,2,1_back,215,mst_324_A_foil.png,L,23528716,23528732,20,1000,NaN,7,645
609,2,1_back,215,mst_324_A_foil.png,L,23529068,23529384,320,1093,NaN,4,609
609,2,1_back,216,mst_324_A_foil.png,L,23529580,23529960,384,850,NaN,5,641
609,2,1_back,216,mst_324_A_foil.png,L,23530192,23530204,16,934,NaN,7,660
609,2,1_back,216,mst_650_A_foil.png,L,23531324,23531336,16,998,NaN,7,698
609,2,1_back,216,mst_650_A_foil.png,L,23531700,23531708,12,1074,NaN,8,660
609,2,1_back,216,mst_650_A_foil.png,L,23531908,23531940,36,1110,NaN,6,640
609,2,1_back,217,mst_650_A_foil.png,L,23532260,23532272,16,948,NaN,7,684
609,2,1_back,217,mst_650_A_foil.png,L,23532472,23532476,8,985,NaN,5,716
609,2,1_back,217,mst_650_A_foil.png,L,23533236,23533256,24,959,NaN,4,712
609,2,1_back,218,mst_650_A_foil.png,L,23534036,23534376,344,1039,NaN,9,776
609,2,1_back,218,mst_650_A_foil.png,L,23534464,23534472,12,1016,NaN,1,441
609,2,1_back,218,mst_650_A_foil.png,L,23534664,23534672,12,974,NaN,6,461
609,2,1_back,218,mst_120_A_l1.png,L,23535364,23535368,8,974,NaN,8,471
609,2,1_back,218,mst_120_A_l1.png,L,23535520,23535884,368,974,NaN,0,447
609,2,1_back,219,mst_120_A_l1.png,L,23536368,23536376,12,966,NaN,4,411
609,2,1_back,219,mst_120_A_l1.png,L,23536640,23536648,12,987,NaN,1,442
609,2,1_back,219,mst_120_A_l1.png,L,23536856,23536860,8,974,NaN,5,523
609,2,1_back,219,mst_120_A_l1.png,L,23537100,23537116,20,997,NaN,1,529
609,2,1_back,219,mst_120_B_l1.png,L,23537392,23537404,16,941,NaN,5,552
609,2,1_back,219,mst_120_B_l1.png,L,23537576,23537592,20,1002,NaN,2,548
609,2,1_back,220,mst_120_B_l1.png,L,23538832,23538860,32,1062,NaN,1,623
609,2,1_back,220,mst_120_B_l1.png,L,23539032,23539056,28,838,NaN,1,645
609,2,1_back,220,mst_020_A_l1.png,L,23539540,23539820,284,979,NaN,0,634
609,2,1_back,220,mst_020_A_l1.png,L,23539972,23539984,16,1033,NaN,6,646
609,2,1_back,220,mst_020_A_l1.png,L,23540612,23540636,28,1055,NaN,6,525
609,2,1_back,220,mst_020_A_l1.png,L,23540856,23541204,352,900,NaN,5,586
609,2,1_back,221,mst_020_A_l1.png,L,23541300,23541312,16,1036,NaN,5,593
609,2,1_back,221,mst_020_A_l1.png,L,23541536,23541552,20,1076,NaN,9,584
609,2,1_back,221,mst_235_A_l2.png,L,23542056,23542076,24,984,NaN,0,654
609,2,1_back,221,mst_235_A_l2.png,L,23542504,23542836,336,1095,NaN,0,626
609,2,1_back,221,mst_235_A_l2.png,L,23543088,23543100,16,1007,NaN,3,461
609,2,1_back,222,mst_235_A_l2.png,L,23543496,23543516,24,1082,NaN,8,465
609,2,1_back,222,mst_384_A_foil.png,L,23544300,23544304,8,981,NaN,2,595
609,2,1_back,222,mst_384_A_foil.png,L,23544508,23544840,336,946,NaN,1,532
609,2,1_back,222,mst_384_A_foil.png,L,23545140,23545148,12,1093,NaN,0,536
609,2,1_back,223,mst_384_A_foil.png,L,23546980,23547304,328,963,NaN,9,682
609,2,1_back,223,mst_384_A_foil.png,L,23547480,23547484,8,1041,NaN,3,576
609,2,1_back,223,mst_384_A_foil.png,L,23547516,23547520,8,1031,NaN,3,515
609,2,1_back,224,mst_384_A_foil.png,L,23548004,23548012,12,1037,NaN,3,464
609,2,1_back,224,mst_146_A_l1.png,L,23549072,23549088,20,976,NaN,6,489
609,2,1_back,224,mst_146_A_l1.png,L,23549296,23549316,24,958,NaN,9,463
609,2,1_back,224,mst_146_A_l1.png,L,23549464,23549736,276,911,NaN,2,421
609,2,1_back,224,mst_146_A_l1.png,L,23549832,23549836,8,1100,NaN,5,662
609,2,1_back,224,mst_146_A_l1.png,L,23550112,23550136,28,1075,NaN,9,639
609,2,1_back,225,mst_146_A_l1.png,L,23550724,23550728,8,944,NaN,9,565
609,2,1_back,225,mst_213_A_l2.png,L,23551280,23551288,12,935,NaN,3,641
609,2,1_back,225,mst_213_A_l2.png,L,23551508,23551832,328,966,NaN,3,627
609,2,1_back,225,mst_213_A_l2.png,L,23552064,23552072,12,1005,NaN,0,574
609,2,1_back,225,mst_213_A_l2.png,L,23552296,23552308,16,1048,NaN,7,538
609,2,1_back,226,mst_213_A_l2.png,L,23553024,23553028,8,985,NaN,1,643
609,2,1_back,226,mst_213_B_l2.png,L,23553780,23554032,256,978,NaN,8,735
609,2,1_back,226,mst_213_B_l2.png,L,23554192,23554212,24,955,NaN,8,537
609,2,1_back,227,mst_213_B_l2.png,L,23555104,23555532,432,981,NaN,5,694
609,2,1_back,227,mst_213_B_l2.png,L,23555572,23555596,28,1062,NaN,7,806
609,2,1_back,227,mst_082_B_l1.png,L,23556432,23556456,28,953,NaN,3,546
609,2,1_back,227,mst_082_B_l1.png,L,23556600,23556608,12,1042,NaN,4,513
609,2,1_back,227,mst_082_B_l1.png,L,23556928,23556940,16,1065,NaN,6,553
609,2,1_back,228,mst_082_B_l1.png,L,23557376,23557388,16,1025,NaN,0,653
609,2,1_back,228,mst_082_B_l1.png,L,23557536,23557548,16,971,NaN,3,676
609,2,1_back,228,mst_204_A_l2.png,L,23557672,23557700,32,1019,NaN,9,686
609,2,1_back,228,mst_204_A_l2.png,L,23558584,23558896,316,924,NaN,0,718
609,2,1_back,229,mst_204_A_l2.png,L,23559504,23559536,36,983,NaN,1,347
609,2,1_back,229,mst_204_B_l2.png,L,23560888,23560904,20,986,NaN,6,638
609,2,1_back,230,mst_204_B_l2.png,L,23561952,23561956,8,996,NaN,1,674
609,2,1_back,230,mst_020_B_l1.png,L,23562524,23562536,16,977,NaN,6,561
609,2,1_back,230,mst_020_B_l1.png,L,23562828,23563244,420,1034,NaN,4,551
609,2,1_back,230,mst_020_B_l1.png,L,23563604,23563620,20,979,NaN,3,510
609,2,1_back,231,mst_020_B_l1.png,L,23563844,23563852,12,858,NaN,7,537
609,2,1_back,231,mst_020_B_l1.png,L,23564016,23564036,24,825,NaN,2,575
609,2,1_back,231,mst_215_A_l2.png,L,23565228,23565560,336,977,NaN,9,650
609,2,1_back,231,mst_215_A_l2.png,L,23565780,23565792,16,959,NaN,1,552
609,2,1_back,231,mst_215_A_l2.png,L,23566036,23566044,12,995,NaN,2,596
609,2,1_back,232,mst_215_A_l2.png,L,23566276,23566284,12,976,NaN,0,669
609,2,1_back,232,mst_215_A_l2.png,L,23566568,23566580,16,1028,NaN,5,703
609,2,1_back,232,mst_256_A_foil.png,L,23567624,23567988,368,959,NaN,5,660
609,2,1_back,232,mst_256_A_foil.png,L,23568120,23568124,8,1057,NaN,5,656
609,2,1_back,232,mst_256_A_foil.png,L,23568360,23568368,12,1088,NaN,2,609
609,2,1_back,233,mst_256_A_foil.png,L,23568904,23568920,20,1078,NaN,8,607
609,2,1_back,233,mst_256_A_foil.png,L,23569320,23569332,16,975,NaN,0,671
609,2,1_back,233,mst_256_A_foil.png,L,23569744,23569760,20,1017,NaN,4,665
609,2,1_back,233,mst_256_A_foil.png,L,23569980,23570252,276,938,NaN,2,730
609,2,1_back,233,mst_256_A_foil.png,L,23570576,23570596,24,980,NaN,0,757
609,2,1_back,234,mst_256_A_foil.png,L,23571016,23571044,32,876,NaN,0,801
609,2,1_back,234,mst_256_A_foil.png,L,23571208,23571240,36,1076,NaN,3,720
609,2,1_back,234,mst_359_A_l2.png,L,23571832,23571844,16,928,NaN,4,662
609,2,1_back,234,mst_359_A_l2.png,L,23571948,23572276,332,991,NaN,4,701
609,2,1_back,234,mst_359_A_l2.png,L,23572396,23572416,24,1040,NaN,5,751
609,2,1_back,234,mst_359_A_l2.png,L,23572644,23572656,16,935,NaN,7,700
609,2,1_back,235,mst_359_A_l2.png,L,23572884,23572892,12,863,NaN,9,701
609,2,1_back,235,mst_359_A_l2.png,L,23573152,23573168,20,821,NaN,9,756
609,2,1_back,235,mst_359_B_l2.png,L,23573848,23573856,12,967,NaN,6,723
609,2,1_back,235,mst_359_B_l2.png,L,23574004,23574300,300,993,NaN,6,722
609,2,1_back,235,mst_359_B_l2.png,L,23574764,23574780,20,1027,NaN,9,727
609,2,1_back,236,mst_359_B_l2.png,L,23575116,23575440,328,963,NaN,7,774
609,2,1_back,236,mst_235_B_l2.png,L,23575992,23576016,28,945,NaN,7,690
609,2,1_back,236,mst_235_B_l2.png,L,23576416,23576436,24,1086,NaN,2,664
609,2,1_back,236,mst_235_B_l2.png,L,23576728,23576748,24,939,NaN,7,718
609,2,1_back,237,mst_235_B_l2.png,L,23577220,23577232,16,1066,NaN,3,739
609,2,1_back,237,mst_235_B_l2.png,L,23577456,23577468,16,935,NaN,2,723
609,2,1_back,237,mst_235_B_l2.png,L,23577700,23577712,16,987,NaN,1,748
609,2,1_back,237,mst_394_A_foil.png,L,23578024,23578040,20,945,NaN,2,740
609,2,1_back,237,mst_394_A_foil.png,L,23578696,23578704,12,975,NaN,7,716
609,2,1_back,237,mst_394_A_foil.png,L,23578728,23579040,316,1001,NaN,0,758
609,2,1_back,238,mst_394_A_foil.png,L,23580048,23580060,16,967,NaN,5,709
609,2,1_back,238,mst_394_A_foil.png,L,23580524,23580540,20,934,NaN,3,679
609,2,1_back,238,mst_394_A_foil.png,L,23580792,23580796,8,979,NaN,6,729
609,2,1_back,239,mst_394_A_foil.png,L,23581672,23582036,368,960,NaN,2,745
609,2,1_back,239,mst_394_A_foil.png,L,23582332,23582344,16,951,NaN,4,663
609,2,1_back,239,mst_110_A_l1.png,L,23582696,23582704,12,984,NaN,7,574
609,2,1_back,239,mst_110_A_l1.png,L,23582956,23583420,468,959,NaN,1,531
609,2,1_back,239,mst_110_A_l1.png,L,23583572,23583584,16,993,NaN,4,651
609,2,1_back,239,mst_110_A_l1.png,L,23583856,23583868,16,962,NaN,0,613
609,2,1_back,240,mst_110_A_l1.png,L,23584284,23584288,8,985,NaN,1,556
609,2,1_back,240,mst_110_B_l1.png,L,23585304,23585560,260,964,NaN,9,699
609,2,1_back,240,mst_110_B_l1.png,L,23585676,23585692,20,971,NaN,4,726
609,2,1_back,240,mst_110_B_l1.png,L,23586080,23586116,40,941,NaN,1,781
609,2,1_back,241,mst_110_B_l1.png,L,23586616,23587012,400,966,NaN,4,557
609,2,1_back,241,mst_110_B_l1.png,L,23587140,23587156,20,1038,NaN,7,900
609,2,1_back,241,mst_354_A_l2.png,L,23587864,23588380,520,974,NaN,2,778
609,2,1_back,242,mst_354_A_l2.png,L,23589076,23589084,12,1002,NaN,2,769
609,2,1_back,242,mst_354_A_l2.png,L,23589368,23589380,16,974,NaN,3,759
609,2,1_back,242,mst_354_A_l2.png,L,23589620,23589632,16,1025,NaN,3,771
609,2,1_back,242,mst_316_A_l2.png,L,23589992,23590236,248,966,NaN,9,859
609,2,1_back,242,mst_316_A_l2.png,L,23590664,23590668,8,1010,NaN,7,668
609,2,1_back,243,mst_316_A_l2.png,L,23590828,23591300,476,1025,NaN,8,667
