subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
613,1,2_back,70,mst_020_B_l1.png,R,1200574,1200608,35,975,NaN,6,479
613,1,2_back,70,mst_340_A_l2.png,R,1201109,1201123,15,889,NaN,9,425
613,1,2_back,70,mst_340_A_l2.png,R,1201749,1201768,20,912,NaN,4,451
613,1,2_back,70,mst_340_A_l2.png,R,1202178,1202195,18,892,NaN,4,501
613,1,2_back,71,mst_340_A_l2.png,R,1202487,1202880,394,940,NaN,3,458
613,1,2_back,71,mst_292_A_l2.png,R,1202941,1202991,51,959,NaN,5,506
613,1,2_back,71,mst_292_A_l2.png,R,1203219,1203247,29,928,NaN,7,485
613,1,2_back,71,mst_292_A_l2.png,R,1203438,1203458,21,920,NaN,9,421
613,1,2_back,71,mst_292_A_l2.png,R,1203664,1203676,13,841,NaN,0,475
613,1,2_back,71,mst_292_A_l2.png,R,1203859,1203880,22,817,NaN,2,495
613,1,2_back,71,mst_292_A_l2.png,R,1204347,1204372,26,892,NaN,5,577
613,1,2_back,72,mst_292_A_l2.png,R,1204888,1204898,11,976,NaN,2,444
613,1,2_back,72,mst_356_A_l2.png,R,1205233,1205248,16,941,NaN,6,453
613,1,2_back,72,mst_356_A_l2.png,R,1205528,1205535,8,973,NaN,8,471
613,1,2_back,72,mst_356_A_l2.png,R,1205769,1205789,21,993,NaN,8,479
613,1,2_back,72,mst_356_A_l2.png,R,1206092,1206113,22,891,NaN,7,522
613,1,2_back,72,mst_356_A_l2.png,R,1206316,1206340,25,963,NaN,5,451
613,1,2_back,73,mst_356_A_l2.png,R,1206516,1206526,11,821,NaN,9,557
613,1,2_back,73,mst_356_A_l2.png,R,1206702,1206988,287,794,NaN,8,576
613,1,2_back,73,mst_292_B_l2.png,R,1207625,1207645,21,946,NaN,1,461
613,1,2_back,73,mst_292_B_l2.png,R,1207925,1207941,17,868,NaN,1,497
613,1,2_back,73,mst_292_B_l2.png,R,1208574,1208593,20,930,NaN,9,476
613,1,2_back,74,mst_292_B_l2.png,R,1208889,1208912,24,942,NaN,9,422
613,1,2_back,74,mst_356_A_l2.png,R,1209249,1209531,283,917,NaN,7,510
613,1,2_back,74,mst_356_A_l2.png,R,1209698,1209718,21,891,NaN,1,496
613,1,2_back,74,mst_356_A_l2.png,R,1209942,1209966,25,954,NaN,6,483
613,1,2_back,74,mst_356_A_l2.png,R,1210193,1210200,8,789,NaN,0,579
613,1,2_back,74,mst_356_A_l2.png,R,1210357,1210382,26,766,NaN,2,587
613,1,2_back,75,mst_356_A_l2.png,R,1211060,1211375,316,956,NaN,9,498
613,1,2_back,75,mst_081_A_l1.png,R,1211513,1211533,21,829,NaN,4,447
613,1,2_back,75,mst_081_A_l1.png,R,1211872,1211908,37,912,NaN,5,492
613,1,2_back,75,mst_081_A_l1.png,R,1212094,1212108,15,920,NaN,3,396
613,1,2_back,75,mst_081_A_l1.png,R,1212239,1212279,41,925,NaN,9,355
613,1,2_back,75,mst_081_A_l1.png,R,1212861,1212869,9,906,NaN,0,583
613,1,2_back,76,mst_081_A_l1.png,R,1213004,1213044,41,911,NaN,3,605
613,1,2_back,76,mst_081_A_l1.png,R,1213592,1213610,19,929,NaN,5,397
613,1,2_back,76,mst_081_A_l1.png,R,1213890,1213910,21,884,NaN,6,447
613,1,2_back,76,mst_066_A_l1.png,R,1214227,1214239,13,941,NaN,1,482
613,1,2_back,76,mst_066_A_l1.png,R,1214625,1214865,241,877,NaN,0,463
613,1,2_back,76,mst_066_A_l1.png,R,1214920,1214934,15,1011,NaN,3,422
613,1,2_back,76,mst_066_A_l1.png,R,1214992,1215012,21,984,NaN,6,446
613,1,2_back,76,mst_066_A_l1.png,R,1215347,1215367,21,878,NaN,3,447
613,1,2_back,77,mst_066_A_l1.png,R,1215845,1215865,21,979,NaN,1,479
613,1,2_back,77,mst_081_A_l1.png,R,1216373,1216398,26,923,NaN,6,446
613,1,2_back,77,mst_081_A_l1.png,R,1216745,1216782,38,914,NaN,2,548
613,1,2_back,77,mst_081_A_l1.png,R,1217012,1217033,22,919,NaN,1,374
613,1,2_back,77,mst_081_A_l1.png,R,1217326,1217350,25,922,NaN,6,434
613,1,2_back,78,mst_081_A_l1.png,R,1217841,1218145,305,921,NaN,0,518
613,1,2_back,78,mst_081_A_l1.png,R,1218171,1218186,16,966,NaN,4,356
613,1,2_back,78,mst_081_A_l1.png,R,1218252,1218273,22,940,NaN,5,365
613,1,2_back,78,mst_066_A_l1.png,R,1218737,1218752,16,903,NaN,9,484
613,1,2_back,78,mst_066_A_l1.png,R,1219098,1219118,21,860,NaN,4,461
613,1,2_back,78,mst_066_A_l1.png,R,1219523,1219544,22,986,NaN,2,496
613,1,2_back,79,mst_066_A_l1.png,R,1220287,1220584,298,902,NaN,1,477
613,1,2_back,79,mst_066_A_l1.png,R,1220615,1220623,9,944,NaN,3,420
613,1,2_back,79,mst_283_A_l2.png,R,1221039,1221073,35,925,NaN,7,464
613,1,2_back,79,mst_283_A_l2.png,R,1221228,1221256,29,899,NaN,2,402
613,1,2_back,79,mst_283_A_l2.png,R,1221549,1221557,9,879,NaN,9,583
613,1,2_back,79,mst_283_A_l2.png,R,1222097,1222103,7,906,NaN,2,588
613,1,2_back,80,mst_283_A_l2.png,R,1222640,1222652,13,909,NaN,8,590
613,1,2_back,80,mst_283_A_l2.png,R,1222916,1222930,15,910,NaN,0,570
613,1,2_back,80,mst_148_A_l1.png,R,1223407,1223427,21,927,NaN,2,497
613,1,2_back,80,mst_148_A_l1.png,R,1223602,1223625,24,879,NaN,8,453
613,1,2_back,80,mst_148_A_l1.png,R,1223796,1223817,22,924,NaN,5,593
613,1,2_back,80,mst_148_A_l1.png,R,1224157,1224186,30,870,NaN,7,656
613,1,2_back,80,mst_148_A_l1.png,R,1224470,1224493,24,855,NaN,4,491
613,1,2_back,81,mst_148_A_l1.png,R,1224903,1224938,36,947,NaN,9,588
613,1,2_back,81,mst_283_A_l2.png,R,1225335,1225358,24,873,NaN,4,452
613,1,2_back,81,mst_283_A_l2.png,R,1225562,1225583,22,917,NaN,7,514
613,1,2_back,81,mst_283_A_l2.png,R,1225773,1225804,32,915,NaN,7,544
613,1,2_back,81,mst_283_A_l2.png,R,1226119,1226148,30,934,NaN,7,392
613,1,2_back,81,mst_283_A_l2.png,R,1226401,1226415,15,917,NaN,2,552
613,1,2_back,81,mst_283_A_l2.png,R,1226608,1226658,51,950,NaN,9,539
613,1,2_back,82,mst_283_A_l2.png,R,1226704,1226793,90,991,NaN,5,501
613,1,2_back,82,mst_283_A_l2.png,R,1226888,1226906,19,934,NaN,5,523
613,1,2_back,82,mst_283_A_l2.png,R,1226982,1227277,296,910,NaN,3,560
613,1,2_back,82,mst_096_A_l1.png,R,1227340,1227361,22,932,NaN,4,366
613,1,2_back,82,mst_096_A_l1.png,R,1227549,1227577,29,925,NaN,6,385
613,1,2_back,82,mst_096_A_l1.png,R,1228184,1228466,283,916,NaN,9,508
613,1,2_back,82,mst_096_A_l1.png,R,1228508,1228517,10,915,NaN,6,479
613,1,2_back,82,mst_096_A_l1.png,R,1228567,1228572,6,902,NaN,0,509
613,1,2_back,83,mst_096_A_l1.png,R,1228909,1228918,10,930,NaN,0,529
613,1,2_back,83,mst_096_A_l1.png,R,1229176,1229222,47,941,NaN,6,546
613,1,2_back,83,mst_096_A_l1.png,R,1229497,1229522,26,895,NaN,6,363
613,1,2_back,83,mst_234_A_l2.png,R,1229815,1229837,23,945,NaN,3,439
613,1,2_back,83,mst_234_A_l2.png,R,1230141,1230352,212,898,NaN,8,535
613,1,2_back,83,mst_234_A_l2.png,R,1230586,1230606,21,871,NaN,0,437
613,1,2_back,84,mst_234_A_l2.png,R,1231355,1231362,8,971,NaN,7,481
613,1,2_back,84,mst_233_A_l2.png,R,1231959,1231977,19,967,NaN,5,477
613,1,2_back,84,mst_233_A_l2.png,R,1232142,1232151,10,926,NaN,9,535
613,1,2_back,84,mst_233_A_l2.png,R,1232391,1232660,270,946,NaN,0,562
613,1,2_back,85,mst_233_A_l2.png,R,1233583,1233603,21,941,NaN,9,418
613,1,2_back,85,mst_234_A_l2.png,R,1234398,1234419,22,979,NaN,9,498
613,1,2_back,85,mst_234_A_l2.png,R,1234654,1234672,19,878,NaN,0,496
613,1,2_back,85,mst_234_A_l2.png,R,1235084,1235108,25,830,NaN,7,469
613,1,2_back,85,mst_234_A_l2.png,R,1235396,1235427,32,972,NaN,1,526
613,1,2_back,86,mst_234_A_l2.png,R,1235596,1235621,26,868,NaN,1,461
613,1,2_back,86,mst_234_A_l2.png,R,1235736,1236065,330,982,NaN,6,517
613,1,2_back,86,mst_134_A_l1.png,R,1236733,1236755,23,960,NaN,3,505
613,1,2_back,86,mst_134_A_l1.png,R,1237092,1237124,33,898,NaN,0,442
613,1,2_back,86,mst_134_A_l1.png,R,1237441,1237495,55,888,NaN,2,643
613,1,2_back,87,mst_134_A_l1.png,R,1238430,1238449,20,967,NaN,3,422
613,1,2_back,87,mst_252_A_l2.png,R,1239071,1239092,22,916,NaN,2,473
613,1,2_back,87,mst_252_A_l2.png,R,1239792,1239811,20,976,NaN,6,442
613,1,2_back,87,mst_252_A_l2.png,R,1240062,1240084,23,1011,NaN,9,529
613,1,2_back,88,mst_252_A_l2.png,R,1240491,1240511,21,993,NaN,4,449
613,1,2_back,88,mst_252_A_l2.png,R,1240598,1240872,275,967,NaN,0,494
613,1,2_back,88,mst_134_A_l1.png,R,1241147,1241165,19,834,NaN,1,470
613,1,2_back,88,mst_134_A_l1.png,R,1241464,1241494,31,898,NaN,4,472
613,1,2_back,88,mst_134_A_l1.png,R,1241851,1241873,23,891,NaN,1,659
613,1,2_back,88,mst_134_A_l1.png,R,1242000,1242058,59,901,NaN,2,741
613,1,2_back,89,mst_134_A_l1.png,R,1242749,1242793,45,942,NaN,7,371
613,1,2_back,89,mst_299_A_l2.png,R,1243213,1243233,21,900,NaN,9,524
613,1,2_back,89,mst_299_A_l2.png,R,1243699,1243718,20,959,NaN,2,540
613,1,2_back,89,mst_299_A_l2.png,R,1244047,1244071,25,891,NaN,5,507
613,1,2_back,89,mst_299_A_l2.png,R,1244357,1244376,20,1054,NaN,5,481
613,1,2_back,90,mst_299_A_l2.png,R,1244925,1244937,13,969,NaN,3,515
613,1,2_back,90,mst_039_A_l1.png,R,1245531,1245552,22,935,NaN,7,477
613,1,2_back,90,mst_039_A_l1.png,R,1246010,1246262,253,926,NaN,3,432
613,1,2_back,90,mst_039_A_l1.png,R,1246541,1246549,9,941,NaN,5,470
613,1,2_back,91,mst_267_A_l2.png,R,1247681,1247705,25,951,NaN,6,447
613,1,2_back,91,mst_267_A_l2.png,R,1248103,1248364,262,928,NaN,5,510
613,1,2_back,92,mst_180_A_l1.png,R,1250135,1250144,10,917,NaN,0,504
613,1,2_back,92,mst_180_A_l1.png,R,1250546,1250807,262,922,NaN,9,493
613,1,2_back,92,mst_180_A_l1.png,R,1250990,1251004,15,898,NaN,5,485
613,1,2_back,93,mst_180_A_l1.png,R,1251691,1251706,16,929,NaN,1,513
613,1,2_back,93,mst_267_B_l2.png,R,1252043,1252063,21,892,NaN,7,472
613,1,2_back,93,mst_267_B_l2.png,R,1252342,1252362,21,911,NaN,2,531
613,1,2_back,93,mst_267_B_l2.png,R,1252722,1252730,9,913,NaN,3,577
613,1,2_back,93,mst_267_B_l2.png,R,1253131,1253157,27,903,NaN,0,588
613,1,2_back,94,mst_244_A_l2.png,R,1255140,1255155,16,921,NaN,1,499
613,1,2_back,94,mst_244_A_l2.png,R,1255433,1255453,21,889,NaN,4,533
613,1,2_back,95,mst_244_A_l2.png,R,1256033,1256051,19,997,NaN,5,515
613,1,2_back,95,mst_142_A_l1.png,R,1256912,1256935,24,901,NaN,2,498
613,1,2_back,95,mst_142_A_l1.png,R,1257615,1257628,14,849,NaN,1,441
613,1,2_back,95,mst_142_A_l1.png,R,1257762,1257807,46,825,NaN,6,465
613,1,2_back,95,mst_142_A_l1.png,R,1258037,1258077,41,1009,NaN,7,586
613,1,2_back,96,mst_142_A_l1.png,R,1258670,1258689,20,854,NaN,9,435
613,1,2_back,96,mst_244_A_l2.png,R,1259118,1259134,17,954,NaN,6,465
613,1,2_back,96,mst_244_A_l2.png,R,1259311,1259321,11,982,NaN,9,509
613,1,2_back,96,mst_244_A_l2.png,R,1259597,1259618,22,1009,NaN,9,522
613,1,2_back,96,mst_244_A_l2.png,R,1259934,1259956,23,864,NaN,0,544
613,1,2_back,96,mst_244_A_l2.png,R,1260178,1260189,12,968,NaN,4,505
613,1,2_back,97,mst_244_A_l2.png,R,1260473,1260531,59,1041,NaN,6,486
613,1,2_back,97,mst_244_A_l2.png,R,1260628,1260921,294,1046,NaN,9,492
613,1,2_back,97,mst_142_A_l1.png,R,1261092,1261114,23,861,NaN,9,476
613,1,2_back,97,mst_142_A_l1.png,R,1261292,1261314,23,916,NaN,9,481
613,1,2_back,97,mst_142_A_l1.png,R,1261455,1261496,42,842,NaN,1,453
613,1,2_back,97,mst_142_A_l1.png,R,1261742,1261772,31,988,NaN,5,621
613,1,2_back,97,mst_142_A_l1.png,R,1262010,1262032,23,842,NaN,1,477
613,1,2_back,98,mst_142_A_l1.png,R,1262480,1262494,15,816,NaN,6,437
613,1,2_back,98,mst_142_A_l1.png,R,1262749,1262771,23,760,NaN,6,428
613,1,2_back,98,mst_260_A_l2.png,R,1263310,1263328,19,887,NaN,4,453
613,1,2_back,98,mst_260_A_l2.png,R,1263553,1263579,27,926,NaN,9,479
613,1,2_back,98,mst_260_A_l2.png,R,1263804,1263819,16,923,NaN,0,397
613,1,2_back,98,mst_260_A_l2.png,R,1264093,1264110,18,910,NaN,7,357
613,1,2_back,98,mst_260_A_l2.png,R,1264419,1264429,11,900,NaN,7,415
613,1,2_back,98,mst_260_A_l2.png,R,1264751,1264765,15,934,NaN,5,426
613,1,2_back,99,mst_260_A_l2.png,R,1265289,1265310,22,889,NaN,6,403
613,1,2_back,99,mst_309_A_l2.png,R,1265730,1265749,20,948,NaN,2,449
613,1,2_back,99,mst_309_A_l2.png,R,1265859,1266082,224,930,NaN,2,515
613,1,2_back,99,mst_309_A_l2.png,R,1266483,1266510,28,995,NaN,3,436
613,1,2_back,99,mst_309_A_l2.png,R,1266908,1266950,43,827,NaN,5,620
613,1,2_back,100,mst_309_A_l2.png,R,1267260,1267276,17,999,NaN,5,444
613,1,2_back,100,mst_260_B_l2.png,R,1268277,1268297,21,949,NaN,2,451
613,1,2_back,100,mst_260_B_l2.png,R,1268608,1268624,17,872,NaN,4,420
613,1,2_back,101,mst_260_B_l2.png,R,1269267,1269485,219,951,NaN,8,409
613,1,2_back,101,mst_260_B_l2.png,R,1269525,1269864,340,943,NaN,0,651
613,1,2_back,101,mst_260_B_l2.png,R,1269950,1269978,29,927,NaN,3,459
613,1,2_back,101,mst_162_A_l1.png,R,1270465,1270490,26,899,NaN,5,464
613,1,2_back,101,mst_162_A_l1.png,R,1270767,1270793,27,877,NaN,3,558
613,1,2_back,101,mst_162_A_l1.png,R,1271093,1271117,25,985,NaN,3,452
613,1,2_back,102,mst_162_A_l1.png,R,1271495,1271732,238,888,NaN,9,556
613,1,2_back,102,mst_162_A_l1.png,R,1271848,1271874,27,1045,NaN,4,410
613,1,2_back,102,mst_027_A_l1.png,R,1272376,1272392,17,877,NaN,1,553
613,1,2_back,102,mst_027_A_l1.png,R,1272795,1272837,43,852,NaN,2,538
613,1,2_back,102,mst_027_A_l1.png,R,1273012,1273053,42,993,NaN,2,408
613,1,2_back,102,mst_027_A_l1.png,R,1273314,1273339,26,885,NaN,0,566
613,1,2_back,102,mst_027_A_l1.png,R,1273526,1273587,62,829,NaN,0,597
613,1,2_back,103,mst_027_A_l1.png,R,1274197,1274218,22,1043,NaN,1,345
613,1,2_back,103,mst_162_A_l1.png,R,1274882,1274905,24,939,NaN,7,435
613,1,2_back,103,mst_162_A_l1.png,R,1275082,1275103,22,878,NaN,4,524
613,1,2_back,103,mst_162_A_l1.png,R,1275485,1275496,12,832,NaN,1,566
613,1,2_back,103,mst_162_A_l1.png,R,1275744,1275786,43,823,NaN,1,591
613,1,2_back,103,mst_162_A_l1.png,R,1276029,1276052,24,978,NaN,0,462
613,1,2_back,104,mst_162_A_l1.png,R,1276426,1276730,305,919,NaN,9,520
613,1,2_back,104,mst_027_A_l1.png,R,1277344,1277367,24,920,NaN,2,453
613,1,2_back,104,mst_027_A_l1.png,R,1277572,1277591,20,843,NaN,5,564
613,1,2_back,104,mst_027_A_l1.png,R,1277797,1277812,16,789,NaN,8,615
613,1,2_back,104,mst_027_A_l1.png,R,1278204,1278253,50,805,NaN,4,677
613,1,2_back,104,mst_027_A_l1.png,R,1278480,1278508,29,1039,NaN,8,357
613,1,2_back,104,mst_027_A_l1.png,R,1278552,1278618,67,1042,NaN,1,342
613,1,2_back,105,mst_027_A_l1.png,R,1278644,1278650,7,900,NaN,1,505
613,1,2_back,105,mst_027_A_l1.png,R,1278846,1279186,341,903,NaN,3,529
613,1,2_back,105,mst_230_A_l2.png,R,1279952,1279965,14,951,NaN,6,475
613,1,2_back,105,mst_230_A_l2.png,R,1280244,1280265,22,900,NaN,1,503
613,1,2_back,105,mst_230_A_l2.png,R,1280764,1280786,23,932,NaN,3,444
613,1,2_back,105,mst_230_A_l2.png,R,1281060,1281084,25,910,NaN,7,507
613,1,2_back,106,mst_339_A_l2.png,R,1282129,1282151,23,929,NaN,7,390
613,1,2_back,106,mst_339_A_l2.png,R,1282485,1282496,12,955,NaN,6,462
613,1,2_back,106,mst_339_A_l2.png,R,1282725,1282738,14,917,NaN,0,476
613,1,2_back,106,mst_339_A_l2.png,R,1282959,1282980,22,867,NaN,8,480
613,1,2_back,106,mst_339_A_l2.png,R,1283174,1283256,83,973,NaN,1,474
613,1,2_back,107,mst_339_A_l2.png,R,1283849,1283906,58,974,NaN,8,463
613,1,2_back,107,mst_339_A_l2.png,R,1283971,1284010,40,943,NaN,6,482
613,1,2_back,107,mst_339_A_l2.png,R,1284059,1284100,42,945,NaN,3,460
613,1,2_back,107,mst_230_B_l2.png,R,1284668,1284686,19,937,NaN,1,442
613,1,2_back,107,mst_230_B_l2.png,R,1284783,1284795,13,950,NaN,8,442
613,1,2_back,107,mst_230_B_l2.png,R,1284910,1284924,15,935,NaN,6,435
613,1,2_back,107,mst_230_B_l2.png,R,1285216,1285569,354,975,NaN,9,452
613,1,2_back,107,mst_230_B_l2.png,R,1285898,1285910,13,948,NaN,3,413
613,1,2_back,108,mst_230_B_l2.png,R,1286368,1286411,44,996,NaN,1,435
613,1,2_back,108,mst_098_A_l1.png,R,1287097,1287109,13,895,NaN,0,461
613,1,2_back,108,mst_098_A_l1.png,R,1287167,1287175,9,916,NaN,3,428
613,1,2_back,108,mst_098_A_l1.png,R,1287492,1287510,19,907,NaN,7,451
613,1,2_back,108,mst_098_A_l1.png,R,1287715,1287737,23,903,NaN,7,376
613,1,2_back,108,mst_098_A_l1.png,R,1288057,1288075,19,909,NaN,0,436
613,1,2_back,109,mst_098_A_l1.png,R,1288283,1288294,12,936,NaN,4,474
613,1,2_back,109,mst_098_A_l1.png,R,1288383,1288406,24,948,NaN,7,460
613,1,2_back,109,mst_098_A_l1.png,R,1288496,1288785,290,952,NaN,2,461
613,1,2_back,109,mst_098_A_l1.png,R,1288878,1288940,63,890,NaN,3,485
613,1,2_back,109,mst_204_A_l2.png,R,1289556,1289580,25,932,NaN,7,454
613,1,2_back,109,mst_204_A_l2.png,R,1289863,1289899,37,879,NaN,9,552
613,1,2_back,109,mst_204_A_l2.png,R,1290121,1290144,24,904,NaN,0,412
613,1,2_back,109,mst_204_A_l2.png,R,1290386,1290408,23,884,NaN,4,516
613,1,2_back,110,mst_204_A_l2.png,R,1291059,1291076,18,918,NaN,6,550
613,1,2_back,110,mst_204_A_l2.png,R,1291341,1291363,23,927,NaN,0,481
613,1,2_back,110,mst_098_B_l1.png,R,1291756,1291779,24,914,NaN,6,392
613,1,2_back,110,mst_098_B_l1.png,R,1292198,1292222,25,907,NaN,7,447
613,1,2_back,110,mst_098_B_l1.png,R,1292547,1292563,17,929,NaN,3,458
613,1,2_back,110,mst_098_B_l1.png,R,1292862,1292873,12,930,NaN,1,518
613,1,2_back,111,mst_098_B_l1.png,R,1293197,1293507,311,951,NaN,4,484
613,1,2_back,111,mst_291_A_l2.png,R,1294177,1294198,22,941,NaN,7,440
613,1,2_back,111,mst_291_A_l2.png,R,1294343,1294363,21,981,NaN,7,478
613,1,2_back,111,mst_291_A_l2.png,R,1294733,1294772,40,997,NaN,4,527
613,1,2_back,111,mst_291_A_l2.png,R,1294995,1295053,59,877,NaN,0,433
613,1,2_back,111,mst_291_A_l2.png,R,1295122,1295136,15,942,NaN,0,454
613,1,2_back,111,mst_291_A_l2.png,R,1295209,1295227,19,933,NaN,7,479
613,1,2_back,112,mst_291_A_l2.png,R,1295425,1295470,46,981,NaN,1,547
613,1,2_back,112,mst_291_A_l2.png,R,1295979,1295994,16,855,NaN,7,403
613,1,2_back,112,mst_122_A_l1.png,R,1296306,1296327,22,884,NaN,5,446
613,1,2_back,112,mst_122_A_l1.png,R,1296505,1296537,33,942,NaN,8,509
613,1,2_back,112,mst_122_A_l1.png,R,1296617,1296899,283,953,NaN,9,379
613,1,2_back,113,mst_122_A_l1.png,R,1297353,1297676,324,930,NaN,3,330
613,1,2_back,113,mst_122_A_l1.png,R,1298002,1298022,21,845,NaN,4,413
613,1,2_back,113,mst_147_A_l1.png,R,1298493,1298512,20,911,NaN,3,437
613,1,2_back,113,mst_147_A_l1.png,R,1299085,1299344,260,942,NaN,8,479
613,1,2_back,113,mst_147_A_l1.png,R,1299477,1299557,81,930,NaN,7,475
613,1,2_back,114,mst_147_A_l1.png,R,1299727,1299750,24,1007,NaN,5,428
613,1,2_back,114,mst_122_B_l1.png,R,1300993,1301025,33,929,NaN,7,454
613,1,2_back,114,mst_122_B_l1.png,R,1301303,1301327,25,918,NaN,5,374
613,1,2_back,114,mst_122_B_l1.png,R,1301775,1301796,22,908,NaN,3,471
613,1,2_back,114,mst_122_B_l1.png,R,1301822,1301887,66,921,NaN,8,457
613,1,2_back,114,mst_122_B_l1.png,R,1302114,1302119,6,931,NaN,7,591
613,1,2_back,115,mst_122_B_l1.png,R,1302185,1302230,46,928,NaN,4,595
613,1,2_back,115,mst_122_B_l1.png,R,1302441,1302771,331,922,NaN,6,319
613,1,2_back,115,mst_173_A_l1.png,R,1302878,1302912,35,1001,NaN,8,459
613,1,2_back,115,mst_173_A_l1.png,R,1303098,1303134,37,921,NaN,9,462
613,1,2_back,115,mst_173_A_l1.png,R,1303239,1303246,8,964,NaN,6,459
613,1,2_back,115,mst_173_A_l1.png,R,1303321,1303326,6,954,NaN,7,481
613,1,2_back,116,mst_082_A_l1.png,R,1305587,1305610,24,998,NaN,1,465
613,1,2_back,116,mst_082_A_l1.png,R,1305879,1305900,22,914,NaN,0,415
613,1,2_back,116,mst_082_A_l1.png,R,1306105,1306123,19,973,NaN,1,478
613,1,2_back,116,mst_082_A_l1.png,R,1306294,1306301,8,901,NaN,9,505
613,1,2_back,116,mst_082_A_l1.png,R,1306549,1306572,24,876,NaN,4,484
613,1,2_back,117,mst_082_A_l1.png,R,1306765,1306839,75,1016,NaN,8,479
613,1,2_back,117,mst_082_A_l1.png,R,1307128,1307442,315,1006,NaN,9,354
613,1,2_back,117,mst_071_A_l1.png,R,1307610,1307640,31,900,NaN,3,452
613,1,2_back,117,mst_071_A_l1.png,R,1307858,1307912,55,962,NaN,7,443
613,1,2_back,117,mst_071_A_l1.png,R,1308103,1308138,36,932,NaN,4,478
613,1,2_back,117,mst_071_A_l1.png,R,1308519,1308614,96,941,NaN,8,464
613,1,2_back,117,mst_071_A_l1.png,R,1308886,1308909,24,919,NaN,9,366
613,1,2_back,118,mst_071_A_l1.png,R,1309018,1309114,97,953,NaN,4,475
613,1,2_back,118,mst_071_A_l1.png,R,1309219,1309546,328,974,NaN,9,487
613,1,2_back,118,mst_082_A_l1.png,R,1310018,1310045,28,953,NaN,6,398
613,1,2_back,118,mst_082_A_l1.png,R,1310221,1310238,18,994,NaN,3,474
613,1,2_back,118,mst_082_A_l1.png,R,1310797,1310820,24,958,NaN,8,505
613,1,2_back,118,mst_082_A_l1.png,R,1310968,1310982,15,905,NaN,8,383
613,1,2_back,118,mst_082_A_l1.png,R,1311100,1311119,20,903,NaN,8,393
613,1,2_back,119,mst_082_A_l1.png,R,1311481,1311824,344,852,NaN,6,458
613,1,2_back,119,mst_071_B_l1.png,R,1312145,1312170,26,942,NaN,0,435
613,1,2_back,119,mst_071_B_l1.png,R,1312359,1312368,10,951,NaN,6,504
613,1,2_back,119,mst_071_B_l1.png,R,1312638,1312729,92,922,NaN,0,525
613,1,2_back,119,mst_071_B_l1.png,R,1312777,1312789,13,920,NaN,0,427
613,1,2_back,119,mst_071_B_l1.png,R,1313013,1313032,20,915,NaN,3,426
613,1,2_back,119,mst_071_B_l1.png,R,1313188,1313225,38,923,NaN,1,484
613,1,2_back,119,mst_071_B_l1.png,R,1313249,1313273,25,927,NaN,6,486
613,1,2_back,120,mst_071_B_l1.png,R,1313415,1313476,62,937,NaN,8,485
613,1,2_back,120,mst_071_B_l1.png,R,1313799,1313834,36,936,NaN,5,475
613,1,2_back,120,mst_287_A_l2.png,R,1314102,1314125,24,901,NaN,7,387
613,1,2_back,120,mst_287_A_l2.png,R,1314391,1314671,281,925,NaN,4,461
613,1,2_back,120,mst_287_A_l2.png,R,1314848,1314859,12,914,NaN,1,442
613,1,2_back,120,mst_287_A_l2.png,R,1315276,1315301,26,918,NaN,0,423
613,1,2_back,121,mst_287_A_l2.png,R,1315758,1315769,12,927,NaN,4,524
613,1,2_back,121,mst_287_A_l2.png,R,1316020,1316044,25,919,NaN,7,493
613,1,2_back,121,mst_073_A_l1.png,R,1316427,1316446,20,952,NaN,2,389
613,1,2_back,121,mst_073_A_l1.png,R,1316619,1316640,22,932,NaN,9,449
613,1,2_back,121,mst_073_A_l1.png,R,1316806,1316825,20,840,NaN,0,516
613,1,2_back,121,mst_073_A_l1.png,R,1317379,1317397,19,791,NaN,4,535
613,1,2_back,122,mst_073_A_l1.png,R,1317721,1317726,6,774,NaN,1,587
613,1,2_back,122,mst_073_A_l1.png,R,1317985,1318216,232,781,NaN,6,589
613,1,2_back,122,mst_073_A_l1.png,R,1318575,1318601,27,902,NaN,4,386
613,1,2_back,122,mst_287_B_l2.png,R,1318886,1318911,26,946,NaN,0,527
613,1,2_back,122,mst_287_B_l2.png,R,1319405,1319418,14,942,NaN,2,385
613,1,2_back,122,mst_287_B_l2.png,R,1319498,1319502,5,921,NaN,8,464
613,1,2_back,122,mst_287_B_l2.png,R,1319535,1319840,306,924,NaN,1,531
613,1,2_back,123,mst_287_B_l2.png,R,1320254,1320265,12,963,NaN,8,526
613,1,2_back,123,mst_287_B_l2.png,R,1320299,1320340,42,964,NaN,7,529
613,1,2_back,123,mst_287_B_l2.png,R,1320410,1320449,40,942,NaN,3,544
613,1,2_back,123,mst_073_A_l1.png,R,1321184,1321214,31,888,NaN,5,415
613,1,2_back,123,mst_073_A_l1.png,R,1321429,1321450,22,873,NaN,4,517
613,1,2_back,123,mst_073_A_l1.png,R,1321941,1321962,22,837,NaN,1,566
613,1,2_back,123,mst_073_A_l1.png,R,1322013,1322069,57,827,NaN,2,627
613,1,2_back,123,mst_073_A_l1.png,R,1322283,1322306,24,853,NaN,3,644
613,1,2_back,124,mst_073_A_l1.png,R,1322601,1322966,366,990,NaN,1,658
613,1,2_back,124,mst_077_A_l1.png,R,1323261,1323283,23,913,NaN,5,369
