subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
602,2,1_back,194,mst_708_A_foil.png,L,16466484,16466681,198,902.3,457.2,4495
602,2,1_back,194,mst_708_A_foil.png,L,16466699,16466890,192,861.6,447.1,4416
602,2,1_back,194,mst_708_A_foil.png,L,16466924,16467172,249,1117.8,545,4384
602,2,1_back,195,mst_708_A_foil.png,L,16467190,16467631,442,1053.6,529.7,4557
602,2,1_back,195,mst_708_A_foil.png,L,16467848,16468305,458,1020.5,496.5,4538
602,2,1_back,195,mst_708_A_foil.png,L,16468325,16468552,228,1045.4,525.9,4588
602,2,1_back,195,mst_708_A_foil.png,L,16468560,16468821,262,1024.9,542.8,4475
602,2,1_back,195,mst_708_A_foil.png,L,16468840,16469078,239,1059.4,528.6,4462
602,2,1_back,195,mst_708_A_foil.png,L,16469106,16469508,403,894.7,458.2,4496
602,2,1_back,196,mst_708_A_foil.png,L,16469519,16469777,259,876.2,444,4522
602,2,1_back,196,mst_082_A_l1.png,L,16469803,16470433,631,1036.9,494.2,4821
602,2,1_back,196,mst_082_A_l1.png,L,16470454,16471007,554,945.7,462.4,4816
602,2,1_back,196,mst_082_A_l1.png,L,16471027,16471199,173,1024.3,452.5,4821
602,2,1_back,196,mst_082_A_l1.png,L,16471241,16471338,98,1051.8,677.1,4790
602,2,1_back,196,mst_082_A_l1.png,L,16471359,16471595,237,1065.7,607.4,4800
602,2,1_back,197,mst_082_A_l1.png,L,16471614,16472075,462,1005.8,577.7,4883
602,2,1_back,197,mst_442_A_foil.png,L,16472104,16472782,679,1028.8,468.6,5181
602,2,1_back,197,mst_442_A_foil.png,L,16472791,16473203,413,1006.2,487.2,4861
602,2,1_back,197,mst_442_A_foil.png,L,16473213,16473435,223,1009.4,518.9,4539
602,2,1_back,197,mst_442_A_foil.png,L,16473456,16473637,182,1022.2,594.6,4580
602,2,1_back,197,mst_442_A_foil.png,L,16473658,16473889,232,1023.3,517.4,4733
602,2,1_back,198,mst_442_A_foil.png,L,16473912,16474335,424,1023.9,440.8,4858
602,2,1_back,198,mst_442_A_foil.png,L,16474346,16475138,793,1032.7,456.7,5314
602,2,1_back,198,mst_442_A_foil.png,L,16475316,16475903,588,1013.4,474.5,4625
602,2,1_back,198,mst_442_A_foil.png,L,16475932,16476114,183,1003.6,629.1,4482
602,2,1_back,199,mst_199_A_l2.png,L,16476154,16477492,1339,1021.2,427.4,5124
602,2,1_back,199,mst_199_A_l2.png,L,16477520,16477770,251,942.2,559.3,5302
602,2,1_back,199,mst_199_A_l2.png,L,16477791,16478095,305,900.4,632.3,4648
602,2,1_back,199,mst_199_A_l2.png,L,16478127,16478318,192,1081.1,639,4366
602,2,1_back,199,mst_199_A_l2.png,L,16478359,16478578,220,1026,390.4,4163
602,2,1_back,200,mst_199_A_l2.png,L,16478597,16479101,505,1004.8,445.2,4086
602,2,1_back,200,mst_199_B_l2.png,L,16479111,16479645,535,1038.4,473.9,4190
602,2,1_back,200,mst_199_B_l2.png,L,16479671,16479889,219,1030.4,563.7,4220
602,2,1_back,200,mst_199_B_l2.png,L,16480069,16480372,304,1014.6,509.8,4112
602,2,1_back,200,mst_199_B_l2.png,L,16480400,16480679,280,1013.1,416.5,4262
602,2,1_back,201,mst_199_B_l2.png,L,16480708,16481073,366,1001.7,556.7,4196
602,2,1_back,201,mst_023_A_l1.png,L,16481097,16482031,935,1037.2,490.2,4425
602,2,1_back,201,mst_023_A_l1.png,L,16482051,16482309,259,1006.1,450.2,4397
602,2,1_back,201,mst_023_A_l1.png,L,16482334,16482584,251,940.5,531.3,4362
602,2,1_back,201,mst_023_A_l1.png,L,16482606,16482819,214,1002,616.2,4515
602,2,1_back,201,mst_023_A_l1.png,L,16482839,16482973,135,1027.9,576.2,4601
602,2,1_back,201,mst_023_A_l1.png,L,16483001,16483288,288,1194.8,524.8,4446
602,2,1_back,202,mst_023_A_l1.png,L,16483317,16483709,393,1062.4,417.1,4358
602,2,1_back,202,mst_153_A_l1.png,L,16483727,16484127,401,1059.7,476.4,4589
602,2,1_back,202,mst_153_A_l1.png,L,16484139,16484374,236,1028.7,475.4,4618
602,2,1_back,202,mst_153_A_l1.png,L,16484587,16485106,520,1029.4,483.4,4423
602,2,1_back,203,mst_153_B_l1.png,L,16485121,16486959,1839,1040.5,465.8,4678
602,2,1_back,203,mst_153_B_l1.png,L,16487141,16487531,391,1014.1,474.3,4723
602,2,1_back,204,mst_153_B_l1.png,L,16487544,16487884,341,1016.5,511,4896
602,2,1_back,204,mst_153_B_l1.png,L,16487909,16488193,285,1017.9,449.2,4816
602,2,1_back,204,mst_716_A_foil.png,L,16488209,16488777,569,1023.1,474.4,4956
602,2,1_back,204,mst_716_A_foil.png,L,16488793,16489073,281,978.5,481.6,4881
602,2,1_back,204,mst_716_A_foil.png,L,16489097,16489264,168,997.8,567.3,4518
602,2,1_back,204,mst_716_A_foil.png,L,16489290,16489443,154,989.5,658.1,4414
602,2,1_back,204,mst_716_A_foil.png,L,16489461,16489670,210,1032.6,628.9,4351
602,2,1_back,204,mst_716_A_foil.png,L,16489709,16489908,200,1018.7,438.6,4283
602,2,1_back,205,mst_716_A_foil.png,L,16489922,16490094,173,1017.7,480.3,4357
602,2,1_back,205,mst_716_A_foil.png,L,16490107,16490438,332,1049,481.8,4425
602,2,1_back,205,mst_716_A_foil.png,L,16490457,16490961,505,1004,466.2,4548
602,2,1_back,205,mst_716_A_foil.png,L,16490968,16491164,197,1030,468.6,4675
602,2,1_back,205,mst_716_A_foil.png,L,16491171,16491296,126,1061.7,472.5,4525
602,2,1_back,205,mst_716_A_foil.png,L,16491509,16491705,197,1033.9,486.3,4558
602,2,1_back,205,mst_716_A_foil.png,L,16491716,16491989,274,1010.3,511.3,4673
602,2,1_back,206,mst_716_A_foil.png,L,16492006,16492474,469,998.2,571.7,4616
602,2,1_back,206,mst_716_A_foil.png,L,16492500,16492705,206,1008.9,452.2,4627
602,2,1_back,206,mst_729_A_foil.png,L,16492714,16493087,374,1025.4,476.1,4722
602,2,1_back,206,mst_729_A_foil.png,L,16493112,16493370,259,894.3,469.9,4822
602,2,1_back,206,mst_729_A_foil.png,L,16493387,16493627,241,856.1,509.1,4733
602,2,1_back,206,mst_729_A_foil.png,L,16493641,16493896,256,878.7,542.2,4905
602,2,1_back,206,mst_729_A_foil.png,L,16493945,16494273,329,1189.4,605.5,4749
602,2,1_back,207,mst_729_A_foil.png,L,16494315,16494732,418,1025.4,436,4722
602,2,1_back,207,mst_729_A_foil.png,L,16494752,16495454,703,1013.7,477.9,5150
602,2,1_back,207,mst_729_A_foil.png,L,16495467,16495807,341,1045.9,468.2,4940
602,2,1_back,207,mst_729_A_foil.png,L,16495827,16496010,184,1029.8,424.4,4911
602,2,1_back,207,mst_729_A_foil.png,L,16496042,16496337,296,1176.1,583,5136
602,2,1_back,207,mst_729_A_foil.png,L,16496381,16496503,123,827,526.1,5113
602,2,1_back,208,mst_729_A_foil.png,L,16496532,16496832,301,1075,433.7,4928
602,2,1_back,208,mst_351_A_foil.png,L,16497066,16497640,575,1043.2,455.7,4999
602,2,1_back,208,mst_351_A_foil.png,L,16497663,16497855,193,979.4,528.2,4869
602,2,1_back,208,mst_351_A_foil.png,L,16497879,16498088,210,889.9,536.9,4597
602,2,1_back,208,mst_351_A_foil.png,L,16498103,16498294,192,885,578.1,4607
602,2,1_back,208,mst_351_A_foil.png,L,16498322,16498583,262,1074.2,572.3,4598
602,2,1_back,209,mst_351_A_foil.png,L,16498612,16498875,264,1115.7,462.4,4616
602,2,1_back,209,mst_351_A_foil.png,L,16498898,16499230,333,997.3,507.5,4796
602,2,1_back,209,mst_351_A_foil.png,L,16499253,16499681,429,1056.7,475.5,4976
602,2,1_back,209,mst_351_A_foil.png,L,16499702,16500194,493,963.6,497.9,4890
602,2,1_back,209,mst_351_A_foil.png,L,16500226,16500375,150,1206.4,480.1,4707
602,2,1_back,209,mst_351_A_foil.png,L,16500393,16500564,172,1156.8,500.3,4735
602,2,1_back,210,mst_351_A_foil.png,L,16500591,16501172,582,1039.4,582.7,4908
602,2,1_back,210,mst_271_A_l2.png,L,16501189,16501885,697,1036.5,529.6,5001
602,2,1_back,210,mst_271_A_l2.png,L,16501910,16502233,324,933.4,476.4,5040
602,2,1_back,210,mst_271_A_l2.png,L,16502251,16502548,298,879.4,473.2,5024
602,2,1_back,210,mst_271_A_l2.png,L,16502578,16502865,288,1045.3,415.1,5028
602,2,1_back,210,mst_271_A_l2.png,L,16502903,16503120,218,1141.7,518.4,5055
602,2,1_back,211,mst_271_A_l2.png,L,16503153,16503406,254,910,552.3,5282
602,2,1_back,211,mst_271_B_l2.png,L,16503432,16504247,816,1027.4,472.7,5392
602,2,1_back,211,mst_271_B_l2.png,L,16504264,16504392,129,984.8,495.2,5373
602,2,1_back,211,mst_271_B_l2.png,L,16504590,16504778,189,995.5,476.9,5281
602,2,1_back,212,mst_271_B_l2.png,L,16504988,16505519,532,1020,449.9,5400
602,2,1_back,212,mst_271_B_l2.png,L,16505543,16505722,180,939.3,444.8,5168
602,2,1_back,212,mst_330_A_l2.png,L,16505746,16506291,546,1024.7,452.9,5204
602,2,1_back,212,mst_330_A_l2.png,L,16506313,16506515,203,963,526.2,5404
602,2,1_back,212,mst_330_A_l2.png,L,16506536,16506836,301,921.4,558.3,5055
602,2,1_back,212,mst_330_A_l2.png,L,16506862,16507059,198,909.9,629.7,5265
602,2,1_back,212,mst_330_A_l2.png,L,16507086,16507297,212,1027,629.3,5299
602,2,1_back,212,mst_330_A_l2.png,L,16507336,16507501,166,1036.9,426.9,5225
602,2,1_back,213,mst_330_A_l2.png,L,16507525,16507808,284,977.4,512.1,5270
602,2,1_back,213,mst_330_A_l2.png,L,16507833,16508125,293,1035.2,422,5391
602,2,1_back,213,mst_330_B_l2.png,L,16508146,16508799,654,1005,490.8,5412
602,2,1_back,213,mst_330_B_l2.png,L,16508973,16509150,178,1011.1,477.4,4704
602,2,1_back,214,mst_324_A_foil.png,L,16509366,16510627,1262,1024.5,460.3,4810
602,2,1_back,214,mst_324_A_foil.png,L,16510655,16510938,284,915.8,452.9,5411
602,2,1_back,214,mst_324_A_foil.png,L,16510953,16511267,315,874.3,453.2,5857
602,2,1_back,214,mst_324_A_foil.png,L,16511316,16511557,242,1125.8,430.1,6061
602,2,1_back,215,mst_324_A_foil.png,L,16511575,16511879,305,1072.4,459.7,5960
602,2,1_back,215,mst_324_A_foil.png,L,16511903,16512180,278,1118.9,473,5847
602,2,1_back,215,mst_324_A_foil.png,L,16512205,16512989,785,1033.5,438.1,5647
602,2,1_back,215,mst_324_A_foil.png,L,16513009,16513431,423,1084.7,422.4,5686
602,2,1_back,215,mst_324_A_foil.png,L,16513636,16513708,73,1076.1,426.2,6012
602,2,1_back,216,mst_324_A_foil.png,L,16513930,16514279,350,871.7,475.5,6095
602,2,1_back,216,mst_324_A_foil.png,L,16514304,16514571,268,982,423.8,5851
602,2,1_back,216,mst_324_A_foil.png,L,16514591,16514885,295,1025.6,486.7,5383
602,2,1_back,216,mst_207_A_foil.png,L,16514904,16515427,524,1009.4,450.6,5375
602,2,1_back,216,mst_207_A_foil.png,L,16515451,16515729,279,961.5,541.5,5362
602,2,1_back,216,mst_207_A_foil.png,L,16515749,16515963,215,907.5,581.5,4786
602,2,1_back,216,mst_207_A_foil.png,L,16515979,16516165,187,882,605.8,4466
602,2,1_back,216,mst_207_A_foil.png,L,16516191,16516683,493,1043.3,553.7,4252
602,2,1_back,217,mst_207_A_foil.png,L,16516703,16517211,509,1095.3,548.2,4349
602,2,1_back,217,mst_207_A_foil.png,L,16517239,16517364,126,986.8,471.1,4790
602,2,1_back,217,mst_207_A_foil.png,L,16517388,16517755,368,1040.5,499.1,5096
602,2,1_back,217,mst_207_A_foil.png,L,16517771,16518046,276,996.3,524.5,5084
602,2,1_back,217,mst_207_A_foil.png,L,16518064,16518265,202,1005,585.3,4690
602,2,1_back,217,mst_207_A_foil.png,L,16518287,16518445,159,1092.3,562.8,4547
602,2,1_back,217,mst_207_A_foil.png,L,16518464,16518613,150,1049.9,517.4,4524
602,2,1_back,218,mst_207_A_foil.png,L,16518814,16519037,224,1057.8,525.4,4503
602,2,1_back,218,mst_207_A_foil.png,L,16519056,16519313,258,989.2,515.7,4673
602,2,1_back,218,mst_201_B_l2.png,L,16519333,16520149,817,1046.2,503.6,4788
602,2,1_back,218,mst_201_B_l2.png,L,16520172,16520747,576,1016.7,457.5,4398
602,2,1_back,218,mst_201_B_l2.png,L,16520773,16520997,225,1012.5,550.8,4069
602,2,1_back,218,mst_201_B_l2.png,L,16521024,16521181,158,1119.2,659.2,3947
602,2,1_back,219,mst_201_B_l2.png,L,16521199,16521420,222,1120.3,611.2,3893
602,2,1_back,219,mst_201_B_l2.png,L,16521462,16521856,395,1070.9,437.3,3821
602,2,1_back,219,mst_037_A_l1.png,L,16521874,16522532,659,1062.8,494.2,4177
602,2,1_back,219,mst_037_A_l1.png,L,16522546,16522831,286,1019.4,524.7,4002
602,2,1_back,219,mst_037_A_l1.png,L,16522852,16523147,296,999.7,583.8,3680
602,2,1_back,219,mst_037_A_l1.png,L,16523169,16523381,213,1114.6,545.5,3541
602,2,1_back,219,mst_037_A_l1.png,L,16523406,16523602,197,981.2,555.1,3456
602,2,1_back,220,mst_037_A_l1.png,L,16523633,16524090,458,1024,446.3,3383
602,2,1_back,220,mst_339_A_l2.png,L,16524124,16524925,802,1093.4,501.9,3748
602,2,1_back,220,mst_339_A_l2.png,L,16525118,16525366,249,1018.6,520.1,3905
602,2,1_back,220,mst_339_A_l2.png,L,16525387,16525792,406,925.5,558.2,4207
602,2,1_back,220,mst_339_A_l2.png,L,16525800,16525948,149,905.5,582.3,4276
602,2,1_back,221,mst_339_A_l2.png,L,16525979,16526189,211,1121.4,539.1,4181
602,2,1_back,221,mst_339_A_l2.png,L,16526212,16526538,327,1125.4,477.1,4239
602,2,1_back,221,mst_339_B_l2.png,L,16526559,16527379,821,1034.2,477.5,4791
602,2,1_back,221,mst_339_B_l2.png,L,16527396,16527633,238,1092.4,503.7,4814
602,2,1_back,221,mst_339_B_l2.png,L,16527659,16527836,178,956.2,521.9,4480
602,2,1_back,221,mst_339_B_l2.png,L,16528039,16528291,253,1050.6,534.1,4622
602,2,1_back,221,mst_339_B_l2.png,L,16528306,16528501,196,999.5,558.5,4827
602,2,1_back,222,mst_339_B_l2.png,L,16528527,16528741,215,1108.5,560,4761
602,2,1_back,222,mst_149_A_l1.png,L,16528994,16529463,470,1027.2,495.3,4783
602,2,1_back,222,mst_149_A_l1.png,L,16529485,16529689,205,1054.4,424.9,4873
602,2,1_back,222,mst_149_A_l1.png,L,16529709,16530303,595,1031.4,388.3,4793
602,2,1_back,222,mst_149_A_l1.png,L,16530325,16530563,239,1089.5,391.8,5114
602,2,1_back,223,mst_149_A_l1.png,L,16530602,16531013,412,1037.2,551.2,5206
602,2,1_back,223,mst_274_A_l2.png,L,16531042,16531744,703,1018.4,432.2,5262
602,2,1_back,223,mst_274_A_l2.png,L,16531766,16531878,113,1073.2,437.9,5419
602,2,1_back,223,mst_274_A_l2.png,L,16532086,16532224,139,1056.3,518.2,4665
602,2,1_back,224,mst_274_A_l2.png,L,16532247,16533302,1056,1064,619.5,4477
602,2,1_back,224,mst_012_A_l1.png,L,16533329,16533997,669,1072.3,506.4,4405
602,2,1_back,224,mst_012_A_l1.png,L,16534025,16534619,595,954.8,413,4773
602,2,1_back,225,mst_012_A_l1.png,L,16534642,16535478,837,1030.3,427.3,5137
602,2,1_back,225,mst_012_B_l1.png,L,16535638,16535801,164,985,450,5164
602,2,1_back,225,mst_012_B_l1.png,L,16535824,16536153,330,1052.2,465.4,5150
602,2,1_back,225,mst_012_B_l1.png,L,16536177,16536442,266,964.8,453.1,5245
602,2,1_back,226,mst_318_A_l2.png,L,16536618,16538334,1717,981.6,453,5412
602,2,1_back,226,mst_318_A_l2.png,L,16538354,16538613,260,949.1,504.6,5295
602,2,1_back,226,mst_318_A_l2.png,L,16538646,16538879,234,943.6,668.5,4867
602,2,1_back,226,mst_318_A_l2.png,L,16538891,16539014,124,964,651.6,4896
602,2,1_back,226,mst_318_A_l2.png,L,16539039,16539186,148,1007.9,606.2,5029
602,2,1_back,226,mst_318_A_l2.png,L,16539194,16539422,229,992,631.7,5045
602,2,1_back,227,mst_318_A_l2.png,L,16539461,16539859,399,1002.2,415.2,4885
602,2,1_back,227,mst_318_B_l2.png,L,16539974,16540806,833,1002.2,485.5,5088
602,2,1_back,227,mst_318_B_l2.png,L,16540814,16540939,126,988.2,488.8,5068
602,2,1_back,227,mst_318_B_l2.png,L,16541135,16541339,205,1037.4,621.3,4907
602,2,1_back,227,mst_318_B_l2.png,L,16541356,16541492,137,1055,652,5102
602,2,1_back,227,mst_318_B_l2.png,L,16541534,16541843,310,1006.1,375.4,5383
602,2,1_back,228,mst_318_B_l2.png,L,16541873,16542220,348,979.3,538.7,5343
602,2,1_back,228,mst_082_B_l1.png,L,16542249,16543012,764,1005.5,445.6,5338
602,2,1_back,228,mst_082_B_l1.png,L,16543036,16543145,110,950.1,524.1,5482
602,2,1_back,228,mst_082_B_l1.png,L,16543356,16543537,182,974.6,511.3,4845
602,2,1_back,228,mst_082_B_l1.png,L,16543571,16543699,129,961.7,679,4939
602,2,1_back,228,mst_082_B_l1.png,L,16543725,16543872,148,1041.6,611.6,5016
602,2,1_back,228,mst_082_B_l1.png,L,16543896,16544092,197,1082.8,567.7,4820
602,2,1_back,228,mst_082_B_l1.png,L,16544102,16544201,100,1111.8,578.2,4823
602,2,1_back,229,mst_082_B_l1.png,L,16544238,16544697,460,987,416.7,4898
602,2,1_back,229,mst_253_A_l2.png,L,16544725,16545073,349,988,483.5,5263
602,2,1_back,229,mst_253_A_l2.png,L,16545095,16545170,76,1039.3,452.2,5253
602,2,1_back,229,mst_253_A_l2.png,L,16545375,16545785,411,1039.5,495.1,4385
602,2,1_back,229,mst_253_A_l2.png,L,16545799,16546101,303,1005,538,4236
602,2,1_back,230,mst_253_A_l2.png,L,16546126,16546310,185,1081.6,461.8,4034
602,2,1_back,230,mst_123_A_l1.png,L,16546326,16547119,794,1085.2,506,4235
602,2,1_back,230,mst_123_A_l1.png,L,16547139,16547334,196,1032.9,479,4629
602,2,1_back,230,mst_123_A_l1.png,L,16547364,16547665,302,1001.4,628.9,4404
602,2,1_back,230,mst_123_A_l1.png,L,16547687,16547871,185,1026.7,582,4413
602,2,1_back,230,mst_123_A_l1.png,L,16547900,16548086,187,1039.4,447.7,4350
602,2,1_back,231,mst_123_A_l1.png,L,16548121,16548677,557,999,685,4271
602,2,1_back,231,mst_083_A_l1.png,L,16548712,16549611,900,1034.4,467.5,4300
602,2,1_back,231,mst_083_A_l1.png,L,16549636,16549963,328,917.6,481.7,4477
602,2,1_back,231,mst_083_A_l1.png,L,16549971,16550379,409,907,465.6,4551
602,2,1_back,231,mst_083_A_l1.png,L,16550414,16550785,372,1118.7,562.2,4543
602,2,1_back,232,mst_083_A_l1.png,L,16550818,16551128,311,943.3,466.2,4520
602,2,1_back,232,mst_037_B_l1.png,L,16551151,16551998,848,1028.7,476.4,4683
602,2,1_back,232,mst_037_B_l1.png,L,16552019,16552145,127,949.5,496.3,4746
602,2,1_back,232,mst_037_B_l1.png,L,16552330,16552548,219,1024.2,503.1,4037
602,2,1_back,232,mst_037_B_l1.png,L,16552571,16552770,200,961.7,587.9,4000
602,2,1_back,232,mst_037_B_l1.png,L,16552788,16553130,343,895.9,609.2,3797
602,2,1_back,233,mst_037_B_l1.png,L,16553168,16553578,411,1103.5,481,3605
602,2,1_back,233,mst_037_B_l1.png,L,16553594,16553818,225,1045.7,485,3804
602,2,1_back,233,mst_175_A_l1.png,L,16553832,16554359,528,1072.2,482.3,4260
602,2,1_back,233,mst_175_A_l1.png,L,16554373,16554562,190,1040.2,496.7,4521
602,2,1_back,233,mst_175_A_l1.png,L,16554597,16554807,211,1015.2,377,4171
602,2,1_back,233,mst_175_A_l1.png,L,16554818,16555197,380,1047.1,377.2,4291
602,2,1_back,234,mst_175_A_l1.png,L,16555239,16555678,440,1017.6,636.9,4509
602,2,1_back,234,mst_175_A_l1.png,L,16555702,16555905,204,979.7,730.3,4415
602,2,1_back,234,mst_175_A_l1.png,L,16555945,16556211,267,1036.5,434.5,4404
602,2,1_back,234,mst_326_A_l2.png,L,16556228,16556704,477,1028.7,478.8,4704
602,2,1_back,234,mst_326_A_l2.png,L,16556727,16556952,226,940.6,499.4,4861
602,2,1_back,234,mst_326_A_l2.png,L,16557169,16557740,572,951.5,481.1,5004
602,2,1_back,235,mst_326_B_l2.png,L,16557762,16558939,1178,1026.2,437.6,5313
602,2,1_back,235,mst_326_B_l2.png,L,16558965,16559293,329,920.8,499.3,5394
602,2,1_back,236,mst_326_B_l2.png,L,16559505,16560445,941,929.2,483.4,5495
602,2,1_back,236,mst_123_B_l1.png,L,16560470,16561075,606,1018.7,456.3,5419
602,2,1_back,236,mst_123_B_l1.png,L,16561098,16561254,157,976.6,511.5,5498
602,2,1_back,236,mst_123_B_l1.png,L,16561278,16561534,257,973.6,620.9,4905
602,2,1_back,236,mst_123_B_l1.png,L,16561554,16561989,436,939.4,683.4,4623
602,2,1_back,236,mst_123_B_l1.png,L,16562029,16562214,186,1016.7,477.7,4429
602,2,1_back,237,mst_123_B_l1.png,L,16562238,16562566,329,1023.5,394.5,4399
602,2,1_back,237,mst_123_B_l1.png,L,16562593,16562810,218,1024,513.2,4585
602,2,1_back,237,mst_314_A_l2.png,L,16562830,16563453,624,1019.8,454.2,4921
602,2,1_back,237,mst_314_A_l2.png,L,16563475,16563628,154,954.8,498,5073
602,2,1_back,237,mst_314_A_l2.png,L,16563837,16563999,163,911.3,468.1,4627
602,2,1_back,237,mst_314_A_l2.png,L,16564024,16564348,325,881.5,374,4702
602,2,1_back,237,mst_314_A_l2.png,L,16564384,16564624,241,1119.3,370,4535
602,2,1_back,238,mst_314_A_l2.png,L,16564656,16565082,427,1004.4,524.7,4578
602,2,1_back,238,mst_314_A_l2.png,L,16565103,16565372,270,1031.5,463.1,4792
602,2,1_back,238,mst_477_A_foil.png,L,16565391,16565698,308,1006.7,422.6,4914
602,2,1_back,238,mst_477_A_foil.png,L,16565718,16565959,242,1006.3,491,4816
602,2,1_back,238,mst_477_A_foil.png,L,16565974,16566331,358,984.9,528.8,4338
602,2,1_back,238,mst_477_A_foil.png,L,16566358,16566527,170,969.7,617.3,4113
602,2,1_back,238,mst_477_A_foil.png,L,16566547,16566699,153,1025,568.9,4004
602,2,1_back,239,mst_477_A_foil.png,L,16566723,16567213,491,1077.5,502.4,3832
602,2,1_back,239,mst_477_A_foil.png,L,16567232,16567399,168,1028,473.7,3737
602,2,1_back,239,mst_477_A_foil.png,L,16567416,16568205,790,1063.1,493.1,4089
602,2,1_back,239,mst_477_A_foil.png,L,16568226,16568432,207,1004.9,529.3,4296
602,2,1_back,239,mst_477_A_foil.png,L,16568627,16568821,195,1005,555.5,4057
602,2,1_back,239,mst_477_A_foil.png,L,16568832,16569054,223,961.2,576,4162
602,2,1_back,240,mst_477_A_foil.png,L,16569081,16569805,725,1044,504.4,4026
602,2,1_back,240,mst_270_A_l2.png,L,16569816,16570520,705,1047.9,498.5,4337
602,2,1_back,240,mst_270_A_l2.png,L,16570542,16570725,184,996.4,472.7,4531
602,2,1_back,240,mst_270_A_l2.png,L,16570747,16570994,248,946,527.5,4432
602,2,1_back,240,mst_270_A_l2.png,L,16571016,16571216,201,909.6,582.4,4744
602,2,1_back,240,mst_270_A_l2.png,L,16571244,16571462,219,945.5,473.7,4828
602,2,1_back,240,mst_270_A_l2.png,L,16571483,16571680,198,989.6,421.8,4774
602,2,1_back,241,mst_270_A_l2.png,L,16571718,16571919,202,1073.1,481.3,4740
602,2,1_back,241,mst_101_B_l1.png,L,16572151,16572624,474,1039,448,4843
602,2,1_back,241,mst_101_B_l1.png,L,16572642,16572961,320,981.6,479.7,4997
602,2,1_back,241,mst_101_B_l1.png,L,16572984,16573263,280,1026.8,518.8,5086
602,2,1_back,241,mst_101_B_l1.png,L,16573276,16573526,251,1064.1,505,5340
602,2,1_back,242,mst_101_B_l1.png,L,16573554,16574072,519,977.2,432,5481
602,2,1_back,242,mst_314_B_l2.png,L,16574094,16574756,663,1031.9,432.5,5481
602,2,1_back,242,mst_314_B_l2.png,L,16574778,16574940,163,987.5,522.9,5458
602,2,1_back,242,mst_314_B_l2.png,L,16574963,16575200,238,922.4,581.1,5185
602,2,1_back,242,mst_314_B_l2.png,L,16575214,16575511,298,922.3,630,4969
602,2,1_back,242,mst_314_B_l2.png,L,16575550,16575836,287,973.8,459.8,4801
602,2,1_back,242,mst_314_B_l2.png,L,16575863,16576032,170,1073.9,453.8,4710
602,2,1_back,243,mst_314_B_l2.png,L,16576057,16576334,278,1002,533.7,4674
602,2,1_back,243,mst_659_A_foil.png,L,16576358,16577180,823,1022,449.3,4808
602,2,1_back,243,mst_659_A_foil.png,L,16577200,16577400,201,1002.1,512.3,4841
602,2,1_back,243,mst_659_A_foil.png,L,16577606,16577799,194,886.5,579.9,4197
602,2,1_back,243,mst_659_A_foil.png,L,16577812,16578178,367,849.1,596.9,4269
602,2,1_back,244,mst_659_A_foil.png,L,16578212,16578734,523,1043.6,520.4,4216
602,2,1_back,244,mst_659_A_foil.png,L,16578751,16579709,959,1017,486.6,4586
602,2,1_back,244,mst_659_A_foil.png,L,16579733,16579927,195,937.6,533.7,4587
602,2,1_back,244,mst_659_A_foil.png,L,16580115,16580335,221,1003,544.9,4318
602,2,1_back,244,mst_659_A_foil.png,L,16580351,16580893,543,1001.2,538.6,4507
602,2,1_back,245,mst_659_A_foil.png,L,16580919,16581167,249,1053.3,459.8,4308
602,2,1_back,245,mst_079_A_l1.png,L,16581181,16581905,725,1025,505.4,4607
602,2,1_back,245,mst_079_A_l1.png,L,16581930,16582144,215,1001.4,426.8,4690
602,2,1_back,245,mst_079_A_l1.png,L,16582162,16582667,506,1023.6,383.6,4319
602,2,1_back,246,mst_079_A_l1.png,L,16582705,16583348,644,1001.3,645.1,4272
602,2,1_back,246,mst_079_A_l1.png,L,16583382,16583568,187,1022.2,414.9,4299
602,2,1_back,246,mst_305_A_l2.png,L,16583589,16584084,496,1057.8,469.1,4516
602,2,1_back,246,mst_305_A_l2.png,L,16584108,16584313,206,980.7,529,4462
602,2,1_back,246,mst_305_A_l2.png,L,16584524,16584988,465,1009.1,517.9,4295
602,2,1_back,247,mst_305_A_l2.png,L,16585006,16585699,694,1066.6,501.6,4302
602,2,1_back,247,mst_305_B_l2.png,L,16585708,16586723,1016,1049.1,509.4,4665
602,2,1_back,247,mst_305_B_l2.png,L,16586746,16586922,177,963.6,543.6,4344
602,2,1_back,247,mst_305_B_l2.png,L,16587128,16587382,255,1065.3,538,4449
602,2,1_back,247,mst_305_B_l2.png,L,16587402,16587656,255,1117.1,550.9,4602
602,2,1_back,248,mst_305_B_l2.png,L,16587681,16588315,635,1042.4,479.9,4436
602,2,1_back,248,mst_415_A_foil.png,L,16588329,16588760,432,1023.1,509.1,4758
602,2,1_back,248,mst_415_A_foil.png,L,16588780,16589000,221,971.5,553.6,4759
602,2,1_back,248,mst_415_A_foil.png,L,16589027,16589259,233,919.8,621.9,4438
602,2,1_back,248,mst_415_A_foil.png,L,16589283,16589721,439,1043.8,574.4,4362
602,2,1_back,249,mst_415_A_foil.png,L,16589746,16590362,617,1085.8,522.8,4132
602,2,1_back,249,mst_415_A_foil.png,L,16590381,16590624,244,1016.3,517.7,4213
602,2,1_back,249,mst_415_A_foil.png,L,16590641,16590985,345,1058,517.7,4377
