subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
601,4,1_back,597,mst_129_A_l1.png,5152599,4,4,0
601,4,1_back,598,mst_129_B_l1.png,5154879,9,8,0
601,4,1_back,599,mst_078_A_l1.png,5157150,2,2,1
601,4,1_back,600,mst_078_B_l1.png,5159632,6,6,1
601,4,1_back,601,mst_210_A_l2.png,5162007,1,1,2
601,4,1_back,602,mst_210_B_l2.png,5164246,3,3,1
601,4,1_back,603,mst_519_A_foil.png,5166750,2,3,1
601,4,1_back,604,mst_519_A_foil.png,5169058,2,2,2
601,4,1_back,605,mst_176_A_l1.png,5171241,4,4,1
601,4,1_back,606,mst_179_A_l1.png,5173492,3,3,1
601,4,1_back,607,mst_179_B_l1.png,5175515,2,2,2
601,4,1_back,608,mst_090_A_l1.png,5177767,3,2,1
601,4,1_back,609,mst_063_A_foil.png,5179872,7,8,0
601,4,1_back,610,mst_063_A_foil.png,5181964,3,3,1
601,4,1_back,611,mst_044_A_l1.png,5184249,3,3,1
601,4,1_back,612,mst_044_B_l1.png,5186373,4,4,1
601,4,1_back,613,mst_104_A_l1.png,5188392,5,5,0
601,4,1_back,614,mst_104_B_l1.png,5190722,4,3,1
601,4,1_back,615,mst_232_A_l2.png,5193183,3,3,1
601,4,1_back,616,mst_232_B_l2.png,5195266,1,2,1
601,4,1_back,617,mst_240_B_l2.png,5197549,3,3,1
601,4,1_back,618,mst_536_A_foil.png,5199572,6,6,1
601,4,1_back,619,mst_536_A_foil.png,5201873,2,1,0
601,4,1_back,620,mst_090_B_l1.png,5203927,3,3,1
601,4,1_back,621,mst_174_A_l1.png,5206188,3,4,2
601,4,1_back,622,mst_132_B_l1.png,5208516,2,2,1
601,4,1_back,623,mst_276_B_l2.png,5210601,3,3,1
601,4,1_back,624,mst_752_A_foil.png,5212655,5,5,2
601,4,1_back,625,mst_752_A_foil.png,5214992,3,3,2
601,4,1_back,626,mst_745_A_foil.png,5217391,4,4,0
601,4,1_back,627,mst_745_A_foil.png,5219833,5,5,3
601,4,1_back,628,mst_009_A_l1.png,5221939,2,2,0
601,4,1_back,629,mst_095_A_l1.png,5224312,3,3,1
601,4,1_back,630,mst_280_A_l2.png,5226369,7,7,0
601,4,1_back,631,mst_280_B_l2.png,5228392,6,6,0
601,4,1_back,632,mst_573_A_foil.png,5230823,4,4,2
601,4,1_back,633,mst_573_A_foil.png,5232832,2,2,2
601,4,1_back,634,mst_067_B_l1.png,5235275,4,4,1
601,4,1_back,635,mst_233_A_l2.png,5237540,3,3,1
601,4,1_back,636,mst_233_B_l2.png,5239804,4,4,0
601,4,1_back,637,mst_268_A_l2.png,5242076,6,5,1
601,4,1_back,638,mst_268_B_l2.png,5244430,2,3,1
601,4,1_back,639,mst_277_B_l2.png,5246904,3,3,1
601,4,1_back,640,mst_360_A_l2.png,5249005,3,3,1
601,4,1_back,641,mst_065_B_l1.png,5251469,6,6,2
601,4,1_back,642,mst_176_B_l1.png,5253509,2,1,1
601,4,1_back,643,mst_147_A_foil.png,5255735,5,6,1
601,4,1_back,644,mst_147_A_foil.png,5257861,4,4,1
601,4,1_back,645,mst_544_A_foil.png,5259994,5,5,0
601,4,1_back,646,mst_544_A_foil.png,5262241,4,4,1
601,4,1_back,647,mst_082_A_l1.png,5264467,2,2,0
601,4,1_back,648,mst_095_B_l1.png,5266543,1,1,0
601,4,1_back,649,mst_330_B_l2.png,5268584,3,3,1
601,4,1_back,650,mst_267_A_foil.png,5270675,3,3,1
601,4,1_back,651,mst_267_A_foil.png,5272753,2,2,1
601,4,1_back,652,mst_117_B_l1.png,5275242,4,3,2
601,4,1_back,653,mst_343_B_l2.png,5277291,6,7,2
601,4,1_back,654,mst_209_A_foil.png,5279426,0,0,0
601,4,1_back,655,mst_209_A_foil.png,5281742,2,2,1
601,4,1_back,656,mst_356_A_l2.png,5283913,3,3,2
601,4,1_back,657,mst_356_B_l2.png,5285956,3,3,1
601,4,1_back,658,mst_222_A_l2.png,5288436,5,5,1
601,4,1_back,659,mst_222_B_l2.png,5290529,2,2,1
601,4,1_back,660,mst_031_A_l1.png,5292946,3,3,1
601,4,1_back,661,mst_031_B_l1.png,5295363,3,3,0
601,4,1_back,662,mst_249_A_l2.png,5297427,3,3,2
601,4,1_back,663,mst_272_A_l2.png,5299826,6,6,3
601,4,1_back,664,mst_142_A_l1.png,5302073,5,5,2
601,4,1_back,665,mst_310_B_l2.png,5304096,3,3,1
601,4,1_back,666,mst_174_B_l1.png,5306519,4,4,2
601,4,1_back,667,mst_375_A_foil.png,5308908,5,4,0
601,4,1_back,668,mst_375_A_foil.png,5311224,3,4,1
601,4,1_back,669,mst_171_A_foil.png,5313247,3,3,1
601,4,1_back,670,mst_171_A_foil.png,5315321,3,3,0
601,4,1_back,671,mst_251_B_l2.png,5317766,6,6,1
601,4,1_back,672,mst_272_B_l2.png,5320240,6,6,0
601,4,1_back,673,mst_101_A_foil.png,5322265,2,2,0
601,4,1_back,674,mst_101_A_foil.png,5324479,6,5,2
601,4,1_back,675,mst_025_A_foil.png,5326605,1,2,1
601,4,1_back,676,mst_025_A_foil.png,5328717,3,3,3
601,4,1_back,677,mst_360_B_l2.png,5330882,2,2,1
601,4,1_back,678,mst_725_A_foil.png,5333068,5,5,0
601,4,1_back,679,mst_725_A_foil.png,5335188,4,4,0
601,4,1_back,680,mst_726_A_foil.png,5337268,3,2,1
601,4,1_back,681,mst_726_A_foil.png,5339303,3,4,3
601,4,1_back,682,mst_014_A_l1.png,5341501,5,5,1
601,4,1_back,683,mst_014_B_l1.png,5343938,4,4,2
601,4,1_back,684,mst_151_B_l1.png,5346231,4,4,0
601,4,1_back,685,mst_139_A_foil.png,5348639,3,3,1
601,4,1_back,686,mst_139_A_foil.png,5351049,4,4,3
601,4,1_back,687,mst_032_A_l1.png,5353302,3,3,1
601,4,1_back,688,mst_032_B_l1.png,5355340,3,3,1
601,4,1_back,689,mst_077_A_l1.png,5357495,4,4,0
601,4,1_back,690,mst_077_B_l1.png,5359745,3,3,1
601,4,1_back,691,mst_164_A_l1.png,5361812,4,4,0
601,4,1_back,692,mst_164_B_l1.png,5363975,6,5,0
601,4,1_back,693,mst_095_A_foil.png,5366017,0,1,1
601,4,1_back,694,mst_095_A_foil.png,5368323,3,3,0
601,4,1_back,695,mst_131_A_l1.png,5370443,7,6,1
601,4,1_back,696,mst_089_B_l1.png,5372808,2,3,1
601,4,1_back,697,mst_171_B_l1.png,5375048,6,6,1
601,4,1_back,698,mst_165_A_l1.png,5377392,3,3,1
601,4,1_back,699,mst_165_B_l1.png,5379830,4,4,3
601,4,1_back,700,mst_131_B_l1.png,5382266,5,5,1
601,4,1_back,701,mst_250_A_l2.png,5384305,3,3,2
601,4,1_back,702,mst_250_B_l2.png,5386383,4,4,1
601,4,1_back,703,mst_525_A_foil.png,5388821,3,3,1
601,4,1_back,704,mst_525_A_foil.png,5390952,1,1,1
601,4,1_back,705,mst_208_A_foil.png,5393148,2,2,1
601,4,1_back,706,mst_208_A_foil.png,5395425,5,5,1
601,4,1_back,707,mst_593_A_foil.png,5397647,10,10,0
601,4,1_back,708,mst_593_A_foil.png,5400096,8,8,0
601,4,1_back,709,mst_353_A_l2.png,5402293,4,3,1
601,4,1_back,710,mst_353_B_l2.png,5404758,3,4,2
601,4,1_back,711,mst_252_A_l2.png,5406978,2,2,0
601,4,1_back,712,mst_252_B_l2.png,5409263,2,2,2
601,4,1_back,713,mst_258_B_l2.png,5411542,4,3,0
601,4,1_back,714,mst_082_B_l1.png,5414025,2,3,2
601,4,1_back,715,mst_286_A_l2.png,5416052,7,6,0
601,4,1_back,716,mst_286_B_l2.png,5418148,3,4,2
601,4,1_back,717,mst_359_B_l2.png,5420243,3,3,1
601,4,1_back,718,mst_142_B_l1.png,5422434,3,3,2
601,4,1_back,719,mst_009_B_l1.png,5424643,2,2,1
601,4,1_back,720,mst_249_B_l2.png,5426888,3,2,1
601,4,2_back,475,mst_016_A_foil.png,5570394,1,1,1
601,4,2_back,476,mst_647_A_foil.png,5572722,4,4,2
601,4,2_back,477,mst_142_A_l1.png,5575185,3,3,1
601,4,2_back,478,mst_187_A_l2.png,5577675,4,4,1
601,4,2_back,479,mst_077_A_l1.png,5580142,2,2,1
601,4,2_back,480,mst_010_A_l1.png,5582592,3,3,0
601,4,2_back,481,mst_077_A_l1.png,5584665,4,4,2
601,4,2_back,482,mst_010_B_l1.png,5587150,3,3,1
601,4,2_back,483,mst_126_A_l1.png,5589353,4,4,2
601,4,2_back,484,mst_255_A_l2.png,5591754,2,2,2
601,4,2_back,485,mst_126_A_l1.png,5593799,3,3,2
601,4,2_back,486,mst_255_A_l2.png,5596100,3,3,1
601,4,2_back,487,mst_327_A_l2.png,5598137,3,3,2
601,4,2_back,488,mst_210_A_l2.png,5600169,5,5,1
601,4,2_back,489,mst_031_A_l1.png,5602621,2,2,1
601,4,2_back,490,mst_210_B_l2.png,5604865,6,5,1
601,4,2_back,491,mst_337_A_l2.png,5606935,5,5,2
601,4,2_back,492,mst_067_A_l1.png,5609164,2,3,1
601,4,2_back,493,mst_337_A_l2.png,5611604,3,3,1
601,4,2_back,494,mst_067_A_l1.png,5613671,4,4,1
601,4,2_back,495,mst_085_A_l1.png,5615936,3,3,1
601,4,2_back,496,mst_121_A_l1.png,5618257,4,4,2
601,4,2_back,497,mst_085_B_l1.png,5620539,6,5,1
601,4,2_back,498,mst_250_A_l2.png,5622741,5,6,1
601,4,2_back,499,mst_280_A_l2.png,5625117,4,4,1
601,4,2_back,500,mst_250_B_l2.png,5627403,5,5,1
601,4,2_back,501,mst_232_A_l2.png,5629714,7,7,0
601,4,2_back,502,mst_188_A_l2.png,5631805,10,10,0
601,4,2_back,503,mst_232_B_l2.png,5633873,4,4,1
601,4,2_back,504,mst_188_A_l2.png,5636121,5,5,1
601,4,2_back,505,mst_016_A_l1.png,5638127,4,4,3
601,4,2_back,506,mst_356_A_l2.png,5640329,4,3,1
601,4,2_back,507,mst_016_B_l1.png,5642556,6,7,2
601,4,2_back,508,mst_356_A_l2.png,5645063,3,3,2
601,4,2_back,509,mst_258_A_l2.png,5647169,4,3,1
601,4,2_back,510,mst_176_A_l1.png,5649455,3,4,2
601,4,2_back,511,mst_258_B_l2.png,5651528,4,3,1
601,4,2_back,512,mst_176_B_l1.png,5653856,2,3,1
601,4,2_back,513,mst_203_A_l2.png,5656019,2,2,1
601,4,2_back,514,mst_032_A_l1.png,5658036,3,3,1
601,4,2_back,515,mst_286_A_l2.png,5660219,4,4,1
601,4,2_back,516,mst_032_B_l1.png,5662588,1,1,1
601,4,2_back,517,mst_322_A_l2.png,5664613,6,6,0
601,4,2_back,518,mst_194_A_l2.png,5666752,4,4,1
601,4,2_back,519,mst_066_A_l1.png,5669013,7,6,0
601,4,2_back,520,mst_194_A_l2.png,5671241,2,3,2
601,4,2_back,521,mst_222_A_l2.png,5673671,3,3,2
601,4,2_back,522,mst_044_A_l1.png,5675816,1,1,1
601,4,2_back,523,mst_222_A_l2.png,5677997,4,3,2
601,4,2_back,524,mst_044_A_l1.png,5680368,2,3,2
601,4,2_back,525,mst_251_A_l2.png,5682502,2,2,1
601,4,2_back,526,mst_174_A_l1.png,5684942,1,1,1
601,4,2_back,527,mst_340_A_l2.png,5687408,1,1,1
601,4,2_back,528,mst_174_B_l1.png,5689483,4,3,1
601,4,2_back,529,mst_340_B_l2.png,5691590,3,4,1
601,4,2_back,530,mst_357_A_l2.png,5693928,11,11,0
601,4,2_back,531,mst_179_A_l1.png,5695991,4,4,1
601,4,2_back,532,mst_357_B_l2.png,5698316,7,7,0
601,4,2_back,533,mst_012_A_l1.png,5700776,10,9,0
601,4,2_back,534,mst_291_A_l2.png,5702989,7,8,1
601,4,2_back,535,mst_012_B_l1.png,5705320,2,1,0
601,4,2_back,536,mst_145_A_l1.png,5707663,4,5,2
601,4,2_back,537,mst_014_A_l1.png,5709909,5,5,2
601,4,2_back,538,mst_145_A_l1.png,5712113,3,3,1
601,4,2_back,539,mst_205_A_l2.png,5714477,4,3,2
601,4,2_back,540,mst_100_A_l1.png,5716836,3,3,0
601,4,2_back,541,mst_205_A_l2.png,5718869,3,3,3
601,4,2_back,542,mst_100_B_l1.png,5721103,3,4,0
601,4,2_back,543,mst_132_A_l1.png,5723463,6,5,1
601,4,2_back,544,mst_116_A_l1.png,5725755,6,7,1
601,4,2_back,545,mst_132_A_l1.png,5727829,6,6,0
601,4,2_back,546,mst_116_B_l1.png,5730018,4,4,3
601,4,2_back,547,mst_082_A_l1.png,5732417,5,5,0
601,4,2_back,548,mst_227_A_l2.png,5734593,4,4,0
601,4,2_back,549,mst_082_B_l1.png,5737028,4,4,0
601,4,2_back,550,mst_227_A_l2.png,5739166,2,2,1
601,4,2_back,551,mst_009_A_l1.png,5741272,3,3,1
601,4,2_back,552,mst_125_A_l1.png,5743667,4,4,1
601,4,2_back,553,mst_240_A_l2.png,5745898,3,3,1
601,4,2_back,554,mst_125_B_l1.png,5748373,2,1,1
601,4,2_back,555,mst_033_A_l1.png,5750752,1,1,1
601,4,2_back,556,mst_305_A_l2.png,5753014,4,4,2
601,4,2_back,557,mst_021_A_l1.png,5755430,3,4,2
601,4,2_back,558,mst_305_B_l2.png,5757513,3,3,2
601,4,2_back,559,mst_021_B_l1.png,5759864,6,6,1
601,4,2_back,560,mst_351_A_l2.png,5761974,6,6,1
601,4,2_back,561,mst_078_A_l1.png,5764458,4,4,1
601,4,2_back,562,mst_351_B_l2.png,5766571,5,4,1
601,4,2_back,563,mst_252_A_l2.png,5768612,2,3,1
601,4,2_back,564,mst_249_A_l2.png,5770752,3,3,1
601,4,2_back,565,mst_252_B_l2.png,5772898,1,1,1
601,4,2_back,566,mst_249_A_l2.png,5775075,5,5,1
601,4,2_back,567,mst_089_A_l1.png,5777377,3,3,1
601,4,2_back,568,mst_268_A_l2.png,5779831,5,5,1
601,4,2_back,569,mst_089_B_l1.png,5782049,3,3,1
601,4,2_back,570,mst_268_B_l2.png,5784354,4,4,1
601,4,2_back,571,mst_306_A_l2.png,5786595,2,2,0
601,4,2_back,572,mst_005_A_l1.png,5788660,3,2,1
601,4,2_back,573,mst_306_B_l2.png,5790840,1,1,1
601,4,2_back,574,mst_005_A_l1.png,5793200,3,3,2
601,4,2_back,575,mst_277_A_l2.png,5795458,2,3,2
601,4,2_back,576,mst_207_A_l2.png,5797784,4,3,1
601,4,2_back,577,mst_117_A_l1.png,5800077,3,4,2
601,4,2_back,578,mst_352_A_l2.png,5802296,3,3,1
601,4,2_back,579,mst_129_A_l1.png,5804656,6,6,0
601,4,2_back,580,mst_352_B_l2.png,5806725,7,7,1
601,4,2_back,581,mst_276_A_l2.png,5808873,5,5,1
601,4,2_back,582,mst_233_A_l2.png,5811259,3,3,0
601,4,2_back,583,mst_276_A_l2.png,5813516,3,3,1
601,4,2_back,584,mst_233_A_l2.png,5815542,4,4,1
601,4,2_back,585,mst_330_A_l2.png,5817661,4,3,2
601,4,2_back,586,mst_065_A_l1.png,5819883,3,4,2
601,4,2_back,587,mst_171_A_l1.png,5822089,1,1,1
601,4,2_back,588,mst_065_A_l1.png,5824401,4,4,1
601,4,2_back,589,mst_171_A_l1.png,5826770,2,2,1
601,4,2_back,590,mst_272_A_l2.png,5829057,6,6,1
601,4,2_back,591,mst_131_A_l1.png,5831116,3,3,2
601,4,2_back,592,mst_253_A_l2.png,5833386,4,3,2
601,4,2_back,593,mst_131_B_l1.png,5835414,3,4,2
601,4,2_back,594,mst_253_A_l2.png,5837800,3,2,1
601,4,2_back,595,mst_095_A_l1.png,5840284,7,8,1
601,4,2_back,596,mst_353_A_l2.png,5842513,3,3,0
601,4,2_back,597,mst_095_A_l1.png,5844589,2,2,2
601,4,2_back,598,mst_353_A_l2.png,5846638,4,4,1
601,4,2_back,599,mst_022_A_l1.png,5848725,2,2,0
601,4,2_back,600,mst_359_A_l2.png,5850764,2,2,1
601,4,2_back,601,mst_022_A_l1.png,5852934,3,3,1
601,4,2_back,602,mst_076_A_l1.png,5855181,5,5,1
601,4,2_back,603,mst_165_A_l1.png,5857387,4,3,0
601,4,2_back,604,mst_076_A_l1.png,5859550,4,5,2
601,4,2_back,605,mst_173_A_l1.png,5861770,2,2,1
601,4,2_back,606,mst_151_A_l1.png,5864135,6,6,0
601,4,2_back,607,mst_173_A_l1.png,5866545,4,3,2
601,4,2_back,608,mst_151_A_l1.png,5868561,3,4,1
601,4,2_back,609,mst_164_A_l1.png,5870956,5,4,0
601,4,2_back,610,mst_279_A_l2.png,5873330,2,3,2
601,4,2_back,611,mst_164_A_l1.png,5875704,4,3,1
601,4,2_back,612,mst_279_B_l2.png,5877847,3,4,1
601,4,2_back,613,mst_104_A_l1.png,5880082,5,4,0
601,4,2_back,614,mst_343_A_l2.png,5882320,2,3,1
601,4,2_back,615,mst_060_A_l1.png,5884514,3,3,2
601,4,2_back,616,mst_343_A_l2.png,5887000,4,4,1
601,4,2_back,617,mst_219_A_l2.png,5889498,3,3,1
601,4,2_back,618,mst_008_A_l1.png,5891734,1,1,1
601,4,2_back,619,mst_219_B_l2.png,5893883,4,4,1
601,4,2_back,620,mst_282_A_l2.png,5896356,9,8,1
601,4,2_back,621,mst_360_A_l2.png,5898432,4,5,1
601,4,2_back,622,mst_282_A_l2.png,5900868,3,3,1
601,4,2_back,623,mst_360_B_l2.png,5903224,3,2,3
601,4,2_back,624,mst_310_A_l2.png,5905723,4,5,0
601,4,2_back,625,mst_090_A_l1.png,5908136,3,3,2
601,4,2_back,626,mst_310_B_l2.png,5910231,2,2,2
601,4,2_back,627,mst_116_A_foil.png,5912402,2,2,1
601,4,2_back,628,mst_667_A_foil.png,5914626,4,4,1
601,4,2_back,629,mst_053_A_foil.png,5916754,7,7,1
601,4,2_back,630,mst_460_A_foil.png,5919032,1,1,0
601,4,2_back,631,mst_491_A_foil.png,5921325,3,3,2
601,4,2_back,632,mst_168_A_foil.png,5923488,8,7,1
602,1,1_back,1,mst_314_A_foil.png,15308711,3,3,0
602,1,1_back,2,mst_314_A_foil.png,15311142,3,3,2
602,1,1_back,3,mst_252_A_l2.png,15313558,2,2,0
602,1,1_back,4,mst_156_A_l1.png,15315842,3,3,1
602,1,1_back,5,mst_277_A_l2.png,15318061,6,6,1
602,1,1_back,6,mst_277_B_l2.png,15320474,3,3,1
602,1,1_back,7,mst_162_A_l1.png,15322749,5,5,1
602,1,1_back,8,mst_162_B_l1.png,15325164,6,6,2
602,1,1_back,9,mst_048_A_foil.png,15327571,4,4,0
602,1,1_back,10,mst_048_A_foil.png,15329698,0,0,0
602,1,1_back,11,mst_195_A_l2.png,15332189,7,7,1
602,1,1_back,12,mst_196_A_l2.png,15334542,4,4,1
602,1,1_back,13,mst_196_B_l2.png,15336881,4,4,1
602,1,1_back,14,mst_224_A_l2.png,15339082,3,3,1
602,1,1_back,15,mst_224_B_l2.png,15341330,4,4,0
602,1,1_back,16,mst_077_A_l1.png,15343434,5,5,0
602,1,1_back,17,mst_077_B_l1.png,15345544,5,5,1
602,1,1_back,18,mst_171_A_foil.png,15347835,3,3,0
602,1,1_back,19,mst_171_A_foil.png,15349954,3,3,1
602,1,1_back,20,mst_125_A_l1.png,15352455,3,3,1
602,1,1_back,21,mst_349_A_l2.png,15354921,5,5,1
602,1,1_back,22,mst_255_A_l2.png,15356965,4,4,1
602,1,1_back,23,mst_255_B_l2.png,15359233,4,4,2
602,1,1_back,24,mst_236_A_l2.png,15361721,6,6,0
602,1,1_back,25,mst_299_A_l2.png,15363937,6,6,2
602,1,1_back,26,mst_299_B_l2.png,15366259,6,6,0
602,1,1_back,27,mst_168_A_l1.png,15368633,7,7,0
602,1,1_back,28,mst_436_A_foil.png,15370890,6,6,3
602,1,1_back,29,mst_436_A_foil.png,15373343,5,5,1
602,1,1_back,30,mst_100_A_l1.png,15375465,6,6,0
602,1,1_back,31,mst_122_A_l1.png,15377874,4,4,2
602,1,1_back,32,mst_122_B_l1.png,15379995,4,4,1
602,1,1_back,33,mst_207_A_l2.png,15382353,5,5,0
602,1,1_back,34,mst_041_A_l1.png,15384672,5,5,0
602,1,1_back,35,mst_041_B_l1.png,15386960,5,5,2
602,1,1_back,36,mst_165_A_l1.png,15389284,5,5,1
602,1,1_back,37,mst_171_A_l1.png,15391619,4,4,2
602,1,1_back,38,mst_171_B_l1.png,15394020,3,3,2
602,1,1_back,39,mst_483_A_foil.png,15396391,3,2,1
602,1,1_back,40,mst_483_A_foil.png,15398628,3,4,0
602,1,1_back,41,mst_661_A_foil.png,15400877,7,7,0
602,1,1_back,42,mst_661_A_foil.png,15403354,5,5,1
602,1,1_back,43,mst_115_A_l1.png,15405504,6,6,0
602,1,1_back,44,mst_130_A_foil.png,15407706,4,4,1
602,1,1_back,45,mst_130_A_foil.png,15410204,6,5,1
602,1,1_back,46,mst_265_A_l2.png,15412330,4,5,0
602,1,1_back,47,mst_348_A_l2.png,15414701,7,7,2
602,1,1_back,48,mst_348_B_l2.png,15417193,5,4,1
602,1,1_back,49,mst_328_A_l2.png,15419454,5,5,2
602,1,1_back,50,mst_697_A_foil.png,15421479,5,6,0
602,1,1_back,51,mst_697_A_foil.png,15423960,4,4,0
602,1,1_back,52,mst_165_B_l1.png,15426419,6,6,1
602,1,1_back,53,mst_013_A_l1.png,15428735,6,6,0
602,1,1_back,54,mst_019_A_l1.png,15430862,5,5,1
602,1,1_back,55,mst_019_B_l1.png,15433302,3,3,1
602,1,1_back,56,mst_272_A_l2.png,15435701,4,4,2
602,1,1_back,57,mst_112_A_l1.png,15438157,4,4,2
602,1,1_back,58,mst_244_A_l2.png,15440556,4,4,1
602,1,1_back,59,mst_599_A_foil.png,15442746,3,3,1
602,1,1_back,60,mst_599_A_foil.png,15445206,6,6,0
602,1,1_back,61,mst_207_B_l2.png,15447711,4,4,1
602,1,1_back,62,mst_026_A_l1.png,15450002,3,3,0
602,1,1_back,63,mst_146_A_l1.png,15452270,3,3,2
602,1,1_back,64,mst_200_A_foil.png,15454535,4,4,1
602,1,1_back,65,mst_200_A_foil.png,15456660,6,6,0
602,1,1_back,66,mst_324_A_l2.png,15459023,4,4,1
602,1,1_back,67,mst_007_A_l1.png,15461170,5,5,0
602,1,1_back,68,mst_269_A_l2.png,15463232,2,2,2
602,1,1_back,69,mst_269_B_l2.png,15465323,6,6,1
602,1,1_back,70,mst_043_A_foil.png,15467587,4,4,0
602,1,1_back,71,mst_043_A_foil.png,15469909,3,3,2
602,1,1_back,72,mst_733_A_foil.png,15472312,6,6,0
602,1,1_back,73,mst_733_A_foil.png,15474683,6,6,2
602,1,1_back,74,mst_107_A_foil.png,15476998,4,4,1
602,1,1_back,75,mst_107_A_foil.png,15479360,4,3,1
602,1,1_back,76,mst_157_A_l1.png,15481660,6,7,1
602,1,1_back,77,mst_276_A_l2.png,15484131,5,5,1
602,1,1_back,78,mst_276_B_l2.png,15486195,3,3,1
602,1,1_back,79,mst_140_A_l1.png,15488638,7,7,1
602,1,1_back,80,mst_140_B_l1.png,15490798,5,5,1
602,1,1_back,81,mst_349_B_l2.png,15493217,6,6,0
602,1,1_back,82,mst_642_A_foil.png,15495490,5,5,2
602,1,1_back,83,mst_642_A_foil.png,15497953,6,6,1
602,1,1_back,84,mst_158_A_l1.png,15500062,4,4,1
602,1,1_back,85,mst_652_A_foil.png,15502246,4,4,0
602,1,1_back,86,mst_652_A_foil.png,15504620,1,1,1
602,1,1_back,87,mst_093_A_l1.png,15507031,4,4,1
602,1,1_back,88,mst_036_A_l1.png,15509409,3,3,1
602,1,1_back,89,mst_036_B_l1.png,15511910,3,3,2
602,1,1_back,90,mst_480_A_foil.png,15514153,4,4,1
602,1,1_back,91,mst_480_A_foil.png,15516497,3,3,1
602,1,1_back,92,mst_518_A_foil.png,15518571,4,4,0
602,1,1_back,93,mst_518_A_foil.png,15520586,4,4,1
602,1,1_back,94,mst_283_A_l2.png,15522874,5,5,1
602,1,1_back,95,mst_265_B_l2.png,15525217,6,6,1
602,1,1_back,96,mst_284_A_l2.png,15527325,8,8,0
602,1,1_back,97,mst_284_B_l2.png,15529516,8,8,0
602,1,1_back,98,mst_135_A_l1.png,15531969,7,7,1
602,1,1_back,99,mst_135_B_l1.png,15534303,5,5,3
602,1,1_back,100,mst_146_B_l1.png,15536439,5,5,1
602,1,1_back,101,mst_627_A_foil.png,15538524,6,6,1
602,1,1_back,102,mst_627_A_foil.png,15540590,7,7,1
602,1,1_back,103,mst_112_B_l1.png,15542781,5,5,1
602,1,1_back,104,mst_013_B_l1.png,15544968,5,5,0
602,1,1_back,105,mst_157_B_l1.png,15547163,3,3,1
602,1,1_back,106,mst_328_B_l2.png,15549381,5,4,1
602,1,1_back,107,mst_272_B_l2.png,15551796,6,7,0
602,1,1_back,108,mst_252_B_l2.png,15554185,5,5,0
602,1,1_back,109,mst_125_B_l1.png,15556280,7,7,1
602,1,1_back,110,mst_209_A_l2.png,15558715,6,6,1
602,1,1_back,111,mst_209_B_l2.png,15560993,5,5,2
602,1,1_back,112,mst_329_A_foil.png,15563109,5,5,0
602,1,1_back,113,mst_329_A_foil.png,15565582,6,5,1
602,1,1_back,114,mst_158_A_foil.png,15567995,6,7,0
602,1,1_back,115,mst_158_A_foil.png,15570246,8,8,1
602,1,1_back,116,mst_158_B_l1.png,15572369,6,6,0
602,1,1_back,117,mst_241_A_l2.png,15574489,4,4,1
602,1,1_back,118,mst_100_B_l1.png,15576872,7,7,0
602,1,1_back,119,mst_115_B_l1.png,15579224,5,5,1
602,1,1_back,120,mst_355_A_foil.png,15581317,5,5,1
602,1,1_back,121,mst_355_A_foil.png,15583742,5,5,2
602,1,1_back,122,mst_590_A_foil.png,15586162,4,4,0
602,1,1_back,123,mst_590_A_foil.png,15588521,5,5,2
602,1,1_back,124,mst_011_A_l1.png,15590628,7,7,0
602,1,1_back,125,mst_082_A_foil.png,15592912,4,4,1
602,1,1_back,126,mst_082_A_foil.png,15595275,6,6,1
602,1,1_back,127,mst_026_B_l1.png,15597612,5,5,0
602,1,1_back,128,mst_256_A_l2.png,15599895,5,5,1
602,1,1_back,129,mst_610_A_foil.png,15602305,5,5,1
602,1,1_back,130,mst_610_A_foil.png,15604777,7,7,1
602,1,1_back,131,mst_047_A_foil.png,15607096,7,7,0
602,1,1_back,132,mst_047_A_foil.png,15609492,4,4,1
602,1,1_back,133,mst_324_B_l2.png,15611634,4,4,1
602,1,1_back,134,mst_057_A_l1.png,15613742,3,3,1
602,1,1_back,135,mst_057_B_l1.png,15616130,5,5,2
602,1,1_back,136,mst_311_A_l2.png,15618563,5,5,0
602,1,1_back,137,mst_311_B_l2.png,15621005,4,4,2
602,1,1_back,138,mst_093_B_l1.png,15623088,5,5,0
602,1,1_back,139,mst_168_B_l1.png,15625418,5,5,1
602,1,1_back,140,mst_263_A_l2.png,15627671,5,5,1
602,1,1_back,141,mst_263_B_l2.png,15629776,5,5,2
602,1,1_back,142,mst_118_A_l1.png,15632182,6,6,1
602,1,1_back,143,mst_118_B_l1.png,15634350,6,6,1
602,1,1_back,144,mst_413_A_foil.png,15636793,4,4,1
602,1,1_back,145,mst_413_A_foil.png,15639251,4,4,0
602,1,1_back,146,mst_230_A_l2.png,15641502,4,4,1
602,1,1_back,147,mst_475_A_foil.png,15643577,4,4,0
602,1,1_back,148,mst_475_A_foil.png,15646075,5,5,1
602,1,1_back,149,mst_547_A_foil.png,15648566,6,6,2
602,1,1_back,150,mst_547_A_foil.png,15650864,7,7,0
602,1,1_back,151,mst_331_A_l2.png,15653250,8,7,1
602,1,1_back,152,mst_331_B_l2.png,15655493,7,8,1
602,1,1_back,153,mst_159_A_l1.png,15657876,8,8,0
602,1,1_back,154,mst_159_B_l1.png,15660010,6,6,1
