subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
613,4,1_back,693,mst_229_B_l2.png,R,4419389,4419521,133
613,4,1_back,695,mst_139_B_l1.png,R,4423786,4423815,30
613,4,1_back,697,mst_270_B_l2.png,R,4428310,4428502,193
613,4,1_back,698,mst_108_B_l1.png,R,4432206,4432382,177
613,4,1_back,704,mst_217_B_l2.png,R,4443809,4443838,30
613,4,1_back,706,mst_219_B_l2.png,R,4449434,4449579,146
613,4,1_back,711,mst_592_A_foil.png,R,4459522,4459673,152
613,4,1_back,711,mst_169_A_l1.png,R,4460349,4460465,117
613,4,1_back,712,mst_169_B_l1.png,R,4462866,4462993,128
613,4,1_back,716,mst_126_B_l1.png,R,4471386,4471548,163
613,4,1_back,717,mst_272_B_l2.png,R,4473739,4473881,143
613,4,2_back,478,mst_117_A_l1.png,R,4606857,4606917,61
613,4,2_back,481,mst_311_A_l2.png,R,4613072,4613095,24
613,4,2_back,481,mst_311_A_l2.png,R,4613434,4613517,84
613,4,2_back,490,mst_325_A_l2.png,R,4634419,4634619,201
613,4,2_back,491,mst_325_A_l2.png,R,4635268,4635513,246
613,4,2_back,494,mst_295_B_l2.png,R,4642390,4642493,104
613,4,2_back,496,mst_275_A_l2.png,R,4648042,4648271,230
613,4,2_back,500,mst_136_A_l1.png,R,4655995,4656152,158
613,4,2_back,501,mst_009_A_l1.png,R,4659373,4659611,239
613,4,2_back,504,mst_009_B_l1.png,R,4664412,4664611,200
613,4,2_back,506,mst_274_B_l2.png,R,4671103,4671226,124
613,4,2_back,520,mst_254_A_l2.png,R,4702204,4702318,115
613,4,2_back,525,mst_245_A_l2.png,R,4713178,4713300,123
613,4,2_back,527,mst_347_A_l2.png,R,4717479,4717652,174
613,4,2_back,527,mst_347_A_l2.png,R,4717956,4718181,226
613,4,2_back,528,mst_046_B_l1.png,R,4719994,4720150,157
613,4,2_back,532,mst_153_A_l1.png,R,4728694,4728964,271
613,4,2_back,534,mst_153_A_l1.png,R,4733557,4733677,121
613,4,2_back,535,mst_154_A_l1.png,R,4735318,4735629,312
613,4,2_back,537,mst_154_A_l1.png,R,4740365,4740515,151
613,4,2_back,541,mst_109_A_l1.png,R,4749703,4749876,174
613,4,2_back,542,mst_357_A_l2.png,R,4751940,4752036,97
613,4,2_back,545,mst_357_B_l2.png,R,4757074,4757248,175
613,4,2_back,546,mst_151_A_l1.png,R,4760485,4760594,110
613,4,2_back,546,mst_151_A_l1.png,R,4760705,4760853,149
613,4,2_back,548,mst_151_A_l1.png,R,4764932,4765220,289
613,4,2_back,552,mst_060_A_l1.png,R,4773508,4773848,341
613,4,2_back,555,mst_025_B_l1.png,R,4780160,4780395,236
613,4,2_back,558,mst_314_B_l2.png,R,4787550,4787550,1
613,4,2_back,564,mst_108_A_l1.png,R,4798840,4798987,148
613,4,2_back,566,mst_014_A_l1.png,R,4804473,4804504,32
613,4,2_back,566,mst_014_A_l1.png,R,4804719,4804906,188
613,4,2_back,570,mst_229_B_l2.png,R,4814202,4814213,12
613,4,2_back,571,mst_229_B_l2.png,R,4814625,4814809,185
613,4,2_back,572,mst_225_A_l2.png,R,4816759,4816871,113
613,4,2_back,574,mst_225_A_l2.png,R,4821136,4821328,193
613,4,2_back,578,mst_139_B_l1.png,R,4829797,4829939,143
613,4,2_back,581,mst_084_A_l1.png,R,4837780,4837898,119
613,4,2_back,583,mst_084_A_l1.png,R,4841677,4841891,215
613,4,2_back,586,mst_315_A_l2.png,R,4848080,4848246,167
613,4,2_back,588,mst_272_B_l2.png,R,4851417,4851543,127
613,4,2_back,588,mst_315_A_l2.png,R,4853160,4853405,246
613,4,2_back,590,mst_296_A_l2.png,R,4856816,4857192,377
613,4,2_back,591,mst_121_A_l1.png,R,4859240,4859611,372
613,4,2_back,592,mst_296_B_l2.png,R,4861400,4861553,154
613,4,2_back,593,mst_296_B_l2.png,R,4862475,4862667,193
613,4,2_back,596,mst_166_A_l1.png,R,4869458,4869749,292
613,4,2_back,596,mst_285_B_l2.png,R,4871294,4871558,265
613,4,2_back,598,mst_327_A_l2.png,R,4875078,4875266,189
613,4,2_back,599,mst_016_A_l1.png,R,4877996,4878037,42
613,4,2_back,600,mst_137_A_l1.png,R,4879850,4879976,127
613,4,2_back,602,mst_198_A_l2.png,R,4882994,4883128,135
613,4,2_back,603,mst_198_A_l2.png,R,4886632,4886993,362
613,4,2_back,606,mst_213_B_l2.png,R,4893387,4893654,268
613,4,2_back,608,mst_209_A_l2.png,R,4897985,4898163,179
613,4,2_back,610,mst_209_A_l2.png,R,4902522,4902923,402
613,4,2_back,613,mst_253_A_l2.png,R,4909702,4909864,163
613,4,2_back,617,mst_257_B_l2.png,R,4918360,4918654,295
613,4,2_back,618,mst_174_A_l1.png,R,4920376,4920795,420
613,4,2_back,620,mst_174_B_l1.png,R,4924840,4925104,265
613,4,2_back,625,mst_135_A_l1.png,R,4934998,4935184,187
613,4,2_back,626,mst_187_A_l2.png,R,4938549,4938935,387
613,4,2_back,627,mst_251_A_l2.png,R,4940576,4940880,305
613,4,2_back,628,mst_428_A_foil.png,R,4942861,4943143,283
613,4,2_back,630,mst_049_A_foil.png,R,4946851,4947095,245
613,4,2_back,631,mst_267_A_foil.png,R,4948964,4949242,279
613,4,2_back,632,mst_139_A_foil.png,R,4950943,4951169,227
613,4,2_back,633,mst_284_A_foil.png,R,4953321,4953570,250
613,4,2_back,634,mst_311_A_foil.png,R,4955871,4956017,147
