subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
613,2,1_back,282,mst_326_A_l2.png,1775989,5,5,1
613,2,1_back,283,mst_326_B_l2.png,1778103,4,4,0
613,2,1_back,284,mst_390_A_foil.png,1780536,7,7,0
613,2,1_back,285,mst_390_A_foil.png,1782601,1,1,0
613,2,1_back,286,mst_690_A_foil.png,1784671,7,7,0
613,2,1_back,287,mst_690_A_foil.png,1787075,3,3,0
613,2,1_back,288,mst_078_B_l1.png,1789570,8,7,1
613,2,1_back,289,mst_186_B_l2.png,1792044,7,8,1
613,2,1_back,290,mst_333_B_l2.png,1794072,4,4,1
613,2,1_back,291,mst_275_A_foil.png,1796471,3,3,0
613,2,1_back,292,mst_275_A_foil.png,1798486,5,5,0
613,2,1_back,293,mst_211_B_l2.png,1800608,6,6,0
613,2,1_back,294,mst_462_A_foil.png,1802623,7,7,0
613,2,1_back,295,mst_462_A_foil.png,1804738,5,5,0
613,2,1_back,296,mst_320_A_l2.png,1806850,5,5,1
613,2,1_back,297,mst_112_A_l1.png,1809351,5,4,1
613,2,1_back,298,mst_238_A_l2.png,1811726,6,7,0
613,2,1_back,299,mst_238_B_l2.png,1813776,3,3,0
613,2,1_back,300,mst_185_B_l2.png,1815996,5,5,0
613,2,1_back,301,mst_008_B_l1.png,1818405,4,4,0
613,2,1_back,302,mst_440_A_foil.png,1820854,4,4,0
613,2,1_back,303,mst_440_A_foil.png,1822861,4,4,0
613,2,1_back,304,mst_115_A_l1.png,1825305,5,5,1
613,2,1_back,305,mst_288_A_l2.png,1827641,6,6,0
613,2,1_back,306,mst_458_A_foil.png,1830059,7,7,0
613,2,1_back,307,mst_458_A_foil.png,1832193,6,5,1
613,2,1_back,308,mst_417_A_foil.png,1834525,7,8,0
613,2,1_back,309,mst_417_A_foil.png,1836938,7,7,2
613,2,1_back,310,mst_193_A_l2.png,1839347,8,8,0
613,2,1_back,311,mst_193_B_l2.png,1841692,3,3,0
613,2,1_back,312,mst_210_A_l2.png,1844166,7,6,1
613,2,1_back,313,mst_210_B_l2.png,1846372,4,5,0
613,2,1_back,314,mst_323_B_l2.png,1848588,7,7,0
613,2,1_back,315,mst_288_B_l2.png,1851040,4,4,1
613,2,1_back,316,mst_526_A_foil.png,1853206,3,3,0
613,2,1_back,317,mst_526_A_foil.png,1855275,2,2,0
613,2,1_back,318,mst_124_B_l1.png,1857639,6,6,0
613,2,1_back,319,mst_079_B_l1.png,1859826,7,7,0
613,2,1_back,320,mst_118_B_l1.png,1862018,6,6,1
613,2,1_back,321,mst_064_A_l1.png,1864322,7,7,0
613,2,1_back,322,mst_064_B_l1.png,1866673,5,4,0
613,2,1_back,323,mst_329_B_l2.png,1869159,6,7,1
613,2,1_back,324,mst_348_A_l2.png,1871258,5,5,0
613,2,1_back,325,mst_348_B_l2.png,1873456,4,4,1
613,2,1_back,326,mst_053_B_l1.png,1875587,9,8,0
613,2,1_back,327,mst_050_B_l1.png,1877813,5,6,0
613,2,1_back,328,mst_203_A_l2.png,1879869,4,4,1
613,2,1_back,329,mst_203_B_l2.png,1882342,5,4,3
613,2,1_back,330,mst_278_A_l2.png,1884692,8,9,0
613,2,1_back,331,mst_346_A_foil.png,1887196,4,4,0
613,2,1_back,332,mst_346_A_foil.png,1889276,7,7,0
613,2,1_back,333,mst_215_B_l2.png,1891721,5,5,0
613,2,1_back,334,mst_338_A_l2.png,1894096,6,6,0
613,2,1_back,335,mst_320_B_l2.png,1896226,6,6,0
613,2,1_back,336,mst_256_A_l2.png,1898502,7,6,1
613,2,1_back,337,mst_256_B_l2.png,1900722,1,2,0
613,2,1_back,338,mst_290_A_foil.png,1902783,6,6,0
613,2,1_back,339,mst_290_A_foil.png,1905290,5,5,0
613,2,1_back,340,mst_111_A_l1.png,1907300,5,5,1
613,2,1_back,341,mst_111_B_l1.png,1909604,0,0,0
613,2,1_back,342,mst_278_B_l2.png,1911793,7,7,1
613,2,1_back,343,mst_237_A_l2.png,1913903,6,5,0
613,2,1_back,344,mst_237_B_l2.png,1916377,1,2,1
613,2,1_back,345,mst_115_B_l1.png,1918435,6,6,0
613,2,1_back,346,mst_613_A_foil.png,1920789,7,7,1
613,2,1_back,347,mst_613_A_foil.png,1922979,6,6,1
613,2,1_back,348,mst_048_B_l1.png,1925076,4,4,1
613,2,1_back,349,mst_110_B_l1.png,1927141,2,2,0
613,2,1_back,350,mst_306_B_l2.png,1929537,7,7,0
613,2,1_back,351,mst_063_B_l1.png,1931814,5,5,0
613,2,1_back,352,mst_338_B_l2.png,1934059,4,4,0
613,2,1_back,353,mst_112_B_l1.png,1936377,5,5,1
613,2,1_back,354,mst_290_A_l2.png,1938483,6,5,0
613,2,1_back,355,mst_290_B_l2.png,1940487,4,5,1
613,2,1_back,356,mst_146_A_l1.png,1942550,6,6,1
613,2,1_back,357,mst_146_B_l1.png,1944969,2,2,1
613,2,1_back,358,mst_152_B_l1.png,1947272,7,7,0
613,2,1_back,359,mst_023_A_l1.png,1949676,5,5,0
613,2,1_back,360,mst_023_B_l1.png,1951727,6,5,1
613,2,2_back,160,mst_573_A_foil.png,2073395,5,5,0
613,2,2_back,161,mst_052_A_foil.png,2075711,5,5,0
613,2,2_back,162,mst_215_A_l2.png,2077943,3,3,1
613,2,2_back,163,mst_012_A_l1.png,2080448,3,3,1
613,2,2_back,164,mst_215_A_l2.png,2082572,3,3,0
613,2,2_back,165,mst_012_A_l1.png,2084744,3,3,1
613,2,2_back,166,mst_183_A_l2.png,2087108,7,7,0
613,2,2_back,167,mst_152_A_l1.png,2089416,4,4,0
613,2,2_back,168,mst_183_A_l2.png,2091667,6,6,0
613,2,2_back,169,mst_152_B_l1.png,2093754,5,5,0
613,2,2_back,170,mst_317_A_l2.png,2096099,8,8,0
613,2,2_back,171,mst_053_A_l1.png,2098393,6,6,0
613,2,2_back,172,mst_317_A_l2.png,2100787,6,5,1
613,2,2_back,173,mst_043_A_l1.png,2103027,3,4,0
613,2,2_back,174,mst_033_A_l1.png,2105116,7,7,1
613,2,2_back,175,mst_043_A_l1.png,2107210,1,1,0
613,2,2_back,176,mst_033_B_l1.png,2109411,4,4,0
613,2,2_back,177,mst_035_A_l1.png,2111454,6,6,1
613,2,2_back,178,mst_064_A_l1.png,2113653,6,6,0
613,2,2_back,179,mst_035_B_l1.png,2115770,6,6,0
613,2,2_back,180,mst_064_A_l1.png,2117993,4,4,0
613,2,2_back,181,mst_210_A_l2.png,2120152,6,6,1
613,2,2_back,182,mst_346_A_l2.png,2122253,6,6,0
613,2,2_back,183,mst_210_A_l2.png,2124727,5,5,0
613,2,2_back,184,mst_129_A_l1.png,2127044,7,7,3
613,2,2_back,185,mst_079_A_l1.png,2129502,5,5,0
613,2,2_back,186,mst_129_B_l1.png,2131534,3,3,0
613,2,2_back,187,mst_079_B_l1.png,2133584,8,8,0
613,2,2_back,188,mst_021_A_l1.png,2135636,7,7,0
613,2,2_back,189,mst_316_A_l2.png,2138040,5,5,0
613,2,2_back,190,mst_294_A_l2.png,2140305,5,5,2
613,2,2_back,191,mst_277_A_l2.png,2142618,5,5,0
613,2,2_back,192,mst_158_A_l1.png,2144888,3,3,2
613,2,2_back,193,mst_277_B_l2.png,2147022,5,5,0
613,2,2_back,194,mst_238_A_l2.png,2149098,4,4,0
613,2,2_back,195,mst_323_A_l2.png,2151495,6,6,0
613,2,2_back,196,mst_238_B_l2.png,2153831,6,6,1
613,2,2_back,197,mst_008_A_l1.png,2156289,4,4,0
613,2,2_back,198,mst_088_A_l1.png,2158472,4,4,0
613,2,2_back,199,mst_220_A_l2.png,2160519,4,4,0
613,2,2_back,200,mst_088_B_l1.png,2162887,2,2,0
613,2,2_back,201,mst_220_B_l2.png,2165097,2,2,0
613,2,2_back,202,mst_124_A_l1.png,2167331,5,5,0
613,2,2_back,203,mst_256_A_l2.png,2169669,1,1,0
613,2,2_back,204,mst_124_B_l1.png,2171941,4,4,0
613,2,2_back,205,mst_329_A_l2.png,2173974,5,5,0
613,2,2_back,206,mst_176_A_l1.png,2176074,4,4,0
613,2,2_back,207,mst_329_B_l2.png,2178152,5,4,0
613,2,2_back,208,mst_302_A_l2.png,2180633,8,9,0
613,2,2_back,209,mst_015_A_l1.png,2182653,5,5,1
613,2,2_back,210,mst_302_A_l2.png,2184760,2,2,1
613,2,2_back,211,mst_015_A_l1.png,2186778,3,3,0
613,2,2_back,212,mst_341_A_l2.png,2189075,3,3,0
613,2,2_back,213,mst_074_A_l1.png,2191427,2,2,0
613,2,2_back,214,mst_341_A_l2.png,2193613,3,3,0
613,2,2_back,215,mst_074_A_l1.png,2195727,4,4,1
613,2,2_back,216,mst_132_A_l1.png,2197855,6,6,1
613,2,2_back,217,mst_155_A_l1.png,2200074,5,5,0
613,2,2_back,218,mst_132_A_l1.png,2202203,3,3,1
613,2,2_back,219,mst_342_A_l2.png,2204266,5,5,0
613,2,2_back,220,mst_146_A_l1.png,2206662,5,5,1
613,2,2_back,221,mst_342_A_l2.png,2209054,6,6,0
613,2,2_back,222,mst_146_A_l1.png,2211559,7,7,1
613,2,2_back,223,mst_114_A_l1.png,2213932,8,7,1
613,2,2_back,224,mst_237_A_l2.png,2216131,4,5,0
613,2,2_back,225,mst_265_A_l2.png,2218529,4,3,2
613,2,2_back,226,mst_237_B_l2.png,2220594,3,4,0
613,2,2_back,227,mst_265_A_l2.png,2222607,7,7,0
613,2,2_back,228,mst_110_A_l1.png,2224731,6,6,0
613,2,2_back,229,mst_326_A_l2.png,2227105,4,3,0
613,2,2_back,230,mst_191_A_l2.png,2229138,3,4,1
613,2,2_back,231,mst_111_A_l1.png,2231384,5,5,2
613,2,2_back,232,mst_191_A_l2.png,2233822,4,3,0
613,2,2_back,233,mst_111_B_l1.png,2235960,5,6,1
613,2,2_back,234,mst_045_A_l1.png,2238247,5,5,1
613,2,2_back,235,mst_048_A_l1.png,2240478,5,5,0
613,2,2_back,236,mst_045_B_l1.png,2242688,4,4,1
613,2,2_back,237,mst_048_A_l1.png,2245024,5,4,0
613,2,2_back,238,mst_029_A_l1.png,2247333,7,8,0
613,2,2_back,239,mst_101_A_l1.png,2249463,7,7,0
613,2,2_back,240,mst_338_A_l2.png,2251856,6,5,2
613,2,2_back,241,mst_101_B_l1.png,2254030,5,5,0
613,2,2_back,242,mst_160_A_l1.png,2256536,8,9,1
613,2,2_back,243,mst_290_A_l2.png,2259030,8,8,1
613,2,2_back,244,mst_160_A_l1.png,2261100,6,5,1
613,2,2_back,245,mst_115_A_l1.png,2263246,7,7,0
613,2,2_back,246,mst_250_A_l2.png,2265557,10,11,0
613,2,2_back,247,mst_115_A_l1.png,2268057,5,5,1
613,2,2_back,248,mst_250_B_l2.png,2270451,6,6,1
613,2,2_back,249,mst_278_A_l2.png,2272782,7,7,0
613,2,2_back,250,mst_185_A_l2.png,2275253,8,8,0
613,2,2_back,251,mst_278_A_l2.png,2277276,7,7,0
613,2,2_back,252,mst_185_B_l2.png,2279664,7,7,0
613,2,2_back,253,mst_127_A_l1.png,2281965,5,5,0
613,2,2_back,254,mst_297_A_l2.png,2284411,8,8,0
613,2,2_back,255,mst_127_B_l1.png,2286584,4,4,0
613,2,2_back,256,mst_049_A_l1.png,2288996,6,6,0
613,2,2_back,257,mst_321_A_l2.png,2291408,8,8,0
613,2,2_back,258,mst_051_A_l1.png,2293758,6,6,0
613,2,2_back,259,mst_321_B_l2.png,2295881,8,8,1
613,2,2_back,260,mst_051_B_l1.png,2298031,4,4,0
613,2,2_back,261,mst_078_A_l1.png,2300069,4,4,0
613,2,2_back,262,mst_281_A_l2.png,2302195,5,5,0
613,2,2_back,263,mst_223_A_l2.png,2304492,9,9,1
613,2,2_back,264,mst_281_B_l2.png,2306756,3,3,1
613,2,2_back,265,mst_223_B_l2.png,2309159,6,6,0
613,2,2_back,266,mst_333_A_l2.png,2311375,7,7,1
613,2,2_back,267,mst_258_A_l2.png,2313754,5,5,2
613,2,2_back,268,mst_303_A_l2.png,2316143,6,6,0
613,2,2_back,269,mst_258_A_l2.png,2318218,3,3,1
613,2,2_back,270,mst_303_B_l2.png,2320394,3,3,0
613,2,2_back,271,mst_193_A_l2.png,2322825,7,7,0
613,2,2_back,272,mst_348_A_l2.png,2325127,12,12,0
613,2,2_back,273,mst_022_A_l1.png,2327205,7,7,0
613,2,2_back,274,mst_348_A_l2.png,2329623,3,2,1
613,2,2_back,275,mst_022_B_l1.png,2331964,2,3,2
613,2,2_back,276,mst_203_A_l2.png,2334296,6,6,0
613,2,2_back,277,mst_288_A_l2.png,2336708,3,3,1
613,2,2_back,278,mst_203_B_l2.png,2339066,2,2,1
613,2,2_back,279,mst_288_A_l2.png,2341468,6,6,0
613,2,2_back,280,mst_095_A_l1.png,2343767,5,5,0
613,2,2_back,281,mst_118_A_l1.png,2345811,7,7,0
613,2,2_back,282,mst_161_A_l1.png,2347988,6,6,2
613,2,2_back,283,mst_306_A_l2.png,2350010,3,3,1
613,2,2_back,284,mst_161_A_l1.png,2352183,5,5,0
613,2,2_back,285,mst_306_A_l2.png,2354555,10,10,0
613,2,2_back,286,mst_050_A_l1.png,2356659,4,4,0
613,2,2_back,287,mst_211_A_l2.png,2358882,10,10,0
613,2,2_back,288,mst_164_A_l1.png,2361271,7,7,2
613,2,2_back,289,mst_211_B_l2.png,2363394,6,5,0
613,2,2_back,290,mst_164_B_l1.png,2365667,7,8,1
613,2,2_back,291,mst_320_A_l2.png,2368028,7,7,0
613,2,2_back,292,mst_063_A_l1.png,2370379,7,7,1
613,2,2_back,293,mst_205_A_l2.png,2372754,5,5,1
613,2,2_back,294,mst_063_A_l1.png,2374971,6,6,1
613,2,2_back,295,mst_205_B_l2.png,2377178,8,8,0
613,2,2_back,296,mst_094_A_l1.png,2379537,8,8,1
613,2,2_back,297,mst_248_A_l2.png,2381866,6,6,0
613,2,2_back,298,mst_094_A_l1.png,2383994,5,5,0
613,2,2_back,299,mst_243_A_l2.png,2386446,9,9,0
613,2,2_back,300,mst_007_A_l1.png,2388612,8,8,0
613,2,2_back,301,mst_055_A_l1.png,2390861,7,7,1
613,2,2_back,302,mst_007_B_l1.png,2393332,8,8,0
613,2,2_back,303,mst_055_A_l1.png,2395372,5,4,1
613,2,2_back,304,mst_023_A_l1.png,2397745,7,8,0
613,2,2_back,305,mst_241_A_l2.png,2400199,5,5,0
613,2,2_back,306,mst_249_A_l2.png,2402530,5,5,2
613,2,2_back,307,mst_112_A_l1.png,2404919,6,6,1
613,2,2_back,308,mst_249_A_l2.png,2407236,8,8,1
613,2,2_back,309,mst_112_B_l1.png,2409297,7,7,0
613,2,2_back,310,mst_186_A_l2.png,2411582,7,7,0
613,2,2_back,311,mst_601_A_foil.png,2413830,6,6,0
613,2,2_back,312,mst_186_A_l2.png,2416186,5,5,1
613,2,2_back,313,mst_518_A_foil.png,2418396,5,5,0
613,2,2_back,314,mst_051_A_foil.png,2420866,7,7,0
613,2,2_back,315,mst_696_A_foil.png,2422999,5,5,1
613,2,2_back,316,mst_746_A_foil.png,2425107,9,8,0
613,2,2_back,317,mst_027_A_foil.png,2427580,4,4,0
613,3,1_back,361,mst_736_A_foil.png,2572363,5,5,0
613,3,1_back,362,mst_736_A_foil.png,2574740,5,5,0
613,3,1_back,363,mst_010_A_l1.png,2576872,6,6,0
613,3,1_back,364,mst_010_B_l1.png,2579054,2,2,0
613,3,1_back,365,mst_570_A_foil.png,2581180,5,5,0
613,3,1_back,366,mst_570_A_foil.png,2583203,5,5,0
613,3,1_back,367,mst_005_A_l1.png,2585282,3,3,0
613,3,1_back,368,mst_383_A_foil.png,2587756,2,2,0
613,3,1_back,369,mst_383_A_foil.png,2590150,2,2,0
613,3,1_back,370,mst_220_A_foil.png,2592396,6,6,0
613,3,1_back,371,mst_220_A_foil.png,2594899,3,3,0
613,3,1_back,372,mst_056_A_l1.png,2597159,7,7,1
613,3,1_back,373,mst_227_A_l2.png,2599182,4,4,0
613,3,1_back,374,mst_227_B_l2.png,2601589,6,5,1
613,3,1_back,375,mst_130_A_l1.png,2603972,5,6,1
613,3,1_back,376,mst_170_A_l1.png,2606281,6,6,1
613,3,1_back,377,mst_247_A_l2.png,2608605,6,6,1
613,3,1_back,378,mst_170_B_l1.png,2610709,3,3,0
613,3,1_back,379,mst_266_A_l2.png,2613154,7,7,0
613,3,1_back,380,mst_324_A_l2.png,2615607,6,6,1
613,3,1_back,381,mst_324_B_l2.png,2617804,2,2,0
613,3,1_back,382,mst_085_A_l1.png,2620305,6,6,0
613,3,1_back,383,mst_092_A_l1.png,2622404,6,6,1
613,3,1_back,384,mst_092_B_l1.png,2624607,3,2,0
613,3,1_back,385,mst_067_A_l1.png,2626662,4,5,1
613,3,1_back,386,mst_313_A_l2.png,2629028,6,6,1
613,3,1_back,387,mst_093_A_l1.png,2631329,7,7,0
613,3,1_back,388,mst_286_A_l2.png,2633440,4,4,1
613,3,1_back,389,mst_298_A_l2.png,2635460,4,4,0
613,3,1_back,390,mst_298_B_l2.png,2637543,2,2,0
613,3,1_back,391,mst_001_A_l1.png,2639582,5,5,0
613,3,1_back,392,mst_001_B_l1.png,2641911,3,3,1
613,3,1_back,393,mst_336_A_l2.png,2644113,7,6,1
613,3,1_back,394,mst_289_A_l2.png,2646200,6,7,1
613,3,1_back,395,mst_216_A_l2.png,2648584,6,6,0
613,3,1_back,396,mst_065_A_foil.png,2650775,6,6,1
613,3,1_back,397,mst_065_A_foil.png,2653182,2,2,0
613,3,1_back,398,mst_697_A_foil.png,2655198,5,5,0
613,3,1_back,399,mst_697_A_foil.png,2657651,5,5,0
613,3,1_back,400,mst_255_A_l2.png,2659841,6,6,2
613,3,1_back,401,mst_255_B_l2.png,2662207,3,3,0
613,3,1_back,402,mst_120_A_l1.png,2664638,6,6,0
613,3,1_back,403,mst_675_A_foil.png,2666991,5,5,1
613,3,1_back,404,mst_675_A_foil.png,2669045,3,3,0
613,3,1_back,405,mst_628_A_foil.png,2671285,4,4,0
613,3,1_back,406,mst_628_A_foil.png,2673752,5,5,0
613,3,1_back,407,mst_208_A_l2.png,2676026,6,6,1
613,3,1_back,408,mst_113_A_l1.png,2678445,4,4,0
613,3,1_back,409,mst_307_A_l2.png,2680719,6,6,0
613,3,1_back,410,mst_058_A_l1.png,2682785,7,7,1
613,3,1_back,411,mst_459_A_foil.png,2685182,5,5,0
613,3,1_back,412,mst_459_A_foil.png,2687650,3,3,1
613,3,1_back,413,mst_179_A_l1.png,2689806,6,6,2
613,3,1_back,414,mst_657_A_foil.png,2692171,4,4,0
613,3,1_back,415,mst_657_A_foil.png,2694242,2,2,0
613,3,1_back,416,mst_120_B_l1.png,2696591,6,6,0
613,3,1_back,417,mst_262_A_foil.png,2698744,7,6,0
613,3,1_back,418,mst_262_A_foil.png,2700751,4,5,0
613,3,1_back,419,mst_058_B_l1.png,2702983,7,6,0
613,3,1_back,420,mst_163_A_l1.png,2705227,4,5,1
613,3,1_back,421,mst_330_A_l2.png,2707709,4,4,0
613,3,1_back,422,mst_330_B_l2.png,2709794,4,4,1
613,3,1_back,423,mst_099_A_foil.png,2712018,6,6,0
613,3,1_back,424,mst_099_A_foil.png,2714244,2,2,0
613,3,1_back,425,mst_297_A_foil.png,2716469,5,5,0
613,3,1_back,426,mst_297_A_foil.png,2718519,2,2,0
613,3,1_back,427,mst_522_A_foil.png,2720559,6,6,1
613,3,1_back,428,mst_522_A_foil.png,2722660,6,6,0
613,3,1_back,429,mst_737_A_foil.png,2724961,4,4,1
613,3,1_back,430,mst_737_A_foil.png,2727367,0,0,0
613,3,1_back,431,mst_247_B_l2.png,2729462,3,3,0
613,3,1_back,432,mst_113_B_l1.png,2731664,1,1,0
613,3,1_back,433,mst_279_A_l2.png,2733684,2,2,0
613,3,1_back,434,mst_289_B_l2.png,2736127,6,6,0
613,3,1_back,435,mst_273_A_l2.png,2738178,4,4,1
613,3,1_back,436,mst_360_A_l2.png,2740314,2,2,0
613,3,1_back,437,mst_345_A_l2.png,2742667,3,3,0
613,3,1_back,438,mst_345_B_l2.png,2744926,3,3,1
613,3,1_back,439,mst_062_A_l1.png,2747312,6,5,1
613,3,1_back,440,mst_062_B_l1.png,2749451,2,3,1
613,3,1_back,441,mst_141_A_foil.png,2751664,7,7,0
613,3,1_back,442,mst_141_A_foil.png,2753945,3,3,1
613,3,1_back,443,mst_083_A_l1.png,2756169,7,7,0
613,3,1_back,444,mst_224_A_l2.png,2758504,2,2,0
613,3,1_back,445,mst_336_B_l2.png,2760811,5,5,0
613,3,1_back,446,mst_163_B_l1.png,2763182,4,4,1
613,3,1_back,447,mst_313_B_l2.png,2765530,5,5,1
613,3,1_back,448,mst_216_B_l2.png,2767657,5,5,0
613,3,1_back,449,mst_222_A_l2.png,2770081,5,4,1
613,3,1_back,450,mst_222_B_l2.png,2772231,1,2,0
613,3,1_back,451,mst_150_A_l1.png,2774265,6,6,0
613,3,1_back,452,mst_150_B_l1.png,2776451,4,4,0
613,3,1_back,453,mst_335_A_l2.png,2778906,6,6,0
613,3,1_back,454,mst_159_A_l1.png,2780998,6,6,0
613,3,1_back,455,mst_159_B_l1.png,2783262,3,3,0
613,3,1_back,456,mst_190_A_l2.png,2785755,7,7,0
613,3,1_back,457,mst_312_A_l2.png,2788053,3,3,0
613,3,1_back,458,mst_312_B_l2.png,2790138,6,6,0
613,3,1_back,459,mst_351_A_l2.png,2792272,6,6,0
613,3,1_back,460,mst_351_B_l2.png,2794558,5,5,0
613,3,1_back,461,mst_446_A_foil.png,2796676,5,5,1
613,3,1_back,462,mst_446_A_foil.png,2799063,4,4,0
613,3,1_back,463,mst_005_B_l1.png,2801150,6,5,1
613,3,1_back,464,mst_130_B_l1.png,2803275,5,6,0
613,3,1_back,465,mst_335_B_l2.png,2805641,5,5,0
613,3,1_back,466,mst_279_B_l2.png,2807743,6,5,0
613,3,1_back,467,mst_030_A_l1.png,2809765,5,6,0
613,3,1_back,468,mst_093_B_l1.png,2812018,6,6,0
613,3,1_back,469,mst_067_B_l1.png,2814054,3,3,1
613,3,1_back,470,mst_123_A_l1.png,2816505,6,6,0
613,3,1_back,471,mst_123_B_l1.png,2818725,6,6,1
613,3,1_back,472,mst_172_A_l1.png,2820926,6,6,0
613,3,1_back,473,mst_172_B_l1.png,2823217,3,3,0
613,3,1_back,474,mst_530_A_foil.png,2825714,4,4,0
613,3,1_back,475,mst_530_A_foil.png,2828014,4,4,0
613,3,1_back,476,mst_283_A_foil.png,2830305,5,5,1
613,3,1_back,477,mst_283_A_foil.png,2832423,2,2,0
613,3,1_back,478,mst_102_A_foil.png,2834665,6,6,0
613,3,1_back,479,mst_102_A_foil.png,2837071,5,5,0
613,3,1_back,480,mst_214_A_l2.png,2839257,7,7,0
613,3,1_back,481,mst_214_B_l2.png,2841634,4,4,2
613,3,1_back,482,mst_056_B_l1.png,2843751,7,7,1
613,3,1_back,483,mst_179_B_l1.png,2845882,6,6,0
613,3,1_back,484,mst_083_B_l1.png,2848098,7,7,1
613,3,1_back,485,mst_360_B_l2.png,2850399,5,5,0
613,3,1_back,486,mst_030_B_l1.png,2852453,6,6,1
613,3,1_back,487,mst_006_A_l1.png,2854586,7,7,0
613,3,1_back,488,mst_116_A_foil.png,2856737,5,5,1
613,3,1_back,489,mst_116_A_foil.png,2858799,3,3,0
613,3,1_back,490,mst_235_A_l2.png,2861060,6,5,0
613,3,1_back,491,mst_235_B_l2.png,2863454,4,5,0
613,3,1_back,492,mst_266_B_l2.png,2865852,5,5,0
613,3,1_back,493,mst_731_A_foil.png,2868170,7,7,0
613,3,1_back,494,mst_731_A_foil.png,2870449,7,7,0
613,3,1_back,495,mst_103_A_l1.png,2872508,8,8,1
613,3,1_back,496,mst_103_B_l1.png,2874799,5,5,0
613,3,1_back,497,mst_157_A_l1.png,2876898,6,6,1
613,3,1_back,498,mst_157_B_l1.png,2879250,3,3,0
613,3,1_back,499,mst_100_A_l1.png,2881440,5,5,0
613,3,1_back,500,mst_100_B_l1.png,2883919,1,1,1
613,3,1_back,501,mst_240_A_foil.png,2886158,6,6,0
613,3,1_back,502,mst_240_A_foil.png,2888438,4,4,0
613,3,1_back,503,mst_485_A_foil.png,2890527,8,7,1
613,3,1_back,504,mst_485_A_foil.png,2892676,3,4,0
613,3,1_back,505,mst_540_A_foil.png,2894790,5,5,1
613,3,1_back,506,mst_540_A_foil.png,2897103,5,5,0
613,3,1_back,507,mst_028_A_l1.png,2899598,5,5,2
613,3,1_back,508,mst_028_B_l1.png,2901626,6,6,0
613,3,1_back,509,mst_286_B_l2.png,2903879,3,3,0
613,3,1_back,510,mst_344_A_l2.png,2906373,4,4,1
613,3,1_back,511,mst_344_B_l2.png,2908782,3,3,0
613,3,1_back,512,mst_273_B_l2.png,2910875,7,7,0
613,3,1_back,513,mst_154_A_foil.png,2913342,4,4,0
613,3,1_back,514,mst_154_A_foil.png,2915385,6,5,0
613,3,1_back,515,mst_224_B_l2.png,2917709,5,6,1
613,3,1_back,516,mst_208_B_l2.png,2919795,6,5,0
613,3,1_back,517,mst_080_A_l1.png,2922069,3,4,0
613,3,1_back,518,mst_080_B_l1.png,2924247,2,2,0
613,3,1_back,519,mst_545_A_foil.png,2926722,7,7,0
613,3,1_back,520,mst_545_A_foil.png,2928858,5,4,0
613,3,1_back,521,mst_655_A_foil.png,2931146,5,6,1
613,3,1_back,522,mst_655_A_foil.png,2933525,4,4,0
613,3,1_back,523,mst_300_A_l2.png,2935802,7,7,1
613,3,1_back,524,mst_300_B_l2.png,2938087,2,2,0
613,3,1_back,525,mst_190_B_l2.png,2940279,6,6,1
613,3,1_back,526,mst_196_A_l2.png,2942686,7,7,0
613,3,1_back,527,mst_196_B_l2.png,2944807,5,5,1
613,3,1_back,528,mst_047_A_l1.png,2947099,8,7,0
613,3,1_back,529,mst_047_B_l1.png,2949301,4,5,0
613,3,1_back,530,mst_668_A_foil.png,2951541,8,8,1
613,3,1_back,531,mst_668_A_foil.png,2953837,3,3,0
613,3,1_back,532,mst_194_A_l2.png,2956018,7,7,1
613,3,1_back,533,mst_194_B_l2.png,2958354,3,3,1
613,3,1_back,534,mst_006_B_l1.png,2960695,5,5,0
613,3,1_back,535,mst_085_B_l1.png,2962818,8,8,0
613,3,1_back,536,mst_040_A_l1.png,2965299,5,5,0
613,3,1_back,537,mst_040_B_l1.png,2967622,4,4,0
613,3,1_back,538,mst_420_A_foil.png,2970012,7,7,1
613,3,1_back,539,mst_420_A_foil.png,2972511,5,5,0
613,3,1_back,540,mst_307_B_l2.png,2974870,7,6,1
613,3,2_back,318,mst_424_A_foil.png,3116636,5,5,0
613,3,2_back,319,mst_401_A_foil.png,3119103,4,4,0
613,3,2_back,320,mst_324_A_l2.png,3121164,4,4,0
613,3,2_back,321,mst_227_A_l2.png,3123308,2,1,0
613,3,2_back,322,mst_034_A_l1.png,3125631,3,4,0
613,3,2_back,323,mst_227_B_l2.png,3128044,2,2,0
613,3,2_back,324,mst_034_B_l1.png,3130088,3,3,0
613,3,2_back,325,mst_214_A_l2.png,3132537,7,7,0
613,3,2_back,326,mst_030_A_l1.png,3134947,9,8,0
613,3,2_back,327,mst_214_B_l2.png,3137179,2,3,1
613,3,2_back,328,mst_116_A_l1.png,3139445,5,5,0
613,3,2_back,329,mst_083_A_l1.png,3141780,4,4,0
613,3,2_back,330,mst_062_A_l1.png,3143928,6,6,0
613,3,2_back,331,mst_083_B_l1.png,3146330,6,6,1
613,3,2_back,332,mst_360_A_l2.png,3148531,5,5,0
613,3,2_back,333,mst_085_A_l1.png,3150809,7,7,0
613,3,2_back,334,mst_360_B_l2.png,3153203,5,5,0
613,3,2_back,335,mst_085_B_l1.png,3155348,5,5,0
613,3,2_back,336,mst_113_A_l1.png,3157631,7,7,0
