subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,1,2_back,92,mst_262_A_l2.png,L,23171669,23171961,293,958.2,815.3,5617
609,1,2_back,92,mst_262_A_l2.png,L,23171986,23172206,221,1025.8,881.7,5157
609,1,2_back,93,mst_262_A_l2.png,L,23172224,23172599,376,958.2,795.7,5252
609,1,2_back,93,mst_248_B_l2.png,L,23172763,23173124,362,939.5,780,5917
609,1,2_back,93,mst_248_B_l2.png,L,23173138,23173797,660,947.3,566.1,5243
609,1,2_back,94,mst_248_B_l2.png,L,23173828,23174534,707,960,764.2,5187
609,1,2_back,94,mst_248_B_l2.png,L,23174845,23174992,148,907.1,805.5,5249
609,1,2_back,94,mst_248_B_l2.png,L,23175012,23175273,262,976.1,679.5,5961
609,1,2_back,94,mst_262_B_l2.png,L,23175305,23175758,454,954.6,705.4,5517
609,1,2_back,94,mst_262_B_l2.png,L,23175772,23176013,242,909.4,625.6,5256
609,1,2_back,94,mst_262_B_l2.png,L,23176229,23176277,49,931.2,971.9,4271
609,1,2_back,95,mst_262_B_l2.png,L,23176615,23177090,476,924.7,772.3,5627
609,1,2_back,95,mst_138_A_l1.png,L,23177113,23177843,731,962.7,714.7,5483
609,1,2_back,95,mst_138_A_l1.png,L,23177868,23177972,105,824.5,767.3,5356
609,1,2_back,95,mst_138_A_l1.png,L,23178223,23178715,493,779.7,724.5,5342
609,1,2_back,95,mst_138_A_l1.png,L,23178762,23178960,199,1006.9,621.8,5391
609,1,2_back,96,mst_138_A_l1.png,L,23179297,23179439,143,828.3,716.3,5286
609,1,2_back,96,mst_253_A_l2.png,L,23179466,23180196,731,941.3,680.8,5686
609,1,2_back,96,mst_253_A_l2.png,L,23180218,23180543,326,1023.3,585.7,4954
609,1,2_back,96,mst_253_A_l2.png,L,23180563,23180690,128,954.3,554.9,4899
609,1,2_back,96,mst_253_A_l2.png,L,23181140,23181246,107,962.2,562.7,5331
609,1,2_back,97,mst_253_A_l2.png,L,23181269,23181674,406,1032.6,490.1,5503
609,1,2_back,97,mst_138_B_l1.png,L,23181696,23182428,733,951.9,532.1,5331
609,1,2_back,97,mst_138_B_l1.png,L,23182453,23182831,379,820.6,644.9,5225
609,1,2_back,97,mst_138_B_l1.png,L,23182871,23183230,360,998,655.5,5045
609,1,2_back,97,mst_138_B_l1.png,L,23183389,23183458,70,1016.8,907.5,4587
609,1,2_back,97,mst_138_B_l1.png,L,23183657,23183685,29,902.9,934.1,4715
609,1,2_back,98,mst_138_B_l1.png,L,23183692,23183931,240,916.1,707.9,5670
609,1,2_back,98,mst_253_A_l2.png,L,23183954,23184938,985,969,661.7,5687
609,1,2_back,98,mst_253_A_l2.png,L,23184960,23185372,413,1048,633,5037
609,1,2_back,98,mst_253_A_l2.png,L,23185393,23185746,354,963.6,699.6,5306
609,1,2_back,99,mst_253_A_l2.png,L,23185784,23186164,381,823.6,695.1,5537
609,1,2_back,99,mst_123_A_l1.png,L,23186478,23186935,458,950,539.7,5594
609,1,2_back,99,mst_123_A_l1.png,L,23186962,23187321,360,954.1,603.3,5344
609,1,2_back,99,mst_123_A_l1.png,L,23187332,23187501,170,957,567.6,5134
609,1,2_back,99,mst_123_A_l1.png,L,23187526,23187714,189,940.1,419.4,5055
609,1,2_back,100,mst_123_A_l1.png,L,23187973,23188698,726,960.8,538.7,5079
609,1,2_back,100,mst_107_A_l1.png,L,23188707,23189312,606,949.5,507.6,5021
609,1,2_back,100,mst_107_A_l1.png,L,23189329,23189498,170,976.3,530.9,5129
609,1,2_back,100,mst_107_A_l1.png,L,23189516,23189699,184,930.6,553.5,4731
609,1,2_back,100,mst_107_A_l1.png,L,23189984,23190118,135,934.3,518.2,4905
609,1,2_back,100,mst_107_A_l1.png,L,23190142,23190453,312,1055.5,532.2,5083
609,1,2_back,101,mst_107_A_l1.png,L,23190474,23190891,418,958.8,550.7,4967
609,1,2_back,101,mst_123_B_l1.png,L,23191220,23191607,388,958.4,562.6,5516
609,1,2_back,101,mst_123_B_l1.png,L,23191633,23192038,406,943.5,641.2,5226
609,1,2_back,101,mst_123_B_l1.png,L,23192051,23192196,146,957.1,635.5,4938
609,1,2_back,101,mst_123_B_l1.png,L,23192371,23192403,33,954.5,908.4,4070
609,1,2_back,101,mst_123_B_l1.png,L,23192419,23192660,242,946.7,597.6,5339
609,1,2_back,102,mst_123_B_l1.png,L,23192673,23192970,298,901.1,594.1,5753
609,1,2_back,102,mst_123_B_l1.png,L,23192991,23193252,262,985.4,625.7,5567
609,1,2_back,102,mst_107_B_l1.png,L,23193274,23193905,632,949.9,663.8,5832
609,1,2_back,102,mst_107_B_l1.png,L,23194184,23194883,700,981.9,598.4,5365
609,1,2_back,103,mst_107_B_l1.png,L,23194904,23195357,454,921.1,637.6,5577
609,1,2_back,103,mst_107_B_l1.png,L,23195680,23195700,21,950.7,965.7,4304
609,1,2_back,103,mst_220_A_l2.png,L,23195728,23196083,356,960.8,622.7,5853
609,1,2_back,103,mst_220_A_l2.png,L,23196109,23196276,168,954.5,501.6,5588
609,1,2_back,103,mst_220_A_l2.png,L,23196299,23196583,285,1028,526.8,4919
609,1,2_back,103,mst_220_A_l2.png,L,23196852,23197152,301,977.6,592.8,5037
609,1,2_back,103,mst_220_A_l2.png,L,23197210,23197369,160,688.9,537.9,5287
609,1,2_back,104,mst_220_A_l2.png,L,23197410,23197566,157,869.5,537.2,5350
609,1,2_back,104,mst_220_A_l2.png,L,23197620,23197912,293,519.5,608.2,5372
609,1,2_back,104,mst_263_A_l2.png,L,23197964,23198347,384,976.2,635.7,5583
609,1,2_back,104,mst_263_A_l2.png,L,23198368,23198504,137,889.5,617.2,5180
609,1,2_back,104,mst_263_A_l2.png,L,23198931,23199406,476,874.9,653.7,5244
609,1,2_back,105,mst_263_A_l2.png,L,23199430,23199636,207,909.1,578.9,5218
609,1,2_back,105,mst_220_B_l2.png,L,23199897,23200608,712,964.9,722.4,5308
609,1,2_back,105,mst_220_B_l2.png,L,23200627,23200897,271,1005.9,662.1,5120
609,1,2_back,106,mst_220_B_l2.png,L,23201130,23202071,942,983.1,764.2,5446
609,1,2_back,106,mst_006_A_l1.png,L,23202264,23202752,489,953,689.4,5722
609,1,2_back,106,mst_006_A_l1.png,L,23202770,23202966,197,988.9,565.9,5768
609,1,2_back,106,mst_006_A_l1.png,L,23202991,23203061,71,922.7,599.4,5776
609,1,2_back,106,mst_006_A_l1.png,L,23203313,23203653,341,928.7,719.6,5167
609,1,2_back,107,mst_006_A_l1.png,L,23204026,23204332,307,861.9,743.9,5470
609,1,2_back,107,mst_006_A_l1.png,L,23204356,23204735,380,971.5,664,5637
609,1,2_back,107,mst_065_A_l1.png,L,23204759,23204967,209,989.1,674.5,5608
609,1,2_back,107,mst_065_A_l1.png,L,23205015,23205179,165,912,702.9,5552
609,1,2_back,107,mst_065_A_l1.png,L,23205203,23205330,128,981.1,696.2,5390
609,1,2_back,107,mst_065_A_l1.png,L,23205787,23206104,318,1025.6,911.4,4891
609,1,2_back,108,mst_065_A_l1.png,L,23206482,23206808,327,989.5,836.2,5035
609,1,2_back,108,mst_065_A_l1.png,L,23206836,23206952,117,924,742.5,5604
609,1,2_back,108,mst_065_A_l1.png,L,23206988,23207107,120,1043.2,710.3,5521
609,1,2_back,108,mst_303_A_l2.png,L,23207132,23207866,735,965.9,718.1,5201
609,1,2_back,108,mst_303_A_l2.png,L,23208116,23208493,378,989.6,730.5,5424
609,1,2_back,109,mst_303_A_l2.png,L,23208527,23208690,164,1127.5,560.7,5589
609,1,2_back,109,mst_303_A_l2.png,L,23208967,23209187,221,1023.5,780.3,5073
609,1,2_back,109,mst_129_A_l1.png,L,23209222,23209476,255,948.3,663.2,5757
609,1,2_back,109,mst_129_A_l1.png,L,23209501,23209926,426,1022.8,642,5183
609,1,2_back,109,mst_129_A_l1.png,L,23210303,23210453,151,852.5,475.3,5301
609,1,2_back,110,mst_129_A_l1.png,L,23210475,23210875,401,790,466.9,5389
609,1,2_back,110,mst_129_A_l1.png,L,23210919,23211179,261,1006,634,5232
609,1,2_back,110,mst_303_A_l2.png,L,23211194,23211435,242,968.2,634.1,5336
609,1,2_back,110,mst_303_A_l2.png,L,23211456,23211689,234,934,649.9,5408
609,1,2_back,110,mst_303_A_l2.png,L,23211933,23212487,555,967.8,720.5,5287
609,1,2_back,111,mst_303_A_l2.png,L,23212718,23213154,437,990.8,780.6,5495
609,1,2_back,111,mst_129_A_l1.png,L,23213164,23213783,620,968.1,732.5,5698
609,1,2_back,111,mst_129_A_l1.png,L,23214045,23214892,848,952.4,716.9,5344
609,1,2_back,112,mst_129_A_l1.png,L,23215190,23215284,95,945.5,889.4,4615
609,1,2_back,112,mst_129_A_l1.png,L,23215535,23215785,251,942.6,805.5,5322
609,1,2_back,112,mst_276_A_l2.png,L,23215806,23216148,343,1008.9,701.2,5668
609,1,2_back,112,mst_276_A_l2.png,L,23216170,23216215,46,930.9,666.9,5286
609,1,2_back,113,mst_276_A_l2.png,L,23216727,23217541,815,951.6,475,5322
609,1,2_back,113,mst_266_A_l2.png,L,23217565,23218128,564,964.2,573,5133
609,1,2_back,113,mst_266_A_l2.png,L,23218144,23218280,137,924.4,619,5176
609,1,2_back,113,mst_266_A_l2.png,L,23218693,23218977,285,961.7,667,4930
609,1,2_back,113,mst_266_A_l2.png,L,23218999,23219330,332,1027.4,594.9,5297
609,1,2_back,114,mst_266_A_l2.png,L,23219356,23219538,183,903.9,622.3,4996
609,1,2_back,114,mst_266_A_l2.png,L,23219554,23219854,301,982,661.8,4863
609,1,2_back,114,mst_014_A_l1.png,L,23219867,23220436,570,953.8,725.2,5190
609,1,2_back,114,mst_014_A_l1.png,L,23220462,23220931,470,824.4,732.3,4865
609,1,2_back,114,mst_014_A_l1.png,L,23221392,23221508,117,866.9,927.4,4806
609,1,2_back,114,mst_014_A_l1.png,L,23221534,23221596,63,1006.2,965.1,4496
609,1,2_back,115,mst_014_A_l1.png,L,23221901,23221959,59,1132,561,5233
609,1,2_back,115,mst_008_A_l1.png,L,23221988,23222456,469,956.4,546.3,5469
609,1,2_back,115,mst_008_A_l1.png,L,23222477,23223036,560,898.9,576.4,5093
609,1,2_back,115,mst_008_A_l1.png,L,23223071,23223397,327,1012,527.6,4856
609,1,2_back,115,mst_008_A_l1.png,L,23223640,23223871,232,965.7,775.5,4788
609,1,2_back,116,mst_008_A_l1.png,L,23223912,23224163,252,1182.4,811.8,5559
609,1,2_back,116,mst_008_A_l1.png,L,23224206,23224428,223,985.8,656.7,5272
609,1,2_back,116,mst_014_B_l1.png,L,23224453,23225058,606,942.2,701.3,5516
609,1,2_back,116,mst_014_B_l1.png,L,23225077,23225271,195,872.9,697.7,5179
609,1,2_back,116,mst_014_B_l1.png,L,23225497,23225845,349,914.7,690.3,5087
609,1,2_back,116,mst_014_B_l1.png,L,23225870,23226093,224,1031.6,726.4,5715
609,1,2_back,117,mst_014_B_l1.png,L,23226115,23226367,253,1064.9,742.8,5618
609,1,2_back,117,mst_014_B_l1.png,L,23226811,23226938,128,840.7,809,5188
609,1,2_back,117,mst_014_B_l1.png,L,23226961,23227224,264,965.9,665.5,5894
609,1,2_back,117,mst_008_A_l1.png,L,23227245,23227995,751,902,622.7,5436
609,1,2_back,117,mst_008_A_l1.png,L,23228021,23228355,335,1068.1,682.7,5237
609,1,2_back,118,mst_008_A_l1.png,L,23228379,23228806,428,872.5,729.8,5361
609,1,2_back,118,mst_008_A_l1.png,L,23228874,23228975,102,693.4,600.6,5424
609,1,2_back,118,mst_008_A_l1.png,L,23229338,23229530,193,887.5,703.2,5572
609,1,2_back,118,mst_063_A_l1.png,L,23229554,23230238,685,974.3,680.7,5414
609,1,2_back,118,mst_063_A_l1.png,L,23230650,23231268,619,944.9,710.7,5314
609,1,2_back,119,mst_063_A_l1.png,L,23231308,23231481,174,669.8,714.7,5298
609,1,2_back,119,mst_335_A_l2.png,L,23231521,23232334,814,982.1,725.5,5470
609,1,2_back,119,mst_335_A_l2.png,L,23232357,23232496,140,860.8,776.1,5345
609,1,2_back,120,mst_335_A_l2.png,L,23233579,23233813,235,1125.6,791.7,5349
609,1,2_back,120,mst_335_A_l2.png,L,23233841,23234041,201,990.8,740.3,5433
609,1,2_back,120,mst_352_A_l2.png,L,23234062,23234702,641,914.9,742.7,5205
609,1,2_back,120,mst_352_A_l2.png,L,23234727,23235029,303,982.7,743.5,5010
609,1,2_back,120,mst_352_A_l2.png,L,23235335,23235506,172,986.7,782.6,4731
609,1,2_back,120,mst_352_A_l2.png,L,23235595,23235732,138,612.9,833.5,5323
609,1,2_back,121,mst_352_A_l2.png,L,23236149,23236273,125,982.2,586.1,4967
609,1,2_back,121,mst_326_A_l2.png,L,23236285,23236653,369,946.3,520.7,5236
609,1,2_back,121,mst_326_A_l2.png,L,23236671,23236962,292,959.3,560.7,5218
609,1,2_back,121,mst_326_A_l2.png,L,23236982,23237297,316,901.8,566.7,5008
609,1,2_back,121,mst_326_A_l2.png,L,23237698,23237968,271,887.8,847.1,5159
609,1,2_back,122,mst_326_A_l2.png,L,23237991,23238582,592,958.5,714.4,5607
609,1,2_back,122,mst_352_B_l2.png,L,23238607,23238851,245,971.3,708.4,5599
609,1,2_back,122,mst_352_B_l2.png,L,23238876,23239277,402,935,740.2,5520
609,1,2_back,122,mst_352_B_l2.png,L,23239299,23239489,191,1002.3,707.5,4933
609,1,2_back,123,mst_352_B_l2.png,L,23239691,23240598,908,984.3,784.2,5098
609,1,2_back,123,mst_352_B_l2.png,L,23240615,23240802,188,977.3,742.7,5284
609,1,2_back,123,mst_326_A_l2.png,L,23240822,23241355,534,938.4,762.7,5576
609,1,2_back,123,mst_326_A_l2.png,L,23241624,23242512,889,920.3,809.5,5536
609,1,2_back,124,mst_326_A_l2.png,L,23242521,23242635,115,957.1,828.7,5598
609,1,2_back,124,mst_326_A_l2.png,L,23242653,23242898,246,1052.5,750.8,5800
609,1,2_back,124,mst_298_A_l2.png,L,23242917,23243567,651,960.9,663.1,5944
609,1,2_back,124,mst_298_A_l2.png,L,23243588,23243715,128,945.1,579.4,5924
609,1,2_back,124,mst_298_A_l2.png,L,23244002,23244180,179,937.5,676.5,5130
609,1,2_back,124,mst_298_A_l2.png,L,23244194,23244569,376,959.1,663.8,5342
609,1,2_back,124,mst_298_A_l2.png,L,23244592,23244936,345,1030,706.1,5141
609,1,2_back,125,mst_298_A_l2.png,L,23244950,23245212,263,959.8,716.5,5025
609,1,2_back,125,mst_086_A_l1.png,L,23245633,23246701,1069,958.8,619.7,5158
609,1,2_back,125,mst_086_A_l1.png,L,23246711,23246793,83,966.7,546.6,4825
609,1,2_back,126,mst_086_A_l1.png,L,23247250,23247420,171,1006.2,744.5,4708
609,1,2_back,126,mst_086_A_l1.png,L,23247434,23247636,203,973.9,644,5335
609,1,2_back,126,mst_086_A_l1.png,L,23247649,23247864,216,985.7,632.1,5521
609,1,2_back,126,mst_056_A_l1.png,L,23247880,23248347,468,949.8,657.1,5446
609,1,2_back,126,mst_056_A_l1.png,L,23248378,23248586,209,975.6,612.8,5338
609,1,2_back,126,mst_056_A_l1.png,L,23248603,23248853,251,946.4,587.2,5562
609,1,2_back,126,mst_056_A_l1.png,L,23249169,23249451,283,1025.4,799.3,5493
609,1,2_back,127,mst_056_A_l1.png,L,23249516,23249743,228,829.7,764.5,6118
609,1,2_back,127,mst_056_A_l1.png,L,23249777,23250014,238,999.9,677.7,5671
609,1,2_back,127,mst_086_B_l1.png,L,23250057,23250746,690,922.2,632.2,5625
609,1,2_back,127,mst_086_B_l1.png,L,23251271,23251422,152,943.1,649.5,5045
609,1,2_back,127,mst_086_B_l1.png,L,23251433,23251734,302,941.8,523,5555
609,1,2_back,127,mst_086_B_l1.png,L,23251753,23251930,178,1003.3,576.5,5203
609,1,2_back,128,mst_086_B_l1.png,L,23251965,23252174,210,960.6,672.8,5132
609,1,2_back,128,mst_086_B_l1.png,L,23252220,23252358,139,1030,668.4,5123
609,1,2_back,128,mst_086_B_l1.png,L,23252374,23252552,179,984.4,638.8,5076
609,1,2_back,128,mst_056_B_l1.png,L,23252603,23252819,217,913.1,644.2,5225
609,1,2_back,128,mst_056_B_l1.png,L,23252845,23253095,251,966.9,575.2,5716
609,1,2_back,128,mst_056_B_l1.png,L,23253117,23253387,271,946.7,482.2,5657
609,1,2_back,128,mst_056_B_l1.png,L,23253412,23253830,419,805.9,550.9,5831
609,1,2_back,129,mst_056_B_l1.png,L,23253857,23254564,708,1020.4,589.7,6178
609,1,2_back,129,mst_056_B_l1.png,L,23254922,23255058,137,899.5,655.5,6080
609,1,2_back,129,mst_161_A_l1.png,L,23255082,23255327,246,950.4,622.6,6136
609,1,2_back,129,mst_161_A_l1.png,L,23255367,23255544,178,902.5,614,5746
609,1,2_back,129,mst_161_A_l1.png,L,23255566,23256272,707,826.4,573.5,5151
609,1,2_back,130,mst_161_A_l1.png,L,23256732,23256977,246,1034.1,734.6,4898
609,1,2_back,130,mst_161_A_l1.png,L,23257001,23257290,290,954.5,634.3,5422
609,1,2_back,130,mst_201_A_l2.png,L,23257304,23258102,799,943.3,605.4,5584
609,1,2_back,130,mst_201_A_l2.png,L,23258640,23258809,170,963.7,848.5,5146
609,1,2_back,131,mst_201_A_l2.png,L,23258831,23259243,413,910.6,668.4,5746
609,1,2_back,131,mst_201_A_l2.png,L,23259265,23259543,279,933,581.6,5449
609,1,2_back,131,mst_161_A_l1.png,L,23259784,23260104,321,922.2,669.1,5721
609,1,2_back,131,mst_161_A_l1.png,L,23260115,23260269,155,949.3,642.4,5807
609,1,2_back,131,mst_161_A_l1.png,L,23260293,23260491,199,848.9,632.4,5480
609,1,2_back,131,mst_161_A_l1.png,L,23260760,23261066,307,880.8,704.7,5360
609,1,2_back,131,mst_161_A_l1.png,L,23261083,23261276,194,839.8,716.7,5670
609,1,2_back,132,mst_161_A_l1.png,L,23261302,23261734,433,1003.8,765.2,5789
609,1,2_back,132,mst_161_A_l1.png,L,23261908,23262321,414,953.8,801.5,5967
609,1,2_back,132,mst_265_A_l2.png,L,23262329,23262795,467,929.6,707.1,6228
609,1,2_back,132,mst_265_A_l2.png,L,23262816,23262880,65,957.6,656.3,5941
609,1,2_back,132,mst_265_A_l2.png,L,23263261,23263624,364,865.7,638.8,5652
609,1,2_back,133,mst_265_A_l2.png,L,23263647,23263958,312,950.7,581.7,5469
609,1,2_back,133,mst_265_A_l2.png,L,23263979,23264241,263,944.1,516.6,5290
609,1,2_back,133,mst_054_A_l1.png,L,23264618,23264852,235,914.8,594.9,5738
609,1,2_back,133,mst_054_A_l1.png,L,23264878,23265203,326,989.9,588.5,5668
609,1,2_back,133,mst_054_A_l1.png,L,23265613,23265897,285,896.5,594.2,5664
609,1,2_back,134,mst_054_A_l1.png,L,23265924,23266170,247,792.6,630.5,5726
609,1,2_back,134,mst_054_A_l1.png,L,23266199,23266294,96,1004.8,686.7,5435
609,1,2_back,134,mst_054_A_l1.png,L,23266707,23266734,28,885.6,957.8,4495
609,1,2_back,134,mst_054_A_l1.png,L,23266746,23266904,159,903.6,718.9,5619
609,1,2_back,135,mst_265_A_l2.png,L,23266936,23268480,1545,943.3,625.6,5387
609,1,2_back,135,mst_265_A_l2.png,L,23268525,23268682,158,874.1,502.7,5622
609,1,2_back,135,mst_265_A_l2.png,L,23268705,23268831,127,947.5,518,5739
609,1,2_back,135,mst_054_A_l1.png,L,23269025,23269375,351,920.8,699.2,5469
609,1,2_back,135,mst_054_A_l1.png,L,23269400,23269859,460,1013.1,593.6,5510
609,1,2_back,135,mst_054_A_l1.png,L,23270203,23270488,286,933.7,591.5,5715
609,1,2_back,136,mst_054_A_l1.png,L,23270542,23270796,255,766.4,632,5734
609,1,2_back,136,mst_054_A_l1.png,L,23270826,23271087,262,944.3,611.3,5405
609,1,2_back,136,mst_054_A_l1.png,L,23271116,23271420,305,858.9,623.3,5498
609,1,2_back,136,mst_061_A_l1.png,L,23271436,23271759,324,841.3,675.5,5786
609,1,2_back,136,mst_061_A_l1.png,L,23271786,23271976,191,934.8,650,5404
609,1,2_back,136,mst_061_A_l1.png,L,23272345,23272521,177,964,684.5,5248
609,1,2_back,136,mst_061_A_l1.png,L,23272591,23272871,281,568.2,731,5292
609,1,2_back,137,mst_236_A_l2.png,L,23273356,23273971,616,951.5,774.2,5215
609,1,2_back,137,mst_236_A_l2.png,L,23273994,23274299,306,1014.3,605.7,4991
609,1,2_back,137,mst_236_A_l2.png,L,23274334,23274437,104,906.9,605.3,4897
609,1,2_back,137,mst_236_A_l2.png,L,23274879,23275059,181,945.9,811.2,4928
609,1,2_back,138,mst_236_A_l2.png,L,23275085,23275365,281,946.1,673.6,5485
609,1,2_back,138,mst_236_A_l2.png,L,23275383,23275636,254,965.4,638.8,5373
609,1,2_back,138,mst_236_A_l2.png,L,23275673,23275993,321,926.6,639.3,5443
609,1,2_back,138,mst_061_A_l1.png,L,23276024,23276303,280,999.3,638.2,5598
609,1,2_back,138,mst_061_A_l1.png,L,23276329,23277063,735,921.6,664.1,5080
609,1,2_back,138,mst_061_A_l1.png,L,23277292,23277529,238,1045.5,754.7,5269
609,1,2_back,139,mst_061_A_l1.png,L,23277553,23277871,319,919.3,679.5,5534
609,1,2_back,139,mst_061_A_l1.png,L,23277892,23278145,254,984,707.7,5498
609,1,2_back,139,mst_236_A_l2.png,L,23278155,23278480,326,971.1,755.3,5808
609,1,2_back,139,mst_236_A_l2.png,L,23278506,23278700,195,956.3,642.5,6167
609,1,2_back,139,mst_236_A_l2.png,L,23278725,23279011,287,1019.8,659.7,5766
609,1,2_back,139,mst_236_A_l2.png,L,23279050,23279237,188,858.7,687.6,5550
609,1,2_back,139,mst_236_A_l2.png,L,23279244,23279315,72,861,767.7,5384
609,1,2_back,139,mst_236_A_l2.png,L,23279324,23279352,29,862,859.7,5083
609,1,2_back,139,mst_236_A_l2.png,L,23279551,23279859,309,970.2,946.1,4701
609,1,2_back,140,mst_236_A_l2.png,L,23279882,23280068,187,953.3,902,5315
609,1,2_back,140,mst_236_A_l2.png,L,23280346,23280528,183,924.5,775.6,5657
609,1,2_back,140,mst_232_A_l2.png,L,23280551,23281239,689,982.5,661.7,5758
609,1,2_back,140,mst_232_A_l2.png,L,23281663,23282012,350,949.2,617.4,5708
609,1,2_back,141,mst_232_A_l2.png,L,23282034,23282423,390,981.1,598.8,5278
609,1,2_back,141,mst_039_A_l1.png,L,23282442,23283269,828,955.7,681.9,5427
609,1,2_back,141,mst_039_A_l1.png,L,23283291,23283494,204,985.1,660.8,5106
609,1,2_back,141,mst_039_A_l1.png,L,23283750,23284287,538,994.7,691.3,5114
609,1,2_back,141,mst_039_A_l1.png,L,23284318,23284415,98,922.6,664.6,5588
609,1,2_back,142,mst_039_A_l1.png,L,23284801,23284994,194,945.4,789.6,4842
609,1,2_back,142,mst_232_B_l2.png,L,23285012,23285684,673,1010.5,749.4,5480
609,1,2_back,142,mst_232_B_l2.png,L,23285707,23286024,318,889.5,828.2,5328
609,1,2_back,142,mst_232_B_l2.png,L,23286050,23286512,463,1013.6,862.8,5619
609,1,2_back,143,mst_232_B_l2.png,L,23286537,23286849,313,877.4,900.3,5741
609,1,2_back,143,mst_232_B_l2.png,L,23286869,23287017,149,928,869.4,5789
609,1,2_back,143,mst_042_A_l1.png,L,23287034,23287366,333,864.1,796,6083
609,1,2_back,143,mst_042_A_l1.png,L,23287625,23287744,120,948.6,680.5,5212
609,1,2_back,143,mst_042_A_l1.png,L,23288151,23288444,294,831.7,769.7,5324
609,1,2_back,144,mst_042_A_l1.png,L,23288484,23289011,528,983.4,674.9,5306
609,1,2_back,144,mst_243_A_l2.png,L,23289030,23289750,721,948.4,725.8,5380
609,1,2_back,144,mst_243_A_l2.png,L,23289769,23290123,355,890.9,720,4978
609,1,2_back,144,mst_243_A_l2.png,L,23290146,23290433,288,983.2,590.7,5201
609,1,2_back,145,mst_243_A_l2.png,L,23290713,23291194,482,914.3,591.3,5227
609,1,2_back,145,mst_243_A_l2.png,L,23291215,23291412,198,969.7,603,5115
609,1,2_back,145,mst_091_A_l1.png,L,23291432,23292229,798,926.9,729.8,5354
609,1,2_back,145,mst_091_A_l1.png,L,23292564,23292679,116,882.7,736.4,5300
609,1,2_back,145,mst_091_A_l1.png,L,23292732,23292945,214,597.8,808.6,5901
609,1,2_back,145,mst_091_A_l1.png,L,23293039,23293221,183,-71.7,788.6,5544
609,1,2_back,146,mst_091_A_l1.png,L,23293512,23293791,280,957.5,731.6,5190
609,1,2_back,146,mst_243_B_l2.png,L,23293815,23294523,709,925.5,717.8,5406
609,1,2_back,146,mst_243_B_l2.png,L,23294544,23294843,300,997.6,717.6,5006
609,1,2_back,146,mst_243_B_l2.png,L,23294866,23295216,351,935.1,762.4,5313
609,1,2_back,147,mst_243_B_l2.png,L,23295503,23295699,197,912.5,721.8,5710
609,1,2_back,147,mst_243_B_l2.png,L,23295722,23295911,190,979.9,713.4,5698
609,1,2_back,147,mst_243_B_l2.png,L,23295943,23296175,233,891,700.5,5539
609,1,2_back,147,mst_252_A_l2.png,L,23296241,23296707,467,973.2,705.6,5852
609,1,2_back,147,mst_252_A_l2.png,L,23296732,23297068,337,1011.5,736.7,5404
609,1,2_back,147,mst_252_A_l2.png,L,23297414,23297603,190,836.7,926.9,5381
609,1,2_back,148,mst_252_A_l2.png,L,23297629,23298099,471,991.6,750.9,5673
609,1,2_back,148,mst_252_A_l2.png,L,23298122,23298286,165,912,751.6,5210
609,1,2_back,148,mst_252_A_l2.png,L,23298308,23298509,202,987,752.5,5329
609,1,2_back,148,mst_347_A_l2.png,L,23298530,23298726,197,891.6,788.9,5616
609,1,2_back,148,mst_347_A_l2.png,L,23298751,23299205,455,981,766.9,5576
609,1,2_back,148,mst_347_A_l2.png,L,23299664,23299869,206,933.2,889.5,5260
609,1,2_back,149,mst_347_A_l2.png,L,23299931,23300317,387,563.6,889.3,5525
609,1,2_back,149,mst_347_A_l2.png,L,23300369,23300428,60,948.2,852,4865
609,1,2_back,149,mst_347_A_l2.png,L,23300729,23300809,81,907.9,923.7,4482
609,1,2_back,149,mst_252_B_l2.png,L,23300837,23301253,417,969.1,781.3,5390
609,1,2_back,149,mst_252_B_l2.png,L,23301276,23301706,431,1041.7,752.8,5036
609,1,2_back,149,mst_252_B_l2.png,L,23301719,23302109,391,1025.1,777.3,5028
609,1,2_back,150,mst_252_B_l2.png,L,23302129,23302574,446,1033.9,847.3,5692
609,1,2_back,150,mst_252_B_l2.png,L,23302586,23302824,239,991,775.1,5247
609,1,2_back,150,mst_074_A_l1.png,L,23302842,23303193,352,913.3,718,5641
609,1,2_back,150,mst_074_A_l1.png,L,23303592,23303782,191,999.6,768.8,4804
609,1,2_back,150,mst_074_A_l1.png,L,23304141,23304214,74,898.3,871.5,4564
609,1,2_back,151,mst_074_A_l1.png,L,23304277,23304443,167,649.1,815.5,5271
609,1,2_back,151,mst_074_A_l1.png,L,23304494,23304637,144,343.8,807.9,5389
609,1,2_back,151,mst_074_A_l1.png,L,23304704,23304913,210,984.1,703.5,5107
609,1,2_back,151,mst_099_A_l1.png,L,23304937,23305288,352,943.6,643.6,5141
609,1,2_back,151,mst_099_A_l1.png,L,23305312,23305565,254,979.8,619.1,5087
609,1,2_back,151,mst_099_A_l1.png,L,23305603,23305821,219,981.6,695.9,5111
609,1,2_back,152,mst_099_A_l1.png,L,23306235,23306798,564,960.5,705.3,5071
609,1,2_back,152,mst_099_A_l1.png,L,23306821,23306994,174,998.1,713.2,5044
609,1,2_back,152,mst_206_A_foil.png,L,23307016,23307580,565,968.6,751,5234
609,1,2_back,152,mst_206_A_foil.png,L,23307814,23308070,257,956.7,745.5,4734
