subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
609,1,2_back,94,mst_248_B_l2.png,L,23174582,23174820,239
609,1,2_back,94,mst_262_B_l2.png,L,23176066,23176194,129
609,1,2_back,94,mst_262_B_l2.png,L,23176301,23176603,303
609,1,2_back,95,mst_138_A_l1.png,L,23178019,23178163,145
609,1,2_back,96,mst_138_A_l1.png,L,23179008,23179224,217
609,1,2_back,96,mst_253_A_l2.png,L,23180740,23181069,330
609,1,2_back,97,mst_138_B_l1.png,L,23183283,23183379,97
609,1,2_back,97,mst_138_B_l1.png,L,23183490,23183625,136
609,1,2_back,99,mst_253_A_l2.png,L,23186211,23186393,183
609,1,2_back,99,mst_123_A_l1.png,L,23187764,23187898,135
609,1,2_back,100,mst_107_A_l1.png,L,23189727,23189900,174
609,1,2_back,101,mst_107_A_l1.png,L,23190968,23191152,185
609,1,2_back,101,mst_123_B_l1.png,L,23192248,23192349,102
609,1,2_back,102,mst_107_B_l1.png,L,23193943,23194105,163
609,1,2_back,103,mst_107_B_l1.png,L,23195404,23195657,254
609,1,2_back,103,mst_220_A_l2.png,L,23196627,23196788,162
609,1,2_back,104,mst_263_A_l2.png,L,23198561,23198888,328
609,1,2_back,105,mst_263_A_l2.png,L,23199704,23199872,169
609,1,2_back,105,mst_220_B_l2.png,L,23200944,23201099,156
609,1,2_back,106,mst_220_B_l2.png,L,23202128,23202234,107
609,1,2_back,106,mst_006_A_l1.png,L,23203115,23203290,176
609,1,2_back,106,mst_006_A_l1.png,L,23203706,23203982,277
609,1,2_back,107,mst_065_A_l1.png,L,23205392,23205771,380
609,1,2_back,108,mst_065_A_l1.png,L,23206150,23206438,289
609,1,2_back,108,mst_303_A_l2.png,L,23207919,23208085,167
609,1,2_back,109,mst_303_A_l2.png,L,23208746,23208936,191
609,1,2_back,109,mst_129_A_l1.png,L,23209978,23210214,237
609,1,2_back,110,mst_303_A_l2.png,L,23211747,23211903,157
609,1,2_back,110,mst_303_A_l2.png,L,23212539,23212685,147
609,1,2_back,111,mst_129_A_l1.png,L,23213829,23213996,168
609,1,2_back,112,mst_129_A_l1.png,L,23214946,23215163,218
609,1,2_back,112,mst_129_A_l1.png,L,23215322,23215507,186
609,1,2_back,112,mst_276_A_l2.png,L,23216268,23216612,345
609,1,2_back,113,mst_266_A_l2.png,L,23218334,23218657,324
609,1,2_back,114,mst_014_A_l1.png,L,23220977,23221338,362
609,1,2_back,115,mst_014_A_l1.png,L,23221619,23221824,206
609,1,2_back,115,mst_008_A_l1.png,L,23223446,23223616,171
609,1,2_back,116,mst_014_B_l1.png,L,23225329,23225439,111
609,1,2_back,117,mst_014_B_l1.png,L,23226440,23226764,325
609,1,2_back,118,mst_008_A_l1.png,L,23229025,23229284,260
609,1,2_back,118,mst_063_A_l1.png,L,23230290,23230616,327
609,1,2_back,119,mst_335_A_l2.png,L,23232560,23233569,1010
609,1,2_back,120,mst_352_A_l2.png,L,23235079,23235303,225
609,1,2_back,121,mst_352_A_l2.png,L,23235827,23236089,263
609,1,2_back,121,mst_326_A_l2.png,L,23237358,23237674,317
609,1,2_back,122,mst_352_B_l2.png,L,23239547,23239663,117
609,1,2_back,123,mst_326_A_l2.png,L,23241409,23241595,187
609,1,2_back,124,mst_298_A_l2.png,L,23243770,23243943,174
609,1,2_back,125,mst_298_A_l2.png,L,23245254,23245598,345
609,1,2_back,125,mst_086_A_l1.png,L,23246847,23247235,389
609,1,2_back,126,mst_056_A_l1.png,L,23248908,23249152,245
609,1,2_back,127,mst_086_B_l1.png,L,23250796,23251213,418
609,1,2_back,129,mst_056_B_l1.png,L,23254621,23254830,210
609,1,2_back,129,mst_161_A_l1.png,L,23256323,23256703,381
609,1,2_back,130,mst_201_A_l2.png,L,23258155,23258604,450
609,1,2_back,131,mst_201_A_l2.png,L,23259602,23259711,110
609,1,2_back,131,mst_161_A_l1.png,L,23260538,23260696,159
609,1,2_back,132,mst_161_A_l1.png,L,23261785,23261876,92
609,1,2_back,132,mst_265_A_l2.png,L,23262932,23263185,254
609,1,2_back,133,mst_265_A_l2.png,L,23264296,23264532,237
609,1,2_back,133,mst_054_A_l1.png,L,23265259,23265535,277
609,1,2_back,134,mst_054_A_l1.png,L,23266342,23266677,336
609,1,2_back,135,mst_265_A_l2.png,L,23268888,23268996,109
609,1,2_back,135,mst_054_A_l1.png,L,23269917,23270145,229
609,1,2_back,136,mst_061_A_l1.png,L,23272030,23272282,253
609,1,2_back,137,mst_061_A_l1.png,L,23272921,23273337,417
609,1,2_back,137,mst_236_A_l2.png,L,23274495,23274847,353
609,1,2_back,138,mst_061_A_l1.png,L,23277107,23277265,159
609,1,2_back,140,mst_236_A_l2.png,L,23280106,23280314,209
609,1,2_back,140,mst_232_A_l2.png,L,23281294,23281577,284
609,1,2_back,141,mst_039_A_l1.png,L,23283552,23283736,185
609,1,2_back,142,mst_039_A_l1.png,L,23284478,23284777,300
609,1,2_back,143,mst_042_A_l1.png,L,23287418,23287550,133
609,1,2_back,143,mst_042_A_l1.png,L,23287823,23288099,277
609,1,2_back,144,mst_243_A_l2.png,L,23290488,23290639,152
609,1,2_back,145,mst_091_A_l1.png,L,23292283,23292496,214
609,1,2_back,146,mst_091_A_l1.png,L,23293273,23293485,213
609,1,2_back,147,mst_243_B_l2.png,L,23295272,23295433,162
609,1,2_back,147,mst_252_A_l2.png,L,23297121,23297385,265
609,1,2_back,148,mst_347_A_l2.png,L,23299262,23299624,363
609,1,2_back,149,mst_347_A_l2.png,L,23300476,23300704,229
609,1,2_back,150,mst_074_A_l1.png,L,23303246,23303574,329
609,1,2_back,150,mst_074_A_l1.png,L,23303838,23304113,276
609,1,2_back,151,mst_099_A_l1.png,L,23305875,23306174,300
609,1,2_back,152,mst_206_A_foil.png,L,23307635,23307786,152
609,1,2_back,152,mst_206_A_foil.png,L,23308120,23308396,277
609,1,2_back,153,mst_099_A_l1.png,L,23310175,23310372,198
609,1,2_back,154,mst_404_A_foil.png,L,23312282,23312553,272
609,1,2_back,155,mst_054_A_foil.png,L,23314377,23314512,136
609,1,2_back,155,mst_054_A_foil.png,L,23314644,23314947,304
609,1,2_back,156,mst_054_A_foil.png,L,23315606,23315779,174
609,1,2_back,156,mst_054_A_foil.png,L,23315902,23316061,160
609,1,2_back,156,mst_617_A_foil.png,L,23317025,23317226,202
609,1,2_back,157,mst_107_A_foil.png,L,23318830,23318941,112
609,1,2_back,157,mst_107_A_foil.png,L,23319693,23319841,149
609,1,2_back,158,mst_725_A_foil.png,L,23321417,23321616,200
609,1,2_back,158,mst_725_A_foil.png,L,23322436,23322579,144
609,2,1_back,181,NA,L,23451964,23452096,136
609,2,1_back,181,mst_162_A_foil.png,L,23452632,23452704,76
609,2,1_back,181,mst_162_A_foil.png,L,23453120,23453240,124
609,2,1_back,182,mst_162_A_foil.png,L,23454332,23454388,60
609,2,1_back,182,mst_162_A_foil.png,L,23455220,23455304,88
609,2,1_back,183,mst_082_A_l1.png,L,23457136,23457200,68
609,2,1_back,184,mst_181_A_l2.png,L,23459580,23459724,148
609,2,1_back,185,mst_210_A_foil.png,L,23461380,23461544,168
609,2,1_back,186,mst_210_A_foil.png,L,23462720,23462892,176
609,2,1_back,186,mst_210_A_foil.png,L,23463848,23463952,108
609,2,1_back,187,mst_738_A_foil.png,L,23466164,23466408,248
609,2,1_back,189,mst_261_A_l2.png,L,23471148,23471304,160
609,2,1_back,191,mst_261_B_l2.png,L,23474140,23474492,356
609,2,1_back,193,mst_230_A_l2.png,L,23478120,23478564,448
609,2,1_back,194,mst_030_A_foil.png,L,23480636,23480776,144
609,2,1_back,195,mst_030_A_foil.png,L,23483492,23483592,104
609,2,1_back,197,mst_080_A_l1.png,L,23488412,23488512,104
609,2,1_back,198,mst_080_B_l1.png,L,23491608,23491700,96
609,2,1_back,199,mst_080_B_l1.png,L,23491860,23492012,156
609,2,1_back,200,mst_309_A_foil.png,L,23495236,23495348,116
609,2,1_back,201,mst_096_A_l1.png,L,23497772,23497948,180
609,2,1_back,202,mst_001_A_l1.png,L,23500112,23500228,120
609,2,1_back,203,mst_093_A_l1.png,L,23502488,23502620,136
609,2,1_back,205,mst_040_A_l1.png,L,23506104,23506196,96
609,2,1_back,205,mst_040_A_l1.png,L,23506956,23507088,136
609,2,1_back,207,mst_325_A_l2.png,L,23510096,23510204,112
609,2,1_back,208,mst_325_B_l2.png,L,23512196,23512336,144
609,2,1_back,208,mst_167_A_l1.png,L,23513804,23513968,168
609,2,1_back,209,mst_356_A_l2.png,L,23515912,23516072,164
609,2,1_back,210,mst_279_A_foil.png,L,23518108,23518256,152
609,2,1_back,211,mst_279_A_foil.png,L,23520100,23520200,104
609,2,1_back,212,mst_740_A_foil.png,L,23522832,23522976,148
609,2,1_back,213,mst_740_A_foil.png,L,23523768,23523852,88
609,2,1_back,214,mst_740_A_foil.png,L,23525528,23525664,140
609,2,1_back,214,mst_324_A_foil.png,L,23526368,23526512,148
609,2,1_back,214,mst_324_A_foil.png,L,23527148,23527564,420
609,2,1_back,215,mst_324_A_foil.png,L,23529124,23529276,156
609,2,1_back,215,mst_324_A_foil.png,L,23529636,23529868,236
609,2,1_back,218,mst_650_A_foil.png,L,23534084,23534280,200
609,2,1_back,218,mst_120_A_l1.png,L,23535568,23535816,252
609,2,1_back,220,mst_120_B_l1.png,L,23539620,23539716,100
609,2,1_back,220,mst_020_A_l1.png,L,23540908,23541100,196
609,2,1_back,221,mst_235_A_l2.png,L,23542552,23542740,192
609,2,1_back,222,mst_384_A_foil.png,L,23544560,23544756,200
609,2,1_back,223,mst_384_A_foil.png,L,23547032,23547228,200
609,2,1_back,224,mst_146_A_l1.png,L,23549520,23549636,120
609,2,1_back,225,mst_213_A_l2.png,L,23551568,23551744,180
609,2,1_back,226,mst_213_B_l2.png,L,23553828,23553956,132
609,2,1_back,227,mst_213_B_l2.png,L,23555168,23555448,284
609,2,1_back,228,mst_204_A_l2.png,L,23558636,23558812,180
609,2,1_back,230,mst_020_B_l1.png,L,23562880,23563152,276
609,2,1_back,231,mst_215_A_l2.png,L,23565280,23565480,204
609,2,1_back,232,mst_256_A_foil.png,L,23567676,23567920,248
609,2,1_back,233,mst_256_A_foil.png,L,23570024,23570192,172
609,2,1_back,234,mst_359_A_l2.png,L,23572004,23572196,196
609,2,1_back,235,mst_359_B_l2.png,L,23574060,23574216,160
609,2,1_back,236,mst_359_B_l2.png,L,23575168,23575348,184
609,2,1_back,237,mst_394_A_foil.png,L,23578768,23578948,184
609,2,1_back,239,mst_394_A_foil.png,L,23581728,23581956,232
609,2,1_back,239,mst_110_A_l1.png,L,23583008,23583348,344
609,2,1_back,240,mst_110_B_l1.png,L,23585372,23585480,112
609,2,1_back,241,mst_110_B_l1.png,L,23586676,23586952,280
609,2,1_back,241,mst_354_A_l2.png,L,23587916,23588316,404
609,2,1_back,242,mst_316_A_l2.png,L,23590056,23590156,104
609,2,1_back,243,mst_316_A_l2.png,L,23590888,23591240,356
609,2,1_back,243,mst_141_A_l1.png,L,23592908,23593216,312
609,2,1_back,245,mst_262_A_foil.png,L,23597080,23597240,164
609,2,1_back,247,mst_262_A_foil.png,L,23600460,23600592,136
609,2,1_back,247,mst_154_A_foil.png,L,23601388,23601708,324
609,2,1_back,248,mst_154_A_foil.png,L,23603276,23603416,144
609,2,1_back,249,mst_749_A_foil.png,L,23605836,23606032,200
609,2,1_back,251,mst_151_A_l1.png,L,23609604,23609928,328
609,2,1_back,252,mst_243_A_foil.png,L,23612048,23612192,148
609,2,1_back,253,mst_243_A_foil.png,L,23612556,23612936,384
609,2,1_back,254,mst_243_A_foil.png,L,23615652,23615816,168
609,2,1_back,256,mst_229_A_foil.png,L,23620492,23620632,144
609,2,1_back,257,mst_229_A_foil.png,L,23621572,23621840,272
609,2,1_back,258,mst_401_A_foil.png,L,23625348,23625436,92
609,2,1_back,259,mst_401_A_foil.png,L,23627196,23627352,160
609,2,1_back,261,mst_354_B_l2.png,L,23631944,23632152,212
609,2,1_back,262,mst_096_B_l1.png,L,23634468,23634716,252
609,2,1_back,263,mst_096_B_l1.png,L,23635020,23635212,196
609,2,1_back,263,mst_148_A_l1.png,L,23636484,23636680,200
609,2,1_back,265,mst_505_A_foil.png,L,23640456,23640560,108
609,2,1_back,265,mst_505_A_foil.png,L,23641356,23641576,224
609,2,1_back,267,mst_505_A_foil.png,L,23644084,23644180,100
609,2,1_back,267,mst_279_A_l2.png,L,23645296,23645484,192
609,2,1_back,268,mst_151_B_l1.png,L,23647520,23647632,116
609,2,1_back,269,mst_151_B_l1.png,L,23648400,23648620,224
609,2,1_back,269,mst_137_A_foil.png,L,23650324,23650572,252
609,2,1_back,270,mst_137_A_foil.png,L,23652124,23652276,156
609,2,1_back,271,mst_203_A_foil.png,L,23654124,23654236,116
609,2,1_back,271,mst_203_A_foil.png,L,23654384,23654704,324
609,2,1_back,272,mst_203_A_foil.png,L,23657556,23657676,124
609,2,1_back,273,mst_094_A_foil.png,L,23658524,23658628,108
609,2,1_back,273,mst_094_A_foil.png,L,23658996,23659224,232
609,2,1_back,275,mst_163_A_l1.png,L,23663432,23663548,120
609,2,1_back,276,mst_357_A_l2.png,L,23665716,23666052,340
609,2,1_back,277,mst_166_A_l1.png,L,23668200,23668364,168
609,2,1_back,278,mst_122_A_foil.png,L,23670260,23670512,256
609,2,1_back,280,mst_356_B_l2.png,L,23674272,23674432,164
609,2,1_back,281,mst_048_A_l1.png,L,23676644,23676932,292
609,2,1_back,282,mst_048_B_l1.png,L,23679276,23679388,116
609,2,1_back,283,mst_271_A_l2.png,L,23680744,23680900,160
609,2,1_back,284,mst_279_B_l2.png,L,23683668,23683968,304
609,2,1_back,286,mst_116_A_l1.png,L,23688656,23688868,216
609,2,1_back,287,mst_271_B_l2.png,L,23690704,23690980,280
609,2,1_back,288,mst_230_B_l2.png,L,23693192,23693484,296
609,2,1_back,289,mst_230_B_l2.png,L,23693976,23694144,172
609,2,1_back,289,mst_117_A_l1.png,L,23695664,23695800,140
609,2,1_back,291,mst_732_A_foil.png,L,23700024,23700288,268
609,2,1_back,294,mst_175_B_l1.png,L,23706848,23706964,120
609,2,1_back,295,mst_733_A_foil.png,L,23708696,23708852,160
609,2,1_back,296,mst_733_A_foil.png,L,23711596,23711808,216
609,2,1_back,297,mst_210_A_l2.png,L,23713308,23713456,152
609,2,1_back,298,mst_040_B_l1.png,L,23715364,23715444,84
609,2,1_back,298,mst_040_B_l1.png,L,23715792,23716048,260
609,2,1_back,299,mst_045_A_l1.png,L,23718108,23718304,200
609,2,1_back,300,mst_045_B_l1.png,L,23720356,23720560,208
609,2,1_back,301,mst_316_B_l2.png,L,23722704,23722896,196
609,2,1_back,302,mst_216_A_l2.png,L,23725360,23725528,172
609,2,1_back,303,mst_328_A_l2.png,L,23727004,23727272,272
609,2,1_back,304,mst_760_A_foil.png,L,23729676,23729908,236
609,2,1_back,306,mst_760_A_foil.png,L,23733088,23733280,196
609,2,1_back,307,mst_292_A_l2.png,L,23735272,23735404,136
609,2,1_back,307,mst_292_B_l2.png,L,23736556,23736644,92
609,2,1_back,308,mst_001_B_l1.png,L,23738584,23739104,524
609,2,1_back,309,mst_033_A_l1.png,L,23740612,23740768,160
609,2,1_back,309,mst_033_A_l1.png,L,23741416,23741556,144
609,2,1_back,310,mst_033_B_l1.png,L,23743004,23743312,312
609,2,1_back,311,mst_163_B_l1.png,L,23745168,23745656,492
609,2,1_back,313,mst_166_B_l1.png,L,23748052,23748216,168
609,2,1_back,313,mst_313_A_l2.png,L,23749488,23749840,356
609,2,1_back,314,mst_313_B_l2.png,L,23751792,23752588,800
609,2,1_back,315,mst_186_B_l2.png,L,23754028,23754116,92
609,2,1_back,316,mst_141_B_l1.png,L,23756520,23756760,244
609,2,1_back,317,mst_274_A_l2.png,L,23759176,23759356,184
609,2,1_back,318,mst_274_B_l2.png,L,23761512,23761688,180
609,2,1_back,319,mst_194_A_l2.png,L,23763840,23764052,216
609,2,1_back,319,mst_194_A_l2.png,L,23764236,23764416,184
609,2,1_back,321,mst_194_B_l2.png,L,23767164,23767368,208
609,2,1_back,322,mst_269_B_l2.png,L,23770860,23771008,152
609,2,1_back,323,mst_195_A_l2.png,L,23773044,23773188,148
609,2,1_back,324,mst_195_B_l2.png,L,23775088,23775320,236
609,2,1_back,324,mst_195_B_l2.png,L,23775508,23775704,200
609,2,1_back,325,mst_288_A_l2.png,L,23777200,23777356,160
609,2,1_back,326,mst_288_A_l2.png,L,23778388,23778480,96
609,2,1_back,326,mst_288_B_l2.png,L,23779444,23779560,120
609,2,1_back,327,mst_328_B_l2.png,L,23781284,23781576,296
609,2,1_back,328,mst_157_A_l1.png,L,23784124,23784248,128
609,2,1_back,329,mst_162_B_l1.png,L,23785716,23786248,536
609,2,1_back,330,mst_146_B_l1.png,L,23788672,23788800,132
609,2,1_back,332,mst_764_A_foil.png,L,23793164,23793292,132
609,2,1_back,333,mst_133_A_l1.png,L,23794956,23795244,292
609,2,1_back,334,mst_133_B_l1.png,L,23797276,23797428,156
609,2,1_back,335,mst_133_B_l1.png,L,23798448,23798688,244
609,2,1_back,335,mst_187_A_l2.png,L,23799832,23800076,248
609,2,1_back,337,mst_187_B_l2.png,L,23803224,23803392,172
609,2,1_back,338,mst_066_B_l1.png,L,23807584,23807772,192
609,2,1_back,339,mst_337_A_l2.png,L,23809032,23809184,156
609,2,1_back,339,mst_337_A_l2.png,L,23809868,23810028,164
609,2,1_back,340,mst_181_B_l2.png,L,23811100,23811436,340
609,2,1_back,341,mst_210_B_l2.png,L,23813372,23813664,296
609,2,1_back,341,mst_210_B_l2.png,L,23813900,23814084,188
609,2,1_back,343,mst_615_A_foil.png,L,23818236,23818484,252
609,2,1_back,345,mst_337_B_l2.png,L,23822568,23823016,452
609,2,1_back,347,mst_062_A_l1.png,L,23825852,23825960,112
609,2,1_back,347,mst_205_A_l2.png,L,23827448,23827524,80
609,2,1_back,348,mst_205_B_l2.png,L,23829200,23829380,184
609,2,1_back,349,mst_216_B_l2.png,L,23831524,23831884,364
609,2,1_back,350,mst_062_B_l1.png,L,23833524,23833684,164
609,2,1_back,351,mst_157_B_l1.png,L,23835216,23835344,132
609,2,1_back,352,mst_155_A_l1.png,L,23837760,23837880,124
609,2,1_back,353,mst_155_B_l1.png,L,23840012,23840160,152
609,2,1_back,354,mst_155_B_l1.png,L,23841444,23841564,124
609,2,1_back,354,mst_147_A_foil.png,L,23842112,23842464,356
609,2,1_back,356,mst_267_A_l2.png,L,23847312,23847452,144
609,2,1_back,358,mst_069_A_l1.png,L,23850492,23850932,444
609,2,1_back,358,mst_069_A_l1.png,L,23851572,23851984,416
609,2,1_back,359,mst_069_B_l1.png,L,23854436,23854580,148
609,2,1_back,360,mst_357_B_l2.png,L,23855948,23856356,412
609,2,2_back,159,NA,L,23969336,23969424,92
609,2,2_back,159,mst_103_A_foil.png,L,23970024,23970192,172
609,2,2_back,159,mst_103_A_foil.png,L,23970984,23971400,420
609,2,2_back,160,mst_702_A_foil.png,L,23972728,23972968,244
609,2,2_back,161,mst_261_A_l2.png,L,23975624,23975772,152
609,2,2_back,162,mst_066_A_l1.png,L,23977376,23977624,252
609,2,2_back,162,mst_066_A_l1.png,L,23977892,23978052,164
609,2,2_back,164,mst_261_A_l2.png,L,23980352,23980492,144
609,2,2_back,164,mst_148_A_l1.png,L,23981900,23982144,248
609,2,2_back,165,mst_357_A_l2.png,L,23984200,23984464,268
609,2,2_back,167,mst_148_A_l1.png,L,23987444,23987716,276
609,2,2_back,168,mst_357_A_l2.png,L,23989924,23990216,296
609,2,2_back,169,mst_176_A_l1.png,L,23993556,23993784,232
609,2,2_back,170,mst_037_A_l1.png,L,23996536,23996696,164
609,2,2_back,171,mst_037_A_l1.png,L,23996856,23997036,184
609,2,2_back,172,mst_316_A_l2.png,L,24000128,24000376,252
609,2,2_back,173,mst_158_A_l1.png,L,24002372,24002780,412
609,2,2_back,175,mst_135_A_l1.png,L,24005660,24005860,204
609,2,2_back,176,mst_048_A_l1.png,L,24007640,24007860,224
609,2,2_back,176,mst_135_A_l1.png,L,24009152,24009288,140
609,2,2_back,177,mst_325_A_l2.png,L,24010996,24011228,236
609,2,2_back,177,mst_325_A_l2.png,L,24011544,24011880,340
609,2,2_back,179,mst_076_A_l1.png,L,24014264,24014504,244
609,2,2_back,179,mst_325_B_l2.png,L,24016164,24016352,192
609,2,2_back,180,mst_076_A_l1.png,L,24018600,24018776,180
609,2,2_back,182,mst_175_A_l1.png,L,24021532,24021664,136
609,2,2_back,182,mst_133_A_l1.png,L,24022732,24023120,392
609,2,2_back,184,mst_133_A_l1.png,L,24025924,24026088,168
609,2,2_back,185,mst_133_A_l1.png,L,24027608,24027760,156
609,2,2_back,186,mst_093_B_l1.png,L,24029948,24030072,128
609,2,2_back,186,mst_215_A_l2.png,L,24030812,24031096,288
609,2,2_back,187,mst_304_A_l2.png,L,24032856,24032960,108
609,2,2_back,187,mst_304_A_l2.png,L,24034068,24034264,200
609,2,2_back,188,mst_215_B_l2.png,L,24035372,24035680,312
609,2,2_back,189,mst_304_B_l2.png,L,24037564,24037800,240
609,2,2_back,190,mst_304_B_l2.png,L,24039160,24039384,228
609,2,2_back,190,mst_267_A_l2.png,L,24040284,24040776,496
609,2,2_back,191,mst_143_A_l1.png,L,24042464,24042708,248
609,2,2_back,192,mst_267_B_l2.png,L,24044716,24044980,268
609,2,2_back,193,mst_143_B_l1.png,L,24047048,24047300,256
609,2,2_back,194,mst_219_A_l2.png,L,24049328,24049584,260
609,2,2_back,195,mst_210_A_l2.png,L,24051428,24051876,452
609,2,2_back,197,mst_210_A_l2.png,L,24056304,24056656,356
609,2,2_back,198,mst_342_A_l2.png,L,24058556,24058848,296
609,2,2_back,199,mst_244_A_l2.png,L,24060176,24060396,224
609,2,2_back,201,mst_244_A_l2.png,L,24065132,24065368,240
609,2,2_back,202,mst_359_A_l2.png,L,24067388,24067624,240
609,2,2_back,203,mst_204_A_l2.png,L,24069396,24069648,256
609,2,2_back,204,mst_204_A_l2.png,L,24070580,24070732,156
609,2,2_back,204,mst_359_B_l2.png,L,24071872,24071972,104
609,2,2_back,205,mst_204_B_l2.png,L,24073492,24073620,132
609,2,2_back,206,mst_204_B_l2.png,L,24074980,24075204,228
609,2,2_back,207,mst_181_A_l2.png,L,24078052,24078316,268
609,2,2_back,207,mst_181_A_l2.png,L,24078656,24078952,300
609,2,2_back,208,mst_187_A_l2.png,L,24081020,24081316,300
609,2,2_back,209,mst_181_A_l2.png,L,24083380,24083560,184
609,2,2_back,210,mst_062_A_l1.png,L,24085464,24085752,292
609,2,2_back,211,mst_195_A_l2.png,L,24087664,24087996,336
609,2,2_back,212,mst_062_B_l1.png,L,24089932,24090332,404
609,2,2_back,213,mst_023_A_l1.png,L,24092064,24092432,372
609,2,2_back,214,mst_162_A_l1.png,L,24094708,24095116,412
609,2,2_back,215,mst_023_B_l1.png,L,24097100,24097248,152
609,2,2_back,216,mst_098_A_l1.png,L,24099300,24099628,332
609,2,2_back,218,mst_235_A_l2.png,L,24103532,24103804,276
609,2,2_back,220,mst_235_B_l2.png,L,24107556,24107708,156
609,2,2_back,221,mst_235_B_l2.png,L,24109148,24109408,264
609,2,2_back,221,mst_087_A_l1.png,L,24110352,24110676,328
609,2,2_back,222,mst_313_A_l2.png,L,24112424,24112528,108
609,2,2_back,223,mst_313_A_l2.png,L,24113328,24113516,192
609,2,2_back,223,mst_292_A_l2.png,L,24114296,24114676,384
609,2,2_back,224,mst_313_B_l2.png,L,24116536,24116712,180
609,2,2_back,225,mst_292_B_l2.png,L,24118676,24118928,256
609,2,2_back,226,mst_044_A_l1.png,L,24121240,24121424,188
609,2,2_back,227,mst_228_A_l2.png,L,24123448,24123560,116
609,2,2_back,228,mst_288_A_l2.png,L,24125728,24126004,280
609,2,2_back,229,mst_228_B_l2.png,L,24127980,24128220,244
609,2,2_back,230,mst_269_A_l2.png,L,24130012,24130400,392
609,2,2_back,231,mst_166_A_l1.png,L,24132560,24132824,268
609,2,2_back,232,mst_269_A_l2.png,L,24135172,24135396,228
609,2,2_back,234,mst_166_B_l1.png,L,24138396,24138612,220
609,2,2_back,235,mst_213_A_l2.png,L,24140932,24141152,224
609,2,2_back,236,mst_242_B_l2.png,L,24143996,24144136,144
609,2,2_back,237,mst_205_A_l2.png,L,24146332,24146740,412
609,2,2_back,239,mst_337_A_l2.png,L,24150528,24150720,196
609,2,2_back,241,mst_155_A_l1.png,L,24153528,24153740,216
609,2,2_back,242,mst_211_A_l2.png,L,24156072,24156208,140
609,2,2_back,242,mst_230_A_l2.png,L,24157184,24157524,344
609,2,2_back,243,mst_230_A_l2.png,L,24157952,24158324,376
609,2,2_back,244,mst_230_A_l2.png,L,24161184,24161336,156
609,2,2_back,244,mst_230_A_l2.png,L,24161844,24162132,292
609,2,2_back,245,mst_356_A_l2.png,L,24164132,24164332,204
609,2,2_back,246,mst_271_A_l2.png,L,24166076,24166280,208
609,2,2_back,247,mst_356_A_l2.png,L,24168356,24168684,332
609,2,2_back,248,mst_271_A_l2.png,L,24171008,24171244,240
609,2,2_back,250,mst_340_A_l2.png,L,24174872,24175112,244
609,2,2_back,251,mst_120_A_l1.png,L,24177372,24177588,220
609,2,2_back,253,mst_328_A_l2.png,L,24181420,24181576,160
609,2,2_back,254,mst_167_A_l1.png,L,24184096,24184348,256
609,2,2_back,255,mst_328_B_l2.png,L,24187204,24187300,100
609,2,2_back,256,mst_186_A_l2.png,L,24188808,24188944,140
609,2,2_back,257,mst_224_A_l2.png,L,24190720,24190984,268
609,2,2_back,258,mst_186_B_l2.png,L,24193092,24193380,292
609,2,2_back,259,mst_224_B_l2.png,L,24195560,24195884,328
609,2,2_back,260,mst_141_A_l1.png,L,24197840,24198056,220
609,2,2_back,261,mst_069_A_l1.png,L,24200084,24200212,132
609,2,2_back,262,mst_141_B_l1.png,L,24202636,24202856,224
609,2,2_back,263,mst_069_A_l1.png,L,24205620,24205752,136
609,2,2_back,265,mst_319_A_l2.png,L,24208292,24208492,204
609,2,2_back,265,mst_163_A_l1.png,L,24209672,24209932,264
609,2,2_back,266,mst_319_A_l2.png,L,24212500,24212700,204
609,2,2_back,268,mst_082_A_l1.png,L,24216148,24216644,500
609,2,2_back,270,mst_156_A_l1.png,L,24219068,24219248,184
609,2,2_back,270,mst_082_B_l1.png,L,24221072,24221232,164
609,2,2_back,271,mst_345_A_l2.png,L,24223084,24223380,300
609,2,2_back,273,mst_345_A_l2.png,L,24227056,24227268,216
609,2,2_back,275,mst_096_A_l1.png,L,24231036,24231164,132
609,2,2_back,275,mst_096_A_l1.png,L,24232056,24232236,184
609,2,2_back,276,mst_151_A_l1.png,L,24233428,24233696,272
609,2,2_back,277,mst_092_A_l1.png,L,24236036,24236168,136
609,2,2_back,278,mst_151_B_l1.png,L,24237920,24238060,144
609,2,2_back,278,mst_151_B_l1.png,L,24238248,24238348,104
609,2,2_back,279,mst_092_A_l1.png,L,24240368,24240460,96
609,2,2_back,280,mst_040_A_l1.png,L,24242064,24242444,384
609,2,2_back,281,mst_297_A_l2.png,L,24244472,24244720,252
609,2,2_back,282,mst_268_A_l2.png,L,24246720,24247028,312
609,2,2_back,283,mst_117_A_l1.png,L,24248968,24249224,260
609,2,2_back,284,mst_024_A_l1.png,L,24251004,24251276,276
609,2,2_back,285,mst_045_A_l1.png,L,24253100,24253220,124
609,2,2_back,285,mst_045_A_l1.png,L,24253840,24254088,252
609,2,2_back,286,mst_024_A_l1.png,L,24255472,24255756,288
609,2,2_back,288,mst_045_B_l1.png,L,24259080,24259220,144
609,2,2_back,288,mst_110_A_l1.png,L,24260392,24260740,352
609,2,2_back,289,mst_279_A_l2.png,L,24262688,24263052,368
